***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           300
Temperatura:             0.5
Beta:                    2
J:                       1
Delta:                   1.1
Numero blocchi           10
Lunghezza simulazione:   50000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
266   -1.56e+05  3.23e+03   7.25e+04   50
267   -1.56e+05  3.16e+03   7.25e+04   50
268   -1.56e+05  3.09e+03   7.24e+04   50
269   -1.56e+05  3e+03   7.25e+04   50
270   -1.56e+05  3.08e+03   7.24e+04   50
271   -1.56e+05  3.12e+03   7.24e+04   50
272   -1.56e+05  3.12e+03   7.24e+04   50
273   -1.56e+05  3.15e+03   7.24e+04   50
274   -1.55e+05  3.05e+03   7.24e+04   50
275   -1.55e+05  3.09e+03   7.24e+04   49
276   -1.56e+05  3.11e+03   7.24e+04   50
277   -1.56e+05  3.18e+03   7.24e+04   50
278   -1.56e+05  3.14e+03   7.23e+04   50
279   -1.56e+05  3.1e+03   7.24e+04   50
280   -1.56e+05  3.17e+03   7.24e+04   50
281   -1.56e+05  3.14e+03   7.25e+04   49
282   -1.56e+05  3.2e+03   7.25e+04   50
283   -1.56e+05  3.05e+03   7.25e+04   50
284   -1.56e+05  3.1e+03   7.25e+04   50
285   -1.56e+05  3.17e+03   7.24e+04   49
286   -1.56e+05  3.03e+03   7.25e+04   50
287   -1.56e+05  3.21e+03   7.25e+04   49
288   -1.56e+05  3.17e+03   7.25e+04   50
289   -1.56e+05  3.14e+03   7.25e+04   50
290   -1.56e+05  3.07e+03   7.26e+04   50
291   -1.56e+05  3.05e+03   7.26e+04   50
292   -1.56e+05  3.09e+03   7.26e+04   50
293   -1.56e+05  3.09e+03   7.26e+04   50
294   -1.56e+05  2.97e+03   7.27e+04   50
295   -1.56e+05  2.92e+03   7.27e+04   50
296   -1.56e+05  2.97e+03   7.26e+04   50
297   -1.56e+05  2.81e+03   7.26e+04   50
298   -1.56e+05  2.87e+03   7.25e+04   50
299   -1.56e+05  2.78e+03   7.25e+04   50
300   -1.56e+05  2.95e+03   7.26e+04   50
301   -1.56e+05  2.96e+03   7.25e+04   50
302   -1.56e+05  3.03e+03   7.26e+04   50
303   -1.56e+05  2.94e+03   7.26e+04   50
304   -1.56e+05  2.89e+03   7.25e+04   50
305   -1.56e+05  2.99e+03   7.24e+04   50
306   -1.56e+05  2.99e+03   7.24e+04   50
307   -1.55e+05  2.96e+03   7.23e+04   50
308   -1.55e+05  3.01e+03   7.23e+04   50
309   -1.55e+05  3.1e+03   7.23e+04   50
310   -1.56e+05  3.22e+03   7.23e+04   49
311   -1.56e+05  3.31e+03   7.24e+04   49
312   -1.56e+05  3.1e+03   7.23e+04   50
313   -1.56e+05  3.15e+03   7.23e+04   50
314   -1.56e+05  2.98e+03   7.24e+04   49
315   -1.56e+05  3.05e+03   7.24e+04   50
316   -1.56e+05  2.99e+03   7.24e+04   50
317   -1.56e+05  2.89e+03   7.25e+04   50
318   -1.56e+05  2.98e+03   7.25e+04   50
319   -1.56e+05  2.95e+03   7.25e+04   50
320   -1.56e+05  2.93e+03   7.26e+04   50
321   -1.56e+05  2.87e+03   7.26e+04   50
322   -1.56e+05  2.74e+03   7.26e+04   50
323   -1.56e+05  2.66e+03   7.25e+04   49
324   -1.56e+05  2.57e+03   7.25e+04   50
325   -1.56e+05  2.78e+03   7.24e+04   50
326   -1.56e+05  2.75e+03   7.25e+04   50
327   -1.56e+05  2.75e+03   7.25e+04   50
328   -1.56e+05  2.88e+03   7.25e+04   50
329   -1.56e+05  2.88e+03   7.25e+04   50
330   -1.56e+05  3.07e+03   7.26e+04   50
331   -1.56e+05  3.16e+03   7.25e+04   50
332   -1.56e+05  3.08e+03   7.26e+04   50
333   -1.56e+05  3.11e+03   7.26e+04   50
334   -1.56e+05  3.2e+03   7.25e+04   50
335   -1.56e+05  3.1e+03   7.25e+04   50
336   -1.56e+05  3.17e+03   7.24e+04   50
337   -1.56e+05  3.11e+03   7.24e+04   50
338   -1.56e+05  3.07e+03   7.24e+04   50
339   -1.56e+05  3.04e+03   7.24e+04   50
340   -1.56e+05  2.97e+03   7.25e+04   50
341   -1.56e+05  2.94e+03   7.25e+04   50
342   -1.56e+05  2.88e+03   7.24e+04   50
343   -1.56e+05  2.78e+03   7.24e+04   50
344   -1.56e+05  2.72e+03   7.25e+04   50
345   -1.55e+05  2.65e+03   7.24e+04   50
346   -1.56e+05  2.76e+03   7.25e+04   50
347   -1.56e+05  2.73e+03   7.25e+04   50
348   -1.56e+05  2.76e+03   7.24e+04   50
349   -1.56e+05  2.67e+03   7.25e+04   49
350   -1.56e+05  2.63e+03   7.24e+04   50
351   -1.56e+05  2.83e+03   7.25e+04   50
352   -1.56e+05  2.83e+03   7.24e+04   50
353   -1.56e+05  2.78e+03   7.24e+04   50
354   -1.56e+05  2.86e+03   7.23e+04   50
355   -1.56e+05  2.77e+03   7.23e+04   50
356   -1.56e+05  2.9e+03   7.23e+04   50
357   -1.56e+05  3.03e+03   7.23e+04   50
358   -1.56e+05  2.95e+03   7.23e+04   50
359   -1.56e+05  2.96e+03   7.23e+04   49
360   -1.56e+05  3.1e+03   7.22e+04   50
361   -1.56e+05  3.14e+03   7.22e+04   50
362   -1.56e+05  2.95e+03   7.23e+04   50
363   -1.56e+05  2.98e+03   7.24e+04   50
364   -1.56e+05  3.05e+03   7.23e+04   49
365   -1.56e+05  3.05e+03   7.23e+04   50
366   -1.56e+05  3.04e+03   7.23e+04   50
367   -1.56e+05  2.89e+03   7.23e+04   49
368   -1.56e+05  2.85e+03   7.23e+04   50
369   -1.56e+05  2.79e+03   7.23e+04   50
370   -1.56e+05  2.8e+03   7.24e+04   50
371   -1.56e+05  2.82e+03   7.23e+04   50
372   -1.56e+05  2.82e+03   7.24e+04   49
373   -1.55e+05  2.68e+03   7.23e+04   50
374   -1.55e+05  2.7e+03   7.23e+04   50
375   -1.55e+05  2.56e+03   7.24e+04   50
376   -1.55e+05  2.5e+03   7.23e+04   50
377   -1.55e+05  2.47e+03   7.23e+04   50
378   -1.56e+05  2.4e+03   7.23e+04   50
379   -1.56e+05  2.57e+03   7.24e+04   49
380   -1.56e+05  2.64e+03   7.24e+04   50
381   -1.56e+05  2.67e+03   7.24e+04   50
382   -1.56e+05  2.64e+03   7.24e+04   50
383   -1.56e+05  2.51e+03   7.24e+04   50
384   -1.56e+05  2.48e+03   7.24e+04   50
385   -1.56e+05  2.49e+03   7.24e+04   50
386   -1.56e+05  2.39e+03   7.24e+04   50
387   -1.56e+05  2.22e+03   7.25e+04   50
388   -1.56e+05  2.3e+03   7.25e+04   50
389   -1.56e+05  2.09e+03   7.25e+04   50
390   -1.56e+05  2.01e+03   7.24e+04   50
391   -1.56e+05  1.7e+03   7.24e+04   50
392   -1.56e+05  1.86e+03   7.25e+04   49
393   -1.56e+05  1.79e+03   7.25e+04   49
394   -1.56e+05  1.81e+03   7.24e+04   49
395   -1.56e+05  1.83e+03   7.24e+04   50
396   -1.56e+05  1.81e+03   7.24e+04   50
397   -1.56e+05  1.55e+03   7.25e+04   50
398   -1.56e+05  1.55e+03   7.25e+04   49
399   -1.56e+05  1.45e+03   7.25e+04   50
400   -1.56e+05  1.36e+03   7.25e+04   50
401   -1.56e+05  1.26e+03   7.24e+04   50
402   -1.56e+05  1.37e+03   7.25e+04   50
403   -1.56e+05  1.44e+03   7.24e+04   50
404   -1.56e+05  1.52e+03   7.23e+04   50
405   -1.56e+05  1.59e+03   7.24e+04   50
406   -1.56e+05  1.65e+03   7.24e+04   50
407   -1.56e+05  1.53e+03   7.25e+04   50
408   -1.56e+05  1.56e+03   7.24e+04   50
409   -1.56e+05  1.56e+03   7.24e+04   49
410   -1.56e+05  1.52e+03   7.24e+04   50
411   -1.56e+05  1.43e+03   7.24e+04   50
412   -1.56e+05  1.56e+03   7.23e+04   50
413   -1.56e+05  1.59e+03   7.23e+04   50
414   -1.56e+05  1.42e+03   7.22e+04   50
415   -1.56e+05  1.35e+03   7.22e+04   49
416   -1.56e+05  1.18e+03   7.22e+04   50
417   -1.56e+05  1.29e+03   7.23e+04   50
418   -1.56e+05  1.27e+03   7.23e+04   50
419   -1.56e+05  1.2e+03   7.22e+04   50
420   -1.56e+05  1.23e+03   7.22e+04   50
421   -1.56e+05  1.07e+03   7.22e+04   50
422   -1.56e+05  1.13e+03   7.22e+04   50
423   -1.56e+05  1.16e+03   7.22e+04   50
424   -1.56e+05  1.28e+03   7.22e+04   50
425   -1.56e+05  1.26e+03   7.22e+04   49
426   -1.56e+05  1.34e+03   7.22e+04   50
427   -1.56e+05  1.1e+03   7.21e+04   50
428   -1.56e+05  1.09e+03   7.21e+04   49
429   -1.56e+05  1.15e+03   7.21e+04   50
430   -1.56e+05  1.17e+03   7.21e+04   50
431   -1.56e+05  1.18e+03   7.21e+04   50
432   -1.56e+05  1.02e+03   7.21e+04   50
433   -1.56e+05  1.22e+03   7.21e+04   50
434   -1.56e+05  1.17e+03   7.21e+04   50
435   -1.56e+05  1.1e+03   7.22e+04   50
436   -1.56e+05  1.2e+03   7.22e+04   50
437   -1.56e+05  1.25e+03   7.23e+04   49
438   -1.56e+05  1.17e+03   7.23e+04   49
439   -1.56e+05  1.19e+03   7.23e+04   50
440   -1.56e+05  1.06e+03   7.23e+04   50
441   -1.56e+05  1.01e+03   7.22e+04   49
442   -1.56e+05  1.1e+03   7.23e+04   50
443   -1.56e+05  1.19e+03   7.24e+04   49
444   -1.56e+05  1.2e+03   7.24e+04   50
445   -1.56e+05  1.08e+03   7.24e+04   50
446   -1.56e+05  1.11e+03   7.25e+04   50
447   -1.56e+05  999   7.24e+04   50
448   -1.56e+05  980   7.24e+04   49
449   -1.56e+05  825   7.24e+04   50
450   -1.56e+05  888   7.24e+04   50
451   -1.56e+05  977   7.24e+04   50
452   -1.56e+05  1.07e+03   7.24e+04   50
453   -1.56e+05  1.04e+03   7.23e+04   50
454   -1.56e+05  961   7.24e+04   50
455   -1.56e+05  1.06e+03   7.24e+04   50
456   -1.56e+05  977   7.24e+04   49
457   -1.56e+05  1.01e+03   7.24e+04   50
458   -1.56e+05  855   7.24e+04   50
459   -1.56e+05  756   7.25e+04   50
460   -1.56e+05  739   7.25e+04   50
461   -1.56e+05  836   7.25e+04   50
462   -1.56e+05  843   7.26e+04   50
463   -1.56e+05  902   7.25e+04   49
464   -1.56e+05  844   7.24e+04   50
465   -1.56e+05  848   7.24e+04   50
466   -1.56e+05  847   7.25e+04   50
467   -1.56e+05  745   7.24e+04   49
468   -1.56e+05  761   7.23e+04   50
469   -1.56e+05  611   7.23e+04   50
470   -1.56e+05  707   7.23e+04   50
471   -1.56e+05  813   7.23e+04   50
472   -1.56e+05  837   7.22e+04   50
473   -1.56e+05  720   7.22e+04   49
474   -1.56e+05  760   7.23e+04   50
475   -1.56e+05  848   7.22e+04   50
476   -1.56e+05  920   7.21e+04   50
477   -1.56e+05  893   7.21e+04   50
478   -1.56e+05  749   7.22e+04   50
479   -1.56e+05  945   7.22e+04   50
480   -1.56e+05  977   7.21e+04   50
481   -1.56e+05  952   7.21e+04   50
482   -1.56e+05  850   7.21e+04   50
483   -1.56e+05  791   7.2e+04   50
484   -1.56e+05  698   7.21e+04   50
485   -1.56e+05  751   7.2e+04   50
486   -1.56e+05  645   7.2e+04   50
487   -1.56e+05  614   7.2e+04   50
488   -1.56e+05  624   7.21e+04   50
489   -1.56e+05  605   7.21e+04   50
490   -1.56e+05  684   7.2e+04   50
491   -1.56e+05  738   7.21e+04   49
492   -1.56e+05  732   7.21e+04   50
493   -1.56e+05  560   7.21e+04   50
494   -1.56e+05  563   7.21e+04   50
495   -1.56e+05  446   7.21e+04   50
496   -1.56e+05  490   7.21e+04   50
497   -1.56e+05  516   7.2e+04   50
498   -1.56e+05  502   7.2e+04   50
499   -1.56e+05  439   7.2e+04   50
500   -1.56e+05  530   7.19e+04   50
501   -1.55e+05  460   7.19e+04   50
502   -1.56e+05  517   7.2e+04   50
503   -1.56e+05  600   7.21e+04   49
504   -1.56e+05  580   7.21e+04   50
505   -1.56e+05  510   7.2e+04   50
506   -1.56e+05  530   7.2e+04   50
507   -1.56e+05  550   7.2e+04   50
508   -1.56e+05  630   7.2e+04   50
509   -1.56e+05  636   7.2e+04   50
510   -1.55e+05  701   7.2e+04   50
511   -1.55e+05  801   7.2e+04   50
512   -1.56e+05  893   7.21e+04   50
513   -1.56e+05  1.04e+03   7.21e+04   50
514   -1.56e+05  911   7.21e+04   50
515   -1.56e+05  856   7.22e+04   50
516   -1.56e+05  889   7.22e+04   49
517   -1.56e+05  913   7.22e+04   50
518   -1.56e+05  869   7.21e+04   50
519   -1.56e+05  932   7.21e+04   50
520   -1.56e+05  916   7.21e+04   50
521   -1.55e+05  749   7.21e+04   50
522   -1.56e+05  783   7.21e+04   49
523   -1.56e+05  902   7.21e+04   50
524   -1.55e+05  958   7.21e+04   50
525   -1.56e+05  918   7.21e+04   49
526   -1.56e+05  827   7.22e+04   50
527   -1.56e+05  822   7.22e+04   50
528   -1.56e+05  924   7.22e+04   50
529   -1.56e+05  848   7.23e+04   49
530   -1.56e+05  791   7.22e+04   50
531   -1.56e+05  791   7.22e+04   50
532   -1.56e+05  825   7.22e+04   50
533   -1.56e+05  978   7.22e+04   50
534   -1.56e+05  983   7.22e+04   50
535   -1.56e+05  1.03e+03   7.22e+04   50
536   -1.56e+05  1.1e+03   7.22e+04   50
537   -1.56e+05  1.11e+03   7.22e+04   49
538   -1.56e+05  1.05e+03   7.22e+04   50
539   -1.56e+05  993   7.21e+04   50
540   -1.56e+05  1.06e+03   7.21e+04   50
541   -1.56e+05  1.07e+03   7.22e+04   50
542   -1.56e+05  1.09e+03   7.21e+04   50
543   -1.55e+05  1.02e+03   7.2e+04   50
544   -1.56e+05  979   7.21e+04   50
545   -1.56e+05  1.03e+03   7.21e+04   49
546   -1.56e+05  1.09e+03   7.21e+04   50
547   -1.56e+05  1.08e+03   7.2e+04   50
