***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1.5
Beta:                    0.667
J:                       1
Delta:                   3.2
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
144   -7.65e+03  -87.6   200   51
145   -7.72e+03  -32.4   142   52
146   -7.71e+03  -23.7   134   52
147   -7.72e+03  52.8   119   51
148   -7.79e+03  71   98.1   51
149   -7.64e+03  74.9   8.01   51
150   -7.74e+03  65.2   10.4   51
151   -7.84e+03  89.7   100   51
152   -7.67e+03  23.2   80.7   52
153   -7.85e+03  8.23   133   51
154   -7.97e+03  40.1   56.6   50
155   -7.95e+03  50.9   126   51
156   -7.93e+03  115   131   51
157   -7.74e+03  58.4   71.7   51
158   -7.72e+03  111   208   50
159   -7.66e+03  89.7   161   52
160   -7.65e+03  77.4   133   52
161   -7.68e+03  237   154   51
162   -7.74e+03  240   60.1   52
163   -7.74e+03  229   94.3   52
164   -7.62e+03  187   88.8   51
165   -7.72e+03  223   91   51
166   -7.73e+03  227   22.4   51
167   -7.59e+03  273   -15.3   51
168   -7.59e+03  328   -32.1   52
169   -7.69e+03  203   32.7   51
170   -7.84e+03  193   30.2   52
171   -7.82e+03  198   -11.5   51
172   -7.73e+03  176   -53.9   51
173   -7.87e+03  19.7   27.2   52
174   -7.84e+03  36.4   25.1   51
175   -8e+03  175   57.8   50
176   -7.88e+03  187   125   50
177   -7.78e+03  164   118   51
178   -7.85e+03  131   83   51
179   -7.82e+03  223   161   50
180   -7.93e+03  181   167   50
181   -7.88e+03  244   168   51
182   -7.75e+03  297   85.3   50
183   -7.95e+03  400   127   51
184   -7.9e+03  390   150   51
185   -7.96e+03  400   112   50
186   -7.71e+03  420   -28.9   51
187   -7.72e+03  429   44.9   51
188   -7.78e+03  471   69.8   52
189   -7.85e+03  380   104   51
190   -7.74e+03  468   169   50
191   -7.84e+03  365   88.4   52
192   -7.82e+03  334   -16.3   51
193   -7.82e+03  233   65.3   52
194   -7.86e+03  291   15.9   51
195   -7.96e+03  339   72.6   50
196   -7.89e+03  323   -79.6   51
197   -7.77e+03  247   -59.2   50
198   -7.82e+03  206   -86.1   51
199   -7.78e+03  146   -83.9   51
200   -7.9e+03  46.7   10.9   51
201   -7.82e+03  181   3.68   51
202   -7.86e+03  183   -15   51
203   -7.92e+03  155   38.3   50
204   -7.71e+03  147   53.7   51
205   -7.69e+03  153   -8.45   51
206   -7.74e+03  116   -49.3   52
207   -7.64e+03  137   14.2   52
208   -7.54e+03  139   2.02   51
209   -7.51e+03  85.4   -38   53
210   -7.75e+03  53.4   -71.9   52
211   -7.66e+03  -26.5   -128   51
212   -7.76e+03  26.1   -211   51
213   -7.63e+03  101   -156   51
214   -7.71e+03  101   -247   52
215   -7.73e+03  99.1   -236   52
216   -7.57e+03  130   -164   51
217   -7.68e+03  190   -201   52
218   -7.71e+03  206   -193   51
219   -7.76e+03  239   -194   52
220   -7.69e+03  275   -148   52
221   -7.75e+03  442   -140   52
222   -7.84e+03  396   -28.1   51
223   -7.71e+03  405   -14.6   51
224   -7.67e+03  341   -50.3   51
225   -7.84e+03  302   85.1   51
226   -7.9e+03  230   112   51
227   -7.92e+03  232   77.4   50
228   -8.03e+03  228   -5.13   50
229   -7.95e+03  251   -11.9   51
230   -8.04e+03  179   -8.61   50
231   -8.04e+03  243   -51.7   50
232   -8.01e+03  229   -40.2   51
233   -7.93e+03  356   -51.4   51
234   -7.81e+03  326   -107   51
235   -7.64e+03  297   -116   51
236   -7.63e+03  307   -100   51
237   -7.78e+03  341   -216   51
238   -7.69e+03  435   -126   52
239   -7.68e+03  410   -147   52
240   -7.84e+03  393   -58.6   51
241   -7.64e+03  357   -131   52
242   -7.74e+03  363   -109   52
243   -7.74e+03  381   -229   52
244   -7.78e+03  371   -203   50
245   -7.79e+03  369   -244   51
246   -7.73e+03  382   -232   50
247   -7.77e+03  433   -230   51
248   -7.89e+03  441   -347   51
249   -7.98e+03  430   -257   51
250   -7.88e+03  388   -200   50
251   -7.89e+03  445   -259   50
252   -8.16e+03  355   -278   51
253   -8.08e+03  375   -378   50
254   -8.12e+03  491   -426   49
255   -8.19e+03  472   -436   50
256   -8.11e+03  361   -450   50
257   -8.09e+03  379   -431   51
258   -8.04e+03  276   -384   51
259   -7.92e+03  198   -331   51
260   -8.04e+03  273   -393   50
261   -7.85e+03  242   -295   50
262   -7.91e+03  120   -220   51
263   -7.78e+03  176   -131   52
264   -7.84e+03  172   -118   51
265   -7.69e+03  8.29   -146   51
266   -7.71e+03  50.8   -62.9   52
267   -7.79e+03  70.1   -18.3   51
268   -7.76e+03  29.9   -12   51
269   -7.72e+03  58.4   -12.1   51
270   -7.84e+03  -27.9   -95.7   52
271   -7.79e+03  -52.6   -11   50
272   -7.79e+03  -130   40.7   51
273   -7.76e+03  -242   20.7   52
274   -7.81e+03  -349   -74.5   52
275   -7.91e+03  -363   -66.7   51
276   -7.89e+03  -368   -147   51
277   -7.89e+03  -426   -192   50
278   -7.9e+03  -426   -213   52
279   -7.84e+03  -491   -287   52
280   -7.69e+03  -407   -336   52
281   -7.64e+03  -358   -276   52
282   -7.86e+03  -373   -197   52
283   -7.79e+03  -278   -175   51
284   -7.8e+03  -246   -55   52
285   -7.77e+03  -254   40.9   52
286   -7.73e+03  -217   83.7   51
287   -7.68e+03  -247   90.6   51
288   -7.8e+03  -161   113   50
289   -7.71e+03  -185   86.6   51
290   -7.77e+03  -224   176   52
291   -7.84e+03  -263   291   52
292   -8.01e+03  -244   371   50
293   -7.93e+03  -320   362   50
294   -7.95e+03  -293   418   51
295   -7.89e+03  -295   337   51
296   -7.9e+03  -365   401   51
297   -7.8e+03  -337   282   51
298   -7.84e+03  -217   179   51
299   -7.83e+03  -217   81.9   52
300   -7.8e+03  -257   45.9   50
301   -7.61e+03  -243   -22.4   51
302   -7.62e+03  -140   -38.8   52
303   -7.59e+03  -171   -69.1   51
304   -7.67e+03  -214   8.13   51
305   -7.69e+03  -227   40.2   51
306   -7.66e+03  -133   63.8   51
307   -7.65e+03  -85   6.61   52
308   -7.74e+03  -37.5   21.7   51
309   -7.84e+03  -122   33.5   51
310   -7.88e+03  -35.7   -10.9   51
311   -7.88e+03  0.0264   -107   51
312   -7.91e+03  82.6   -118   51
313   -8e+03  48.6   -173   50
314   -7.91e+03  123   -171   51
315   -7.82e+03  155   -218   50
316   -7.82e+03  91   -263   51
317   -7.77e+03  -0.066   -286   51
318   -7.99e+03  -2.23   -208   50
319   -7.94e+03  -56   -286   51
320   -7.91e+03  -71   -238   52
321   -7.79e+03  -77.6   -167   50
322   -7.86e+03  -68.8   -100   52
323   -7.85e+03  -192   -173   51
324   -7.86e+03  -192   -109   51
325   -7.84e+03  -64.4   -159   50
326   -7.99e+03  -58.1   -110   51
327   -7.88e+03  -18.2   -63.8   52
328   -7.8e+03  37.2   -145   51
329   -7.79e+03  -20.4   -98.3   51
330   -7.71e+03  -28.9   -20.1   50
331   -7.71e+03  31.5   21.6   51
332   -7.73e+03  -39.5   -19.4   51
333   -7.64e+03  7.66   11.6   51
334   -7.75e+03  50.1   -75.7   51
335   -7.73e+03  41.2   66.3   51
336   -7.68e+03  118   56   51
337   -7.84e+03  155   16.6   51
338   -7.84e+03  103   27.8   50
339   -7.76e+03  96.1   96.6   52
340   -7.75e+03  0.65   157   51
341   -7.7e+03  -66.2   158   52
342   -7.64e+03  -117   114   52
343   -7.64e+03  -196   28.6   52
344   -7.85e+03  -219   122   52
345   -7.81e+03  -271   111   51
346   -7.81e+03  -279   155   51
347   -7.83e+03  -316   117   51
348   -7.76e+03  -303   114   50
349   -7.74e+03  -384   45.3   51
350   -7.88e+03  -479   90.6   51
351   -7.73e+03  -464   91.5   51
352   -7.63e+03  -372   81.7   52
353   -7.57e+03  -395   51   53
354   -7.66e+03  -315   65.3   51
355   -7.77e+03  -206   112   51
356   -7.78e+03  -183   50.9   52
357   -7.88e+03  -157   12.1   51
358   -7.91e+03  -209   -2.22   51
359   -7.91e+03  -208   -28.4   51
360   -7.9e+03  -258   -89.1   52
361   -7.81e+03  -183   -137   51
362   -7.66e+03  -213   -94.1   51
363   -7.6e+03  -148   -200   52
364   -7.62e+03  -215   -157   52
365   -7.54e+03  -266   -214   51
366   -7.73e+03  -264   -136   51
367   -7.68e+03  -271   -97.1   52
368   -7.7e+03  -300   -150   52
369   -7.8e+03  -213   -66.6   51
370   -7.81e+03  -231   -43.8   52
371   -7.74e+03  -362   13.1   51
372   -7.76e+03  -425   -91   52
373   -7.83e+03  -480   -51   50
374   -7.82e+03  -485   9.77   50
375   -7.77e+03  -526   -44.7   51
376   -7.84e+03  -592   -115   51
377   -7.67e+03  -587   -132   52
378   -7.77e+03  -547   -118   52
379   -7.82e+03  -462   -124   51
380   -7.9e+03  -367   -87.8   51
381   -7.89e+03  -335   -212   51
382   -8.05e+03  -318   -303   51
383   -8.02e+03  -267   -248   51
384   -7.94e+03  -138   -208   51
385   -7.93e+03  -33.9   -187   51
386   -8.05e+03  12.3   -114   50
387   -7.98e+03  62.4   -125   51
388   -8.02e+03  147   -197   50
389   -8.19e+03  147   -238   50
390   -8e+03  95.3   -244   51
391   -8e+03  118   -334   51
392   -8.02e+03  150   -283   51
393   -7.9e+03  105   -336   51
394   -7.85e+03  78.3   -342   51
395   -7.85e+03  129   -315   50
396   -7.95e+03  158   -387   50
397   -7.75e+03  150   -335   51
398   -7.64e+03  210   -336   52
399   -7.77e+03  190   -252   51
400   -7.69e+03  96.8   -255   51
401   -7.64e+03  43.5   -248   52
402   -7.55e+03  57.9   -260   52
403   -7.61e+03  32   -262   52
404   -7.69e+03  64.3   -289   52
405   -7.79e+03  159   -237   52
406   -7.83e+03  122   -147   51
407   -7.88e+03  102   -173   50
408   -7.88e+03  105   -78.7   50
409   -7.79e+03  107   -154   51
410   -7.89e+03  116   -97   51
411   -7.89e+03  70   -24.1   50
412   -7.76e+03  -3.45   51.8   51
413   -7.84e+03  -10.7   16   52
414   -7.79e+03  -77.9   66.3   51
415   -7.84e+03  45.4   90.4   50
416   -7.83e+03  81.5   168   52
417   -7.78e+03  97.4   213   52
418   -7.7e+03  191   314   52
419   -7.67e+03  152   228   52
420   -7.87e+03  159   351   51
421   -7.84e+03  190   320   50
422   -7.8e+03  181   308   51
423   -7.82e+03  247   301   52
424   -7.85e+03  246   297   50
425   -7.99e+03  289   281   51
426   -7.95e+03  343   253   51
427   -7.8e+03  277   262   51
428   -7.76e+03  219   270   51
429   -7.73e+03  134   271   51
430   -7.75e+03  72.3   273   51
431   -7.68e+03  105   294   51
432   -7.76e+03  47.7   265   51
433   -7.7e+03  120   249   51
434   -7.68e+03  86.1   270   52
435   -7.66e+03  29.2   349   51
436   -7.79e+03  100   244   52
437   -7.85e+03  111   220   51
438   -7.8e+03  145   161   51
439   -7.81e+03  199   90.2   51
440   -7.76e+03  235   71.5   52
441   -7.75e+03  231   132   52
442   -7.69e+03  176   128   51
443   -7.81e+03  162   41.7   51
444   -7.84e+03  135   138   51
445   -7.77e+03  75.3   142   50
446   -7.92e+03  73.1   174   51
447   -7.93e+03  74   246   51
448   -7.85e+03  109   170   51
449   -7.89e+03  91.1   100   50
450   -7.85e+03  92   153   51
451   -7.98e+03  135   232   50
452   -7.86e+03  37.1   229   50
453   -7.82e+03  10.5   176   51
454   -7.73e+03  11.3   103   51
455   -7.69e+03  53.8   120   51
456   -7.76e+03  -1.86   111   52
457   -7.72e+03  30.5   99   52
458   -7.74e+03  21.5   204   51
459   -7.68e+03  -84.9   53.5   51
460   -7.87e+03  -57.9   126   52
461   -7.99e+03  -21.7   163   51
462   -7.94e+03  8.18   115   51
463   -7.82e+03  59.2   86.7   51
464   -7.96e+03  120   104   51
465   -7.74e+03  82.1   144   50
466   -7.75e+03  150   175   52
467   -7.62e+03  148   106   51
468   -7.63e+03  252   161   52
469   -7.68e+03  279   219   52
470   -7.89e+03  252   221   51
471   -7.74e+03  266   181   50
472   -7.76e+03  255   219   51
473   -7.69e+03  212   172   51
474   -7.85e+03  152   79.5   52
475   -7.83e+03  130   -11.1   50
476   -7.84e+03  34   -30.3   51
477   -7.81e+03  8.79   -73.2   52
478   -7.79e+03  -27.7   -219   52
479   -7.8e+03  -42.2   -202   51
480   -7.75e+03  -128   -254   51
481   -7.67e+03  -98.8   -273   51
482   -7.66e+03  -106   -268   51
483   -7.73e+03  -88.9   -186   51
484   -7.7e+03  -121   -180   50
485   -7.74e+03  -150   -169   51
486   -7.75e+03  -128   -259   51
487   -7.72e+03  -33.6   -198   51
488   -7.76e+03  12.7   -199   50
489   -7.8e+03  118   -148   52
490   -7.81e+03  116   -244   50
491   -7.91e+03  -28.8   -167   52
492   -7.96e+03  -127   -122   51
493   -7.91e+03  -104   -17.3   52
494   -7.96e+03  -128   -152   50
495   -7.8e+03  -188   -198   52
496   -7.7e+03  -219   -153   52
497   -7.68e+03  -313   -187   52
498   -7.77e+03  -313   -139   52
499   -7.7e+03  -305   -132   51
500   -7.76e+03  -254   -32.7   51
501   -7.75e+03  -280   -109   52
502   -7.85e+03  -325   -56.5   51
503   -7.84e+03  -322   -44.9   52
504   -7.85e+03  -362   -48.4   51
505   -8.05e+03  -390   69.2   50
506   -8.05e+03  -361   -28   50
507   -7.95e+03  -433   78.8   51
508   -7.78e+03  -527   77.4   51
509   -7.85e+03  -513   177   51
510   -7.81e+03  -408   86.4   52
511   -7.7e+03  -395   86.6   51
512   -7.77e+03  -429   61.3   51
513   -7.79e+03  -368   96.1   51
514   -7.83e+03  -460   29.4   51
515   -7.74e+03  -447   107   51
516   -7.68e+03  -484   89.5   52
517   -7.67e+03  -426   113   51
518   -7.72e+03  -464   149   51
519   -7.75e+03  -464   143   52
520   -7.9e+03  -374   196   51
521   -7.92e+03  -438   135   50
522   -7.76e+03  -373   52.6   51
523   -7.77e+03  -271   70.6   51
524   -7.9e+03  -164   56   50
525   -7.84e+03  -140   43.5   52
526   -7.82e+03  -132   52.8   52
527   -7.86e+03  -35.9   55.4   51
528   -7.78e+03  -46.9   13.8   51
529   -7.91e+03  -59.7   7.93   51
530   -7.84e+03  -36.1   29.9   52
531   -7.8e+03  75.5   105   50
532   -7.71e+03  91   73.3   51
533   -7.79e+03  133   90.7   51
534   -7.82e+03  134   124   51
535   -7.83e+03  81.4   22.4   50
536   -7.75e+03  65.6   -18.3   50
537   -7.76e+03  182   19.4   52
538   -7.72e+03  164   91.7   51
539   -7.77e+03  180   47.5   51
540   -7.85e+03  147   -20.3   52
541   -7.9e+03  70.7   -21.8   52
542   -7.76e+03  115   64.6   50
543   -7.66e+03  42.4   93.8   51
544   -7.85e+03  75   -21.6   52
545   -7.86e+03  84.9   -105   51
546   -7.91e+03  133   -53.2   51
547   -7.94e+03  106   -13.8   50
548   -7.96e+03  -15.6   -3.29   51
549   -7.74e+03  0.502   4.56   51
550   -7.8e+03  23.4   -3.89   51
551   -7.8e+03  73.2   -77.1   51
552   -7.86e+03  47.4   -86.1   52
553   -7.78e+03  63   -88.2   52
554   -7.86e+03  36.4   -19.3   51
555   -7.85e+03  -42.4   87.7   51
556   -7.79e+03  -134   68.3   51
557   -7.79e+03  -59.6   -16.5   51
558   -7.72e+03  34.4   0.823   51
559   -7.74e+03  -29.1   -4.96   52
560   -7.87e+03  -32.2   -7.23   50
561   -7.91e+03  -42   -94.5   51
562   -7.75e+03  -44.1   -98.4   51
563   -7.7e+03  62.3   -130   51
564   -7.51e+03  76.7   -24.3   52
565   -7.6e+03  101   2.26   52
566   -7.49e+03  -13.3   -33.4   51
567   -7.49e+03  39.1   -27.3   52
568   -7.48e+03  -20.7   11.4   51
569   -7.56e+03  13.7   -90   52
570   -7.51e+03  28.8   -19.4   52
571   -7.67e+03  -40.3   -107   52
572   -7.76e+03  -106   -113   52
573   -7.76e+03  -97.8   -10.3   51
574   -7.98e+03  -27.5   27.7   51
575   -7.79e+03  -84.9   19.8   51
576   -7.77e+03  -160   90   52
577   -7.75e+03  -237   130   51
578   -7.74e+03  -317   173   52
579   -7.88e+03  -265   142   52
580   -7.86e+03  -272   129   51
581   -7.71e+03  -265   142   51
582   -7.63e+03  -202   169   51
583   -7.6e+03  -204   202   51
584   -7.72e+03  -207   158   51
585   -7.73e+03  -208   130   52
586   -7.7e+03  -126   217   51
587   -7.8e+03  -247   203   51
588   -7.72e+03  -247   231   51
589   -7.67e+03  -227   245   52
590   -7.68e+03  -239   286   51
591   -7.71e+03  -271   225   51
592   -7.8e+03  -201   177   50
593   -7.74e+03  -138   44.8   51
594   -7.59e+03  -72.8   78.3   52
595   -7.66e+03  -16.8   85.4   51
596   -7.66e+03  -72.6   66.9   52
597   -7.6e+03  -66.4   169   52
598   -7.65e+03  29.7   193   52
599   -7.68e+03  74.4   167   51
600   -7.7e+03  106   141   52
601   -7.79e+03  22.7   129   52
602   -7.78e+03  19.5   45.5   51
603   -7.66e+03  50.3   46   50
604   -7.83e+03  19.9   -12.2   51
605   -7.87e+03  -49.3   95.6   51
606   -7.8e+03  -79.2   92.5   51
607   -7.72e+03  -50   207   52
608   -7.7e+03  -168   245   51
609   -7.63e+03  -102   362   51
610   -7.74e+03  -108   427   51
611   -7.77e+03  -56.7   536   51
612   -7.75e+03  -24.7   614   52
613   -7.66e+03  -83.3   620   52
614   -7.82e+03  -109   630   52
615   -7.83e+03  -53.8   615   51
616   -7.71e+03  -35.2   580   51
617   -7.56e+03  -34.3   596   51
618   -7.56e+03  -7.99   536   52
619   -7.65e+03  34.6   610   50
620   -7.78e+03  -16.8   572   51
621   -7.9e+03  25.3   536   51
622   -7.7e+03  96.5   445   51
623   -7.8e+03  -75.3   461   52
624   -7.83e+03  37.9   460   51
625   -7.94e+03  -3.3   506   51
626   -7.93e+03  -18.3   451   50
627   -7.89e+03  31.6   468   51
628   -7.73e+03  92.8   414   51
629   -7.72e+03  61   437   51
630   -7.81e+03  121   329   52
631   -7.8e+03  73.3   311   51
632   -7.76e+03  79.7   346   51
633   -7.76e+03  114   276   52
634   -7.75e+03  82.8   180   52
635   -7.79e+03  110   87   51
636   -7.8e+03  78.3   64   52
637   -7.83e+03  -12.8   85.2   51
638   -7.93e+03  15   84.3   51
639   -7.87e+03  -71.8   5.87   51
640   -7.89e+03  -132   23.2   51
641   -7.97e+03  -85.7   18.7   51
642   -7.91e+03  -100   17.4   51
643   -8.03e+03  -22.1   -39.7   51
644   -7.97e+03  54.7   -46.9   50
645   -7.91e+03  87   80.7   50
646   -7.73e+03  80.7   131   51
647   -7.7e+03  103   110   52
648   -7.57e+03  98.1   59.7   51
649   -7.6e+03  57.5   7.45   51
650   -7.7e+03  25.4   28.9   53
651   -7.77e+03  29.7   36.3   52
652   -7.74e+03  33.1   55.5   50
653   -7.7e+03  113   73.4   51
654   -7.76e+03  21.2   61.5   51
655   -7.72e+03  -33.9   23.6   50
656   -7.79e+03  -37   83.9   51
657   -7.67e+03  54.7   22.3   51
658   -7.75e+03  20.1   41.2   51
659   -7.7e+03  -79.9   57.8   51
660   -7.68e+03  -54.8   -23.6   51
661   -7.76e+03  35.3   -39.6   50
662   -7.76e+03  93   -60.7   51
663   -7.78e+03  -28.8   6.85   52
664   -7.92e+03  68.1   -100   51
665   -7.84e+03  134   -117   51
666   -7.88e+03  180   -163   51
667   -7.94e+03  62.4   -140   50
668   -7.99e+03  67.6   -170   51
669   -7.89e+03  86.2   -236   51
670   -8.1e+03  49.4   -303   50
671   -8.04e+03  120   -280   50
672   -7.86e+03  89.3   -305   51
673   -7.86e+03  117   -296   51
674   -7.89e+03  76.3   -255   51
675   -7.9e+03  153   -296   51
676   -7.9e+03  217   -267   51
677   -7.91e+03  214   -172   51
678   -7.89e+03  220   -195   50
679   -7.79e+03  216   -238   52
680   -7.93e+03  192   -235   51
681   -7.86e+03  212   -209   51
682   -7.73e+03  316   -254   51
683   -7.88e+03  273   -194   50
684   -7.9e+03  317   -182   51
685   -7.84e+03  232   -317   51
686   -7.75e+03  141   -330   51
687   -7.65e+03  138   -313   51
688   -7.6e+03  57.9   -237   52
689   -7.64e+03  -14   -206   53
690   -7.73e+03  -138   -206   51
691   -7.7e+03  -78.2   -217   52
692   -7.61e+03  -60.7   -263   52
693   -7.7e+03  -150   -150   51
694   -7.79e+03  -108   -157   51
695   -7.93e+03  -57.7   -75.8   51
696   -7.83e+03  -94.6   -150   51
697   -7.66e+03  -196   -84.2   50
698   -7.58e+03  -181   -111   52
699   -7.74e+03  -103   -97.5   52
700   -7.86e+03  -136   -55.3   51
701   -7.84e+03  -93.8   1.05   52
702   -7.76e+03  -163   70.6   51
703   -7.76e+03  -140   120   51
704   -7.85e+03  -208   111   51
705   -7.88e+03  -137   9.68   50
706   -7.91e+03  -149   -6.96   52
707   -7.78e+03  -86.9   68.5   51
708   -7.8e+03  -62.5   170   52
709   -7.98e+03  -22.4   118   51
710   -8.02e+03  33.4   216   50
711   -7.97e+03  88.3   98.8   51
712   -7.77e+03  62.6   108   50
713   -7.71e+03  18.1   92.5   51
714   -7.67e+03  -39.9   27.7   51
715   -7.51e+03  -86.9   95.2   52
716   -7.56e+03  -184   92.4   51
717   -7.66e+03  -164   182   51
718   -7.76e+03  -105   133   51
719   -7.59e+03  -106   60.2   51
720   -7.7e+03  -104   47.2   52
721   -7.62e+03  -56.5   -19.8   51
722   -7.5e+03  -34.9   5.26   51
723   -7.62e+03  38.3   -32.6   52
724   -7.68e+03  -2.47   -90.2   52
725   -7.71e+03  32.2   -141   52
726   -7.62e+03  71   -185   52
727   -7.5e+03  81.5   -169   53
728   -7.64e+03  124   -139   52
729   -7.67e+03  141   -176   51
730   -7.68e+03  219   -213   51
731   -7.82e+03  116   -228   52
732   -7.73e+03  66.3   -181   51
733   -7.74e+03  120   -186   51
734   -7.7e+03  186   -193   52
735   -7.73e+03  245   -265   51
736   -7.82e+03  412   -313   52
737   -7.73e+03  436   -320   51
738   -7.74e+03  274   -288   52
739   -7.7e+03  179   -226   52
740   -7.7e+03  88   -162   52
741   -7.83e+03  108   -215   51
742   -7.82e+03  136   -157   50
