***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             0.25
Beta:                    4
J:                       1
Delta:                   0.8
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
59   -1.87e+04  654   9.17e+03   48
60   -1.87e+04  636   9.17e+03   47
61   -1.87e+04  624   9.16e+03   47
62   -1.87e+04  635   9.17e+03   47
63   -1.87e+04  618   9.15e+03   48
64   -1.87e+04  577   9.15e+03   48
65   -1.87e+04  607   9.15e+03   48
66   -1.87e+04  615   9.16e+03   48
67   -1.87e+04  628   9.18e+03   48
68   -1.87e+04  635   9.18e+03   48
69   -1.87e+04  639   9.17e+03   47
70   -1.87e+04  623   9.16e+03   48
71   -1.87e+04  623   9.17e+03   48
72   -1.87e+04  619   9.17e+03   47
73   -1.87e+04  599   9.17e+03   48
74   -1.87e+04  595   9.18e+03   47
75   -1.87e+04  582   9.19e+03   48
76   -1.87e+04  586   9.18e+03   48
77   -1.87e+04  587   9.17e+03   47
78   -1.87e+04  598   9.16e+03   48
79   -1.87e+04  569   9.16e+03   48
80   -1.87e+04  548   9.14e+03   47
81   -1.87e+04  513   9.16e+03   47
82   -1.87e+04  512   9.17e+03   47
83   -1.87e+04  457   9.18e+03   47
84   -1.87e+04  465   9.18e+03   48
85   -1.87e+04  471   9.17e+03   47
86   -1.87e+04  491   9.17e+03   47
87   -1.87e+04  529   9.15e+03   48
88   -1.87e+04  543   9.15e+03   48
89   -1.87e+04  550   9.16e+03   48
90   -1.87e+04  536   9.17e+03   48
91   -1.87e+04  497   9.17e+03   48
92   -1.87e+04  503   9.16e+03   48
93   -1.87e+04  487   9.15e+03   47
94   -1.87e+04  513   9.15e+03   48
95   -1.87e+04  522   9.16e+03   47
96   -1.87e+04  520   9.16e+03   47
97   -1.87e+04  517   9.16e+03   48
98   -1.87e+04  456   9.16e+03   47
99   -1.87e+04  481   9.16e+03   47
100   -1.87e+04  520   9.17e+03   47
101   -1.87e+04  522   9.16e+03   49
102   -1.87e+04  530   9.15e+03   47
103   -1.87e+04  527   9.16e+03   47
104   -1.87e+04  513   9.16e+03   48
105   -1.87e+04  534   9.16e+03   48
106   -1.87e+04  575   9.16e+03   48
107   -1.87e+04  567   9.16e+03   48
108   -1.87e+04  575   9.15e+03   49
109   -1.87e+04  574   9.15e+03   47
110   -1.87e+04  556   9.15e+03   47
111   -1.87e+04  569   9.15e+03   48
112   -1.87e+04  597   9.15e+03   49
113   -1.87e+04  605   9.15e+03   47
114   -1.87e+04  612   9.15e+03   47
115   -1.87e+04  596   9.14e+03   48
116   -1.87e+04  590   9.14e+03   47
117   -1.87e+04  598   9.13e+03   48
118   -1.87e+04  587   9.13e+03   48
119   -1.87e+04  595   9.13e+03   48
120   -1.87e+04  609   9.14e+03   47
121   -1.87e+04  580   9.14e+03   47
122   -1.87e+04  565   9.14e+03   48
123   -1.87e+04  557   9.15e+03   48
124   -1.87e+04  564   9.14e+03   48
125   -1.87e+04  553   9.14e+03   47
126   -1.87e+04  552   9.15e+03   48
127   -1.87e+04  579   9.14e+03   47
128   -1.87e+04  562   9.14e+03   49
129   -1.87e+04  542   9.14e+03   46
130   -1.87e+04  522   9.15e+03   47
131   -1.87e+04  550   9.15e+03   47
132   -1.87e+04  515   9.16e+03   48
133   -1.87e+04  501   9.17e+03   48
134   -1.87e+04  488   9.16e+03   47
135   -1.87e+04  482   9.16e+03   48
136   -1.87e+04  481   9.15e+03   47
137   -1.87e+04  463   9.15e+03   47
138   -1.87e+04  468   9.15e+03   48
139   -1.87e+04  490   9.15e+03   47
140   -1.87e+04  544   9.14e+03   48
141   -1.87e+04  529   9.14e+03   48
142   -1.87e+04  511   9.16e+03   47
143   -1.87e+04  507   9.15e+03   48
144   -1.87e+04  481   9.14e+03   48
145   -1.87e+04  481   9.15e+03   48
146   -1.87e+04  476   9.14e+03   47
147   -1.87e+04  427   9.14e+03   48
148   -1.87e+04  393   9.15e+03   48
149   -1.87e+04  390   9.16e+03   48
150   -1.87e+04  406   9.17e+03   47
151   -1.87e+04  420   9.17e+03   47
152   -1.87e+04  413   9.17e+03   47
153   -1.87e+04  374   9.17e+03   47
154   -1.87e+04  360   9.17e+03   47
155   -1.87e+04  365   9.17e+03   47
156   -1.87e+04  371   9.17e+03   48
157   -1.87e+04  391   9.18e+03   47
158   -1.87e+04  338   9.19e+03   48
159   -1.87e+04  353   9.19e+03   48
160   -1.87e+04  345   9.19e+03   48
161   -1.87e+04  364   9.19e+03   48
162   -1.87e+04  377   9.2e+03   48
163   -1.87e+04  358   9.19e+03   49
164   -1.87e+04  349   9.19e+03   48
165   -1.87e+04  383   9.18e+03   47
166   -1.87e+04  345   9.17e+03   48
167   -1.87e+04  327   9.16e+03   47
168   -1.87e+04  298   9.17e+03   48
169   -1.87e+04  305   9.16e+03   48
170   -1.87e+04  281   9.16e+03   48
171   -1.87e+04  294   9.16e+03   47
172   -1.87e+04  263   9.15e+03   48
173   -1.87e+04  268   9.15e+03   46
174   -1.87e+04  296   9.16e+03   49
175   -1.87e+04  319   9.14e+03   47
176   -1.87e+04  354   9.13e+03   46
177   -1.87e+04  323   9.13e+03   47
178   -1.87e+04  326   9.14e+03   48
179   -1.87e+04  309   9.13e+03   47
180   -1.87e+04  309   9.12e+03   48
181   -1.87e+04  267   9.13e+03   48
182   -1.87e+04  204   9.14e+03   48
183   -1.87e+04  273   9.14e+03   48
184   -1.87e+04  269   9.13e+03   47
185   -1.87e+04  256   9.12e+03   47
186   -1.87e+04  264   9.13e+03   48
187   -1.87e+04  254   9.14e+03   48
188   -1.87e+04  254   9.14e+03   47
189   -1.87e+04  283   9.14e+03   47
190   -1.87e+04  287   9.15e+03   47
191   -1.87e+04  291   9.15e+03   48
192   -1.87e+04  314   9.15e+03   48
193   -1.87e+04  298   9.17e+03   47
194   -1.87e+04  300   9.18e+03   47
195   -1.87e+04  277   9.18e+03   48
196   -1.87e+04  272   9.18e+03   47
197   -1.87e+04  277   9.18e+03   47
198   -1.87e+04  284   9.18e+03   47
199   -1.87e+04  268   9.2e+03   48
200   -1.87e+04  245   9.2e+03   48
201   -1.87e+04  218   9.21e+03   48
202   -1.87e+04  236   9.21e+03   47
203   -1.87e+04  201   9.2e+03   47
204   -1.87e+04  200   9.21e+03   48
205   -1.87e+04  187   9.2e+03   46
206   -1.87e+04  195   9.19e+03   48
207   -1.87e+04  187   9.19e+03   47
208   -1.87e+04  153   9.19e+03   48
209   -1.87e+04  142   9.2e+03   47
210   -1.87e+04  205   9.2e+03   46
211   -1.87e+04  216   9.2e+03   48
212   -1.87e+04  220   9.2e+03   47
213   -1.87e+04  218   9.18e+03   48
214   -1.87e+04  223   9.2e+03   47
215   -1.87e+04  223   9.19e+03   48
216   -1.87e+04  211   9.19e+03   48
217   -1.87e+04  198   9.19e+03   47
218   -1.87e+04  133   9.19e+03   48
219   -1.87e+04  179   9.18e+03   48
220   -1.87e+04  191   9.17e+03   47
221   -1.87e+04  186   9.19e+03   47
222   -1.87e+04  164   9.18e+03   47
223   -1.87e+04  170   9.17e+03   48
224   -1.87e+04  175   9.17e+03   47
225   -1.87e+04  154   9.17e+03   48
226   -1.87e+04  160   9.17e+03   47
227   -1.87e+04  156   9.17e+03   47
228   -1.87e+04  150   9.17e+03   48
229   -1.87e+04  156   9.17e+03   49
230   -1.87e+04  152   9.18e+03   48
231   -1.87e+04  120   9.18e+03   47
232   -1.87e+04  153   9.18e+03   47
233   -1.87e+04  132   9.17e+03   48
234   -1.87e+04  163   9.17e+03   48
235   -1.87e+04  162   9.18e+03   48
236   -1.87e+04  155   9.18e+03   48
237   -1.87e+04  180   9.18e+03   47
238   -1.87e+04  162   9.19e+03   48
239   -1.87e+04  184   9.19e+03   48
240   -1.87e+04  159   9.18e+03   47
241   -1.87e+04  178   9.19e+03   48
242   -1.87e+04  185   9.19e+03   47
243   -1.87e+04  153   9.18e+03   48
244   -1.87e+04  152   9.2e+03   48
245   -1.87e+04  138   9.2e+03   47
246   -1.87e+04  152   9.2e+03   47
247   -1.87e+04  202   9.19e+03   48
248   -1.87e+04  221   9.2e+03   48
249   -1.87e+04  245   9.2e+03   48
250   -1.87e+04  258   9.21e+03   47
251   -1.87e+04  229   9.21e+03   47
252   -1.87e+04  239   9.22e+03   48
253   -1.87e+04  245   9.23e+03   47
254   -1.87e+04  225   9.23e+03   48
255   -1.87e+04  216   9.22e+03   47
256   -1.87e+04  250   9.22e+03   47
257   -1.87e+04  254   9.22e+03   47
258   -1.87e+04  258   9.22e+03   48
259   -1.87e+04  287   9.23e+03   49
260   -1.87e+04  256   9.23e+03   47
261   -1.87e+04  215   9.22e+03   48
262   -1.87e+04  244   9.22e+03   49
263   -1.87e+04  209   9.21e+03   47
264   -1.87e+04  222   9.21e+03   48
265   -1.87e+04  245   9.2e+03   47
266   -1.87e+04  294   9.21e+03   48
267   -1.87e+04  307   9.2e+03   48
268   -1.87e+04  320   9.21e+03   47
269   -1.87e+04  301   9.22e+03   48
270   -1.87e+04  315   9.2e+03   47
271   -1.87e+04  270   9.21e+03   48
272   -1.87e+04  307   9.22e+03   47
273   -1.87e+04  302   9.21e+03   48
274   -1.87e+04  276   9.21e+03   48
275   -1.87e+04  275   9.19e+03   48
276   -1.87e+04  273   9.19e+03   48
277   -1.87e+04  277   9.19e+03   47
278   -1.87e+04  250   9.18e+03   47
279   -1.87e+04  239   9.18e+03   47
280   -1.87e+04  250   9.18e+03   48
281   -1.87e+04  272   9.17e+03   48
282   -1.87e+04  320   9.16e+03   47
283   -1.87e+04  345   9.16e+03   47
284   -1.87e+04  297   9.16e+03   48
285   -1.87e+04  313   9.15e+03   47
286   -1.87e+04  313   9.15e+03   47
287   -1.87e+04  279   9.14e+03   48
288   -1.87e+04  301   9.14e+03   48
289   -1.87e+04  319   9.14e+03   48
290   -1.87e+04  303   9.13e+03   48
291   -1.87e+04  255   9.12e+03   47
292   -1.87e+04  259   9.11e+03   48
293   -1.87e+04  256   9.12e+03   48
294   -1.87e+04  260   9.14e+03   48
295   -1.87e+04  244   9.13e+03   46
296   -1.87e+04  242   9.13e+03   48
297   -1.87e+04  286   9.12e+03   47
298   -1.87e+04  277   9.12e+03   47
299   -1.87e+04  222   9.12e+03   47
300   -1.87e+04  202   9.12e+03   48
301   -1.87e+04  164   9.13e+03   48
302   -1.87e+04  148   9.13e+03   48
303   -1.87e+04  169   9.14e+03   46
304   -1.87e+04  194   9.14e+03   47
305   -1.87e+04  186   9.14e+03   47
306   -1.87e+04  207   9.14e+03   47
307   -1.87e+04  216   9.14e+03   47
308   -1.87e+04  272   9.14e+03   48
309   -1.87e+04  308   9.14e+03   47
310   -1.87e+04  295   9.13e+03   48
311   -1.87e+04  300   9.14e+03   47
312   -1.87e+04  313   9.15e+03   47
313   -1.87e+04  349   9.15e+03   48
314   -1.87e+04  357   9.14e+03   47
315   -1.87e+04  329   9.13e+03   48
316   -1.87e+04  340   9.13e+03   47
317   -1.87e+04  315   9.14e+03   48
318   -1.87e+04  299   9.13e+03   48
319   -1.87e+04  336   9.13e+03   47
320   -1.87e+04  329   9.15e+03   47
321   -1.87e+04  352   9.13e+03   48
322   -1.87e+04  341   9.12e+03   47
323   -1.87e+04  335   9.12e+03   47
324   -1.87e+04  329   9.12e+03   47
325   -1.87e+04  315   9.12e+03   48
326   -1.87e+04  289   9.13e+03   48
327   -1.87e+04  287   9.13e+03   48
328   -1.87e+04  243   9.13e+03   47
329   -1.87e+04  232   9.14e+03   47
330   -1.87e+04  242   9.14e+03   47
331   -1.87e+04  237   9.14e+03   48
332   -1.87e+04  232   9.14e+03   47
333   -1.87e+04  256   9.13e+03   47
334   -1.87e+04  268   9.12e+03   48
335   -1.87e+04  248   9.13e+03   47
336   -1.87e+04  215   9.12e+03   48
337   -1.87e+04  211   9.13e+03   48
338   -1.87e+04  194   9.13e+03   48
339   -1.87e+04  185   9.12e+03   48
340   -1.87e+04  150   9.11e+03   47
341   -1.87e+04  165   9.12e+03   47
342   -1.87e+04  152   9.11e+03   47
343   -1.87e+04  145   9.11e+03   47
344   -1.87e+04  173   9.09e+03   47
345   -1.87e+04  170   9.1e+03   48
346   -1.87e+04  180   9.1e+03   47
347   -1.87e+04  171   9.1e+03   47
348   -1.87e+04  185   9.1e+03   48
349   -1.87e+04  204   9.1e+03   48
350   -1.87e+04  183   9.12e+03   48
351   -1.87e+04  224   9.12e+03   47
352   -1.87e+04  227   9.13e+03   47
353   -1.87e+04  244   9.14e+03   47
354   -1.87e+04  246   9.15e+03   47
355   -1.87e+04  265   9.14e+03   48
356   -1.87e+04  290   9.15e+03   47
357   -1.87e+04  303   9.15e+03   48
358   -1.87e+04  337   9.15e+03   48
359   -1.87e+04  341   9.15e+03   47
360   -1.87e+04  318   9.13e+03   49
361   -1.87e+04  290   9.14e+03   48
362   -1.87e+04  268   9.14e+03   47
363   -1.87e+04  297   9.14e+03   48
364   -1.87e+04  292   9.14e+03   48
365   -1.87e+04  283   9.15e+03   48
366   -1.87e+04  250   9.16e+03   47
367   -1.87e+04  222   9.16e+03   47
368   -1.87e+04  225   9.15e+03   47
369   -1.87e+04  242   9.15e+03   48
370   -1.87e+04  234   9.16e+03   47
371   -1.87e+04  198   9.17e+03   48
372   -1.87e+04  230   9.17e+03   47
373   -1.87e+04  207   9.17e+03   47
374   -1.87e+04  183   9.16e+03   48
375   -1.87e+04  185   9.16e+03   48
376   -1.87e+04  210   9.16e+03   47
377   -1.87e+04  228   9.16e+03   47
378   -1.87e+04  225   9.16e+03   48
379   -1.87e+04  211   9.15e+03   47
380   -1.87e+04  190   9.13e+03   48
381   -1.87e+04  201   9.14e+03   47
382   -1.87e+04  198   9.12e+03   48
383   -1.87e+04  231   9.12e+03   48
384   -1.87e+04  251   9.11e+03   48
385   -1.87e+04  265   9.11e+03   47
386   -1.87e+04  263   9.11e+03   47
387   -1.87e+04  296   9.1e+03   47
388   -1.87e+04  268   9.09e+03   48
389   -1.87e+04  269   9.1e+03   46
390   -1.87e+04  270   9.1e+03   47
391   -1.87e+04  221   9.1e+03   48
392   -1.87e+04  221   9.11e+03   48
393   -1.87e+04  224   9.1e+03   48
394   -1.87e+04  182   9.09e+03   48
395   -1.87e+04  164   9.1e+03   47
396   -1.87e+04  150   9.1e+03   47
397   -1.87e+04  150   9.1e+03   48
398   -1.87e+04  159   9.11e+03   48
399   -1.87e+04  171   9.11e+03   48
400   -1.87e+04  198   9.11e+03   48
401   -1.87e+04  225   9.11e+03   49
402   -1.87e+04  247   9.12e+03   48
403   -1.87e+04  237   9.12e+03   47
404   -1.87e+04  240   9.11e+03   48
405   -1.87e+04  202   9.11e+03   48
406   -1.87e+04  183   9.11e+03   47
407   -1.87e+04  163   9.09e+03   48
408   -1.87e+04  144   9.09e+03   48
409   -1.87e+04  150   9.12e+03   49
410   -1.87e+04  129   9.11e+03   47
411   -1.87e+04  134   9.11e+03   47
412   -1.87e+04  137   9.11e+03   47
413   -1.87e+04  128   9.11e+03   47
414   -1.87e+04  162   9.12e+03   47
415   -1.87e+04  137   9.11e+03   47
416   -1.87e+04  142   9.11e+03   47
417   -1.87e+04  149   9.12e+03   48
418   -1.87e+04  127   9.11e+03   48
419   -1.87e+04  85.7   9.13e+03   47
420   -1.87e+04  86.7   9.13e+03   47
421   -1.87e+04  105   9.13e+03   47
422   -1.87e+04  129   9.11e+03   49
423   -1.87e+04  115   9.1e+03   47
424   -1.87e+04  116   9.1e+03   48
425   -1.87e+04  129   9.09e+03   47
426   -1.87e+04  117   9.09e+03   47
427   -1.87e+04  92.1   9.09e+03   47
428   -1.87e+04  104   9.08e+03   47
429   -1.87e+04  146   9.1e+03   48
430   -1.87e+04  150   9.09e+03   47
431   -1.87e+04  130   9.09e+03   47
432   -1.87e+04  151   9.07e+03   48
433   -1.87e+04  134   9.09e+03   47
434   -1.87e+04  174   9.1e+03   47
435   -1.87e+04  204   9.09e+03   48
436   -1.87e+04  191   9.1e+03   47
437   -1.87e+04  190   9.09e+03   46
438   -1.87e+04  193   9.08e+03   48
439   -1.87e+04  152   9.08e+03   48
440   -1.87e+04  159   9.07e+03   48
441   -1.87e+04  153   9.08e+03   47
442   -1.87e+04  144   9.09e+03   48
443   -1.88e+04  81.5   9.11e+03   47
444   -1.87e+04  89.4   9.1e+03   48
445   -1.87e+04  81.7   9.11e+03   48
446   -1.87e+04  70.2   9.11e+03   48
447   -1.87e+04  75.6   9.1e+03   47
448   -1.87e+04  105   9.1e+03   48
449   -1.87e+04  80.4   9.11e+03   47
450   -1.87e+04  71.8   9.11e+03   47
451   -1.87e+04  70.4   9.12e+03   48
452   -1.87e+04  63.6   9.13e+03   48
453   -1.87e+04  89.9   9.13e+03   48
454   -1.87e+04  103   9.13e+03   48
455   -1.87e+04  117   9.13e+03   47
456   -1.87e+04  126   9.14e+03   48
457   -1.87e+04  144   9.14e+03   47
458   -1.87e+04  144   9.15e+03   46
459   -1.87e+04  158   9.16e+03   48
460   -1.87e+04  134   9.16e+03   48
461   -1.87e+04  125   9.15e+03   47
462   -1.87e+04  151   9.14e+03   47
463   -1.87e+04  125   9.14e+03   47
464   -1.87e+04  124   9.14e+03   47
465   -1.87e+04  106   9.14e+03   47
466   -1.87e+04  105   9.15e+03   47
467   -1.87e+04  93.1   9.14e+03   48
468   -1.87e+04  104   9.15e+03   48
469   -1.87e+04  94.4   9.16e+03   48
470   -1.87e+04  92.4   9.15e+03   47
471   -1.87e+04  67   9.16e+03   47
472   -1.87e+04  59.7   9.17e+03   48
473   -1.87e+04  55.5   9.16e+03   47
474   -1.87e+04  20.3   9.15e+03   48
475   -1.87e+04  -19   9.15e+03   47
476   -1.87e+04  -9.25   9.14e+03   47
477   -1.87e+04  -6.35   9.15e+03   47
478   -1.87e+04  -8.43   9.14e+03   48
479   -1.87e+04  -8.23   9.14e+03   48
480   -1.87e+04  -10.1   9.13e+03   47
481   -1.87e+04  -0.885   9.14e+03   48
482   -1.87e+04  -39.9   9.14e+03   48
483   -1.87e+04  -85.8   9.14e+03   47
484   -1.87e+04  -58.7   9.14e+03   48
485   -1.87e+04  -38.8   9.14e+03   48
486   -1.87e+04  -24.5   9.13e+03   48
487   -1.87e+04  -3.47   9.13e+03   47
488   -1.87e+04  -68.3   9.13e+03   47
489   -1.87e+04  -40.6   9.12e+03   47
490   -1.87e+04  -23.9   9.13e+03   48
491   -1.87e+04  4.53   9.13e+03   47
492   -1.87e+04  -13.2   9.13e+03   47
493   -1.87e+04  -27.6   9.13e+03   47
494   -1.87e+04  -38   9.13e+03   48
495   -1.87e+04  -43.4   9.15e+03   47
496   -1.87e+04  -35.8   9.15e+03   48
497   -1.87e+04  -28.7   9.15e+03   48
498   -1.87e+04  -15.8   9.15e+03   47
499   -1.87e+04  -33.9   9.14e+03   47
500   -1.87e+04  -22.5   9.14e+03   48
501   -1.87e+04  -68.9   9.14e+03   47
502   -1.87e+04  -40.2   9.13e+03   48
503   -1.87e+04  -40.3   9.12e+03   46
504   -1.87e+04  -33.4   9.11e+03   48
505   -1.87e+04  -44.2   9.11e+03   48
506   -1.87e+04  -25.7   9.12e+03   48
507   -1.87e+04  0.486   9.14e+03   47
508   -1.87e+04  -32.3   9.13e+03   47
509   -1.87e+04  -55.3   9.11e+03   47
510   -1.87e+04  -43.9   9.12e+03   46
511   -1.87e+04  -79.5   9.12e+03   47
512   -1.87e+04  -118   9.12e+03   48
513   -1.87e+04  -112   9.11e+03   48
514   -1.87e+04  -103   9.1e+03   48
515   -1.87e+04  -92.8   9.11e+03   48
516   -1.87e+04  -96.7   9.13e+03   47
517   -1.87e+04  -100   9.13e+03   47
518   -1.87e+04  -99.4   9.14e+03   48
519   -1.87e+04  -93.3   9.15e+03   48
520   -1.87e+04  -124   9.15e+03   48
521   -1.87e+04  -124   9.17e+03   47
522   -1.87e+04  -133   9.17e+03   48
523   -1.87e+04  -178   9.19e+03   47
524   -1.87e+04  -192   9.18e+03   45
525   -1.87e+04  -184   9.17e+03   48
526   -1.87e+04  -215   9.18e+03   48
527   -1.87e+04  -178   9.18e+03   47
528   -1.87e+04  -164   9.18e+03   48
529   -1.87e+04  -164   9.18e+03   47
530   -1.87e+04  -138   9.17e+03   48
531   -1.87e+04  -150   9.17e+03   48
532   -1.87e+04  -177   9.16e+03   48
533   -1.87e+04  -174   9.17e+03   47
534   -1.87e+04  -160   9.2e+03   48
535   -1.87e+04  -140   9.2e+03   47
536   -1.87e+04  -145   9.2e+03   48
537   -1.87e+04  -126   9.2e+03   48
538   -1.87e+04  -165   9.21e+03   48
539   -1.87e+04  -138   9.21e+03   47
540   -1.87e+04  -164   9.21e+03   47
541   -1.87e+04  -204   9.21e+03   48
542   -1.87e+04  -162   9.2e+03   48
543   -1.87e+04  -131   9.2e+03   48
544   -1.87e+04  -177   9.2e+03   48
545   -1.87e+04  -165   9.2e+03   47
546   -1.87e+04  -163   9.2e+03   47
547   -1.87e+04  -165   9.21e+03   48
548   -1.87e+04  -144   9.21e+03   47
549   -1.87e+04  -120   9.22e+03   48
550   -1.87e+04  -101   9.21e+03   48
551   -1.87e+04  -102   9.2e+03   48
552   -1.87e+04  -55.3   9.2e+03   47
553   -1.87e+04  -24   9.21e+03   48
554   -1.87e+04  -1.12   9.21e+03   47
555   -1.87e+04  5.49   9.21e+03   48
556   -1.87e+04  7.79   9.2e+03   48
557   -1.87e+04  3.13   9.2e+03   48
558   -1.87e+04  -14.7   9.19e+03   48
559   -1.87e+04  -4.29   9.19e+03   48
560   -1.87e+04  -45.9   9.19e+03   47
561   -1.87e+04  -31.2   9.21e+03   48
562   -1.87e+04  -21.7   9.21e+03   48
563   -1.87e+04  -9.13   9.21e+03   48
564   -1.87e+04  -23.6   9.21e+03   48
565   -1.87e+04  -37.9   9.2e+03   48
566   -1.87e+04  -35.3   9.21e+03   47
567   -1.87e+04  20.1   9.22e+03   47
568   -1.87e+04  -5.12   9.21e+03   48
569   -1.87e+04  -6.39   9.2e+03   47
570   -1.87e+04  11.6   9.21e+03   47
571   -1.87e+04  -3.17   9.21e+03   48
572   -1.87e+04  30.5   9.22e+03   48
573   -1.87e+04  -0.431   9.22e+03   48
574   -1.88e+04  8.09   9.22e+03   47
575   -1.87e+04  -7.83   9.22e+03   48
576   -1.87e+04  -82.7   9.21e+03   48
577   -1.87e+04  -100   9.21e+03   48
578   -1.87e+04  -95.2   9.21e+03   47
579   -1.87e+04  -87.9   9.21e+03   47
580   -1.87e+04  -89.3   9.21e+03   48
581   -1.87e+04  -90.1   9.21e+03   49
582   -1.87e+04  -93.9   9.22e+03   48
583   -1.87e+04  -108   9.22e+03   47
584   -1.87e+04  -92.7   9.21e+03   47
585   -1.87e+04  -14   9.21e+03   47
586   -1.87e+04  5.42   9.21e+03   47
587   -1.87e+04  -16.5   9.22e+03   47
588   -1.87e+04  -41.2   9.22e+03   47
589   -1.87e+04  -42.5   9.23e+03   48
590   -1.87e+04  -55.5   9.23e+03   48
591   -1.87e+04  -38   9.22e+03   48
592   -1.87e+04  -2.76   9.21e+03   48
593   -1.87e+04  -7.18   9.21e+03   47
594   -1.87e+04  8.81   9.21e+03   47
595   -1.87e+04  5.77   9.22e+03   47
596   -1.87e+04  -17.7   9.21e+03   48
597   -1.87e+04  5.38   9.21e+03   46
598   -1.87e+04  -13.4   9.21e+03   48
599   -1.87e+04  -8.58   9.21e+03   47
600   -1.87e+04  -33.8   9.21e+03   47
601   -1.87e+04  -21.5   9.22e+03   48
602   -1.87e+04  -0.659   9.23e+03   47
603   -1.87e+04  -1.23   9.22e+03   49
604   -1.87e+04  15.5   9.22e+03   47
605   -1.87e+04  16.1   9.21e+03   48
606   -1.87e+04  15.4   9.21e+03   47
607   -1.87e+04  24.5   9.22e+03   47
608   -1.87e+04  36.5   9.23e+03   46
609   -1.87e+04  55.8   9.23e+03   48
610   -1.87e+04  47.4   9.22e+03   47
611   -1.87e+04  25.9   9.22e+03   48
612   -1.87e+04  4.22   9.22e+03   49
613   -1.87e+04  -12   9.22e+03   47
614   -1.87e+04  -15.4   9.22e+03   47
615   -1.87e+04  -16.5   9.23e+03   47
616   -1.87e+04  -19.5   9.23e+03   48
617   -1.87e+04  13   9.22e+03   48
618   -1.87e+04  16.6   9.22e+03   48
619   -1.87e+04  53   9.21e+03   47
620   -1.87e+04  67.9   9.22e+03   48
621   -1.87e+04  47.1   9.23e+03   48
622   -1.87e+04  41.9   9.23e+03   47
623   -1.87e+04  73.4   9.22e+03   47
624   -1.87e+04  69   9.22e+03   48
625   -1.87e+04  77.7   9.22e+03   48
626   -1.87e+04  47.5   9.21e+03   47
627   -1.87e+04  49.1   9.2e+03   48
628   -1.87e+04  59.5   9.2e+03   48
629   -1.87e+04  72.5   9.21e+03   47
630   -1.87e+04  32.7   9.21e+03   47
631   -1.87e+04  2.19   9.21e+03   48
632   -1.87e+04  12.4   9.2e+03   47
