***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1.25
Beta:                    0.8
J:                       1
Delta:                   2.5
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
261   -1.03e+04  -16.1   -310   47
262   -1.03e+04  -89   -301   49
263   -1.02e+04  -66.2   -361   48
264   -1.01e+04  -48.2   -394   49
265   -1.01e+04  -196   -371   49
266   -1.01e+04  -169   -275   48
267   -1e+04  -212   -293   47
268   -9.99e+03  -240   -302   49
269   -1e+04  -247   -296   49
270   -9.87e+03  -215   -311   49
271   -9.87e+03  -311   -329   49
272   -9.83e+03  -286   -357   49
273   -9.96e+03  -280   -357   49
274   -9.96e+03  -247   -455   49
275   -9.95e+03  -217   -514   50
276   -9.97e+03  -189   -516   49
277   -1.01e+04  -103   -531   49
278   -9.92e+03  -107   -568   49
279   -9.9e+03  -160   -575   50
280   -9.92e+03  -195   -618   50
281   -9.97e+03  -117   -604   49
282   -9.86e+03  -85.5   -594   49
283   -9.96e+03  23.1   -616   50
284   -9.96e+03  -0.836   -695   49
285   -1e+04  52.9   -728   49
286   -9.99e+03  2.66   -668   49
287   -1.01e+04  38.4   -699   49
288   -1e+04  -9.36   -700   48
289   -1e+04  33.5   -667   49
290   -9.92e+03  -0.427   -648   48
291   -9.87e+03  -39.1   -686   48
292   -9.96e+03  -34.6   -683   50
293   -1e+04  3.01   -668   49
294   -1.01e+04  -14   -712   49
295   -1.01e+04  82.1   -700   49
296   -1e+04  168   -778   49
297   -1.01e+04  159   -805   48
298   -1e+04  197   -849   49
299   -9.96e+03  174   -787   50
300   -9.89e+03  211   -735   48
301   -9.73e+03  252   -782   49
302   -9.87e+03  215   -807   49
303   -9.82e+03  270   -835   49
304   -9.93e+03  278   -809   50
305   -9.88e+03  250   -854   49
306   -1e+04  309   -896   49
307   -9.95e+03  262   -800   48
308   -9.89e+03  307   -736   50
309   -9.89e+03  267   -706   48
310   -9.9e+03  290   -774   48
311   -9.94e+03  347   -756   48
312   -9.88e+03  250   -796   50
313   -9.95e+03  189   -825   49
314   -1e+04  213   -843   49
315   -1e+04  189   -842   49
316   -9.91e+03  230   -854   49
317   -1e+04  349   -887   49
318   -1.01e+04  335   -975   48
319   -1.01e+04  261   -943   48
320   -9.95e+03  212   -962   48
321   -1.02e+04  187   -1.01e+03   49
322   -1.01e+04  298   -993   49
323   -1.01e+04  292   -1.01e+03   49
324   -1.01e+04  332   -1.02e+03   49
325   -1.01e+04  263   -990   49
326   -1.02e+04  355   -1.01e+03   49
327   -9.97e+03  280   -1.07e+03   49
328   -9.96e+03  243   -1.09e+03   49
329   -9.89e+03  185   -1.1e+03   50
330   -9.94e+03  217   -1.06e+03   49
331   -9.92e+03  254   -1.02e+03   50
332   -9.88e+03  253   -1.04e+03   49
333   -9.89e+03  187   -1.02e+03   48
334   -9.92e+03  144   -996   50
335   -9.9e+03  92.7   -1.01e+03   50
336   -9.92e+03  144   -1.02e+03   49
337   -9.95e+03  180   -963   49
338   -9.88e+03  180   -1.02e+03   50
339   -9.9e+03  194   -1.08e+03   49
340   -9.93e+03  148   -1.02e+03   50
341   -9.91e+03  119   -960   49
342   -9.99e+03  128   -1.02e+03   49
343   -1.01e+04  172   -1.02e+03   49
344   -1.01e+04  200   -985   49
345   -1.01e+04  274   -1.02e+03   49
346   -1.01e+04  319   -1.04e+03   49
347   -1.01e+04  363   -1.09e+03   49
348   -1.02e+04  401   -1.06e+03   49
349   -1e+04  436   -1.09e+03   48
350   -1e+04  518   -1.02e+03   49
351   -1e+04  444   -1.01e+03   49
352   -1.01e+04  427   -965   49
353   -1.01e+04  440   -994   49
354   -1.01e+04  490   -1.01e+03   49
355   -1e+04  474   -987   48
356   -1.01e+04  407   -932   49
357   -1.01e+04  388   -995   48
358   -1.01e+04  479   -1.03e+03   49
359   -1.01e+04  527   -1.02e+03   49
360   -1e+04  586   -961   49
361   -1.01e+04  681   -950   49
362   -1.01e+04  704   -904   49
363   -9.94e+03  654   -892   49
364   -9.91e+03  653   -905   50
365   -9.94e+03  635   -903   49
366   -9.81e+03  678   -932   50
367   -9.81e+03  634   -877   50
368   -9.96e+03  597   -953   49
369   -1.01e+04  596   -921   49
370   -1.01e+04  725   -863   49
371   -1.01e+04  696   -876   49
372   -1e+04  753   -865   49
373   -1.01e+04  788   -753   50
374   -9.99e+03  752   -739   49
375   -9.94e+03  759   -737   50
376   -9.87e+03  739   -738   50
377   -1e+04  801   -723   49
378   -1e+04  766   -783   49
379   -9.97e+03  760   -834   49
380   -1.01e+04  726   -870   49
381   -1.01e+04  694   -856   48
382   -1.02e+04  648   -855   48
383   -1.01e+04  595   -747   49
384   -1e+04  566   -803   49
385   -1.01e+04  514   -814   49
386   -1.01e+04  610   -802   49
387   -9.96e+03  555   -793   49
388   -9.96e+03  621   -741   49
389   -9.97e+03  631   -785   50
390   -9.94e+03  552   -750   49
391   -1e+04  565   -735   49
392   -1.01e+04  544   -801   48
393   -1e+04  606   -762   49
394   -9.99e+03  680   -799   49
395   -9.89e+03  655   -806   49
396   -9.95e+03  552   -918   49
397   -9.91e+03  534   -945   48
398   -9.9e+03  542   -951   49
399   -1e+04  473   -903   49
400   -9.97e+03  457   -809   49
401   -9.88e+03  344   -854   49
402   -1.01e+04  367   -818   49
403   -1e+04  395   -700   49
404   -9.88e+03  339   -753   49
405   -9.98e+03  326   -729   49
406   -1e+04  274   -790   48
407   -9.93e+03  183   -797   48
408   -9.85e+03  149   -785   50
409   -9.81e+03  132   -669   48
410   -9.9e+03  139   -634   50
411   -9.93e+03  233   -682   49
412   -9.95e+03  312   -518   49
413   -1e+04  291   -491   49
414   -1e+04  327   -421   49
415   -9.92e+03  341   -412   49
416   -9.95e+03  375   -347   49
417   -9.8e+03  315   -294   49
418   -9.74e+03  292   -328   49
419   -9.74e+03  334   -223   49
420   -9.71e+03  379   -192   50
421   -9.76e+03  357   -192   49
422   -9.79e+03  343   -206   49
423   -9.72e+03  355   -200   50
424   -9.8e+03  343   -184   50
425   -9.89e+03  366   -202   50
426   -9.88e+03  417   -114   49
427   -9.99e+03  417   -179   49
428   -9.89e+03  385   -96.4   49
429   -9.82e+03  322   -189   49
430   -9.96e+03  304   -220   50
431   -9.91e+03  248   -170   49
432   -9.99e+03  204   -149   48
433   -1e+04  213   -134   49
434   -9.95e+03  203   -166   50
435   -9.87e+03  231   -76.9   49
436   -9.92e+03  233   -69.8   50
437   -9.84e+03  206   -111   50
438   -9.83e+03  81.7   -22.2   49
439   -9.95e+03  120   89.4   49
440   -9.92e+03  103   119   49
441   -9.86e+03  1.45   127   49
442   -9.85e+03  -44.3   108   50
443   -9.85e+03  -106   111   49
444   -9.95e+03  -99.4   147   50
445   -9.85e+03  -189   133   50
446   -9.93e+03  -183   140   49
447   -9.93e+03  -225   67.1   49
448   -9.98e+03  -229   12.1   49
449   -9.96e+03  -242   -9.38   49
450   -9.81e+03  -223   88.5   49
451   -9.92e+03  -197   140   49
452   -9.93e+03  -195   92.3   49
453   -1e+04  -165   58.3   50
454   -9.97e+03  -51.4   65.6   49
455   -1e+04  -32.6   15.9   49
456   -1e+04  -32.8   27   49
457   -1e+04  -86.8   -31   50
458   -1.01e+04  -109   -32.2   49
459   -1.01e+04  -108   1.14   48
460   -9.99e+03  -91.8   10.4   48
461   -1.01e+04  -85.6   8.39   50
462   -1.01e+04  -14.4   -19.9   48
463   -1.01e+04  -33.5   -22   49
464   -1.02e+04  -42.8   0.931   49
465   -1.02e+04  -78.6   -53.4   48
466   -1e+04  -131   -4.54   48
467   -1e+04  -113   86   49
468   -1e+04  -76   57.5   49
469   -1e+04  -67.4   16.7   49
470   -1.01e+04  -87.1   35.1   50
471   -1.01e+04  -76.2   -0.0632   48
472   -1.01e+04  -70.7   -27.2   49
473   -9.94e+03  23.4   -82.9   50
474   -9.91e+03  22.7   -141   49
475   -9.93e+03  -6.66   -91.2   50
476   -9.97e+03  -34.2   -40.3   49
477   -9.93e+03  -34   -77.1   49
478   -9.86e+03  18.5   -34.3   49
479   -9.87e+03  42.3   -9.29   50
480   -9.9e+03  83.9   8.56   50
481   -9.97e+03  54.5   -5.46   49
482   -9.98e+03  87.3   -18.1   49
483   -1e+04  151   9.15   49
484   -1e+04  150   19   49
485   -9.94e+03  110   -55.5   49
486   -9.79e+03  91.4   -120   49
487   -9.91e+03  108   -57.1   49
488   -9.88e+03  101   -70.1   49
489   -9.79e+03  52.2   -67.5   50
490   -9.82e+03  33.8   -85.5   51
491   -9.92e+03  139   -104   50
492   -1e+04  194   -140   50
493   -1e+04  271   -97.3   49
494   -1e+04  299   -154   49
495   -1e+04  400   -123   49
496   -1e+04  373   -178   48
497   -1.01e+04  382   -188   49
498   -1.02e+04  453   -146   48
499   -1.01e+04  482   -115   49
500   -1.01e+04  462   -180   49
501   -1.01e+04  387   -171   48
502   -1.01e+04  441   -182   49
503   -9.95e+03  396   -198   50
504   -1e+04  414   -243   49
505   -9.98e+03  378   -237   49
506   -1.01e+04  334   -283   49
507   -1e+04  332   -265   48
508   -1e+04  280   -289   49
509   -1e+04  235   -316   49
510   -9.98e+03  209   -345   50
511   -9.9e+03  266   -305   49
512   -9.91e+03  328   -223   49
513   -1e+04  326   -210   49
514   -1.01e+04  363   -142   49
515   -1e+04  375   -147   48
516   -9.96e+03  373   -128   49
517   -9.97e+03  374   -123   49
518   -1.01e+04  416   -187   49
519   -1.02e+04  351   -227   49
520   -1.02e+04  372   -273   48
521   -1e+04  392   -244   48
522   -1.01e+04  362   -297   49
523   -1e+04  291   -313   48
524   -9.85e+03  316   -335   49
525   -9.91e+03  312   -315   49
526   -9.99e+03  380   -386   50
527   -9.97e+03  379   -335   49
528   -9.95e+03  414   -251   49
529   -9.89e+03  397   -236   49
530   -1e+04  248   -189   49
531   -1e+04  201   -175   49
532   -9.95e+03  184   -185   49
533   -9.88e+03  168   -157   48
534   -9.79e+03  181   -210   49
535   -9.83e+03  57.9   -254   49
536   -9.9e+03  -68.6   -241   50
537   -9.88e+03  63.7   -209   50
538   -9.78e+03  106   -180   49
539   -9.69e+03  91.8   -140   49
540   -9.68e+03  116   -118   50
541   -9.74e+03  133   -104   50
542   -9.83e+03  115   -96.7   50
543   -9.88e+03  130   -63.2   49
544   -9.81e+03  186   -15.5   49
545   -1e+04  219   -30.8   51
546   -9.9e+03  181   -15.3   49
547   -9.87e+03  99.5   -50.3   49
548   -9.81e+03  111   -113   49
549   -9.68e+03  111   -99.5   50
550   -9.64e+03  68.6   -34.8   50
551   -9.8e+03  38   -94.5   50
552   -9.87e+03  20.5   -75.4   49
553   -9.84e+03  23.7   -95.3   48
554   -9.84e+03  29.1   -120   50
555   -9.82e+03  20.7   -145   49
556   -9.96e+03  8.88   -143   49
557   -9.97e+03  -56   -199   51
558   -9.92e+03  -49.5   -91.1   50
559   -9.89e+03  -66.5   -36.9   49
560   -1e+04  -38   -75.3   48
561   -9.94e+03  -57   -94.8   49
562   -9.94e+03  -44.6   -165   49
563   -9.89e+03  -62.8   -142   49
564   -9.89e+03  -78.4   -113   48
565   -9.88e+03  -100   -179   50
566   -1.01e+04  -118   -207   49
567   -1.01e+04  -92.7   -258   49
568   -1.01e+04  -138   -263   48
569   -1.01e+04  -144   -230   48
570   -1.01e+04  -159   -200   48
571   -1.01e+04  -160   -137   48
572   -1.01e+04  -187   -138   50
573   -1e+04  -236   -138   49
574   -1.01e+04  -254   -164   49
575   -1.01e+04  -250   -162   50
576   -1.01e+04  -286   -284   49
577   -1.02e+04  -216   -212   49
578   -1.01e+04  -216   -172   49
579   -1.01e+04  -270   -177   49
580   -1e+04  -243   -260   48
581   -1.01e+04  -228   -302   49
582   -1.01e+04  -149   -292   49
583   -1.02e+04  -95.7   -256   48
584   -9.99e+03  -83.6   -286   48
585   -1e+04  -66.1   -264   50
586   -1e+04  -89.7   -218   49
587   -9.98e+03  -114   -206   49
588   -9.93e+03  -103   -199   49
589   -9.89e+03  -114   -155   49
590   -1e+04  -193   -252   49
591   -9.95e+03  -280   -206   49
592   -9.82e+03  -299   -206   49
593   -9.85e+03  -318   -194   50
594   -9.84e+03  -256   -198   50
595   -9.86e+03  -321   -210   50
596   -9.82e+03  -331   -263   49
597   -9.98e+03  -399   -261   49
598   -1e+04  -411   -320   49
599   -1e+04  -390   -370   49
600   -1e+04  -388   -325   50
601   -1e+04  -314   -317   48
602   -1e+04  -291   -369   49
603   -9.95e+03  -406   -339   48
604   -9.96e+03  -417   -375   49
605   -1e+04  -465   -418   49
606   -9.96e+03  -437   -356   48
607   -1.01e+04  -445   -367   49
608   -1.01e+04  -435   -390   50
609   -1.02e+04  -528   -280   50
610   -1e+04  -536   -337   49
611   -1.01e+04  -466   -385   48
612   -1.02e+04  -500   -470   49
613   -1.01e+04  -524   -460   49
614   -1e+04  -528   -397   49
615   -1e+04  -524   -390   49
616   -1e+04  -522   -398   49
617   -9.88e+03  -550   -346   49
618   -9.91e+03  -604   -285   50
619   -9.96e+03  -507   -357   49
620   -1.01e+04  -541   -400   49
621   -1.01e+04  -544   -401   48
622   -1e+04  -549   -336   49
623   -9.95e+03  -577   -384   48
624   -9.99e+03  -609   -416   48
625   -9.99e+03  -645   -403   49
626   -1e+04  -763   -373   49
627   -9.96e+03  -806   -365   48
628   -9.8e+03  -769   -405   49
629   -9.89e+03  -666   -329   48
630   -9.96e+03  -674   -291   49
631   -9.96e+03  -646   -292   49
632   -1e+04  -656   -243   49
633   -1.01e+04  -650   -262   49
634   -1e+04  -632   -186   49
635   -1e+04  -576   -213   49
636   -1.02e+04  -673   -242   48
637   -1.01e+04  -705   -308   48
638   -1.01e+04  -772   -374   49
639   -1.02e+04  -795   -284   49
640   -1.02e+04  -752   -204   48
641   -1e+04  -730   -187   48
642   -1.01e+04  -740   -171   49
643   -1.01e+04  -797   -190   49
644   -1e+04  -832   -164   48
645   -1.01e+04  -822   -190   49
646   -1.01e+04  -746   -125   50
647   -9.99e+03  -635   -166   49
648   -9.95e+03  -650   -202   50
649   -9.89e+03  -654   -197   50
650   -9.82e+03  -643   -150   49
651   -9.87e+03  -632   -97   50
652   -9.84e+03  -592   -64.3   51
653   -9.81e+03  -603   -93.9   49
654   -9.77e+03  -600   -104   50
655   -9.74e+03  -590   -116   50
656   -9.83e+03  -668   -155   49
657   -9.87e+03  -613   -186   48
658   -9.93e+03  -697   -221   49
659   -9.99e+03  -673   -248   50
660   -9.95e+03  -691   -236   50
661   -9.91e+03  -576   -240   49
662   -9.87e+03  -560   -245   50
663   -9.82e+03  -622   -264   49
664   -9.84e+03  -625   -285   49
665   -9.73e+03  -633   -236   50
666   -9.75e+03  -594   -244   49
667   -9.8e+03  -558   -198   50
668   -9.73e+03  -597   -183   50
669   -9.87e+03  -554   -162   49
670   -9.9e+03  -630   -189   50
671   -9.91e+03  -536   -214   49
672   -9.83e+03  -526   -118   49
673   -9.96e+03  -485   -124   50
674   -9.96e+03  -588   -158   50
675   -1e+04  -675   -82.5   48
676   -9.98e+03  -639   -54.5   48
677   -9.93e+03  -586   11.4   49
678   -9.87e+03  -681   62.1   49
679   -9.82e+03  -719   146   49
680   -9.87e+03  -721   199   49
681   -9.84e+03  -636   205   50
682   -9.82e+03  -700   211   49
683   -9.73e+03  -675   203   50
684   -9.77e+03  -757   215   50
685   -9.82e+03  -724   197   50
686   -9.87e+03  -660   195   49
687   -9.71e+03  -599   201   49
688   -9.66e+03  -546   248   50
689   -9.79e+03  -551   278   50
690   -9.79e+03  -563   391   50
691   -9.85e+03  -530   385   50
692   -9.76e+03  -466   475   50
693   -9.74e+03  -390   503   50
694   -9.65e+03  -410   525   50
695   -9.78e+03  -408   534   50
696   -9.81e+03  -440   508   49
697   -9.9e+03  -470   540   49
698   -9.87e+03  -470   561   50
699   -9.87e+03  -451   638   49
700   -9.9e+03  -431   617   49
701   -9.92e+03  -423   701   49
702   -9.96e+03  -392   665   50
703   -9.94e+03  -424   603   48
704   -9.91e+03  -404   632   49
705   -9.9e+03  -474   623   48
706   -9.93e+03  -435   659   50
707   -1e+04  -396   669   49
708   -9.88e+03  -393   671   50
709   -1e+04  -391   708   49
710   -1e+04  -425   701   49
711   -9.88e+03  -383   730   49
712   -9.89e+03  -380   772   49
713   -9.89e+03  -380   783   49
714   -9.91e+03  -385   828   48
715   -9.93e+03  -345   771   48
716   -9.89e+03  -260   772   49
717   -9.73e+03  -213   819   49
718   -9.92e+03  -139   844   49
719   -9.89e+03  -127   905   50
720   -9.92e+03  -47.1   825   49
721   -9.96e+03  -50.9   812   49
722   -1e+04  22.3   723   49
723   -9.93e+03  58.9   671   49
724   -9.89e+03  58.8   723   48
725   -9.87e+03  60.4   748   50
726   -9.88e+03  154   739   50
727   -9.99e+03  122   794   49
728   -9.93e+03  131   781   50
729   -9.81e+03  161   778   49
730   -9.83e+03  56   756   50
731   -9.67e+03  13.4   748   49
732   -9.75e+03  -4.37   727   50
733   -9.78e+03  -60.8   770   48
734   -9.8e+03  -46.9   778   50
735   -9.97e+03  -0.00681   698   50
736   -9.88e+03  -13.4   655   49
737   -9.85e+03  -58.5   637   49
738   -9.8e+03  -128   580   49
739   -9.73e+03  -99   505   49
740   -9.89e+03  -136   531   49
741   -9.88e+03  -98.9   535   50
742   -9.92e+03  -141   595   49
743   -9.93e+03  -137   638   48
744   -9.97e+03  -138   655   49
745   -9.96e+03  -129   714   48
746   -1.01e+04  -151   724   51
747   -1.01e+04  -229   758   49
748   -1.01e+04  -295   765   48
749   -9.98e+03  -247   722   48
750   -9.85e+03  -248   649   50
751   -9.89e+03  -313   676   49
752   -9.95e+03  -364   704   48
753   -9.94e+03  -368   672   49
754   -9.92e+03  -360   644   50
755   -9.94e+03  -349   673   50
756   -9.89e+03  -332   753   50
757   -9.98e+03  -309   707   49
758   -1.01e+04  -300   691   49
