***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1
Beta:                    1
J:                       1
Delta:                   1.7
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
64   -1.33e+04  1.07e+03   5.39e+03   52
65   -1.33e+04  1.04e+03   5.36e+03   51
66   -1.32e+04  1.03e+03   5.37e+03   52
67   -1.33e+04  1.07e+03   5.3e+03   51
68   -1.32e+04  1.09e+03   5.22e+03   51
69   -1.32e+04  1.08e+03   5.22e+03   51
70   -1.32e+04  1.04e+03   5.25e+03   52
71   -1.32e+04  1.03e+03   5.24e+03   52
72   -1.32e+04  1.07e+03   5.23e+03   52
73   -1.32e+04  1.05e+03   5.19e+03   51
74   -1.32e+04  1.1e+03   5.21e+03   52
75   -1.32e+04  1.03e+03   5.23e+03   52
76   -1.32e+04  1.02e+03   5.26e+03   52
77   -1.32e+04  995   5.22e+03   51
78   -1.32e+04  1.01e+03   5.22e+03   51
79   -1.31e+04  968   5.25e+03   51
80   -1.3e+04  947   5.22e+03   51
81   -1.31e+04  954   5.24e+03   51
82   -1.31e+04  957   5.23e+03   51
83   -1.31e+04  957   5.28e+03   52
84   -1.31e+04  955   5.29e+03   52
85   -1.32e+04  994   5.34e+03   52
86   -1.33e+04  1.03e+03   5.33e+03   52
87   -1.33e+04  1.04e+03   5.33e+03   51
88   -1.32e+04  1.03e+03   5.34e+03   51
89   -1.32e+04  977   5.34e+03   51
90   -1.33e+04  925   5.32e+03   51
91   -1.33e+04  878   5.37e+03   51
92   -1.34e+04  889   5.42e+03   52
93   -1.33e+04  866   5.36e+03   51
94   -1.34e+04  892   5.34e+03   51
95   -1.33e+04  823   5.31e+03   51
96   -1.32e+04  734   5.28e+03   51
97   -1.32e+04  714   5.24e+03   51
98   -1.33e+04  733   5.28e+03   51
99   -1.33e+04  716   5.28e+03   51
100   -1.32e+04  645   5.31e+03   51
101   -1.32e+04  649   5.29e+03   51
102   -1.33e+04  643   5.35e+03   52
103   -1.34e+04  665   5.3e+03   51
104   -1.35e+04  704   5.33e+03   50
105   -1.35e+04  710   5.38e+03   50
106   -1.34e+04  696   5.38e+03   51
107   -1.35e+04  727   5.34e+03   51
108   -1.35e+04  737   5.41e+03   51
109   -1.35e+04  737   5.41e+03   50
110   -1.36e+04  733   5.36e+03   52
111   -1.36e+04  714   5.41e+03   50
112   -1.34e+04  649   5.41e+03   50
113   -1.33e+04  683   5.38e+03   51
114   -1.34e+04  680   5.41e+03   51
115   -1.34e+04  765   5.39e+03   52
116   -1.34e+04  820   5.39e+03   51
117   -1.34e+04  811   5.37e+03   51
118   -1.33e+04  738   5.35e+03   51
119   -1.34e+04  649   5.4e+03   51
120   -1.34e+04  690   5.34e+03   52
121   -1.33e+04  735   5.33e+03   51
122   -1.33e+04  735   5.35e+03   51
123   -1.33e+04  733   5.31e+03   52
124   -1.34e+04  826   5.34e+03   51
125   -1.35e+04  794   5.35e+03   50
126   -1.34e+04  742   5.31e+03   50
127   -1.34e+04  705   5.27e+03   51
128   -1.35e+04  683   5.29e+03   51
129   -1.34e+04  681   5.32e+03   51
130   -1.34e+04  592   5.3e+03   51
131   -1.33e+04  598   5.29e+03   51
132   -1.33e+04  606   5.27e+03   51
133   -1.32e+04  598   5.24e+03   51
134   -1.32e+04  503   5.25e+03   52
135   -1.32e+04  523   5.28e+03   51
136   -1.33e+04  505   5.28e+03   50
137   -1.34e+04  503   5.36e+03   52
138   -1.33e+04  550   5.31e+03   51
139   -1.33e+04  481   5.28e+03   51
140   -1.32e+04  507   5.3e+03   51
141   -1.32e+04  524   5.38e+03   53
142   -1.33e+04  523   5.41e+03   51
143   -1.33e+04  523   5.4e+03   52
144   -1.33e+04  454   5.43e+03   51
145   -1.33e+04  439   5.38e+03   51
146   -1.34e+04  383   5.39e+03   52
147   -1.34e+04  347   5.35e+03   51
148   -1.33e+04  384   5.32e+03   52
149   -1.34e+04  417   5.31e+03   51
150   -1.34e+04  355   5.27e+03   52
151   -1.33e+04  355   5.23e+03   51
152   -1.33e+04  360   5.26e+03   51
153   -1.33e+04  433   5.26e+03   51
154   -1.34e+04  452   5.3e+03   51
155   -1.34e+04  473   5.3e+03   51
156   -1.34e+04  354   5.28e+03   51
157   -1.35e+04  380   5.29e+03   51
158   -1.33e+04  364   5.26e+03   51
159   -1.33e+04  340   5.35e+03   51
160   -1.33e+04  419   5.37e+03   51
161   -1.33e+04  443   5.36e+03   51
162   -1.32e+04  481   5.35e+03   50
163   -1.33e+04  517   5.34e+03   51
164   -1.32e+04  472   5.29e+03   52
165   -1.33e+04  505   5.34e+03   52
166   -1.33e+04  476   5.4e+03   51
167   -1.34e+04  517   5.46e+03   51
168   -1.34e+04  475   5.46e+03   51
169   -1.34e+04  443   5.53e+03   52
170   -1.35e+04  445   5.47e+03   51
171   -1.34e+04  448   5.44e+03   51
172   -1.35e+04  459   5.46e+03   52
173   -1.34e+04  375   5.47e+03   52
174   -1.34e+04  378   5.44e+03   51
175   -1.34e+04  354   5.48e+03   51
176   -1.35e+04  316   5.52e+03   51
177   -1.34e+04  341   5.5e+03   51
178   -1.33e+04  358   5.44e+03   50
179   -1.34e+04  339   5.42e+03   52
180   -1.34e+04  292   5.43e+03   51
181   -1.35e+04  378   5.45e+03   51
182   -1.36e+04  349   5.51e+03   51
183   -1.36e+04  436   5.52e+03   51
184   -1.36e+04  439   5.53e+03   51
185   -1.36e+04  445   5.58e+03   50
186   -1.36e+04  456   5.54e+03   51
187   -1.36e+04  428   5.54e+03   51
188   -1.37e+04  482   5.53e+03   50
189   -1.36e+04  466   5.55e+03   50
190   -1.36e+04  492   5.54e+03   51
191   -1.36e+04  548   5.5e+03   50
192   -1.36e+04  512   5.5e+03   51
193   -1.35e+04  477   5.48e+03   51
194   -1.36e+04  482   5.46e+03   51
195   -1.36e+04  477   5.45e+03   51
196   -1.36e+04  550   5.47e+03   51
197   -1.36e+04  531   5.46e+03   51
198   -1.36e+04  545   5.42e+03   51
199   -1.36e+04  470   5.45e+03   50
200   -1.35e+04  482   5.44e+03   50
201   -1.35e+04  481   5.42e+03   50
202   -1.34e+04  477   5.39e+03   50
203   -1.35e+04  489   5.43e+03   52
204   -1.34e+04  481   5.45e+03   51
205   -1.34e+04  480   5.41e+03   51
206   -1.34e+04  508   5.42e+03   52
207   -1.35e+04  539   5.36e+03   50
208   -1.33e+04  529   5.35e+03   51
209   -1.34e+04  520   5.32e+03   52
210   -1.34e+04  554   5.27e+03   51
211   -1.35e+04  554   5.32e+03   51
212   -1.34e+04  617   5.33e+03   52
213   -1.34e+04  559   5.32e+03   52
214   -1.34e+04  614   5.35e+03   51
215   -1.33e+04  656   5.29e+03   52
216   -1.32e+04  590   5.27e+03   51
217   -1.31e+04  609   5.24e+03   51
218   -1.32e+04  655   5.3e+03   52
219   -1.32e+04  616   5.32e+03   51
220   -1.33e+04  595   5.35e+03   52
221   -1.34e+04  521   5.32e+03   51
222   -1.34e+04  523   5.35e+03   52
223   -1.34e+04  583   5.34e+03   51
224   -1.33e+04  562   5.31e+03   51
225   -1.34e+04  511   5.34e+03   51
226   -1.33e+04  500   5.28e+03   51
227   -1.33e+04  481   5.29e+03   50
228   -1.33e+04  484   5.28e+03   51
229   -1.34e+04  459   5.25e+03   51
230   -1.33e+04  444   5.22e+03   52
231   -1.33e+04  498   5.22e+03   52
232   -1.33e+04  490   5.23e+03   51
233   -1.33e+04  457   5.19e+03   52
234   -1.33e+04  453   5.16e+03   51
235   -1.31e+04  491   5.13e+03   51
236   -1.3e+04  521   5.08e+03   51
237   -1.32e+04  472   5.11e+03   51
238   -1.32e+04  476   5.14e+03   52
239   -1.32e+04  399   5.15e+03   52
240   -1.33e+04  347   5.16e+03   52
241   -1.33e+04  349   5.18e+03   50
242   -1.32e+04  314   5.15e+03   51
243   -1.33e+04  327   5.17e+03   51
244   -1.33e+04  274   5.12e+03   50
245   -1.33e+04  221   5.15e+03   50
246   -1.33e+04  202   5.14e+03   52
247   -1.32e+04  192   5.1e+03   51
248   -1.32e+04  199   5.1e+03   51
249   -1.32e+04  219   5.11e+03   51
250   -1.34e+04  198   5.13e+03   51
251   -1.33e+04  143   5.08e+03   51
252   -1.34e+04  136   5.13e+03   51
253   -1.34e+04  129   5.15e+03   51
254   -1.34e+04  136   5.13e+03   50
255   -1.33e+04  122   5.08e+03   51
256   -1.33e+04  121   5.13e+03   51
257   -1.34e+04  131   5.1e+03   51
258   -1.33e+04  74.8   5.07e+03   51
259   -1.33e+04  82.4   5.05e+03   51
260   -1.33e+04  153   5.04e+03   51
261   -1.33e+04  127   5.02e+03   52
262   -1.34e+04  174   5e+03   51
263   -1.33e+04  196   4.98e+03   52
264   -1.33e+04  237   4.94e+03   50
265   -1.32e+04  214   4.86e+03   52
266   -1.32e+04  233   4.85e+03   51
267   -1.32e+04  285   4.83e+03   51
268   -1.33e+04  307   4.83e+03   51
269   -1.33e+04  315   4.82e+03   51
270   -1.34e+04  275   4.87e+03   52
271   -1.33e+04  274   4.81e+03   52
272   -1.34e+04  204   4.82e+03   50
273   -1.35e+04  186   4.85e+03   51
274   -1.34e+04  190   4.87e+03   52
275   -1.33e+04  212   4.8e+03   52
276   -1.32e+04  187   4.79e+03   52
277   -1.33e+04  214   4.79e+03   52
278   -1.33e+04  180   4.84e+03   51
279   -1.33e+04  195   4.85e+03   50
280   -1.33e+04  195   4.83e+03   51
281   -1.33e+04  259   4.86e+03   52
282   -1.34e+04  257   4.91e+03   52
283   -1.34e+04  271   4.91e+03   51
284   -1.33e+04  268   4.88e+03   50
285   -1.34e+04  249   4.91e+03   52
286   -1.34e+04  273   4.93e+03   51
287   -1.33e+04  273   4.92e+03   52
288   -1.33e+04  302   4.9e+03   51
289   -1.33e+04  358   4.85e+03   52
290   -1.33e+04  365   4.86e+03   51
291   -1.34e+04  363   4.91e+03   51
292   -1.35e+04  361   4.93e+03   52
293   -1.34e+04  409   4.94e+03   51
294   -1.34e+04  365   4.98e+03   51
295   -1.33e+04  398   4.92e+03   51
296   -1.34e+04  402   4.94e+03   52
297   -1.34e+04  369   4.9e+03   52
298   -1.33e+04  365   4.9e+03   51
299   -1.33e+04  329   4.88e+03   52
300   -1.34e+04  340   4.85e+03   51
301   -1.34e+04  347   4.83e+03   51
302   -1.34e+04  427   4.8e+03   51
303   -1.34e+04  426   4.78e+03   51
304   -1.34e+04  404   4.85e+03   51
305   -1.34e+04  428   4.8e+03   51
306   -1.34e+04  402   4.78e+03   51
307   -1.34e+04  415   4.7e+03   51
308   -1.34e+04  371   4.67e+03   52
309   -1.34e+04  352   4.63e+03   51
310   -1.34e+04  346   4.61e+03   51
311   -1.33e+04  376   4.59e+03   51
312   -1.34e+04  350   4.59e+03   51
313   -1.35e+04  304   4.6e+03   51
314   -1.35e+04  266   4.59e+03   51
315   -1.36e+04  258   4.6e+03   51
316   -1.35e+04  304   4.61e+03   51
317   -1.35e+04  279   4.6e+03   51
318   -1.35e+04  321   4.61e+03   52
319   -1.35e+04  327   4.59e+03   52
320   -1.35e+04  360   4.56e+03   52
321   -1.35e+04  419   4.55e+03   51
322   -1.35e+04  415   4.53e+03   51
323   -1.35e+04  416   4.47e+03   50
324   -1.35e+04  467   4.48e+03   50
325   -1.34e+04  508   4.5e+03   51
326   -1.34e+04  509   4.53e+03   51
327   -1.34e+04  448   4.52e+03   51
328   -1.33e+04  438   4.46e+03   51
329   -1.33e+04  464   4.44e+03   51
330   -1.33e+04  469   4.42e+03   52
331   -1.33e+04  486   4.38e+03   51
332   -1.33e+04  528   4.31e+03   52
333   -1.33e+04  519   4.28e+03   50
334   -1.34e+04  564   4.21e+03   52
335   -1.34e+04  558   4.21e+03   51
336   -1.34e+04  560   4.21e+03   51
337   -1.33e+04  605   4.21e+03   51
338   -1.33e+04  585   4.19e+03   52
339   -1.34e+04  583   4.15e+03   52
340   -1.34e+04  549   4.12e+03   52
341   -1.33e+04  568   4.17e+03   51
342   -1.33e+04  482   4.15e+03   51
343   -1.32e+04  449   4.11e+03   51
344   -1.33e+04  430   4.12e+03   53
345   -1.33e+04  410   4.13e+03   51
346   -1.33e+04  378   4.09e+03   51
347   -1.33e+04  355   4.11e+03   51
348   -1.33e+04  397   4.1e+03   51
349   -1.33e+04  448   4.09e+03   51
350   -1.34e+04  450   4.15e+03   51
351   -1.34e+04  431   4.17e+03   51
352   -1.34e+04  443   4.17e+03   51
353   -1.33e+04  493   4.15e+03   52
354   -1.33e+04  489   4.19e+03   51
355   -1.34e+04  550   4.15e+03   51
356   -1.35e+04  557   4.13e+03   50
357   -1.34e+04  525   4.12e+03   51
358   -1.33e+04  565   4.12e+03   52
359   -1.34e+04  622   4.09e+03   50
360   -1.34e+04  599   4.14e+03   51
361   -1.33e+04  638   4.08e+03   51
362   -1.34e+04  605   4.06e+03   51
363   -1.33e+04  593   4.04e+03   52
364   -1.33e+04  633   4.03e+03   51
365   -1.32e+04  645   4.09e+03   51
366   -1.32e+04  616   4.1e+03   52
367   -1.31e+04  618   4.09e+03   52
368   -1.32e+04  641   4.1e+03   52
369   -1.33e+04  578   4.18e+03   51
370   -1.32e+04  575   4.16e+03   51
371   -1.34e+04  562   4.19e+03   52
372   -1.32e+04  548   4.17e+03   51
373   -1.33e+04  539   4.22e+03   51
374   -1.33e+04  565   4.25e+03   51
375   -1.33e+04  563   4.27e+03   51
376   -1.33e+04  575   4.28e+03   52
377   -1.34e+04  515   4.26e+03   53
378   -1.33e+04  440   4.27e+03   51
379   -1.32e+04  442   4.26e+03   51
380   -1.33e+04  399   4.3e+03   51
381   -1.33e+04  398   4.27e+03   51
382   -1.33e+04  410   4.28e+03   51
383   -1.33e+04  432   4.22e+03   50
384   -1.33e+04  437   4.15e+03   50
385   -1.32e+04  469   4.11e+03   52
386   -1.32e+04  551   4.11e+03   51
387   -1.32e+04  571   4.13e+03   52
388   -1.31e+04  575   4.09e+03   51
389   -1.32e+04  576   4.13e+03   51
390   -1.33e+04  557   4.14e+03   51
391   -1.32e+04  496   4.07e+03   52
392   -1.32e+04  480   4.07e+03   51
393   -1.32e+04  441   4.08e+03   51
394   -1.33e+04  477   4.02e+03   52
395   -1.33e+04  438   4.07e+03   50
396   -1.32e+04  497   4.03e+03   51
397   -1.32e+04  503   4.03e+03   52
398   -1.32e+04  561   4.03e+03   51
399   -1.32e+04  569   4.1e+03   51
400   -1.32e+04  603   4.19e+03   52
401   -1.32e+04  602   4.2e+03   51
402   -1.33e+04  599   4.26e+03   52
403   -1.33e+04  612   4.28e+03   51
404   -1.34e+04  621   4.26e+03   52
405   -1.33e+04  652   4.27e+03   51
406   -1.32e+04  657   4.22e+03   51
407   -1.32e+04  584   4.2e+03   51
408   -1.32e+04  652   4.28e+03   51
409   -1.33e+04  559   4.27e+03   51
410   -1.33e+04  595   4.26e+03   51
411   -1.33e+04  584   4.31e+03   51
412   -1.33e+04  589   4.31e+03   52
413   -1.34e+04  611   4.3e+03   51
414   -1.35e+04  580   4.27e+03   52
415   -1.35e+04  557   4.3e+03   51
416   -1.34e+04  598   4.31e+03   51
417   -1.35e+04  559   4.28e+03   51
418   -1.35e+04  595   4.28e+03   51
419   -1.34e+04  564   4.31e+03   51
420   -1.35e+04  520   4.28e+03   51
421   -1.34e+04  532   4.25e+03   50
422   -1.34e+04  520   4.23e+03   51
423   -1.34e+04  533   4.22e+03   50
424   -1.35e+04  544   4.26e+03   52
425   -1.34e+04  487   4.25e+03   50
426   -1.34e+04  507   4.24e+03   51
427   -1.34e+04  514   4.26e+03   51
428   -1.35e+04  499   4.27e+03   50
429   -1.35e+04  442   4.27e+03   50
430   -1.34e+04  457   4.28e+03   52
431   -1.34e+04  498   4.29e+03   51
432   -1.35e+04  520   4.31e+03   52
433   -1.35e+04  521   4.33e+03   51
434   -1.35e+04  479   4.29e+03   51
435   -1.34e+04  480   4.3e+03   51
436   -1.34e+04  527   4.27e+03   52
437   -1.34e+04  550   4.29e+03   50
438   -1.34e+04  545   4.26e+03   51
439   -1.34e+04  546   4.28e+03   51
440   -1.34e+04  556   4.3e+03   51
441   -1.34e+04  630   4.25e+03   51
442   -1.33e+04  648   4.25e+03   51
443   -1.34e+04  633   4.24e+03   52
444   -1.34e+04  609   4.26e+03   51
445   -1.34e+04  581   4.26e+03   51
446   -1.34e+04  549   4.27e+03   51
447   -1.33e+04  500   4.26e+03   52
448   -1.33e+04  474   4.3e+03   51
449   -1.33e+04  449   4.3e+03   52
450   -1.34e+04  409   4.31e+03   51
451   -1.34e+04  405   4.31e+03   51
452   -1.33e+04  449   4.32e+03   51
453   -1.33e+04  460   4.26e+03   51
454   -1.33e+04  528   4.27e+03   52
455   -1.32e+04  531   4.24e+03   52
456   -1.31e+04  564   4.2e+03   52
457   -1.31e+04  606   4.21e+03   51
458   -1.31e+04  594   4.17e+03   50
459   -1.32e+04  561   4.14e+03   51
460   -1.31e+04  601   4.15e+03   50
461   -1.31e+04  598   4.11e+03   51
462   -1.31e+04  635   4.1e+03   52
463   -1.32e+04  630   4.09e+03   52
464   -1.31e+04  699   4.08e+03   51
465   -1.31e+04  623   4.05e+03   52
466   -1.31e+04  645   4.04e+03   52
467   -1.3e+04  665   4.03e+03   52
468   -1.3e+04  678   4.09e+03   52
469   -1.3e+04  577   4.13e+03   52
470   -1.31e+04  572   4.16e+03   51
471   -1.31e+04  717   4.16e+03   50
472   -1.32e+04  706   4.13e+03   50
473   -1.32e+04  640   4.13e+03   52
474   -1.32e+04  620   4.15e+03   52
475   -1.32e+04  583   4.18e+03   52
476   -1.33e+04  565   4.16e+03   51
477   -1.32e+04  540   4.16e+03   51
478   -1.33e+04  529   4.15e+03   51
479   -1.33e+04  592   4.14e+03   51
480   -1.33e+04  565   4.13e+03   51
481   -1.33e+04  579   4.13e+03   51
482   -1.33e+04  543   4.21e+03   51
483   -1.32e+04  538   4.19e+03   52
484   -1.31e+04  578   4.15e+03   52
485   -1.32e+04  622   4.18e+03   52
486   -1.32e+04  656   4.18e+03   51
487   -1.32e+04  691   4.15e+03   51
488   -1.32e+04  614   4.12e+03   51
489   -1.31e+04  577   4.14e+03   52
490   -1.32e+04  607   4.18e+03   51
491   -1.31e+04  573   4.23e+03   51
492   -1.3e+04  534   4.2e+03   53
493   -1.31e+04  569   4.15e+03   51
494   -1.31e+04  570   4.13e+03   52
495   -1.32e+04  516   4.04e+03   51
496   -1.32e+04  506   4.06e+03   52
497   -1.31e+04  471   4.04e+03   51
498   -1.32e+04  452   4.05e+03   51
499   -1.31e+04  501   4.08e+03   51
500   -1.31e+04  507   4.02e+03   52
501   -1.31e+04  496   3.96e+03   52
502   -1.32e+04  478   3.96e+03   51
503   -1.31e+04  477   3.93e+03   51
504   -1.31e+04  541   3.96e+03   52
505   -1.3e+04  555   3.95e+03   52
506   -1.31e+04  477   3.91e+03   51
507   -1.31e+04  410   3.88e+03   52
508   -1.32e+04  390   3.92e+03   51
509   -1.32e+04  391   3.94e+03   51
510   -1.32e+04  320   3.96e+03   51
511   -1.32e+04  318   4e+03   51
512   -1.32e+04  306   4e+03   52
513   -1.32e+04  332   3.98e+03   52
514   -1.31e+04  417   3.96e+03   52
515   -1.32e+04  432   3.97e+03   51
516   -1.32e+04  427   4.04e+03   51
517   -1.31e+04  416   4.04e+03   52
518   -1.33e+04  413   4.11e+03   52
519   -1.32e+04  376   4.16e+03   51
520   -1.32e+04  407   4.14e+03   51
521   -1.31e+04  409   4.11e+03   51
522   -1.31e+04  340   4.04e+03   52
523   -1.31e+04  314   4.06e+03   52
524   -1.31e+04  354   4.08e+03   51
525   -1.31e+04  346   4.05e+03   52
526   -1.31e+04  242   4.02e+03   52
527   -1.32e+04  252   4.06e+03   50
528   -1.32e+04  211   4.13e+03   52
529   -1.32e+04  324   4.12e+03   51
530   -1.33e+04  321   4.14e+03   51
531   -1.31e+04  295   4.02e+03   52
532   -1.31e+04  261   3.91e+03   52
533   -1.32e+04  284   3.89e+03   51
534   -1.32e+04  287   3.92e+03   51
535   -1.3e+04  322   3.92e+03   52
536   -1.31e+04  333   3.92e+03   52
537   -1.31e+04  401   3.88e+03   52
538   -1.3e+04  456   3.87e+03   51
539   -1.3e+04  413   3.9e+03   52
540   -1.31e+04  384   3.82e+03   52
541   -1.3e+04  310   3.78e+03   52
542   -1.31e+04  335   3.8e+03   52
543   -1.31e+04  461   3.81e+03   52
544   -1.31e+04  433   3.77e+03   52
545   -1.31e+04  384   3.8e+03   51
546   -1.32e+04  360   3.82e+03   52
547   -1.32e+04  352   3.91e+03   51
548   -1.31e+04  369   3.9e+03   51
549   -1.33e+04  393   3.92e+03   52
550   -1.33e+04  376   3.96e+03   52
551   -1.34e+04  344   3.94e+03   52
552   -1.33e+04  347   3.89e+03   51
553   -1.32e+04  322   3.91e+03   51
554   -1.32e+04  338   3.97e+03   52
555   -1.32e+04  304   3.99e+03   51
556   -1.33e+04  307   4.01e+03   51
557   -1.31e+04  285   4.02e+03   52
558   -1.31e+04  273   3.95e+03   52
559   -1.31e+04  210   3.91e+03   52
560   -1.32e+04  247   3.94e+03   52
561   -1.33e+04  309   3.92e+03   52
562   -1.32e+04  279   3.91e+03   52
563   -1.33e+04  292   3.92e+03   51
564   -1.32e+04  313   3.87e+03   52
565   -1.33e+04  297   3.85e+03   52
566   -1.33e+04  286   3.85e+03   51
567   -1.32e+04  301   3.82e+03   51
568   -1.33e+04  318   3.84e+03   51
569   -1.33e+04  406   3.82e+03   51
570   -1.32e+04  427   3.78e+03   52
571   -1.33e+04  414   3.84e+03   51
572   -1.33e+04  438   3.8e+03   51
573   -1.32e+04  379   3.76e+03   52
574   -1.32e+04  345   3.74e+03   52
575   -1.32e+04  371   3.69e+03   52
576   -1.32e+04  334   3.69e+03   52
577   -1.32e+04  296   3.72e+03   51
578   -1.32e+04  312   3.7e+03   51
579   -1.32e+04  418   3.65e+03   51
580   -1.32e+04  401   3.59e+03   51
581   -1.32e+04  421   3.59e+03   51
582   -1.31e+04  402   3.57e+03   51
583   -1.31e+04  341   3.62e+03   53
584   -1.31e+04  384   3.57e+03   51
585   -1.32e+04  382   3.6e+03   52
586   -1.31e+04  424   3.63e+03   51
587   -1.32e+04  412   3.67e+03   51
588   -1.33e+04  473   3.71e+03   51
589   -1.32e+04  488   3.68e+03   51
590   -1.31e+04  544   3.67e+03   51
591   -1.31e+04  568   3.7e+03   52
592   -1.32e+04  581   3.68e+03   51
593   -1.31e+04  638   3.68e+03   52
594   -1.31e+04  576   3.69e+03   52
595   -1.3e+04  594   3.66e+03   52
596   -1.3e+04  594   3.67e+03   51
597   -1.32e+04  561   3.72e+03   51
598   -1.32e+04  557   3.76e+03   52
599   -1.33e+04  548   3.75e+03   50
600   -1.33e+04  497   3.79e+03   51
601   -1.32e+04  476   3.82e+03   51
602   -1.32e+04  505   3.8e+03   52
603   -1.32e+04  492   3.82e+03   53
604   -1.33e+04  543   3.85e+03   51
605   -1.33e+04  515   3.79e+03   52
606   -1.32e+04  519   3.75e+03   51
607   -1.32e+04  489   3.78e+03   52
608   -1.31e+04  477   3.76e+03   52
609   -1.32e+04  421   3.75e+03   51
610   -1.32e+04  488   3.71e+03   51
611   -1.32e+04  469   3.71e+03   51
612   -1.32e+04  522   3.65e+03   52
613   -1.32e+04  554   3.67e+03   52
614   -1.31e+04  541   3.65e+03   52
615   -1.32e+04  473   3.68e+03   52
616   -1.31e+04  453   3.6e+03   52
617   -1.31e+04  468   3.57e+03   52
618   -1.32e+04  461   3.61e+03   51
619   -1.31e+04  458   3.57e+03   51
620   -1.31e+04  517   3.6e+03   51
621   -1.32e+04  542   3.63e+03   52
622   -1.33e+04  526   3.61e+03   51
623   -1.32e+04  483   3.62e+03   50
624   -1.33e+04  454   3.64e+03   52
625   -1.32e+04  446   3.67e+03   52
626   -1.32e+04  382   3.64e+03   51
627   -1.32e+04  426   3.62e+03   50
628   -1.31e+04  402   3.64e+03   51
629   -1.32e+04  432   3.64e+03   51
630   -1.31e+04  423   3.64e+03   52
631   -1.32e+04  376   3.74e+03   51
632   -1.33e+04  358   3.75e+03   52
633   -1.32e+04  424   3.72e+03   51
634   -1.32e+04  420   3.7e+03   51
635   -1.33e+04  419   3.74e+03   52
636   -1.34e+04  412   3.74e+03   50
637   -1.32e+04  440   3.76e+03   50
638   -1.32e+04  467   3.76e+03   52
639   -1.32e+04  519   3.72e+03   52
640   -1.32e+04  478   3.74e+03   52
641   -1.32e+04  511   3.71e+03   51
642   -1.31e+04  457   3.67e+03   51
643   -1.32e+04  369   3.7e+03   50
644   -1.33e+04  350   3.72e+03   52
645   -1.32e+04  367   3.71e+03   51
