***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1
Beta:                    1
J:                       1
Delta:                   1.7
Numero blocchi           10
Lunghezza simulazione:   1
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
143   -1.35e+04  -182   6.02e+03   51
144   -1.35e+04  -232   6.03e+03   51
145   -1.35e+04  -243   6e+03   51
146   -1.35e+04  -254   6.05e+03   51
147   -1.36e+04  -205   6.04e+03   51
148   -1.35e+04  -256   6.02e+03   51
149   -1.35e+04  -223   6.02e+03   51
150   -1.34e+04  -246   5.99e+03   51
151   -1.33e+04  -201   5.94e+03   52
152   -1.34e+04  -238   5.94e+03   51
153   -1.34e+04  -292   5.95e+03   51
154   -1.34e+04  -288   5.97e+03   50
155   -1.34e+04  -288   5.95e+03   50
156   -1.34e+04  -236   5.93e+03   51
157   -1.34e+04  -205   5.87e+03   51
158   -1.35e+04  -215   5.9e+03   51
159   -1.34e+04  -252   5.89e+03   51
160   -1.34e+04  -191   5.87e+03   50
161   -1.34e+04  -187   5.88e+03   52
162   -1.34e+04  -186   5.87e+03   51
163   -1.34e+04  -180   5.85e+03   51
164   -1.33e+04  -196   5.86e+03   51
165   -1.33e+04  -159   5.86e+03   50
166   -1.34e+04  -186   5.9e+03   52
167   -1.34e+04  -156   5.89e+03   51
168   -1.34e+04  -229   5.86e+03   51
169   -1.34e+04  -273   5.86e+03   51
170   -1.34e+04  -176   5.87e+03   51
171   -1.34e+04  -198   5.84e+03   52
172   -1.34e+04  -197   5.83e+03   52
173   -1.34e+04  -241   5.8e+03   51
174   -1.34e+04  -270   5.81e+03   51
175   -1.33e+04  -283   5.78e+03   51
176   -1.34e+04  -257   5.75e+03   53
177   -1.33e+04  -308   5.77e+03   52
178   -1.34e+04  -353   5.76e+03   51
179   -1.34e+04  -362   5.74e+03   52
180   -1.34e+04  -282   5.72e+03   51
181   -1.33e+04  -277   5.74e+03   52
182   -1.34e+04  -298   5.74e+03   51
183   -1.34e+04  -357   5.73e+03   50
184   -1.34e+04  -371   5.67e+03   51
185   -1.34e+04  -304   5.69e+03   51
186   -1.34e+04  -311   5.7e+03   51
187   -1.33e+04  -338   5.63e+03   51
188   -1.34e+04  -324   5.64e+03   50
189   -1.33e+04  -394   5.64e+03   51
190   -1.33e+04  -371   5.66e+03   51
191   -1.34e+04  -362   5.71e+03   51
192   -1.34e+04  -341   5.7e+03   52
193   -1.34e+04  -208   5.67e+03   52
194   -1.33e+04  -273   5.65e+03   51
195   -1.34e+04  -281   5.64e+03   51
196   -1.33e+04  -269   5.65e+03   52
197   -1.33e+04  -224   5.64e+03   51
198   -1.34e+04  -251   5.66e+03   51
199   -1.35e+04  -212   5.68e+03   51
200   -1.34e+04  -236   5.66e+03   51
201   -1.35e+04  -252   5.66e+03   51
202   -1.34e+04  -234   5.68e+03   51
203   -1.34e+04  -216   5.68e+03   51
204   -1.34e+04  -210   5.65e+03   51
205   -1.34e+04  -229   5.62e+03   51
206   -1.34e+04  -261   5.6e+03   52
207   -1.33e+04  -214   5.57e+03   51
208   -1.34e+04  -239   5.55e+03   51
209   -1.34e+04  -244   5.55e+03   51
210   -1.34e+04  -185   5.57e+03   50
211   -1.34e+04  -123   5.6e+03   51
212   -1.34e+04  -204   5.6e+03   52
213   -1.33e+04  -163   5.66e+03   52
214   -1.33e+04  -150   5.64e+03   51
215   -1.33e+04  -192   5.63e+03   51
216   -1.34e+04  -108   5.68e+03   51
217   -1.33e+04  -189   5.63e+03   50
218   -1.33e+04  -180   5.62e+03   51
219   -1.33e+04  -140   5.61e+03   51
220   -1.33e+04  -179   5.62e+03   51
221   -1.33e+04  -197   5.63e+03   51
222   -1.33e+04  -215   5.63e+03   52
223   -1.33e+04  -223   5.61e+03   51
224   -1.33e+04  -269   5.63e+03   51
225   -1.34e+04  -288   5.62e+03   50
226   -1.34e+04  -301   5.62e+03   52
227   -1.34e+04  -368   5.62e+03   51
228   -1.33e+04  -314   5.6e+03   51
229   -1.33e+04  -331   5.55e+03   51
230   -1.33e+04  -335   5.54e+03   52
231   -1.32e+04  -419   5.48e+03   51
232   -1.33e+04  -415   5.5e+03   52
233   -1.33e+04  -357   5.51e+03   51
234   -1.32e+04  -424   5.44e+03   52
235   -1.32e+04  -464   5.48e+03   50
236   -1.33e+04  -559   5.47e+03   52
237   -1.33e+04  -642   5.51e+03   52
238   -1.34e+04  -662   5.52e+03   50
239   -1.33e+04  -657   5.48e+03   51
240   -1.33e+04  -595   5.48e+03   51
241   -1.33e+04  -585   5.48e+03   52
242   -1.32e+04  -591   5.52e+03   52
243   -1.33e+04  -599   5.57e+03   51
244   -1.34e+04  -531   5.6e+03   52
245   -1.34e+04  -520   5.55e+03   51
246   -1.32e+04  -514   5.51e+03   51
247   -1.31e+04  -530   5.48e+03   51
248   -1.32e+04  -564   5.57e+03   51
249   -1.33e+04  -534   5.57e+03   51
250   -1.33e+04  -498   5.64e+03   52
251   -1.34e+04  -438   5.63e+03   53
252   -1.35e+04  -377   5.61e+03   51
253   -1.34e+04  -348   5.55e+03   51
254   -1.34e+04  -378   5.5e+03   50
255   -1.35e+04  -395   5.49e+03   51
256   -1.33e+04  -404   5.49e+03   52
257   -1.33e+04  -408   5.49e+03   51
258   -1.33e+04  -446   5.48e+03   50
259   -1.33e+04  -427   5.48e+03   51
260   -1.33e+04  -405   5.43e+03   51
261   -1.33e+04  -444   5.4e+03   51
262   -1.33e+04  -473   5.42e+03   51
263   -1.33e+04  -518   5.41e+03   51
264   -1.34e+04  -475   5.38e+03   51
265   -1.33e+04  -459   5.38e+03   51
266   -1.33e+04  -459   5.43e+03   50
267   -1.33e+04  -493   5.43e+03   51
268   -1.33e+04  -421   5.47e+03   52
269   -1.33e+04  -473   5.47e+03   51
270   -1.33e+04  -513   5.44e+03   51
271   -1.33e+04  -552   5.49e+03   51
272   -1.33e+04  -536   5.47e+03   52
273   -1.34e+04  -564   5.48e+03   52
274   -1.34e+04  -548   5.49e+03   51
275   -1.33e+04  -569   5.46e+03   50
276   -1.33e+04  -526   5.49e+03   51
277   -1.32e+04  -530   5.41e+03   52
278   -1.31e+04  -523   5.4e+03   53
279   -1.31e+04  -490   5.4e+03   52
280   -1.32e+04  -503   5.39e+03   52
281   -1.33e+04  -452   5.42e+03   51
282   -1.33e+04  -510   5.38e+03   51
283   -1.33e+04  -553   5.46e+03   51
284   -1.33e+04  -561   5.47e+03   51
285   -1.33e+04  -445   5.48e+03   51
286   -1.32e+04  -502   5.52e+03   51
287   -1.33e+04  -565   5.55e+03   51
288   -1.33e+04  -477   5.52e+03   52
289   -1.32e+04  -468   5.47e+03   51
290   -1.33e+04  -466   5.45e+03   52
291   -1.33e+04  -439   5.44e+03   52
292   -1.34e+04  -493   5.45e+03   50
293   -1.32e+04  -431   5.42e+03   51
294   -1.33e+04  -423   5.41e+03   51
295   -1.33e+04  -429   5.41e+03   52
296   -1.32e+04  -480   5.39e+03   51
297   -1.32e+04  -505   5.41e+03   51
298   -1.31e+04  -506   5.37e+03   52
299   -1.31e+04  -504   5.33e+03   52
300   -1.32e+04  -471   5.34e+03   52
301   -1.32e+04  -465   5.4e+03   51
302   -1.32e+04  -449   5.46e+03   52
303   -1.31e+04  -452   5.42e+03   50
304   -1.31e+04  -492   5.41e+03   53
305   -1.32e+04  -479   5.42e+03   51
306   -1.31e+04  -432   5.4e+03   51
307   -1.32e+04  -384   5.38e+03   51
308   -1.32e+04  -315   5.42e+03   52
309   -1.33e+04  -314   5.42e+03   51
310   -1.33e+04  -284   5.39e+03   51
311   -1.33e+04  -341   5.4e+03   51
312   -1.34e+04  -385   5.4e+03   51
313   -1.33e+04  -351   5.34e+03   53
314   -1.33e+04  -380   5.32e+03   51
315   -1.32e+04  -452   5.35e+03   51
316   -1.32e+04  -431   5.33e+03   51
317   -1.33e+04  -419   5.39e+03   51
318   -1.33e+04  -396   5.38e+03   51
319   -1.33e+04  -403   5.43e+03   52
320   -1.33e+04  -420   5.48e+03   52
321   -1.32e+04  -514   5.48e+03   51
322   -1.33e+04  -535   5.46e+03   51
323   -1.33e+04  -560   5.48e+03   52
324   -1.34e+04  -488   5.49e+03   52
325   -1.34e+04  -457   5.54e+03   51
326   -1.33e+04  -446   5.56e+03   51
327   -1.33e+04  -449   5.53e+03   52
328   -1.33e+04  -442   5.57e+03   52
329   -1.33e+04  -429   5.56e+03   51
330   -1.34e+04  -399   5.61e+03   52
331   -1.34e+04  -352   5.61e+03   51
332   -1.33e+04  -329   5.55e+03   52
333   -1.33e+04  -242   5.56e+03   51
334   -1.34e+04  -269   5.52e+03   52
335   -1.33e+04  -263   5.55e+03   51
336   -1.33e+04  -258   5.56e+03   51
337   -1.33e+04  -283   5.55e+03   52
338   -1.33e+04  -243   5.54e+03   51
339   -1.34e+04  -284   5.55e+03   51
340   -1.33e+04  -368   5.55e+03   52
341   -1.34e+04  -351   5.53e+03   51
342   -1.34e+04  -363   5.57e+03   51
343   -1.35e+04  -399   5.61e+03   51
344   -1.35e+04  -351   5.63e+03   51
345   -1.34e+04  -351   5.61e+03   52
346   -1.34e+04  -344   5.53e+03   50
347   -1.33e+04  -286   5.54e+03   51
348   -1.33e+04  -297   5.56e+03   51
349   -1.33e+04  -264   5.54e+03   51
350   -1.34e+04  -321   5.55e+03   51
351   -1.34e+04  -286   5.51e+03   51
352   -1.34e+04  -299   5.52e+03   51
353   -1.33e+04  -376   5.46e+03   51
354   -1.33e+04  -390   5.46e+03   51
355   -1.33e+04  -386   5.41e+03   52
356   -1.33e+04  -330   5.44e+03   52
357   -1.34e+04  -381   5.48e+03   51
358   -1.34e+04  -346   5.5e+03   50
359   -1.33e+04  -354   5.53e+03   51
360   -1.34e+04  -426   5.57e+03   51
361   -1.33e+04  -359   5.57e+03   51
362   -1.33e+04  -293   5.59e+03   52
363   -1.34e+04  -255   5.58e+03   51
364   -1.35e+04  -202   5.64e+03   51
365   -1.34e+04  -150   5.66e+03   51
366   -1.35e+04  -65.7   5.65e+03   51
367   -1.34e+04  -57.3   5.6e+03   51
368   -1.34e+04  -85.4   5.6e+03   52
369   -1.35e+04  -83.3   5.6e+03   50
370   -1.35e+04  -50.8   5.56e+03   51
371   -1.33e+04  6.1   5.5e+03   51
372   -1.34e+04  12.9   5.52e+03   50
373   -1.33e+04  -13.9   5.52e+03   52
374   -1.33e+04  -3.96   5.51e+03   51
375   -1.33e+04  -7.4   5.48e+03   51
376   -1.33e+04  -6.71   5.5e+03   52
377   -1.33e+04  33.4   5.48e+03   51
378   -1.33e+04  48.3   5.43e+03   51
379   -1.34e+04  4.36   5.48e+03   51
380   -1.34e+04  -8.98   5.45e+03   51
381   -1.34e+04  10.7   5.46e+03   51
382   -1.33e+04  80.8   5.45e+03   51
383   -1.34e+04  100   5.47e+03   51
384   -1.33e+04  93.8   5.44e+03   52
385   -1.33e+04  63.8   5.42e+03   51
386   -1.32e+04  73.1   5.39e+03   51
387   -1.31e+04  94.5   5.36e+03   51
388   -1.33e+04  112   5.38e+03   52
389   -1.32e+04  130   5.36e+03   52
390   -1.32e+04  92.8   5.37e+03   51
391   -1.33e+04  55.4   5.4e+03   51
392   -1.33e+04  74.4   5.39e+03   52
393   -1.34e+04  130   5.38e+03   51
394   -1.34e+04  122   5.39e+03   50
395   -1.33e+04  138   5.38e+03   51
396   -1.34e+04  103   5.39e+03   51
397   -1.34e+04  131   5.38e+03   51
398   -1.34e+04  124   5.36e+03   51
399   -1.33e+04  125   5.34e+03   51
400   -1.35e+04  107   5.4e+03   50
401   -1.34e+04  95.9   5.36e+03   51
402   -1.34e+04  90.2   5.4e+03   52
403   -1.34e+04  40.7   5.37e+03   51
404   -1.35e+04  1.19   5.4e+03   50
405   -1.34e+04  12.8   5.38e+03   51
406   -1.34e+04  -12.5   5.41e+03   51
407   -1.34e+04  18.7   5.39e+03   51
408   -1.34e+04  13   5.42e+03   51
409   -1.33e+04  5.24   5.41e+03   51
410   -1.32e+04  -35.1   5.36e+03   52
411   -1.33e+04  -41   5.44e+03   51
412   -1.33e+04  -39.5   5.44e+03   51
413   -1.32e+04  -15.7   5.43e+03   51
414   -1.32e+04  -19.1   5.43e+03   51
415   -1.33e+04  35.7   5.46e+03   52
416   -1.33e+04  -13.7   5.43e+03   52
417   -1.33e+04  9.34   5.44e+03   52
418   -1.34e+04  -10.7   5.48e+03   51
419   -1.34e+04  -7.89   5.49e+03   51
420   -1.35e+04  -9.64   5.46e+03   51
421   -1.35e+04  69   5.49e+03   52
422   -1.34e+04  49.3   5.48e+03   52
423   -1.34e+04  72.6   5.47e+03   52
424   -1.35e+04  12.1   5.51e+03   50
425   -1.35e+04  46.3   5.5e+03   51
426   -1.34e+04  18.8   5.45e+03   50
427   -1.32e+04  18.5   5.47e+03   51
428   -1.33e+04  -13.5   5.44e+03   51
429   -1.33e+04  48.7   5.46e+03   52
430   -1.32e+04  115   5.49e+03   51
431   -1.32e+04  198   5.51e+03   51
432   -1.33e+04  190   5.49e+03   51
433   -1.33e+04  200   5.45e+03   51
434   -1.33e+04  225   5.45e+03   51
435   -1.33e+04  296   5.38e+03   53
436   -1.32e+04  324   5.44e+03   51
437   -1.33e+04  304   5.43e+03   51
438   -1.33e+04  312   5.47e+03   51
439   -1.33e+04  311   5.46e+03   51
440   -1.33e+04  316   5.38e+03   52
441   -1.32e+04  306   5.41e+03   51
442   -1.33e+04  305   5.45e+03   52
443   -1.33e+04  246   5.46e+03   51
444   -1.33e+04  160   5.43e+03   51
445   -1.33e+04  226   5.44e+03   51
446   -1.34e+04  230   5.51e+03   52
447   -1.34e+04  236   5.5e+03   51
448   -1.34e+04  205   5.47e+03   51
449   -1.33e+04  260   5.44e+03   51
450   -1.33e+04  298   5.46e+03   53
451   -1.33e+04  245   5.43e+03   52
452   -1.33e+04  245   5.48e+03   51
453   -1.33e+04  260   5.47e+03   51
454   -1.34e+04  278   5.45e+03   52
455   -1.34e+04  240   5.4e+03   50
456   -1.33e+04  217   5.41e+03   52
457   -1.34e+04  171   5.38e+03   51
458   -1.34e+04  242   5.42e+03   51
459   -1.34e+04  165   5.4e+03   52
460   -1.35e+04  118   5.44e+03   51
461   -1.34e+04  61.8   5.46e+03   50
462   -1.34e+04  87.4   5.4e+03   51
463   -1.34e+04  -17.8   5.41e+03   51
464   -1.34e+04  -36.8   5.37e+03   51
465   -1.34e+04  -59.4   5.32e+03   52
466   -1.33e+04  -5.19   5.33e+03   52
467   -1.34e+04  33.9   5.32e+03   51
468   -1.33e+04  34.9   5.28e+03   51
469   -1.33e+04  43.5   5.23e+03   51
470   -1.32e+04  24.9   5.24e+03   51
471   -1.32e+04  38.8   5.21e+03   51
472   -1.31e+04  39.1   5.21e+03   52
473   -1.33e+04  47   5.16e+03   51
474   -1.32e+04  10.8   5.14e+03   51
475   -1.33e+04  11.9   5.18e+03   51
476   -1.32e+04  -40.9   5.19e+03   51
477   -1.33e+04  -66.2   5.24e+03   52
478   -1.32e+04  -8.08   5.28e+03   51
479   -1.33e+04  -18.6   5.35e+03   52
480   -1.33e+04  -10.6   5.3e+03   51
481   -1.33e+04  -55.6   5.28e+03   51
482   -1.33e+04  -24.5   5.3e+03   52
483   -1.33e+04  3.67   5.26e+03   51
484   -1.34e+04  40.9   5.25e+03   52
485   -1.34e+04  48.2   5.25e+03   52
486   -1.35e+04  20.4   5.25e+03   51
487   -1.33e+04  30.7   5.22e+03   51
488   -1.34e+04  23.3   5.21e+03   51
489   -1.34e+04  17   5.21e+03   50
490   -1.34e+04  -12.6   5.23e+03   52
491   -1.35e+04  -75.4   5.22e+03   51
492   -1.34e+04  1.3   5.21e+03   50
493   -1.33e+04  -34.7   5.1e+03   51
494   -1.33e+04  -9.42   5.11e+03   51
495   -1.34e+04  18.3   5.12e+03   51
496   -1.33e+04  46.7   5.16e+03   51
497   -1.33e+04  67.3   5.18e+03   51
498   -1.34e+04  1.97   5.21e+03   52
499   -1.34e+04  -8.93   5.28e+03   50
500   -1.34e+04  30.7   5.33e+03   51
501   -1.34e+04  -18.7   5.3e+03   51
502   -1.34e+04  -17.7   5.27e+03   51
503   -1.33e+04  11.8   5.23e+03   51
504   -1.34e+04  103   5.25e+03   51
505   -1.33e+04  50.2   5.23e+03   51
506   -1.33e+04  32.4   5.2e+03   51
507   -1.33e+04  10.8   5.18e+03   52
508   -1.34e+04  -51.9   5.18e+03   52
509   -1.33e+04  -76.8   5.14e+03   51
510   -1.33e+04  -78.4   5.12e+03   52
511   -1.32e+04  -126   5.08e+03   52
512   -1.32e+04  -28.2   5.06e+03   51
513   -1.33e+04  -68.4   5.11e+03   51
514   -1.32e+04  -30   5.02e+03   52
515   -1.33e+04  -23.2   5.04e+03   52
516   -1.32e+04  -21.4   5.11e+03   51
517   -1.33e+04  8.5   5.12e+03   51
518   -1.33e+04  12.4   5.09e+03   52
519   -1.32e+04  -45.1   5.05e+03   52
520   -1.33e+04  -17.7   5.09e+03   51
521   -1.32e+04  -58.2   5.11e+03   51
522   -1.32e+04  5.96   5.09e+03   52
523   -1.31e+04  -40.4   5.08e+03   51
524   -1.31e+04  -20.7   5.1e+03   52
525   -1.32e+04  -14.7   5.09e+03   51
526   -1.32e+04  -34.8   5.09e+03   51
527   -1.33e+04  -98.6   5.13e+03   52
528   -1.33e+04  -60.6   5.11e+03   52
529   -1.34e+04  -77.6   5.16e+03   51
530   -1.34e+04  -82.1   5.17e+03   51
531   -1.33e+04  -119   5.12e+03   52
532   -1.33e+04  -179   5.1e+03   51
533   -1.34e+04  -177   5.09e+03   52
534   -1.33e+04  -177   5.06e+03   51
535   -1.32e+04  -187   5.04e+03   52
536   -1.31e+04  -195   5.07e+03   52
537   -1.31e+04  -266   5.08e+03   52
538   -1.33e+04  -209   5.13e+03   52
539   -1.34e+04  -248   5.17e+03   51
540   -1.33e+04  -194   5.17e+03   52
541   -1.34e+04  -216   5.19e+03   51
542   -1.35e+04  -236   5.21e+03   51
543   -1.34e+04  -259   5.12e+03   52
544   -1.33e+04  -186   5.14e+03   51
545   -1.34e+04  -51.1   5.15e+03   52
546   -1.34e+04  -12.2   5.19e+03   51
547   -1.34e+04  -4.46   5.17e+03   51
548   -1.34e+04  39   5.09e+03   52
549   -1.34e+04  86.7   5.07e+03   51
550   -1.33e+04  59.3   4.99e+03   51
551   -1.32e+04  64.9   4.99e+03   51
552   -1.33e+04  126   4.99e+03   52
553   -1.33e+04  132   5e+03   52
554   -1.33e+04  118   4.97e+03   51
555   -1.33e+04  138   4.99e+03   51
556   -1.33e+04  96.6   4.94e+03   51
557   -1.33e+04  39.7   4.96e+03   51
558   -1.33e+04  4.34   4.97e+03   51
559   -1.33e+04  21   4.97e+03   52
560   -1.33e+04  74.5   4.97e+03   51
561   -1.32e+04  29.6   4.97e+03   51
562   -1.32e+04  -9.37   4.98e+03   51
563   -1.33e+04  -45.2   5.03e+03   51
564   -1.32e+04  -70.6   5.03e+03   51
565   -1.32e+04  -27.8   5.05e+03   51
566   -1.32e+04  5.17   5.05e+03   52
567   -1.32e+04  -33.4   5.01e+03   50
568   -1.33e+04  -77.7   4.97e+03   50
569   -1.32e+04  -59.7   4.98e+03   51
570   -1.32e+04  -67.8   4.98e+03   52
571   -1.33e+04  -56.4   4.96e+03   51
572   -1.32e+04  -106   4.93e+03   51
573   -1.32e+04  -85.2   4.92e+03   51
574   -1.32e+04  -0.863   4.86e+03   53
575   -1.33e+04  29.1   4.86e+03   51
576   -1.33e+04  10.5   4.93e+03   51
577   -1.33e+04  66.3   4.95e+03   52
578   -1.32e+04  95.3   4.92e+03   52
579   -1.33e+04  129   4.93e+03   51
580   -1.33e+04  150   4.95e+03   51
581   -1.33e+04  176   4.95e+03   51
582   -1.33e+04  191   4.95e+03   51
583   -1.32e+04  186   4.88e+03   52
584   -1.32e+04  247   4.86e+03   52
585   -1.31e+04  259   4.85e+03   51
586   -1.32e+04  246   4.92e+03   51
587   -1.32e+04  234   4.89e+03   51
588   -1.31e+04  243   4.87e+03   51
589   -1.32e+04  215   4.9e+03   52
590   -1.33e+04  229   4.89e+03   51
591   -1.33e+04  212   4.95e+03   52
592   -1.34e+04  222   4.92e+03   51
593   -1.33e+04  266   4.91e+03   50
594   -1.33e+04  274   4.88e+03   52
595   -1.33e+04  280   4.88e+03   52
596   -1.33e+04  239   4.9e+03   51
597   -1.33e+04  270   4.98e+03   51
598   -1.32e+04  311   4.94e+03   51
599   -1.32e+04  328   4.92e+03   51
600   -1.32e+04  349   4.9e+03   51
601   -1.32e+04  335   4.91e+03   52
602   -1.32e+04  336   4.96e+03   52
603   -1.32e+04  286   4.99e+03   53
604   -1.32e+04  348   4.97e+03   51
605   -1.33e+04  382   4.88e+03   52
606   -1.32e+04  369   4.89e+03   52
607   -1.33e+04  401   4.88e+03   51
608   -1.34e+04  401   4.89e+03   52
609   -1.34e+04  465   4.9e+03   50
610   -1.34e+04  438   4.91e+03   51
611   -1.33e+04  477   4.9e+03   51
612   -1.32e+04  497   4.91e+03   51
