***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             0.25
Beta:                    4
J:                       1
Delta:                   0.8
Numero blocchi           10
Lunghezza simulazione:   1
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
121   -1.87e+04  27.1   9.23e+03   48
122   -1.87e+04  13.3   9.23e+03   47
123   -1.87e+04  34.7   9.22e+03   47
124   -1.87e+04  26   9.23e+03   47
125   -1.87e+04  -2.81   9.24e+03   48
126   -1.87e+04  -39.2   9.24e+03   47
127   -1.87e+04  -55.2   9.26e+03   47
128   -1.87e+04  -110   9.27e+03   47
129   -1.87e+04  -118   9.26e+03   47
130   -1.87e+04  -110   9.26e+03   48
131   -1.87e+04  -121   9.25e+03   47
132   -1.87e+04  -97.8   9.26e+03   48
133   -1.87e+04  -127   9.25e+03   47
134   -1.87e+04  -135   9.24e+03   48
135   -1.87e+04  -98.3   9.25e+03   48
136   -1.87e+04  -74.2   9.25e+03   47
137   -1.87e+04  -71.9   9.26e+03   47
138   -1.87e+04  -31.8   9.24e+03   48
139   -1.87e+04  -37.5   9.24e+03   48
140   -1.87e+04  -54   9.24e+03   47
141   -1.87e+04  -63.1   9.24e+03   48
142   -1.87e+04  -75.8   9.24e+03   48
143   -1.87e+04  -68.7   9.24e+03   48
144   -1.87e+04  -61   9.24e+03   48
145   -1.87e+04  -53.2   9.25e+03   48
146   -1.87e+04  -64.2   9.25e+03   47
147   -1.87e+04  -67.9   9.24e+03   47
148   -1.87e+04  -93.6   9.23e+03   48
149   -1.87e+04  -94.1   9.22e+03   47
150   -1.87e+04  -87.2   9.22e+03   47
151   -1.87e+04  -87.3   9.23e+03   47
152   -1.87e+04  -108   9.23e+03   47
153   -1.87e+04  -84.3   9.24e+03   48
154   -1.87e+04  -39.6   9.24e+03   48
155   -1.87e+04  -42.2   9.24e+03   47
156   -1.87e+04  -28.8   9.25e+03   48
157   -1.87e+04  -51.8   9.25e+03   48
158   -1.87e+04  -36.4   9.24e+03   47
159   -1.87e+04  -50   9.25e+03   48
160   -1.87e+04  -56.3   9.26e+03   47
161   -1.87e+04  -41.3   9.25e+03   47
162   -1.87e+04  -41.2   9.25e+03   46
163   -1.87e+04  -39.4   9.26e+03   48
164   -1.87e+04  -45.5   9.26e+03   48
165   -1.87e+04  -66.7   9.26e+03   47
166   -1.87e+04  -87.9   9.26e+03   48
167   -1.87e+04  -57   9.26e+03   48
168   -1.87e+04  -74.6   9.26e+03   48
169   -1.87e+04  -83.3   9.26e+03   47
170   -1.87e+04  -117   9.26e+03   47
171   -1.87e+04  -128   9.26e+03   48
172   -1.87e+04  -111   9.26e+03   48
173   -1.87e+04  -179   9.26e+03   47
174   -1.87e+04  -176   9.26e+03   48
175   -1.87e+04  -191   9.27e+03   47
176   -1.87e+04  -249   9.27e+03   48
177   -1.87e+04  -251   9.27e+03   47
178   -1.87e+04  -261   9.27e+03   47
179   -1.87e+04  -279   9.26e+03   47
180   -1.87e+04  -304   9.27e+03   48
181   -1.87e+04  -298   9.25e+03   47
182   -1.87e+04  -266   9.24e+03   48
183   -1.87e+04  -220   9.23e+03   48
184   -1.87e+04  -278   9.23e+03   47
185   -1.87e+04  -288   9.25e+03   47
186   -1.87e+04  -254   9.24e+03   47
187   -1.87e+04  -276   9.23e+03   47
188   -1.87e+04  -288   9.23e+03   48
189   -1.87e+04  -291   9.23e+03   48
190   -1.87e+04  -283   9.22e+03   48
191   -1.87e+04  -270   9.22e+03   48
192   -1.87e+04  -257   9.23e+03   48
193   -1.87e+04  -271   9.22e+03   48
194   -1.87e+04  -278   9.22e+03   46
195   -1.87e+04  -261   9.21e+03   47
196   -1.87e+04  -265   9.2e+03   47
197   -1.87e+04  -257   9.22e+03   47
198   -1.87e+04  -231   9.22e+03   47
199   -1.87e+04  -255   9.21e+03   47
200   -1.87e+04  -271   9.2e+03   47
201   -1.87e+04  -263   9.21e+03   47
202   -1.87e+04  -246   9.21e+03   48
203   -1.87e+04  -258   9.21e+03   48
204   -1.87e+04  -253   9.2e+03   48
205   -1.87e+04  -246   9.21e+03   48
206   -1.87e+04  -229   9.21e+03   47
207   -1.87e+04  -212   9.2e+03   47
208   -1.87e+04  -178   9.21e+03   48
209   -1.87e+04  -233   9.2e+03   48
210   -1.87e+04  -229   9.21e+03   48
211   -1.87e+04  -240   9.21e+03   48
212   -1.87e+04  -250   9.19e+03   47
213   -1.87e+04  -276   9.2e+03   47
214   -1.87e+04  -295   9.2e+03   47
215   -1.87e+04  -309   9.19e+03   48
216   -1.87e+04  -300   9.18e+03   48
217   -1.87e+04  -284   9.18e+03   48
218   -1.87e+04  -265   9.17e+03   47
219   -1.87e+04  -277   9.16e+03   48
220   -1.87e+04  -257   9.18e+03   48
221   -1.87e+04  -278   9.18e+03   48
222   -1.87e+04  -288   9.18e+03   47
223   -1.87e+04  -265   9.18e+03   48
224   -1.87e+04  -245   9.19e+03   47
225   -1.87e+04  -241   9.19e+03   48
226   -1.87e+04  -222   9.19e+03   47
227   -1.87e+04  -209   9.2e+03   48
228   -1.87e+04  -216   9.18e+03   47
229   -1.87e+04  -188   9.2e+03   47
230   -1.87e+04  -188   9.2e+03   48
231   -1.87e+04  -145   9.2e+03   48
232   -1.87e+04  -163   9.2e+03   48
233   -1.87e+04  -163   9.19e+03   47
234   -1.87e+04  -164   9.19e+03   47
235   -1.87e+04  -177   9.2e+03   47
236   -1.87e+04  -186   9.19e+03   47
237   -1.87e+04  -170   9.2e+03   47
238   -1.87e+04  -164   9.2e+03   48
239   -1.87e+04  -187   9.19e+03   48
240   -1.87e+04  -220   9.2e+03   47
241   -1.87e+04  -220   9.19e+03   48
242   -1.87e+04  -245   9.2e+03   48
243   -1.87e+04  -248   9.2e+03   47
244   -1.87e+04  -264   9.19e+03   47
245   -1.87e+04  -282   9.19e+03   48
246   -1.87e+04  -260   9.18e+03   48
247   -1.87e+04  -252   9.18e+03   47
248   -1.87e+04  -238   9.15e+03   48
249   -1.87e+04  -263   9.17e+03   48
250   -1.87e+04  -280   9.17e+03   46
251   -1.87e+04  -251   9.16e+03   47
252   -1.87e+04  -257   9.15e+03   47
253   -1.87e+04  -256   9.16e+03   47
254   -1.87e+04  -269   9.18e+03   47
255   -1.87e+04  -251   9.17e+03   47
256   -1.87e+04  -225   9.17e+03   47
257   -1.87e+04  -202   9.16e+03   48
258   -1.87e+04  -224   9.16e+03   47
259   -1.87e+04  -237   9.17e+03   48
260   -1.87e+04  -236   9.16e+03   48
261   -1.87e+04  -230   9.17e+03   48
262   -1.87e+04  -239   9.17e+03   48
263   -1.87e+04  -220   9.18e+03   48
264   -1.87e+04  -254   9.17e+03   47
265   -1.87e+04  -240   9.17e+03   47
266   -1.87e+04  -247   9.16e+03   48
267   -1.87e+04  -249   9.16e+03   47
268   -1.87e+04  -275   9.15e+03   48
269   -1.87e+04  -240   9.15e+03   48
270   -1.87e+04  -263   9.15e+03   47
271   -1.87e+04  -244   9.15e+03   48
272   -1.87e+04  -217   9.15e+03   47
273   -1.87e+04  -238   9.15e+03   47
274   -1.87e+04  -220   9.16e+03   48
275   -1.87e+04  -219   9.17e+03   47
276   -1.87e+04  -197   9.17e+03   48
277   -1.87e+04  -197   9.17e+03   47
278   -1.87e+04  -200   9.17e+03   47
279   -1.87e+04  -199   9.17e+03   48
280   -1.87e+04  -175   9.18e+03   47
281   -1.87e+04  -166   9.19e+03   48
282   -1.87e+04  -132   9.18e+03   47
283   -1.87e+04  -137   9.19e+03   47
284   -1.87e+04  -148   9.2e+03   48
285   -1.87e+04  -154   9.2e+03   47
286   -1.87e+04  -140   9.21e+03   47
287   -1.87e+04  -108   9.21e+03   47
288   -1.87e+04  -73.4   9.21e+03   48
289   -1.87e+04  -38.9   9.2e+03   47
290   -1.87e+04  -35.4   9.2e+03   48
291   -1.87e+04  -17.7   9.19e+03   48
292   -1.87e+04  -37.5   9.2e+03   47
293   -1.87e+04  -36.9   9.19e+03   48
294   -1.87e+04  -46.9   9.19e+03   48
295   -1.87e+04  -41.8   9.2e+03   48
296   -1.87e+04  -8.35   9.2e+03   48
297   -1.87e+04  -7.46   9.21e+03   47
298   -1.87e+04  36.7   9.2e+03   47
299   -1.87e+04  -11.6   9.19e+03   48
300   -1.87e+04  -8.09   9.19e+03   47
301   -1.87e+04  -40.6   9.2e+03   47
302   -1.87e+04  -38.3   9.19e+03   48
303   -1.87e+04  -46.3   9.18e+03   48
304   -1.87e+04  -50.2   9.18e+03   48
305   -1.87e+04  -54.5   9.19e+03   47
306   -1.87e+04  -45.9   9.17e+03   47
307   -1.87e+04  -32   9.17e+03   48
308   -1.87e+04  13.2   9.16e+03   48
309   -1.87e+04  22.8   9.16e+03   48
310   -1.87e+04  -2.7   9.16e+03   49
311   -1.87e+04  -1.97   9.17e+03   47
312   -1.87e+04  -28.7   9.18e+03   48
313   -1.87e+04  -59.3   9.18e+03   48
314   -1.87e+04  -67.4   9.18e+03   47
315   -1.87e+04  -69.1   9.19e+03   47
316   -1.87e+04  -82   9.19e+03   48
317   -1.87e+04  -89.9   9.18e+03   47
318   -1.87e+04  -102   9.18e+03   47
319   -1.87e+04  -101   9.19e+03   47
320   -1.87e+04  -80   9.19e+03   47
321   -1.87e+04  -64   9.2e+03   46
322   -1.87e+04  -46.1   9.19e+03   47
323   -1.87e+04  -39.1   9.18e+03   47
324   -1.87e+04  -36.4   9.19e+03   47
325   -1.87e+04  -57.4   9.18e+03   47
326   -1.87e+04  -61.4   9.2e+03   48
327   -1.87e+04  -77.4   9.2e+03   49
328   -1.87e+04  -106   9.2e+03   47
329   -1.87e+04  -109   9.2e+03   48
330   -1.87e+04  -142   9.2e+03   46
331   -1.87e+04  -159   9.2e+03   48
332   -1.87e+04  -210   9.2e+03   48
333   -1.87e+04  -226   9.2e+03   48
334   -1.87e+04  -243   9.2e+03   47
335   -1.87e+04  -243   9.21e+03   48
336   -1.87e+04  -229   9.21e+03   48
337   -1.87e+04  -272   9.21e+03   47
338   -1.87e+04  -253   9.21e+03   48
339   -1.87e+04  -217   9.21e+03   47
340   -1.87e+04  -206   9.21e+03   47
341   -1.87e+04  -242   9.21e+03   47
342   -1.87e+04  -285   9.22e+03   48
343   -1.87e+04  -300   9.22e+03   48
344   -1.87e+04  -308   9.22e+03   48
345   -1.87e+04  -315   9.22e+03   47
346   -1.87e+04  -291   9.22e+03   48
347   -1.87e+04  -276   9.22e+03   48
348   -1.87e+04  -239   9.23e+03   47
349   -1.87e+04  -241   9.24e+03   47
350   -1.87e+04  -240   9.24e+03   47
351   -1.87e+04  -215   9.25e+03   46
352   -1.87e+04  -227   9.26e+03   47
353   -1.87e+04  -229   9.26e+03   47
354   -1.87e+04  -225   9.25e+03   47
355   -1.87e+04  -218   9.27e+03   47
356   -1.87e+04  -234   9.26e+03   48
357   -1.87e+04  -215   9.26e+03   47
358   -1.87e+04  -195   9.27e+03   47
359   -1.87e+04  -195   9.27e+03   47
360   -1.87e+04  -218   9.26e+03   47
361   -1.87e+04  -222   9.25e+03   47
362   -1.87e+04  -213   9.26e+03   48
363   -1.87e+04  -197   9.26e+03   48
364   -1.87e+04  -166   9.25e+03   47
365   -1.87e+04  -138   9.24e+03   47
366   -1.87e+04  -116   9.24e+03   47
367   -1.87e+04  -139   9.24e+03   49
368   -1.87e+04  -164   9.24e+03   47
369   -1.87e+04  -158   9.23e+03   47
370   -1.87e+04  -154   9.22e+03   47
371   -1.87e+04  -186   9.21e+03   48
372   -1.87e+04  -208   9.2e+03   47
373   -1.87e+04  -217   9.21e+03   48
374   -1.87e+04  -241   9.21e+03   48
375   -1.87e+04  -223   9.21e+03   48
376   -1.87e+04  -183   9.19e+03   47
377   -1.87e+04  -184   9.2e+03   47
378   -1.87e+04  -181   9.19e+03   47
379   -1.87e+04  -158   9.18e+03   47
380   -1.87e+04  -149   9.18e+03   47
381   -1.87e+04  -181   9.18e+03   48
382   -1.87e+04  -180   9.18e+03   48
383   -1.87e+04  -199   9.17e+03   47
384   -1.87e+04  -197   9.18e+03   47
385   -1.87e+04  -226   9.16e+03   46
386   -1.87e+04  -216   9.16e+03   46
387   -1.87e+04  -261   9.15e+03   48
388   -1.87e+04  -282   9.15e+03   48
389   -1.87e+04  -294   9.15e+03   47
390   -1.87e+04  -266   9.15e+03   48
391   -1.87e+04  -256   9.15e+03   48
392   -1.87e+04  -230   9.14e+03   48
393   -1.86e+04  -208   9.12e+03   47
394   -1.87e+04  -207   9.12e+03   48
395   -1.87e+04  -215   9.13e+03   48
396   -1.87e+04  -219   9.13e+03   48
397   -1.87e+04  -231   9.13e+03   47
398   -1.87e+04  -185   9.12e+03   48
399   -1.87e+04  -191   9.12e+03   47
400   -1.87e+04  -219   9.12e+03   48
401   -1.87e+04  -198   9.13e+03   48
402   -1.87e+04  -169   9.13e+03   49
403   -1.87e+04  -160   9.13e+03   48
404   -1.87e+04  -166   9.13e+03   48
405   -1.87e+04  -176   9.14e+03   47
406   -1.87e+04  -163   9.14e+03   47
407   -1.87e+04  -157   9.15e+03   48
408   -1.87e+04  -153   9.15e+03   48
409   -1.87e+04  -139   9.16e+03   48
410   -1.87e+04  -158   9.14e+03   48
411   -1.87e+04  -170   9.14e+03   48
412   -1.87e+04  -178   9.14e+03   48
413   -1.87e+04  -194   9.16e+03   47
414   -1.87e+04  -170   9.15e+03   48
415   -1.87e+04  -161   9.14e+03   48
416   -1.87e+04  -157   9.15e+03   47
417   -1.87e+04  -159   9.14e+03   47
418   -1.87e+04  -147   9.15e+03   48
419   -1.87e+04  -160   9.15e+03   47
420   -1.87e+04  -189   9.16e+03   48
421   -1.87e+04  -218   9.14e+03   48
422   -1.87e+04  -218   9.13e+03   47
423   -1.87e+04  -224   9.13e+03   47
424   -1.87e+04  -255   9.13e+03   47
425   -1.87e+04  -261   9.14e+03   47
426   -1.87e+04  -210   9.13e+03   47
427   -1.87e+04  -207   9.15e+03   48
428   -1.87e+04  -232   9.15e+03   48
429   -1.87e+04  -240   9.15e+03   47
430   -1.87e+04  -238   9.13e+03   47
431   -1.87e+04  -211   9.13e+03   48
432   -1.87e+04  -225   9.14e+03   47
433   -1.87e+04  -213   9.14e+03   47
434   -1.87e+04  -193   9.13e+03   47
435   -1.87e+04  -213   9.12e+03   48
436   -1.87e+04  -241   9.11e+03   48
437   -1.87e+04  -273   9.1e+03   47
438   -1.87e+04  -272   9.11e+03   48
439   -1.87e+04  -280   9.12e+03   47
440   -1.87e+04  -295   9.11e+03   48
441   -1.87e+04  -312   9.12e+03   48
442   -1.87e+04  -332   9.1e+03   47
443   -1.87e+04  -315   9.09e+03   49
444   -1.87e+04  -315   9.09e+03   48
445   -1.87e+04  -333   9.07e+03   48
446   -1.87e+04  -362   9.07e+03   48
447   -1.87e+04  -340   9.06e+03   47
448   -1.87e+04  -327   9.06e+03   48
449   -1.87e+04  -296   9.07e+03   49
450   -1.87e+04  -290   9.06e+03   48
451   -1.87e+04  -301   9.08e+03   47
452   -1.87e+04  -312   9.09e+03   48
453   -1.87e+04  -349   9.09e+03   48
454   -1.87e+04  -324   9.09e+03   47
455   -1.87e+04  -362   9.1e+03   48
456   -1.87e+04  -369   9.11e+03   47
457   -1.87e+04  -342   9.11e+03   47
458   -1.87e+04  -352   9.12e+03   47
459   -1.87e+04  -356   9.12e+03   48
460   -1.87e+04  -340   9.11e+03   47
461   -1.87e+04  -348   9.1e+03   46
462   -1.87e+04  -360   9.08e+03   48
463   -1.87e+04  -352   9.08e+03   47
464   -1.87e+04  -360   9.09e+03   48
465   -1.87e+04  -363   9.09e+03   47
466   -1.87e+04  -332   9.07e+03   48
467   -1.87e+04  -327   9.07e+03   47
468   -1.87e+04  -320   9.07e+03   48
469   -1.87e+04  -337   9.09e+03   47
470   -1.87e+04  -341   9.08e+03   48
471   -1.87e+04  -321   9.08e+03   47
472   -1.87e+04  -332   9.06e+03   48
473   -1.87e+04  -344   9.05e+03   48
474   -1.87e+04  -358   9.06e+03   47
475   -1.87e+04  -392   9.06e+03   47
476   -1.87e+04  -416   9.06e+03   46
477   -1.87e+04  -425   9.07e+03   48
478   -1.87e+04  -426   9.08e+03   47
479   -1.87e+04  -472   9.09e+03   48
480   -1.87e+04  -477   9.08e+03   48
481   -1.87e+04  -484   9.09e+03   48
482   -1.87e+04  -489   9.08e+03   47
483   -1.87e+04  -463   9.09e+03   47
484   -1.87e+04  -454   9.1e+03   47
485   -1.87e+04  -476   9.11e+03   48
486   -1.87e+04  -449   9.1e+03   46
487   -1.87e+04  -424   9.11e+03   47
488   -1.87e+04  -441   9.11e+03   48
489   -1.87e+04  -460   9.1e+03   46
490   -1.87e+04  -475   9.1e+03   48
491   -1.87e+04  -488   9.09e+03   48
492   -1.87e+04  -496   9.08e+03   47
493   -1.87e+04  -493   9.07e+03   48
494   -1.87e+04  -464   9.07e+03   47
495   -1.87e+04  -452   9.08e+03   47
496   -1.87e+04  -441   9.09e+03   48
497   -1.87e+04  -440   9.09e+03   47
498   -1.87e+04  -443   9.1e+03   47
499   -1.87e+04  -412   9.09e+03   47
500   -1.87e+04  -456   9.08e+03   48
501   -1.87e+04  -435   9.08e+03   47
502   -1.87e+04  -459   9.08e+03   47
503   -1.87e+04  -475   9.08e+03   49
504   -1.87e+04  -483   9.06e+03   48
505   -1.87e+04  -487   9.06e+03   46
506   -1.87e+04  -481   9.07e+03   48
507   -1.87e+04  -486   9.07e+03   48
508   -1.87e+04  -500   9.06e+03   47
509   -1.87e+04  -503   9.07e+03   48
510   -1.87e+04  -491   9.07e+03   48
511   -1.87e+04  -473   9.08e+03   47
512   -1.87e+04  -480   9.06e+03   48
513   -1.87e+04  -516   9.04e+03   48
514   -1.86e+04  -533   9.03e+03   47
515   -1.87e+04  -530   9.05e+03   48
516   -1.87e+04  -540   9.05e+03   49
517   -1.87e+04  -513   9.05e+03   48
518   -1.87e+04  -492   9.04e+03   48
519   -1.87e+04  -492   9.06e+03   48
520   -1.87e+04  -465   9.06e+03   48
521   -1.87e+04  -491   9.04e+03   46
522   -1.87e+04  -473   9.05e+03   48
523   -1.87e+04  -475   9.05e+03   48
524   -1.87e+04  -516   9.06e+03   47
525   -1.87e+04  -535   9.05e+03   48
526   -1.87e+04  -528   9.04e+03   47
527   -1.87e+04  -533   9.04e+03   47
528   -1.87e+04  -503   9.05e+03   48
529   -1.87e+04  -538   9.05e+03   48
530   -1.87e+04  -534   9.03e+03   47
531   -1.87e+04  -552   9.03e+03   48
532   -1.87e+04  -559   9.02e+03   48
533   -1.87e+04  -569   9.02e+03   48
534   -1.87e+04  -592   9.02e+03   47
535   -1.87e+04  -614   9.02e+03   49
536   -1.87e+04  -626   9.02e+03   48
537   -1.87e+04  -639   9.02e+03   48
538   -1.87e+04  -658   9e+03   48
539   -1.87e+04  -625   9e+03   48
540   -1.87e+04  -615   9e+03   47
541   -1.87e+04  -628   9e+03   48
542   -1.87e+04  -615   9e+03   48
543   -1.87e+04  -634   8.99e+03   47
544   -1.87e+04  -627   8.97e+03   47
545   -1.87e+04  -667   8.98e+03   47
546   -1.87e+04  -740   8.98e+03   48
547   -1.87e+04  -762   8.97e+03   48
548   -1.87e+04  -752   8.98e+03   48
549   -1.87e+04  -763   8.98e+03   47
550   -1.87e+04  -797   8.98e+03   47
551   -1.87e+04  -831   8.99e+03   48
552   -1.87e+04  -811   8.99e+03   48
553   -1.87e+04  -800   8.99e+03   48
554   -1.87e+04  -838   8.97e+03   48
555   -1.87e+04  -869   8.96e+03   49
556   -1.87e+04  -855   8.95e+03   48
557   -1.87e+04  -810   8.96e+03   47
558   -1.87e+04  -836   8.96e+03   47
559   -1.87e+04  -812   8.96e+03   48
560   -1.87e+04  -814   8.97e+03   47
561   -1.87e+04  -818   8.98e+03   48
562   -1.87e+04  -803   8.99e+03   47
563   -1.87e+04  -833   9e+03   47
564   -1.87e+04  -817   8.99e+03   48
565   -1.87e+04  -769   9e+03   47
566   -1.87e+04  -773   9e+03   48
567   -1.87e+04  -762   9.02e+03   48
568   -1.87e+04  -739   9e+03   47
569   -1.87e+04  -741   9.01e+03   48
570   -1.87e+04  -786   9e+03   48
571   -1.87e+04  -747   9.01e+03   47
572   -1.87e+04  -716   9.02e+03   48
573   -1.87e+04  -691   9.02e+03   47
574   -1.87e+04  -736   9.03e+03   48
575   -1.87e+04  -720   9.04e+03   46
576   -1.87e+04  -738   9.04e+03   47
577   -1.87e+04  -724   9.03e+03   49
578   -1.87e+04  -734   9.04e+03   47
579   -1.87e+04  -759   9.06e+03   48
580   -1.87e+04  -770   9.05e+03   48
581   -1.87e+04  -751   9.05e+03   47
582   -1.87e+04  -748   9.04e+03   47
583   -1.87e+04  -771   9.05e+03   47
584   -1.87e+04  -795   9.04e+03   47
585   -1.87e+04  -847   9.04e+03   47
586   -1.87e+04  -839   9.05e+03   47
587   -1.87e+04  -843   9.04e+03   46
588   -1.87e+04  -826   9.04e+03   48
589   -1.87e+04  -824   9.03e+03   48
590   -1.87e+04  -828   9.03e+03   47
591   -1.87e+04  -835   9.03e+03   47
592   -1.87e+04  -812   9.04e+03   48
593   -1.87e+04  -808   9.04e+03   48
594   -1.87e+04  -778   9.04e+03   47
595   -1.87e+04  -782   9.05e+03   47
596   -1.87e+04  -838   9.04e+03   48
597   -1.87e+04  -834   9.05e+03   47
598   -1.87e+04  -866   9.04e+03   48
599   -1.87e+04  -857   9.03e+03   47
600   -1.87e+04  -837   9.02e+03   47
601   -1.87e+04  -896   9.02e+03   47
602   -1.87e+04  -902   9.02e+03   48
603   -1.87e+04  -920   9.02e+03   48
604   -1.87e+04  -859   9.04e+03   47
605   -1.87e+04  -852   9.04e+03   48
606   -1.87e+04  -887   9.04e+03   47
607   -1.87e+04  -865   9.04e+03   48
608   -1.87e+04  -868   9.04e+03   47
609   -1.87e+04  -855   9.06e+03   47
