***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           300
Temperatura:             0.5
Beta:                    2
J:                       1
Delta:                   1.1
Numero blocchi           1
Lunghezza simulazione:   1000
Fase di termalizzazione: -1



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
57   -1.56e+05  -347   7.75e+04   49
58   -1.56e+05  -287   7.75e+04   49
59   -1.56e+05  -365   7.76e+04   50
60   -1.56e+05  -246   7.76e+04   49
61   -1.56e+05  -143   7.75e+04   50
62   -1.56e+05  -262   7.75e+04   50
63   -1.56e+05  -283   7.74e+04   50
64   -1.56e+05  -268   7.73e+04   50
65   -1.56e+05  -192   7.73e+04   50
66   -1.56e+05  -311   7.73e+04   50
67   -1.56e+05  -494   7.72e+04   50
68   -1.56e+05  -451   7.72e+04   50
69   -1.56e+05  -526   7.72e+04   49
70   -1.56e+05  -494   7.72e+04   50
71   -1.56e+05  -454   7.72e+04   50
72   -1.56e+05  -602   7.71e+04   50
73   -1.56e+05  -630   7.7e+04   49
74   -1.56e+05  -858   7.7e+04   50
75   -1.56e+05  -919   7.69e+04   50
76   -1.56e+05  -806   7.69e+04   50
77   -1.56e+05  -736   7.68e+04   50
78   -1.56e+05  -755   7.68e+04   49
79   -1.56e+05  -665   7.69e+04   50
80   -1.56e+05  -482   7.69e+04   50
81   -1.56e+05  -404   7.68e+04   50
82   -1.56e+05  -384   7.68e+04   49
83   -1.56e+05  -407   7.67e+04   50
84   -1.56e+05  -190   7.67e+04   50
85   -1.56e+05  -312   7.67e+04   50
86   -1.56e+05  -159   7.67e+04   50
87   -1.55e+05  -265   7.66e+04   50
88   -1.55e+05  -90.2   7.65e+04   50
89   -1.56e+05  -72.8   7.66e+04   50
90   -1.56e+05  -108   7.66e+04   50
91   -1.56e+05  -84.5   7.65e+04   50
92   -1.56e+05  -83.1   7.65e+04   50
93   -1.56e+05  -86.6   7.65e+04   50
94   -1.56e+05  -57   7.65e+04   50
95   -1.56e+05  -45.9   7.64e+04   50
96   -1.56e+05  57.1   7.65e+04   50
97   -1.56e+05  141   7.65e+04   49
98   -1.56e+05  34.4   7.65e+04   49
99   -1.56e+05  29.7   7.65e+04   50
100   -1.56e+05  71.8   7.65e+04   50
101   -1.56e+05  2.91   7.65e+04   50
102   -1.56e+05  144   7.65e+04   50
103   -1.56e+05  191   7.65e+04   50
104   -1.56e+05  163   7.65e+04   50
105   -1.56e+05  123   7.65e+04   50
106   -1.56e+05  107   7.65e+04   50
107   -1.56e+05  203   7.65e+04   50
108   -1.56e+05  230   7.65e+04   50
109   -1.56e+05  240   7.64e+04   50
110   -1.56e+05  175   7.64e+04   50
111   -1.56e+05  198   7.63e+04   50
112   -1.56e+05  13.9   7.63e+04   50
113   -1.56e+05  175   7.63e+04   49
114   -1.56e+05  125   7.63e+04   50
115   -1.56e+05  43.9   7.63e+04   50
116   -1.56e+05  -29.9   7.63e+04   49
117   -1.56e+05  -41.2   7.64e+04   49
118   -1.56e+05  -149   7.63e+04   50
119   -1.56e+05  -124   7.63e+04   50
120   -1.56e+05  -45.4   7.63e+04   50
121   -1.56e+05  14.6   7.62e+04   50
122   -1.55e+05  9.83   7.62e+04   50
123   -1.56e+05  -27.4   7.62e+04   50
124   -1.56e+05  -125   7.62e+04   50
125   -1.56e+05  -174   7.63e+04   50
126   -1.56e+05  -303   7.62e+04   50
127   -1.56e+05  -76   7.62e+04   50
128   -1.56e+05  -163   7.62e+04   50
129   -1.56e+05  -168   7.61e+04   50
130   -1.56e+05  -84.3   7.61e+04   50
131   -1.56e+05  -95.1   7.61e+04   50
132   -1.56e+05  -119   7.6e+04   50
133   -1.56e+05  -17.9   7.6e+04   50
134   -1.56e+05  -70.6   7.59e+04   50
135   -1.56e+05  -103   7.6e+04   50
136   -1.56e+05  21.1   7.6e+04   50
137   -1.56e+05  -3.61   7.6e+04   50
138   -1.56e+05  -28.6   7.6e+04   50
139   -1.56e+05  -84.9   7.59e+04   50
140   -1.56e+05  14.6   7.59e+04   50
141   -1.56e+05  -0.796   7.59e+04   50
142   -1.56e+05  -146   7.59e+04   49
143   -1.56e+05  -196   7.58e+04   50
144   -1.56e+05  -76.4   7.58e+04   50
145   -1.56e+05  11.4   7.57e+04   50
146   -1.56e+05  -66.5   7.57e+04   50
147   -1.56e+05  -222   7.57e+04   50
148   -1.56e+05  -169   7.56e+04   50
149   -1.56e+05  -217   7.57e+04   50
150   -1.56e+05  -166   7.57e+04   50
151   -1.56e+05  -144   7.57e+04   50
152   -1.56e+05  -169   7.57e+04   50
153   -1.56e+05  -161   7.58e+04   50
154   -1.56e+05  -173   7.57e+04   50
155   -1.56e+05  -188   7.58e+04   50
156   -1.56e+05  -228   7.57e+04   50
157   -1.56e+05  -219   7.57e+04   50
158   -1.56e+05  -217   7.57e+04   50
159   -1.56e+05  -335   7.57e+04   50
160   -1.56e+05  -316   7.56e+04   50
161   -1.56e+05  -400   7.56e+04   50
162   -1.56e+05  -407   7.57e+04   50
163   -1.56e+05  -316   7.57e+04   50
164   -1.56e+05  -312   7.57e+04   50
165   -1.56e+05  -365   7.57e+04   50
166   -1.56e+05  -212   7.56e+04   49
167   -1.56e+05  -116   7.56e+04   50
168   -1.56e+05  -219   7.56e+04   50
169   -1.56e+05  -184   7.55e+04   50
170   -1.56e+05  -220   7.55e+04   50
171   -1.56e+05  -296   7.54e+04   50
172   -1.56e+05  -335   7.54e+04   50
173   -1.56e+05  -368   7.53e+04   49
174   -1.55e+05  -464   7.53e+04   50
175   -1.55e+05  -333   7.53e+04   50
176   -1.55e+05  -281   7.53e+04   49
177   -1.55e+05  -243   7.53e+04   50
178   -1.56e+05  -376   7.53e+04   50
179   -1.56e+05  -347   7.54e+04   50
180   -1.56e+05  -354   7.55e+04   50
181   -1.56e+05  -394   7.54e+04   50
182   -1.56e+05  -452   7.54e+04   49
183   -1.56e+05  -534   7.54e+04   50
184   -1.56e+05  -544   7.54e+04   49
185   -1.56e+05  -554   7.54e+04   50
186   -1.56e+05  -534   7.54e+04   50
187   -1.56e+05  -412   7.54e+04   49
188   -1.56e+05  -586   7.54e+04   50
189   -1.56e+05  -551   7.54e+04   50
190   -1.56e+05  -433   7.53e+04   50
191   -1.56e+05  -246   7.53e+04   50
192   -1.56e+05  -276   7.53e+04   50
193   -1.56e+05  -162   7.52e+04   50
194   -1.56e+05  -261   7.51e+04   50
195   -1.56e+05  -214   7.51e+04   50
196   -1.56e+05  -273   7.51e+04   50
197   -1.56e+05  -117   7.51e+04   50
198   -1.56e+05  -127   7.51e+04   50
199   -1.56e+05  -119   7.51e+04   50
200   -1.56e+05  -64.9   7.51e+04   50
201   -1.56e+05  -164   7.51e+04   49
202   -1.56e+05  -165   7.5e+04   50
203   -1.56e+05  -80.6   7.51e+04   50
204   -1.56e+05  -62.4   7.51e+04   50
205   -1.56e+05  -31.7   7.51e+04   50
206   -1.56e+05  135   7.51e+04   50
207   -1.56e+05  273   7.5e+04   50
208   -1.56e+05  436   7.51e+04   50
209   -1.56e+05  398   7.51e+04   50
210   -1.56e+05  217   7.51e+04   50
211   -1.56e+05  204   7.51e+04   50
212   -1.56e+05  153   7.52e+04   50
213   -1.56e+05  229   7.53e+04   50
214   -1.56e+05  32.7   7.53e+04   50
215   -1.56e+05  -191   7.52e+04   50
216   -1.56e+05  -118   7.51e+04   50
217   -1.56e+05  -2.52   7.52e+04   50
218   -1.56e+05  -67.6   7.51e+04   50
219   -1.56e+05  -25.9   7.51e+04   50
220   -1.56e+05  -16.3   7.51e+04   50
221   -1.56e+05  -95.6   7.51e+04   50
222   -1.56e+05  -182   7.52e+04   50
223   -1.56e+05  -71.3   7.51e+04   50
224   -1.56e+05  -93.6   7.5e+04   50
225   -1.56e+05  60.2   7.5e+04   50
226   -1.56e+05  49.8   7.5e+04   50
227   -1.56e+05  87.8   7.5e+04   50
228   -1.56e+05  98.9   7.5e+04   50
229   -1.56e+05  -83.8   7.5e+04   50
230   -1.56e+05  -93.4   7.51e+04   50
231   -1.56e+05  -95.5   7.51e+04   50
232   -1.56e+05  -33.5   7.51e+04   50
233   -1.55e+05  36.4   7.5e+04   50
234   -1.56e+05  52.3   7.51e+04   50
235   -1.56e+05  -19.5   7.51e+04   50
236   -1.56e+05  150   7.5e+04   50
237   -1.56e+05  133   7.51e+04   50
238   -1.56e+05  64.3   7.5e+04   49
239   -1.56e+05  169   7.5e+04   50
240   -1.56e+05  211   7.51e+04   50
241   -1.56e+05  237   7.5e+04   50
242   -1.56e+05  136   7.5e+04   50
243   -1.56e+05  154   7.5e+04   50
244   -1.56e+05  125   7.51e+04   50
245   -1.56e+05  36.3   7.5e+04   49
246   -1.56e+05  -19.7   7.5e+04   50
247   -1.56e+05  30.8   7.51e+04   50
248   -1.56e+05  42.3   7.51e+04   50
249   -1.56e+05  134   7.51e+04   50
250   -1.56e+05  159   7.5e+04   50
251   -1.56e+05  166   7.5e+04   50
252   -1.56e+05  183   7.5e+04   50
253   -1.56e+05  129   7.5e+04   50
254   -1.56e+05  161   7.5e+04   50
255   -1.56e+05  146   7.49e+04   50
256   -1.55e+05  249   7.49e+04   50
257   -1.56e+05  335   7.49e+04   49
258   -1.56e+05  416   7.5e+04   50
259   -1.56e+05  398   7.51e+04   49
260   -1.56e+05  546   7.5e+04   50
261   -1.56e+05  491   7.49e+04   49
262   -1.56e+05  460   7.5e+04   50
263   -1.56e+05  344   7.5e+04   50
264   -1.56e+05  307   7.49e+04   50
265   -1.56e+05  179   7.49e+04   50
266   -1.56e+05  199   7.5e+04   50
267   -1.56e+05  189   7.51e+04   50
268   -1.56e+05  288   7.51e+04   50
269   -1.56e+05  220   7.51e+04   50
270   -1.56e+05  215   7.5e+04   49
271   -1.56e+05  212   7.49e+04   50
272   -1.56e+05  97.9   7.49e+04   50
273   -1.56e+05  187   7.49e+04   50
274   -1.56e+05  78.3   7.5e+04   50
275   -1.56e+05  28.1   7.5e+04   49
276   -1.56e+05  72.4   7.49e+04   50
277   -1.56e+05  29.6   7.49e+04   50
278   -1.56e+05  309   7.49e+04   50
279   -1.56e+05  222   7.48e+04   50
280   -1.56e+05  175   7.47e+04   50
281   -1.56e+05  126   7.48e+04   50
282   -1.56e+05  177   7.48e+04   49
283   -1.56e+05  106   7.48e+04   50
284   -1.56e+05  65.6   7.48e+04   49
285   -1.56e+05  96.5   7.48e+04   50
286   -1.56e+05  149   7.48e+04   50
287   -1.56e+05  167   7.49e+04   50
288   -1.56e+05  103   7.48e+04   50
289   -1.56e+05  -13.8   7.47e+04   49
290   -1.56e+05  41.3   7.47e+04   50
291   -1.56e+05  33.7   7.47e+04   50
292   -1.56e+05  174   7.47e+04   50
293   -1.56e+05  258   7.46e+04   50
294   -1.56e+05  273   7.47e+04   50
295   -1.56e+05  310   7.47e+04   49
296   -1.56e+05  360   7.47e+04   50
297   -1.56e+05  300   7.46e+04   50
298   -1.56e+05  227   7.45e+04   50
299   -1.56e+05  252   7.45e+04   50
300   -1.56e+05  398   7.45e+04   49
301   -1.56e+05  259   7.45e+04   49
302   -1.56e+05  279   7.45e+04   50
303   -1.56e+05  334   7.47e+04   50
304   -1.56e+05  320   7.48e+04   50
305   -1.56e+05  365   7.48e+04   50
306   -1.56e+05  342   7.48e+04   50
307   -1.56e+05  233   7.48e+04   50
308   -1.56e+05  372   7.47e+04   50
309   -1.56e+05  338   7.47e+04   50
310   -1.56e+05  314   7.47e+04   49
311   -1.56e+05  273   7.47e+04   50
312   -1.56e+05  290   7.47e+04   50
313   -1.56e+05  217   7.47e+04   50
314   -1.56e+05  240   7.47e+04   50
315   -1.56e+05  219   7.46e+04   49
316   -1.56e+05  280   7.46e+04   50
317   -1.56e+05  241   7.46e+04   50
318   -1.56e+05  372   7.45e+04   50
319   -1.56e+05  255   7.45e+04   50
320   -1.56e+05  290   7.45e+04   50
321   -1.56e+05  201   7.45e+04   50
322   -1.56e+05  303   7.45e+04   50
323   -1.56e+05  298   7.45e+04   50
324   -1.56e+05  501   7.45e+04   50
325   -1.56e+05  487   7.44e+04   50
326   -1.56e+05  554   7.43e+04   50
327   -1.56e+05  555   7.43e+04   50
328   -1.56e+05  542   7.43e+04   50
329   -1.56e+05  540   7.43e+04   49
330   -1.56e+05  377   7.43e+04   50
331   -1.56e+05  543   7.43e+04   50
332   -1.56e+05  486   7.43e+04   50
333   -1.56e+05  390   7.43e+04   50
334   -1.55e+05  354   7.43e+04   50
335   -1.56e+05  445   7.43e+04   50
336   -1.56e+05  507   7.44e+04   50
337   -1.56e+05  652   7.44e+04   50
338   -1.56e+05  695   7.44e+04   50
339   -1.56e+05  823   7.44e+04   50
340   -1.56e+05  808   7.44e+04   49
341   -1.56e+05  899   7.44e+04   50
342   -1.56e+05  911   7.44e+04   50
343   -1.56e+05  887   7.45e+04   50
344   -1.56e+05  874   7.45e+04   50
345   -1.56e+05  842   7.44e+04   49
346   -1.56e+05  881   7.45e+04   50
347   -1.56e+05  827   7.46e+04   50
348   -1.56e+05  910   7.46e+04   50
349   -1.56e+05  892   7.45e+04   50
350   -1.56e+05  1.02e+03   7.46e+04   50
351   -1.56e+05  971   7.45e+04   50
352   -1.56e+05  827   7.45e+04   49
353   -1.56e+05  627   7.45e+04   50
354   -1.56e+05  573   7.45e+04   50
355   -1.56e+05  494   7.45e+04   50
356   -1.56e+05  512   7.46e+04   50
357   -1.56e+05  511   7.45e+04   50
358   -1.56e+05  524   7.45e+04   50
359   -1.56e+05  561   7.45e+04   50
360   -1.56e+05  373   7.45e+04   50
361   -1.56e+05  360   7.44e+04   50
362   -1.56e+05  448   7.44e+04   50
363   -1.56e+05  370   7.44e+04   50
364   -1.56e+05  430   7.44e+04   50
365   -1.56e+05  470   7.44e+04   50
366   -1.56e+05  483   7.45e+04   50
367   -1.56e+05  513   7.45e+04   50
368   -1.56e+05  428   7.45e+04   50
369   -1.56e+05  361   7.45e+04   49
370   -1.56e+05  306   7.45e+04   50
371   -1.56e+05  355   7.45e+04   50
372   -1.56e+05  366   7.44e+04   50
373   -1.56e+05  319   7.44e+04   50
374   -1.56e+05  104   7.44e+04   50
375   -1.56e+05  107   7.44e+04   50
376   -1.56e+05  23.7   7.43e+04   50
377   -1.56e+05  191   7.42e+04   50
378   -1.56e+05  222   7.42e+04   50
379   -1.56e+05  393   7.42e+04   50
380   -1.56e+05  463   7.42e+04   49
381   -1.56e+05  395   7.42e+04   50
382   -1.55e+05  394   7.42e+04   50
383   -1.55e+05  315   7.43e+04   50
384   -1.56e+05  262   7.43e+04   49
385   -1.56e+05  239   7.44e+04   49
386   -1.56e+05  194   7.44e+04   50
387   -1.56e+05  211   7.44e+04   50
388   -1.56e+05  305   7.45e+04   49
389   -1.56e+05  201   7.44e+04   50
390   -1.56e+05  157   7.44e+04   50
391   -1.56e+05  24.3   7.44e+04   50
392   -1.56e+05  97.8   7.43e+04   50
393   -1.56e+05  -60.3   7.43e+04   50
394   -1.56e+05  -135   7.43e+04   50
395   -1.56e+05  -88.3   7.43e+04   49
396   -1.55e+05  -110   7.42e+04   49
397   -1.55e+05  25.4   7.42e+04   50
398   -1.56e+05  9.55   7.41e+04   50
399   -1.56e+05  86.8   7.42e+04   49
400   -1.56e+05  159   7.42e+04   50
401   -1.56e+05  159   7.41e+04   50
402   -1.56e+05  112   7.42e+04   50
403   -1.56e+05  14.7   7.42e+04   50
404   -1.56e+05  184   7.42e+04   49
405   -1.56e+05  139   7.42e+04   50
406   -1.56e+05  23.7   7.42e+04   49
407   -1.56e+05  -13.5   7.42e+04   50
408   -1.56e+05  37.6   7.42e+04   50
409   -1.56e+05  175   7.41e+04   50
410   -1.56e+05  -9.64   7.41e+04   50
411   -1.56e+05  -94   7.4e+04   50
412   -1.56e+05  -55.2   7.41e+04   49
413   -1.56e+05  87.8   7.41e+04   50
414   -1.56e+05  93.7   7.41e+04   50
415   -1.56e+05  182   7.41e+04   50
416   -1.56e+05  161   7.41e+04   50
417   -1.56e+05  84.5   7.4e+04   50
418   -1.56e+05  179   7.41e+04   50
419   -1.56e+05  118   7.41e+04   50
420   -1.56e+05  80.2   7.41e+04   50
421   -1.56e+05  34.9   7.42e+04   50
422   -1.56e+05  119   7.42e+04   50
423   -1.56e+05  96.6   7.42e+04   49
424   -1.56e+05  190   7.42e+04   50
425   -1.56e+05  156   7.42e+04   50
426   -1.56e+05  202   7.43e+04   50
427   -1.56e+05  225   7.42e+04   50
428   -1.56e+05  329   7.42e+04   50
429   -1.56e+05  381   7.42e+04   49
430   -1.56e+05  388   7.41e+04   50
431   -1.56e+05  346   7.42e+04   50
432   -1.56e+05  319   7.42e+04   50
433   -1.56e+05  121   7.41e+04   50
434   -1.56e+05  215   7.41e+04   50
435   -1.56e+05  224   7.41e+04   49
436   -1.56e+05  195   7.41e+04   50
437   -1.56e+05  197   7.42e+04   50
438   -1.56e+05  164   7.41e+04   50
439   -1.56e+05  202   7.4e+04   49
440   -1.56e+05  333   7.4e+04   49
441   -1.56e+05  337   7.4e+04   50
442   -1.56e+05  425   7.4e+04   50
443   -1.56e+05  338   7.41e+04   50
444   -1.56e+05  344   7.41e+04   49
445   -1.56e+05  370   7.41e+04   49
446   -1.56e+05  370   7.4e+04   50
447   -1.56e+05  337   7.4e+04   49
448   -1.56e+05  368   7.4e+04   49
449   -1.56e+05  356   7.4e+04   50
450   -1.56e+05  351   7.39e+04   50
451   -1.55e+05  531   7.38e+04   50
452   -1.55e+05  495   7.38e+04   50
453   -1.55e+05  528   7.38e+04   50
454   -1.55e+05  603   7.38e+04   49
455   -1.56e+05  610   7.38e+04   50
456   -1.56e+05  855   7.38e+04   49
457   -1.56e+05  857   7.38e+04   50
458   -1.56e+05  892   7.38e+04   50
459   -1.56e+05  980   7.38e+04   50
460   -1.56e+05  1.05e+03   7.38e+04   49
461   -1.56e+05  1.15e+03   7.38e+04   49
462   -1.56e+05  875   7.37e+04   50
463   -1.56e+05  874   7.38e+04   50
464   -1.56e+05  808   7.39e+04   50
465   -1.56e+05  888   7.38e+04   49
466   -1.56e+05  768   7.38e+04   50
467   -1.56e+05  833   7.38e+04   50
468   -1.56e+05  802   7.38e+04   50
469   -1.56e+05  821   7.38e+04   50
470   -1.55e+05  756   7.38e+04   50
471   -1.56e+05  748   7.38e+04   50
472   -1.56e+05  826   7.37e+04   50
473   -1.56e+05  758   7.37e+04   50
474   -1.55e+05  781   7.36e+04   50
475   -1.55e+05  736   7.36e+04   50
476   -1.56e+05  843   7.36e+04   50
477   -1.55e+05  732   7.36e+04   50
478   -1.56e+05  848   7.37e+04   50
479   -1.56e+05  930   7.37e+04   50
480   -1.56e+05  1.05e+03   7.37e+04   50
481   -1.56e+05  1.12e+03   7.37e+04   50
482   -1.56e+05  1.19e+03   7.37e+04   50
483   -1.56e+05  1.18e+03   7.37e+04   50
484   -1.56e+05  1.18e+03   7.37e+04   50
485   -1.56e+05  1.36e+03   7.36e+04   50
486   -1.56e+05  1.4e+03   7.36e+04   50
487   -1.56e+05  1.26e+03   7.37e+04   50
488   -1.56e+05  1.29e+03   7.37e+04   50
489   -1.56e+05  1.4e+03   7.37e+04   50
490   -1.56e+05  1.46e+03   7.37e+04   50
491   -1.56e+05  1.42e+03   7.37e+04   50
492   -1.56e+05  1.38e+03   7.36e+04   50
493   -1.56e+05  1.43e+03   7.37e+04   50
494   -1.56e+05  1.5e+03   7.37e+04   50
495   -1.56e+05  1.57e+03   7.36e+04   50
496   -1.56e+05  1.57e+03   7.37e+04   50
497   -1.56e+05  1.64e+03   7.37e+04   49
498   -1.56e+05  1.62e+03   7.37e+04   50
499   -1.56e+05  1.58e+03   7.37e+04   49
500   -1.56e+05  1.62e+03   7.37e+04   50
501   -1.56e+05  1.72e+03   7.37e+04   50
502   -1.56e+05  1.75e+03   7.37e+04   49
503   -1.56e+05  1.89e+03   7.37e+04   50
504   -1.56e+05  1.83e+03   7.37e+04   50
505   -1.56e+05  1.78e+03   7.38e+04   50
506   -1.56e+05  1.87e+03   7.38e+04   49
507   -1.56e+05  1.96e+03   7.37e+04   49
508   -1.56e+05  1.87e+03   7.37e+04   49
509   -1.56e+05  1.85e+03   7.37e+04   50
510   -1.56e+05  1.7e+03   7.37e+04   50
511   -1.56e+05  1.67e+03   7.37e+04   49
512   -1.56e+05  1.68e+03   7.37e+04   50
513   -1.56e+05  1.57e+03   7.38e+04   50
514   -1.56e+05  1.56e+03   7.38e+04   50
515   -1.56e+05  1.53e+03   7.38e+04   50
516   -1.56e+05  1.57e+03   7.37e+04   50
517   -1.56e+05  1.56e+03   7.37e+04   50
518   -1.56e+05  1.63e+03   7.37e+04   50
519   -1.56e+05  1.64e+03   7.37e+04   50
520   -1.56e+05  1.58e+03   7.36e+04   50
521   -1.56e+05  1.48e+03   7.37e+04   50
522   -1.56e+05  1.35e+03   7.37e+04   50
523   -1.56e+05  1.27e+03   7.37e+04   50
524   -1.55e+05  1.38e+03   7.37e+04   50
525   -1.55e+05  1.31e+03   7.37e+04   50
526   -1.56e+05  1.36e+03   7.36e+04   50
527   -1.56e+05  1.38e+03   7.36e+04   50
528   -1.56e+05  1.19e+03   7.36e+04   50
529   -1.56e+05  1.29e+03   7.36e+04   49
530   -1.56e+05  1.27e+03   7.36e+04   50
531   -1.56e+05  1.26e+03   7.37e+04   50
532   -1.56e+05  1.29e+03   7.36e+04   50
533   -1.55e+05  1.25e+03   7.36e+04   50
534   -1.56e+05  1.29e+03   7.37e+04   50
535   -1.55e+05  1.31e+03   7.37e+04   50
536   -1.56e+05  1.53e+03   7.37e+04   50
537   -1.56e+05  1.53e+03   7.37e+04   50
538   -1.55e+05  1.59e+03   7.36e+04   50
539   -1.55e+05  1.55e+03   7.36e+04   49
540   -1.55e+05  1.48e+03   7.35e+04   50
541   -1.55e+05  1.56e+03   7.34e+04   50
542   -1.56e+05  1.61e+03   7.34e+04   50
543   -1.55e+05  1.59e+03   7.35e+04   50
544   -1.56e+05  1.52e+03   7.35e+04   50
545   -1.55e+05  1.58e+03   7.36e+04   50
546   -1.56e+05  1.49e+03   7.36e+04   50
547   -1.56e+05  1.66e+03   7.36e+04   50
548   -1.56e+05  1.76e+03   7.36e+04   50
549   -1.56e+05  1.79e+03   7.36e+04   50
550   -1.56e+05  1.9e+03   7.36e+04   50
551   -1.56e+05  1.94e+03   7.37e+04   50
552   -1.56e+05  2e+03   7.37e+04   50
553   -1.56e+05  1.81e+03   7.37e+04   50
554   -1.56e+05  1.84e+03   7.36e+04   49
555   -1.56e+05  1.84e+03   7.36e+04   50
556   -1.55e+05  1.75e+03   7.36e+04   49
557   -1.55e+05  1.84e+03   7.36e+04   50
558   -1.55e+05  1.93e+03   7.36e+04   50
559   -1.56e+05  2.05e+03   7.36e+04   50
560   -1.56e+05  2.08e+03   7.37e+04   50
561   -1.56e+05  2.06e+03   7.37e+04   50
562   -1.56e+05  2.06e+03   7.37e+04   49
563   -1.56e+05  1.94e+03   7.37e+04   50
564   -1.56e+05  1.92e+03   7.37e+04   50
565   -1.56e+05  1.93e+03   7.37e+04   50
566   -1.56e+05  1.95e+03   7.37e+04   50
567   -1.56e+05  1.83e+03   7.37e+04   50
568   -1.56e+05  1.9e+03   7.37e+04   49
569   -1.56e+05  1.89e+03   7.37e+04   50
570   -1.56e+05  1.74e+03   7.37e+04   50
571   -1.56e+05  1.77e+03   7.38e+04   50
572   -1.56e+05  1.79e+03   7.38e+04   50
573   -1.56e+05  1.78e+03   7.37e+04   50
574   -1.56e+05  1.71e+03   7.37e+04   50
575   -1.56e+05  1.7e+03   7.37e+04   50
576   -1.56e+05  1.85e+03   7.38e+04   50
577   -1.56e+05  1.81e+03   7.38e+04   50
578   -1.56e+05  1.89e+03   7.38e+04   50
579   -1.56e+05  1.8e+03   7.37e+04   50
580   -1.56e+05  1.75e+03   7.36e+04   50
581   -1.56e+05  1.78e+03   7.36e+04   50
582   -1.56e+05  1.79e+03   7.37e+04   50
583   -1.56e+05  1.84e+03   7.36e+04   50
584   -1.56e+05  1.71e+03   7.35e+04   50
585   -1.56e+05  1.69e+03   7.35e+04   50
586   -1.56e+05  1.62e+03   7.36e+04   50
587   -1.56e+05  1.56e+03   7.36e+04   50
588   -1.56e+05  1.74e+03   7.36e+04   50
589   -1.56e+05  1.75e+03   7.36e+04   49
590   -1.56e+05  1.9e+03   7.35e+04   50
591   -1.56e+05  1.86e+03   7.35e+04   50
592   -1.55e+05  1.89e+03   7.35e+04   50
593   -1.56e+05  1.79e+03   7.35e+04   50
594   -1.56e+05  1.77e+03   7.34e+04   50
595   -1.56e+05  1.75e+03   7.33e+04   50
596   -1.56e+05  1.71e+03   7.35e+04   50
597   -1.55e+05  1.73e+03   7.34e+04   50
598   -1.56e+05  1.8e+03   7.33e+04   50
599   -1.55e+05  1.56e+03   7.33e+04   50
600   -1.55e+05  1.6e+03   7.33e+04   50
601   -1.56e+05  1.58e+03   7.34e+04   50
