740 677.037 852.83 501.282
745 682.568 860.508 504.627
750 688.129 868.353 507.943
755 693.789 876.165 511.412
760 699.478 884.177 514.818
765 705.271 892.255 518.286
770 711.196 900.536 521.898
775 717.196 908.802 525.589
780 723.158 917.136 529.223
785 729.064 925.316 532.812
790 734.981 933.576 536.429
795 740.921 941.762 540.08
800 746.796 949.925 543.712
805 752.735 958.001 547.469
810 758.715 966.2 551.275
815 764.603 974.066 555.14
820 770.428 981.862 559.039
825 776.346 989.514 563.178
830 782.41 997.419 567.448
835 788.384 1005.13 571.636
840 794.414 1013.09 575.787
845 800.321 1020.77 579.877
850 806.213 1028.61 583.865
855 812.134 1036.2 588.07
860 818.062 1043.89 592.281
865 823.982 1051.48 596.486
870 829.826 1059.23 600.475
875 835.657 1066.84 604.473
880 841.567 1074.69 608.495
885 847.457 1082.35 612.559
890 853.428 1090.28 616.627
895 859.298 1097.92 620.677
900 865.156 1105.85 624.516
905 871.074 1113.68 628.464
910 877.07 1121.7 632.49
915 883.194 1129.69 636.698
920 889.455 1138.1 640.862
925 895.856 1146.45 645.261
930 902.314 1155.18 649.507
935 908.736 1163.83 653.64
940 915.149 1172.8 657.554
945 921.345 1181.34 661.354
950 927.529 1190.31 664.808
955 933.669 1198.97 668.364
960 939.738 1207.75 671.786
965 945.834 1216.34 675.324
970 951.969 1225.2 678.798
975 958.109 1233.88 682.335
980 964.209 1242.62 685.86
985 970.291 1251.02 689.567
990 976.321 1259.65 693.049
995 982.301 1267.96 696.643
1000 988.287 1276.52 700.118
1005 994.238 1284.89 703.581
1010 1000.12 1293.52 706.795
1015 1005.98 1301.91 710.059
1020 1011.83 1310.39 713.327
1025 1017.77 1318.69 716.851
1030 1023.79 1327.21 720.446
1035 1029.88 1335.54 724.218
1040 1035.88 1343.98 727.856
1045 1041.94 1352.27 731.604
1050 1047.95 1361.01 734.965
1055 1054.05 1369.69 738.399
1060 1060.14 1378.61 741.736
1065 1066.18 1387.1 745.251
1070 1072.25 1395.86 748.71
1075 1078.36 1404.39 752.339
1080 1084.4 1413.16 755.711
1085 1090.32 1421.62 759.024
1090 1096.13 1430.36 761.984
1095 1101.88 1438.92 764.831
1100 1107.55 1447.56 767.625
1105 1113.28 1455.95 770.613
1110 1118.95 1464.47 773.498
1115 1124.58 1472.78 776.385
1120 1130.27 1481.38 779.24
1125 1135.87 1489.5 782.243
1130 1141.48 1498 785.047
1135 1147.2 1506.45 787.942
1140 1152.99 1515.38 790.676
1145 1158.61 1523.97 793.256
1150 1164.13 1532.79 795.548
1155 1169.52 1541.22 797.821
1160 1174.81 1549.85 799.854
1165 1180.13 1558.29 801.969
1170 1185.36 1566.82 803.99
1175 1190.56 1575.04 806.085
1180 1195.75 1583.51 808.068
1185 1200.9 1591.65 810.145
1190 1206.1 1600.07 812.222
1195 1211.41 1608.28 814.547
1200 1216.72 1616.71 816.822
1205 1221.96 1624.77 819.146
1210 1227.31 1633.22 821.498
1215 1232.76 1641.47 824.044
1220 1238.17 1650.04 826.399
1225 1243.58 1658.27 828.882
1230 1248.89 1666.69 831.174
1235 1254.14 1674.53 833.747
1240 1259.41 1682.67 836.253
1245 1264.66 1690.44 838.879
1250 1269.91 1698.63 841.299
1255 1275.3 1706.7 843.892
1260 1280.67 1715.12 846.327
1265 1286.05 1723.29 848.812
1270 1291.31 1731.58 851.151
1275 1296.5 1739.4 853.597
1280 1301.67 1747.61 855.82
1285 1306.91 1755.58 858.239
1290 1312.24 1763.97 860.616
1295 1317.54 1771.97 863.097
1300 1322.88 1780.36 865.499
1305 1328.18 1788.4 867.963
1310 1333.42 1796.67 870.272
1315 1338.62 1804.56 872.686
1320 1343.79 1812.66 875.023
1325 1349.01 1820.48 877.543
1330 1354.21 1828.58 879.957
1335 1359.29 1836.41 882.175
1340 1364.39 1844.68 884.206
1345 1369.35 1852.34 886.349
1350 1374.24 1860.24 888.355
1355 1379.13 1867.76 890.491
1360 1384.13 1875.76 892.623
1365 1388.93 1883 894.854
1370 1393.71 1890.66 896.872
1375 1398.44 1898.09 898.788
1380 1403.14 1905.86 900.545
1385 1407.92 1913.38 902.459
1390 1412.71 1921.21 904.333
1395 1417.51 1928.74 906.275
1400 1422.32 1936.56 908.198
1405 1426.92 1943.92 909.926
1410 1431.31 1951.44 911.29
1415 1435.58 1958.64 912.512
1420 1439.7 1966.11 913.402
1425 1443.83 1973.43 914.228
1430 1447.82 1980.81 914.948
1435 1451.78 1987.74 915.816
1440 1455.79 1995 916.698
1445 1459.79 2001.81 917.779
1450 1463.89 2008.98 918.931
1455 1468 2015.87 920.136
1460 1472.1 2023.09 921.241
1465 1476.15 2029.85 922.442
1470 1480.07 2036.8 923.477
1475 1483.93 2043.16 924.694
1480 1487.81 2049.87 925.882
1485 1491.8 2056.14 927.451
1490 1495.69 2062.67 928.848
1495 1499.58 2068.71 930.445
1500 1503.45 2075.16 931.877
1505 1507.44 2081.4 933.477
1510 1511.47 2088.13 934.946
1515 1515.57 2094.44 936.692
1520 1519.58 2101.02 938.289
1525 1523.58 2107.21 939.947
1530 1527.75 2113.97 941.665
1535 1531.93 2120.2 943.653
1540 1536.07 2126.89 945.384
1545 1540.26 2133.22 947.305
1550 1544.39 2139.89 949.038
1555 1548.55 2146.21 950.893
1560 1552.72 2152.98 952.595
1565 1556.87 2159.21 954.527
1570 1561.04 2165.75 956.473
1575 1565.22 2171.62 958.824
1580 1569.35 2177.93 960.913
1585 1573.61 2183.87 963.352
1590 1577.9 2190.32 965.617
1595 1582.13 2196.38 967.891
1600 1586.47 2203.05 970.035
1605 1590.71 2209.04 972.382
1610 1594.83 2215.31 974.496
1615 1598.95 2221.2 976.702
1620 1603.17 2227.8 978.692
1625 1607.36 2234.02 980.711
1630 1611.58 2240.83 982.491
1635 1615.91 2247.36 984.464
1640 1620.24 2254.35 986.289
1645 1624.53 2260.78 988.286
1650 1629.01 2267.87 990.293
1655 1633.59 2274.74 992.45
1660 1638.23 2282.24 994.369
1665 1642.75 2289.11 996.393
1670 1647.28 2296.59 998.127
1675 1651.75 2303.47 1000.03
1680 1656.08 2310.62 1001.69
1685 1660.34 2317.32 1003.36
1690 1664.59 2324.43 1004.91
1695 1668.78 2330.88 1006.68
1700 1672.95 2337.8 1008.26
1705 1677.14 2344.51 1009.78
1710 1681.32 2351.75 1011.06
1715 1685.31 2358.31 1012.31
1720 1689.22 2365.14 1013.47
1725 1693.14 2371.46 1014.82
1730 1696.93 2378 1016.02
1735 1700.74 2383.97 1017.5
1740 1704.31 2390.01 1018.78
1745 1707.84 2395.47 1020.21
1750 1711.48 2401.58 1021.55
1755 1715.17 2407.28 1023.06
1760 1718.95 2413.64 1024.43
1765 1722.83 2419.55 1026.1
1770 1726.73 2426.09 1027.55
1775 1730.59 2432.06 1029.12
1780 1734.38 2438.39 1030.55
1785 1738.05 2444.05 1032.04
1790 1741.76 2450.31 1033.39
1795 1745.48 2456.03 1034.93
1800 1749.22 2462.44 1036.16
1805 1752.93 2468.25 1037.61
1810 1756.64 2474.51 1038.94
1815 1760.43 2480.41 1040.46
1820 1764.21 2486.72 1041.88
1825 1768.03 2492.65 1043.41
1830 1771.74 2498.88 1044.78
1835 1775.49 2504.84 1046.15
1840 1779.14 2511.44 1047.01
1845 1782.7 2517.6 1047.81
1850 1786.13 2524.07 1048.37
1855 1789.47 2530.03 1048.92
1860 1792.86 2536.51 1049.4
1865 1796.16 2542.28 1050.05
1870 1799.5 2548.56 1050.62
1875 1802.83 2554.43 1051.23
1880 1806.03 2560.57 1051.67
1885 1809.28 2566.11 1052.45
1890 1812.63 2572.15 1053.3
1895 1816.17 2577.98 1054.37
1900 1819.81 2584.37 1055.44
1905 1823.38 2590.46 1056.31
1910 1827.05 2597.08 1057.21
1915 1830.86 2603.37 1058.34
1920 1834.53 2609.96 1059.29
1925 1838.17 2616.04 1060.29
1930 1841.63 2622.11 1061.34
1935 1845.09 2627.65 1062.53
1940 1848.59 2633.51 1063.87
1945 1852.28 2639.19 1065.38
1950 1856.05 2645.04 1067.25
1955 1859.89 2650.44 1069.34
1960 1863.78 2656.26 1071.49
1965 1867.62 2661.66 1073.57
1970 1871.27 2667.23 1075.5
1975 1874.95 2672.58 1077.32
1980 1878.68 2678.37 1079.18
1985 1882.37 2683.89 1080.84
1990 1885.91 2689.57 1082.44
1995 1889.2 2694.48 1083.93
2000 1892.24 2699.4 1085.28
2005 1895.2 2703.8 1086.6
2010 1898.06 2708.4 1087.93
2015 1901.02 2712.72 1089.33
2020 1903.99 2717.08 1091.11
2025 1907 2721.24 1092.76
2030 1909.9 2725.45 1094.55
2035 1912.77 2729.41 1096.13
2040 1915.65 2733.79 1097.72
2045 1918.63 2738.15 1099.12
2050 1921.59 2742.86 1100.53
2055 1924.4 2747 1101.79
2060 1927.18 2751.29 1103.28
2065 1929.86 2755.19 1104.54
2070 1932.16 2758.88 1105.64
2075 1934.09 2761.65 1106.53
2080 1936.19 2764.79 1107.81
2085 1938.34 2767.41 1109.27
2090 1940.61 2770.37 1111.06
2095 1942.95 2773.26 1112.65
2100 1945.24 2776.37 1114.33
2105 1947.42 2779.02 1115.82
2110 1949.74 2782.28 1117.4
2115 1952.15 2785.4 1118.91
2120 1954.7 2788.99 1120.62
2125 1957.47 2792.53 1122.41
2130 1960.3 2796.57 1124.24
2135 1963.14 2800.21 1126.07
2140 1965.93 2804.07 1128.01
2145 1968.72 2807.54 1129.89
2150 1971.4 2811.27 1131.74
2155 1974.14 2814.79 1133.49
2160 1976.97 2818.97 1135.18
2165 1979.74 2822.84 1136.64
2170 1982.27 2826.99 1137.76
2175 1984.6 2830.45 1138.75
2180 1986.98 2834.62 1139.56
2185 1989.7 2838.69 1140.71
2190 1992.71 2843.6 1142.04
2195 1995.8 2848.06 1143.54
2200 1998.91 2853.12 1144.92
2205 2002.07 2857.85 1146.3
2210 2005.38 2863.42 1147.56
2215 2008.71 2868.43 1149
2220 2012.07 2873.95 1150.4
2225 2015.46 2878.87 1152.06
2230 2018.91 2884.36 1153.68
2235 2022.26 2889.21 1155.3
2240 2025.45 2894.41 1156.72
2245 2028.63 2899.02 1158.24
2250 2031.8 2904.26 1159.57
2255 2034.93 2909.08 1160.79
2260 2038.17 2914.6 1161.96
2265 2041.41 2919.53 1163.3
2270 2044.79 2924.93 1164.88
2275 2048.12 2929.66 1166.57
2280 2051.47 2934.96 1168.21
2285 2054.86 2939.7 1170.02
2290 2058.22 2944.65 1172.01
2295 2061.59 2949.15 1174.03
2300 2064.84 2954.13 1175.79
2305 2068.13 2958.53 1177.74
2310 2071.43 2963.52 1179.58
2315 2074.43 2967.69 1181.17
2320 2077.27 2972.19 1182.59
2325 2080 2976 1184
2330 2082.94 2980.75 1185.37
2335 2085.87 2985.06 1186.68
2340 2088.59 2989.25 1188.16
2345 2091.5 2993.07 1189.92
2350 2094.59 2997.36 1192.06
2355 2097.87 3001.35 1194.39
2360 2101.24 3005.75 1196.97
2365 2104.57 3009.53 1199.6
2370 2107.83 3013.62 1202.27
2375 2111.11 3017.26 1204.96
2380 2114.53 3021.39 1207.91
2385 2117.95 3024.96 1210.93
2390 2121.66 3029.39 1214.17
2395 2125.43 3033.45 1217.4
2400 2129.27 3038.08 1220.69
2405 2132.87 3041.9 1223.83
2410 2136.38 3046.01 1226.98
2415 2139.74 3049.5 1229.99
2420 2143.28 3053.58 1233.22
2425 2147.07 3057.73 1236.4
2430 2150.73 3062.09 1239.62
2435 2154.33 3065.76 1242.89
2440 2157.85 3069.67 1246.26
2445 2161.45 3073.5 1249.4
2450 2164.88 3077.42 1252.59
2455 2168.14 3080.57 1255.72
2460 2171.43 3084.02 1259.09
2465 2174.84 3087.42 1262.26
2470 2178.34 3091.29 1265.63
2475 2181.76 3094.76 1268.76
2480 2184.92 3098.19 1271.89
2485 2188.12 3101.13 1275.11
2490 2191.28 3104.35 1278.45
2495 2194.34 3107.17 1281.52
2500 2197.43
2505 2200.53
2510 2203.5
2515 2206.47
2520 2209.35
2525 2212.15
2530 2214.8
2535 2217.47
2540 2219.92
2545 2222.3
2550 2224.67
2555 2226.98
2560 2229.26
2565 2231.67
2570 2233.96
2575 2236.28
2580 2238.61
2585 2240.99
2590 2243.43
2595 2245.73
2600 2247.74
2605 2249.59
2610 2251.13
2615 2252.66
2620 2253.84
2625 2254.6
2630 2255.39
2635 2256.27
2640 2257.34
2645 2258.4
2650 2259.39
2655 2260.51
2660 2261.8
2665 2262.95
2670 2264.22
2675 2265.59
2680 2266.92
2685 2268.18
2690 2269.28
2695 2270.05
2700 2270.91
2705 2271.9
2710 2273.02
2715 2274.29
2720 2275.73
2725 2277.09
2730 2278.57
2735 2280.3
2740 2282.17
2745 2284.03
2750 2286
2755 2288.04
2760 2289.94
2765 2291.75
2770 2293.41
2775 2295
2780 2296.66
2785 2298.22
2790 2300.08
2795 2301.94
2800 2303.94
2805 2306.1
2810 2308.31
2815 2310.73
2820 2313.47
2825 2316.08
2830 2318.74
2835 2321.44
2840 2324.23
2845 2327.08
2850 2329.97
2855 2332.8
2860 2335.84
2865 2338.88
2870 2341.9
2875 2344.85
2880 2347.91
2885 2351.01
2890 2354.07
2895 2357.02
2900 2359.95
2905 2363.02
2910 2366.25
2915 2369.44
2920 2372.88
2925 2376.39
2930 2379.92
2935 2383.46
2940 2387.09
2945 2390.78
2950 2394.4
2955 2397.8
2960 2400.94
2965 2404.09
2970 2407.04
2975 2410.16
2980 2413.38
2985 2416.56
2990 2419.81
2995 2423.11
3000 2426.59
3005 2430.2
3010 2434.14
3015 2438.19
3020 2442
3025 2445.86
3030 2449.66
3035 2453.24
3040 2456.73
3045 2460.38
3050 2464.06
3055 2467.71
3060 2471.29
3065 2474.7
3070 2478.1
3075 2481.46
3080 2484.94
3085 2488.41
3090 2492.12
3095 2495.8
3100 2499.49
3105 2503.16
3110 2506.7
3115 2510.37
3120 2514.21
3125 2518.25
3130 2522.38
3135 2526.56
3140 2530.79
3145 2535.08
3150 2539.32
3155 2543.63
3160 2547.9
3165 2552.37
3170 2556.79
3175 2561.24
3180 2565.76
3185 2570.57
3190 2575.32
3195 2579.94
3200 2584.67
3205 2589.59
3210 2594.63
3215 2599.8
3220 2604.8
3225 2609.87
3230 2615.05
3235 2620.24
3240 2625.52
3245 2630.77
3250 2636.07
3255 2641.39
3260 2646.74
3265 2652.04
3270 2657.44
3275 2662.83
3280 2668.23
3285 2673.61
3290 2679.09
3295 2684.73
3300 2690.52
3305 2696.39
3310 2702.15
3315 2707.71
3320 2713.37
3325 2718.92
3330 2724.31
3335 2729.67
3340 2735.13
3345 2740.58
3350 2746.01
3355 2751.29
3360 2756.68
3365 2761.89
3370 2767.18
3375 2772.41
3380 2777.44
3385 2782.43
3390 2787.44
3395 2792.39
3400 2797.23
3405 2802.2
3410 2807.28
3415 2812.56
3420 2817.72
3425 2822.64
3430 2827.45
3435 2832.3
3440 2837.12
3445 2841.86
3450 2846.46
3455 2851.03
3460 2855.67
3465 2860.42
3470 2865.16
3475 2869.96
3480 2874.71
3485 2879.01
3490 2883.03
3495 2887.26
3500 2891.45
3505 2895.7
3510 2899.85
3515 2904.02
3520 2908.07
3525 2911.93
3530 2915.71
3535 2919.62
3540 2923.68
3545 2927.67
3550 2931.45
3555 2935.08
3560 2938.93
3565 2943
3570 2947.1
3575 2951.04
3580 2955.07
3585 2959.31
3590 2963.56
3595 2967.81
3600 2971.85
3605 2975.86
3610 2979.74
3615 2983.51
3620 2987.24
3625 2991.01
3630 2994.96
3635 2999.01
3640 3003.09
3645 3007.08
3650 3011.26
3655 3015.57
3660 3019.67
3665 3023.89
3670 3028.18
3675 3032.72
3680 3037.56
3685 3042.37
3690 3047.05
3695 3051.77
3700 3056.52
3705 3061.48
3710 3066.57
3715 3071.78
3720 3076.9
3725 3082
3730 3087.05
3735 3091.84
3740 3096.83
3745 3101.94
3750 3107.04
3755 3112.12
3760 3117.17
3765 3122.17
3770 3127.11
3775 3131.96
3780 3136.89
3785 3141.76
3790 3146.77
3795 3151.97
3800 3157.14
3805 3162.43
3810 3167.81
3815 3173.18
3820 3178.34
3825 3183.61
3830 3188.9
3835 3194.25
3840 3199.45
3845 3204.38
3850 3209.34
3855 3214.18
3860 3219.08
3865 3224
3870 3228.82
3875 3233.42
3880 3238.15
3885 3242.83
3890 3247.6
3895 3252.34
3900 3257.18
3905 3261.88
3910 3266.71
3915 3271.55
3920 3276.44
3925 3281.27
3930 3285.85
3935 3290.17
3940 3294.43
3945 3298.7
3950 3302.7
3955 3306.32
3960 3309.89
3965 3313.57
3970 3317.19
3975 3320.77
3980 3324.34
3985 3327.99
3990 3331.3
3995 3334.47
4000 3337.58
4005 3340.6
4010 3343.65
4015 3346.76
4020 3349.56
4025 3352.06
4030 3354.46
4035 3356.7
4040 3359.02
4045 3361.3
4050 3363.82
4055 3366.24
4060 3368.62
4065 3370.98
4070 3373.31
4075 3375.64
4080 3377.82
4085 3379.91
4090 3382.05
4095 3384.19
4100 3386.32
4105 3388.25
4110 3390.01
4115 3391.81
4120 3393.73
4125 3395.55
4130 3397.19
4135 3399
4140 3400.68
4145 3402.31
4150 3403.84
4155 3405.3
4160 3406.82
4165 3408.59
4170 3410.06
4175 3411.43
4180 3412.68
4185 3413.96
4190 3415.27
4195 3416.74
4200 3418.13
4205 3419.19
4210 3420.21
4215 3421.14
4220 3421.75
4225 3422
4230 3422.4
4235 3422.84
4240 3423.3
4245 3423.71
4250 3424.05
4255 3424.37
4260 3424.78
4265 3425.19
4270 3425.3
4275 3425
4280 3424.46
4285 3423.72
4290 3422.73
4295 3421.67
4300 3420.97
4305 3420.33
4310 3419.2
4315 3418.03
4320 3416.75
4325 3415.16
4330 3413.75
4335 3412.27
4340 3410.67
4345 3408.98
4350 3407.01
4355 3404.89
4360 3402.9
4365 3400.73
4370 3398.58
4375 3396.33
4380 3394
4385 3391.61
4390 3389.27
4395 3387.08
4400 3384.94
4405 3382.82
4410 3380.56
4415 3378.03
4420 3375.82
4425 3373.74
4430 3371.63
4435 3369.55
4440 3367.96
4445 3366.57
4450 3365.14
4455 3363.56
4460 3361.89
4465 3360.24
4470 3358.61
4475 3356.8
4480 3355.02
4485 3353.4
4490 3351.76
4495 3349.97
4500 3347.76
4505 3345.65
4510 3343.38
4515 3340.87
4520 3338.38
4525 3335.89
4530 3333.27
4535 3330.72
4540 3328.36
4545 3326.05
4550 3323.85
4555 3321.72
4560 3319.36
4565 3317.05
4570 3314.79
4575 3312.33
4580 3309.62
4585 3306.57
4590 3303.33
4595 3300.22
4600 3297.13
4605 3293.85
4610 3290.66
4615 3287.44
4620 3284.17
4625 3280.75
4630 3277.16
4635 3273.53
4640 3269.77
4645 3265.79
4650 3261.6
4655 3257.21
4660 3252.51
4665 3247.86
4670 3243.21
4675 3238.54
4680 3233.7
4685 3228.72
4690 3223.85
4695 3218.86
4700 3213.79
4705 3208.59
4710 3203.41
4715 3198.39
4720 3193.35
4725 3188.49
4730 3183.96
4735 3179.27
4740 3174.33
4745 3169.39
4750 3164.76
4755 3160.09
4760 3155.78
4765 3151.5
4770 3147.17
4775 3142.69
4780 3138.11
4785 3133.4
4790 3128.48
4795 3123.53
4800 3118
4805 3111.99
4810 3105.81
4815 3099.9
4820 3094.34
4825 3088.32
4830 3082.35
4835 3076.36
4840 3070.14
4845 3063.77
4850 3057.58
4855 3051.27
4860 3044.82
4865 3038.17
4870 3031.41
4875 3024.35
4880 3017.32
4885 3010.31
4890 3003.3
4895 2996.43
4900 2989.41
4905 2982.42
4910 2975.63
4915 2968.75
4920 2962.04
4925 2955.59
4930 2949.39
4935 2943.25
4940 2937.25
4945 2931.36
4950 2925.34
4955 2919.27
4960 2913.23
4965 2906.88
4970 2900.49
4975 2894.3
4980 2888.21
4985 2882.26
4990 2876.29
4995 2870.2
5000 2864.18
