# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
16301     -0.8187000155448914      0.009600000455975533
16302     -0.8260999917984009      0.006300000008195639
16303     -0.8259999752044678      0.004100000020116568
16304     -0.8180000185966492      -0.004149999935179949
16305     -0.8156999945640564      0.0007999999797903001
16306     -0.8187999725341797      -0.005900000222027302
16307     -0.8144999742507935      -0.01600000075995922
16308     -0.8080999851226807      -0.01995000056922436
16309     -0.8068000078201294      -0.0146500002592802
16310     -0.824999988079071      -0.01214999984949827
16311     -0.8282999992370605      -0.02325000055134296
16312     -0.815500020980835      -0.0186999998986721
16313     -0.8133999705314636      -0.01229999959468842
16314     -0.8253999948501587      -0.00430000014603138
16315     -0.8187999725341797      -0.003349999897181988
16316     -0.8190000057220459      -0.006300000008195639
16317     -0.8192999958992004      -0.01245000027120113
16318     -0.8246999979019165      0.001000000047497451
16319     -0.8238999843597412      -0.0006000000284984708
16320     -0.8252999782562256      -0.001500000013038516
16321     -0.8202999830245972      0.00215000007301569
16322     -0.8145999908447266      0.01085000019520521
16323     -0.8109999895095825      0.0008500000112690032
16324     -0.8061000108718872      0.0005499999970197678
16325     -0.8007000088691711      -0.005249999929219484
16326     -0.7957999706268311      0.0035500000230968
16327     -0.8080000281333923      -0.003749999916180968
16328     -0.8172000050544739      -0.001200000056996942
16329     -0.8162000179290771      -0.007699999958276749
16330     -0.8158000111579895      -0.0101500004529953
16331     -0.8003000020980835      -0.0165999997407198
16332     -0.803600013256073      -0.01389999967068434
16333     -0.8281000256538391      0.001550000044517219
16334     -0.8371000289916992      -0.01245000027120113
16335     -0.8396000266075134      -0.01240000035613775
16336     -0.836899995803833      -0.01070000045001507
16337     -0.8245000243186951      -0.01214999984949827
16338     -0.8216000199317932      -0.009600000455975533
16339     -0.8202999830245972      -0.01710000075399876
16340     -0.8102999925613403      -0.01195000018924475
16341     -0.8212000131607056      0.001949999947100878
16342     -0.822700023651123      -0.007050000131130219
16343     -0.8155999779701233      -0.001200000056996942
16344     -0.8129000067710876      0.002199999988079071
16345     -0.8082000017166138      -0.002300000051036477
16346     -0.8091999888420105      0.0003999999898951501
16347     -0.8170999884605408      0.004600000102072954
16348     -0.809499979019165      0.003650000086054206
16349     -0.7989000082015991      0.004350000061094761
16350     -0.7990999817848206      0.002099999925121665
16351     -0.8047999739646912      -0.002600000007078052
16352     -0.8033000230789185      -0.0071000000461936
16353     -0.8202999830245972      -0.007050000131130219
16354     -0.8147000074386597      0.003849999979138374
16355     -0.8205999732017517      -0.00634999992325902
16356     -0.8183000087738037      -0.002749999985098839
16357     -0.8339999914169312      -0.006250000093132257
16358     -0.8392000198364258      0.0002500000118743628
16359     -0.8385000228881836      -0.001000000047497451
16360     -0.8259999752044678      -0.005549999885261059
16361     -0.8353999853134155      -0.009499999694526196
16362     -0.8421000242233276      -0.01384999975562096
16363     -0.8138999938964844      -0.00430000014603138
16364     -0.7978000044822693      -0.01200000010430813
16365     -0.8007000088691711      -0.01350000035017729
16366     -0.8001999855041504      -0.002099999925121665
16367     -0.8210999965667725      -0.004350000061094761
16368     -0.8080999851226807      -0.005400000140070915
16369     -0.8084999918937683      -0.01054999977350235
16370     -0.8166999816894531      -0.01649999991059303
16371     -0.8219000101089478      -0.01319999992847443
16372     -0.8226000070571899      -0.01410000026226044
16373     -0.839900016784668      -0.009100000374019146
16374     -0.8345999717712402      -0.002249999903142452
16375     -0.8167999982833862      -0.007050000131130219
16376     -0.8148999810218811      0.003500000108033419
16377     -0.8205999732017517      -0.002649999922141433
16378     -0.8256000280380249      -0.004050000105053186
16379     -0.8219000101089478      0.001700000022538006
16380     -0.8256999850273132      -0.001799999969080091
16381     -0.8202999830245972      0.000750000006519258
16382     -0.8126000165939331      -0.004800000227987766
16383     -0.8159999847412109      -0.008349999785423279
16384     -0.8263000249862671      -0.004449999891221523
16385     -0.8166000247001648      0.005100000184029341
16386     -0.8276000022888184      0.003849999979138374
16387     -0.8149999976158142      -0.0003999999898951501
16388     -0.8302000164985657      0.0003000000142492354
16389     -0.8422999978065491      -0.008899999782443047
16390     -0.8235999941825867      -0.006649999879300594
16391     -0.8015999794006348      -0.006550000049173832
16392     -0.8044999837875366      -0.008700000122189522
16393     -0.8054999709129333      -0.02009999938309193
16394     -0.807699978351593      -0.01750000007450581
16395     -0.7983999848365784      -0.0215000007301569
16396     -0.798799991607666      -0.0194499995559454
16397     -0.7978000044822693      -0.01769999973475933
16398     -0.795199990272522      -0.01769999973475933
16399     -0.8043000102043152      -0.02170000039041042
16400     -0.7915999889373779      -0.008799999952316284
16401     -0.8137000203132629      -0.001350000035017729
16402     -0.8087999820709229      0.003250000067055225
16403     -0.8220999836921692      0.001850000000558794
16404     -0.8242999911308289      -4.999999873689376e-05
16405     -0.8170999884605408      -0.01035000011324883
16406     -0.8015999794006348      -0.008799999952316284
16407     -0.803600013256073      -0.008299999870359898
16408     -0.8047000169754028      -0.01080000028014183
16409     -0.7979000210762024      0.0006000000284984708
16410     -0.8004000186920166      -0.007300000172108412
16411     -0.8129000067710876      0.005950000137090683
16412     -0.8112999796867371      0.01685000024735928
16413     -0.8169999718666077      0.01830000057816505
16414     -0.8241000175476074      0.01614999957382679
16415     -0.808899998664856      0.02730000019073486
16416     -0.8172000050544739      0.03510000184178352
16417     -0.8310999870300293      0.02425000071525574
16418     -0.8295999765396118      0.03105000033974648
16419     -0.8140000104904175      0.02525000087916851
16420     -0.8292000293731689      0.0146500002592802
16421     -0.8220999836921692      0.01370000001043081
16422     -0.8057000041007996      0.01604999974370003
16423     -0.8015000224113464      0.0158500000834465
16424     -0.8062000274658203      0.01195000018924475
16425     -0.8022000193595886      0.004449999891221523
16426     -0.8188999891281128      0.00925000011920929
16427     -0.8253999948501587      0.01655000075697899
16428     -0.8126999735832214      0.02655000053346157
16429     -0.8144999742507935      0.03435000032186508
16430     -0.8309999704360962      0.02905000001192093
16431     -0.8180999755859375      0.02905000001192093
16432     -0.8216000199317932      0.03290000185370445
16433     -0.8233000040054321      0.03054999932646751
16434     -0.8208000063896179      0.0239499993622303
16435     -0.8216000199317932      0.02439999952912331
16436     -0.822700023651123      0.04075000062584877
16437     -0.8324000239372253      0.03720000013709068
16438     -0.8404999971389771      0.03339999914169312
16439     -0.8314999938011169      0.02535000070929527
16440     -0.8241999745368958      0.02099999971687794
16441     -0.8271999955177307      0.008349999785423279
16442     -0.8205000162124634      -0.003599999938160181
16443     -0.8130999803543091      -0.006399999838322401
16444     -0.8033000230789185      0.0005000000237487257
16445     -0.8034999966621399      -0.004050000105053186
16446     -0.8167999982833862      -0.0009500000160187483
16447     -0.8126000165939331      -0.01020000036805868
16448     -0.8111000061035156      -0.01814999990165234
16449     -0.8144000172615051      -0.01245000027120113
16450     -0.807200014591217      -0.0035500000230968
16451     -0.8167999982833862      -0.002099999925121665
16452     -0.8248000144958496      -0.003800000064074993
16453     -0.8273000121116638      -0.009600000455975533
16454     -0.8327000141143799      0.003949999809265137
16455     -0.8321999907493591      -0.002899999963119626
16456     -0.8152999877929688      0.0071000000461936
16457     -0.8276000022888184      -0.003700000001117587
16458     -0.8269000053405762      0.008700000122189522
16459     -0.8198000192642212      0.01689999923110008
16460     -0.8227999806404114      0.01810000091791153
16461     -0.8158000111579895      0.01269999984651804
16462     -0.8116999864578247      0.008349999785423279
16463     -0.8138999938964844      0.01274999976158142
16464     -0.8184000253677368      0.001799999969080091
16465     -0.8112999796867371      0.002300000051036477
16466     -0.8169999718666077      0.0118000004440546
16467     -0.8029000163078308      0.01329999975860119
16468     -0.8253999948501587      -0.002199999988079071
16469     -0.7997999787330627      -0.005799999926239252
16470     -0.8077999949455261      -0.00570000009611249
16471     -0.8109999895095825      -0.005249999929219484
16472     -0.8012999892234802      -0.009949999861419201
16473     -0.8149999976158142      -0.01104999985545874
16474     -0.8047999739646912      -0.01415000017732382
16475     -0.8144000172615051      -0.02730000019073486
16476     -0.8047000169754028      -0.02769999951124191
16477     -0.8163999915122986      -0.02700000070035458
16478     -0.8271999955177307      -0.01885000057518482
16479     -0.8302000164985657      -0.00570000009611249
16480     -0.8259000182151794      -0.01030000019818544
16481     -0.8195000290870667      -0.01080000028014183
16482     -0.8032000064849854      -0.01190000027418137
16483     -0.8109999895095825      -0.01245000027120113
16484     -0.8219000101089478      -0.01614999957382679
16485     -0.8148000240325928      -0.01260000001639128
16486     -0.8141000270843506      -0.008550000376999378
16487     -0.8052999973297119      -0.008849999867379665
16488     -0.8090999722480774      -0.01614999957382679
16489     -0.8187000155448914      -0.01620000042021275
16490     -0.8203999996185303      -0.0170499999076128
16491     -0.8165000081062317      -0.01295000035315752
16492     -0.8064000010490417      -0.01669999957084656
16493     -0.8097000122070312      -0.0127999996766448
16494     -0.8109999895095825      -0.005849999841302633
16495     -0.7964000105857849      -0.0127999996766448
16496     -0.8166999816894531      -0.01975000090897083
16497     -0.8289999961853027      -0.0260000005364418
16498     -0.8306000232696533      -0.02360000088810921
16499     -0.8259999752044678      -0.02459999918937683
16500     -0.8220999836921692      -0.02390000037848949
16501     -0.8292999863624573      -0.0255500003695488
16502     -0.8192999958992004      -0.01799999922513962
16503     -0.8197000026702881      -0.02089999988675117
16504     -0.8120999932289124      -0.03375000134110451
16505     -0.8080000281333923      -0.02899999916553497
16506     -0.8180000185966492      -0.02954999916255474
16507     -0.8274999856948853      -0.0267999991774559
16508     -0.8335999846458435      -0.02614999935030937
16509     -0.8169999718666077      -0.03075000084936619
16510     -0.8192999958992004      -0.02690000087022781
16511     -0.8216999769210815      -0.02404999919235706
16512     -0.8234999775886536      -0.01334999967366457
16513     -0.8176000118255615      -0.01365000009536743
16514     -0.8183000087738037      -0.003049999941140413
16515     -0.8205000162124634      -0.008299999870359898
16516     -0.8216999769210815      -0.02384999953210354
16517     -0.8166000247001648      -0.03404999896883965
16518     -0.8104000091552734      -0.03220000118017197
16519     -0.8112999796867371      -0.03424999862909317
16520     -0.8238000273704529      -0.03339999914169312
16521     -0.83160001039505      -0.02019999921321869
16522     -0.8148000240325928      -0.02160000056028366
16523     -0.817300021648407      -0.01930000074207783
16524     -0.8202000260353088      -0.01964999921619892
16525     -0.8248999714851379      -0.01295000035315752
16526     -0.8126000165939331      -0.01075000036507845
16527     -0.8205000162124634      -0.00774999987334013
16528     -0.8159999847412109      -0.01004999969154596
16529     -0.8136000037193298      -0.01675000041723251
16530     -0.8083000183105469      -0.01169999968260527
16531     -0.8166000247001648      -0.0243500005453825
16532     -0.8251000046730042      -0.0239499993622303
16533     -0.8346999883651733      -0.01885000057518482
16534     -0.8356999754905701      -0.02415000088512897
16535     -0.8507000207901001      -0.01030000019818544
16536     -0.8399999737739563      0.0003499999875202775
16537     -0.8235999941825867      0.002000000094994903
16538     -0.8251000046730042      0.006599999964237213
16539     -0.8209999799728394      -0.000199999994947575
16540     -0.8098999857902527      0.003150000004097819
16541     -0.8125      0.005450000055134296
16542     -0.8206999897956848      0.01489999983459711
16543     -0.8259999752044678      0.01315000001341105
16544     -0.8158000111579895      0.02380000054836273
16545     -0.8131999969482422      0.02005000039935112
16546     -0.8043000102043152      0.02785000018775463
16547     -0.8183000087738037      0.02280000038444996
16548     -0.8323000073432922      0.0231500007212162
16549     -0.8314999938011169      0.0284000001847744
16550     -0.8169000148773193      0.02944999933242798
16551     -0.8126999735832214      0.02665000036358833
16552     -0.815500020980835      0.01950000040233135
16553     -0.8195000290870667      0.01954999938607216
16554     -0.8295000195503235      0.0251499991863966
16555     -0.8180999755859375      0.01389999967068434
16556     -0.8176000118255615      0.03245000168681145
16557     -0.809499979019165      0.03420000150799751
16558     -0.8181999921798706      0.02995000034570694
16559     -0.8288000226020813      0.03215000033378601
16560     -0.8241999745368958      0.04125000163912773
16561     -0.8210999965667725      0.03339999914169312
16562     -0.8393999934196472      0.03015000000596046
16563     -0.819599986076355      0.0219500008970499
16564     -0.8352000117301941      0.02624999918043613
16565     -0.8220000267028809      0.03040000051259995
16566     -0.8206999897956848      0.04129999876022339
16567     -0.8136000037193298      0.04024999961256981
16568     -0.8126999735832214      0.03500000014901161
16569     -0.8152999877929688      0.02855000086128712
16570     -0.8149999976158142      0.03404999896883965
16571     -0.8252999782562256      0.03894999995827675
16572     -0.8046000003814697      0.03060000017285347
16573     -0.8090000152587891      0.02594999969005585
16574     -0.8083000183105469      0.03305000066757202
16575     -0.8176000118255615      0.045049998909235
16576     -0.8072999715805054      0.04250000044703484
16577     -0.8041999936103821      0.04230000078678131
16578     -0.8113999962806702      0.03970000147819519
16579     -0.8151999711990356      0.04360000044107437
16580     -0.8148999810218811      0.04684999957680702
16581     -0.8274000287055969      0.04199999943375587
16582     -0.8227999806404114      0.03599999845027924
16583     -0.8184000253677368      0.03370000049471855
16584     -0.8145999908447266      0.02659999951720238
16585     -0.8094000220298767      0.02914999984204769
16586     -0.8147000074386597      0.03064999915659428
16587     -0.8091999888420105      0.02400000020861626
16588     -0.8127999901771545      0.01730000041425228
16589     -0.8125      0.01035000011324883
16590     -0.8076000213623047      0.01070000045001507
16591     -0.807699978351593      0.005950000137090683
16592     -0.8054999709129333      0.003599999938160181
16593     -0.8230999708175659      0.004749999847263098
16594     -0.8299000263214111      0.009549999609589577
16595     -0.8199999928474426      0.01269999984651804
16596     -0.8242999911308289      0.009650000371038914
16597     -0.8069999814033508      0.0005000000237487257
16598     -0.824999988079071      0.001550000044517219
16599     -0.8123000264167786      -0.002950000111013651
16600     -0.8047999739646912      0.002300000051036477
16601     -0.8126000165939331      0.02215000055730343
16602     -0.8052999973297119      0.01999999955296516
16603     -0.8226000070571899      0.03070000000298023
16604     -0.8137000203132629      0.03624999895691872
16605     -0.8084999918937683      0.03180000185966492
16606     -0.8170999884605408      0.03224999830126762
16607     -0.8054999709129333      0.03884999826550484
16608     -0.805400013923645      0.04520000144839287
16609     -0.8220999836921692      0.04369999840855598
16610     -0.824999988079071      0.03559999912977219
16611     -0.814300000667572      0.02164999954402447
16612     -0.8090999722480774      0.01315000001341105
16613     -0.8166000247001648      0.01125000044703484
16614     -0.8108000159263611      0.008550000376999378
16615     -0.8004000186920166      -0.005799999926239252
16616     -0.8082000017166138      -0.008650000207126141
16617     -0.8140000104904175      -0.009150000289082527
16618     -0.8123000264167786      -0.007050000131130219
16619     -0.8105999827384949      -0.01004999969154596
16620     -0.8194000124931335      -0.01190000027418137
16621     -0.8299000263214111      -0.005549999885261059
16622     -0.8241000175476074      -0.006000000052154064
16623     -0.8213000297546387      -0.006800000090152025
16624     -0.8166999816894531      -0.01394999958574772
16625     -0.8230000138282776      -0.02044999971985817
16626     -0.8144999742507935      -0.02005000039935112
16627     -0.8062999844551086      -0.008050000295042992
16628     -0.8100000023841858      0.003349999897181988
16629     -0.8116999864578247      0.003650000086054206
16630     -0.8170999884605408      0.006649999879300594
16631     -0.8219000101089478      -0.0004499999922700226
16632     -0.8260999917984009      0.001550000044517219
16633     -0.8198000192642212      0.007799999788403511
16634     -0.8050000071525574      0.01295000035315752
16635     -0.8148000240325928      0.01634999923408031
16636     -0.8118000030517578      0.008750000037252903
16637     -0.8230999708175659      -0.007249999791383743
16638     -0.8349000215530396      0.0003999999898951501
16639     -0.824999988079071      -0.006200000178068876
16640     -0.8101000189781189      -0.006099999882280827
16641     -0.8179000020027161      -0.001900000032037497
16642     -0.8147000074386597      0.00255000009201467
16643     -0.8195000290870667      0.01439999975264072
16644     -0.8195000290870667      0.008600000292062759
16645     -0.8105999827384949      0.01785000041127205
16646     -0.8091999888420105      0.0203000009059906
16647     -0.8226000070571899      0.02085000090301037
16648     -0.819599986076355      0.02789999917149544
16649     -0.8167999982833862      0.02319999970495701
16650     -0.82669997215271      0.01950000040233135
16651     -0.8263999819755554      0.02319999970495701
16652     -0.8141000270843506      0.006149999797344208
16653     -0.8086000084877014      -0.002649999922141433
16654     -0.8269000053405762      -0.002700000070035458
16655     -0.8234000205993652      0.002700000070035458
16656     -0.8276000022888184      0.009750000201165676
16657     -0.8238999843597412      0.01805000007152557
16658     -0.8245000243186951      0.01909999921917915
16659     -0.8299999833106995      0.008999999612569809
16660     -0.8210999965667725      0.0006000000284984708
16661     -0.8228999972343445      -0.002000000094994903
16662     -0.8187999725341797      0.01104999985545874
16663     -0.8356999754905701      0.01235000044107437
16664     -0.8245999813079834      0.0130000002682209
16665     -0.8113999962806702      0.01844999939203262
16666     -0.8123000264167786      0.02410000003874302
16667     -0.8097000122070312      0.02910000085830688
16668     -0.8274999856948853      0.03390000015497208
16669     -0.8113999962806702      0.02869999967515469
16670     -0.8266000151634216      0.01695000007748604
16671     -0.8162999749183655      0.0267500001937151
16672     -0.8079000115394592      0.03745000064373016
16673     -0.8130999803543091      0.02789999917149544
16674     -0.819100022315979      0.03709999844431877
16675     -0.8151999711990356      0.03584999963641167
16676     -0.8133999705314636      0.04589999839663506
16677     -0.821399986743927      0.04194999858736992
16678     -0.8259999752044678      0.02370000071823597
16679     -0.8210999965667725      0.02470000088214874
16680     -0.8127999901771545      0.02280000038444996
16681     -0.8094000220298767      0.02119999937713146
16682     -0.8138999938964844      0.02380000054836273
16683     -0.8278999924659729      0.01355000026524067
16684     -0.8309999704360962      0.01724999956786633
16685     -0.8331000208854675      0.008050000295042992
16686     -0.8197000026702881      0.01080000028014183
16687     -0.8202000260353088      0.02170000039041042
16688     -0.8126999735832214      0.03150000050663948
16689     -0.8234000205993652      0.02779999934136868
16690     -0.8113999962806702      0.02914999984204769
16691     -0.8076000213623047      0.03519999980926514
16692     -0.8087000250816345      0.03819999843835831
16693     -0.819100022315979      0.03089999966323376
16694     -0.842199981212616      0.02730000019073486
16695     -0.8335000276565552      0.02665000036358833
16696     -0.8210999965667725      0.02700000070035458
16697     -0.838699996471405      0.01554999966174364
16698     -0.8371000289916992      0.01035000011324883
16699     -0.8162000179290771      0.01714999973773956
16700     -0.8248999714851379      0.01810000091791153
16701     -0.8306000232696533      0.01930000074207783
16702     -0.8241999745368958      0.0153999999165535
16703     -0.8227999806404114      0.009650000371038914
16704     -0.821399986743927      0.005200000014156103
16705     -0.8098999857902527      -0.003849999979138374
16706     -0.810699999332428      -0.008750000037252903
16707     -0.8123000264167786      -0.01549999974668026
16708     -0.8220999836921692      -0.006099999882280827
16709     -0.8159999847412109      -0.004900000058114529
16710     -0.8228999972343445      -0.01209999993443489
16711     -0.8213000297546387      -0.008550000376999378
16712     -0.8209999799728394      -0.01214999984949827
16713     -0.805899977684021      -0.01174999959766865
16714     -0.8073999881744385      -0.01769999973475933
16715     -0.8011000156402588      -0.01260000001639128
16716     -0.7954000234603882      -0.01724999956786633
16717     -0.8105999827384949      -0.01649999991059303
16718     -0.8190000057220459      -0.02500000037252903
16719     -0.8176000118255615      -0.01544999983161688
16720     -0.8137000203132629      -0.02245000004768372
16721     -0.819100022315979      -0.02099999971687794
16722     -0.8212000131607056      -0.01610000059008598
16723     -0.82669997215271      -0.0146500002592802
16724     -0.8252000212669373      -0.01290000043809414
16725     -0.8202999830245972      -0.008500000461935997
16726     -0.8198999762535095      0.001500000013038516
16727     -0.8151000142097473      0.000699999975040555
16728     -0.8172000050544739      -0.006250000093132257
16729     -0.8331000208854675      -0.006300000008195639
16730     -0.8266000151634216      -0.01405000034719706
16731     -0.8149999976158142      -0.0215000007301569
16732     -0.8260999917984009      -0.02820000052452087
16733     -0.8195000290870667      -0.01724999956786633
16734     -0.8100000023841858      -0.01975000090897083
16735     -0.8022000193595886      -0.01975000090897083
16736     -0.8004000186920166      -0.01759999990463257
16737     -0.8162000179290771      -0.01470000017434359
16738     -0.8213000297546387      -0.006699999794363976
16739     -0.8116999864578247      -0.004800000227987766
16740     -0.8043000102043152      0.004050000105053186
16741     -0.8019000291824341      -0.0008500000112690032
16742     -0.807699978351593      0.007849999703466892
16743     -0.8040000200271606      0.01025000028312206
16744     -0.8043000102043152      0.003700000001117587
16745     -0.8148000240325928      0.002249999903142452
16746     -0.7973999977111816      0.02205000072717667
16747     -0.8123000264167786      0.0125500001013279
16748     -0.7986000180244446      0.002000000094994903
16749     -0.8055999875068665      0.008750000037252903
16750     -0.8129000067710876      0.003199999919161201
16751     -0.8118000030517578      -0.0005000000237487257
16752     -0.8065999746322632      0.005400000140070915
16753     -0.8169000148773193      0.007149999961256981
16754     -0.8097000122070312      0.01594999991357327
16755     -0.8131999969482422      0.01559999957680702
16756     -0.8033999800682068      0.02135000005364418
16757     -0.8064000010490417      0.01480000000447035
16758     -0.8025000095367432      0.004250000230967999
16759     -0.8059999942779541      -0.003150000004097819
16760     -0.7954999804496765      0.002499999944120646
16761     -0.8051000237464905      0.0005499999970197678
16762     -0.8029000163078308      0.005200000014156103
16763     -0.8097000122070312      -0.0003999999898951501
16764     -0.8234999775886536      0.00989999994635582
16765     -0.8256000280380249      0.007650000043213367
16766     -0.815500020980835      0.004250000230967999
16767     -0.8226000070571899      0.009399999864399433
16768     -0.8223000168800354      9.999999747378752e-05
16769     -0.8209999799728394      0.001099999994039536
16770     -0.8230999708175659      0.007449999917298555
16771     -0.8185999989509583      0.004650000017136335
16772     -0.8177000284194946      -0.004100000020116568
16773     -0.8148000240325928      -0.003150000004097819
16774     -0.8274999856948853      0.001249999972060323
16775     -0.8205999732017517      0.007050000131130219
16776     -0.8349000215530396      0.007950000464916229
16777     -0.8385000228881836      0.01439999975264072
16778     -0.8302000164985657      0.01559999957680702
16779     -0.8270000219345093      0.02099999971687794
16780     -0.8101000189781189      0.02384999953210354
16781     -0.8172000050544739      0.02264999970793724
16782     -0.8140000104904175      0.02710000053048134
16783     -0.8068000078201294      0.02480000071227551
16784     -0.816100001335144      0.02419999986886978
16785     -0.8255000114440918      0.01125000044703484
16786     -0.8116999864578247      0.008600000292062759
16787     -0.8165000081062317      0.004800000227987766
16788     -0.8169000148773193      0.01429999992251396
16789     -0.8165000081062317      0.01245000027120113
16790     -0.8166000247001648      0.005750000011175871
16791     -0.8321999907493591      0.003949999809265137
16792     -0.8406999707221985      -0.004650000017136335
16793     -0.8208000063896179      -0.00559999980032444
16794     -0.8126999735832214      -0.002899999963119626
16795     -0.8209999799728394      0.0115999998524785
16796     -0.8277000188827515      -0.0005000000237487257
16797     -0.8202999830245972      0.0009500000160187483
16798     -0.8210999965667725      -0.007550000213086605
16799     -0.8220999836921692      -0.006899999920278788
16800     -0.8335000276565552      -0.004999999888241291
16801     -0.8216000199317932      -0.004650000017136335
16802     -0.836899995803833      -0.007849999703466892
16803     -0.8276000022888184      -0.01504999957978725
16804     -0.8256999850273132      -0.01620000042021275
16805     -0.836899995803833      -0.01590000092983246
16806     -0.8291000127792358      -0.01679999940097332
16807     -0.8259000182151794      -0.02535000070929527
16808     -0.8173999786376953      -0.02280000038444996
16809     -0.8176000118255615      -0.02490000054240227
16810     -0.8238000273704529      -0.01934999972581863
16811     -0.8205999732017517      -0.02325000055134296
16812     -0.8072999715805054      -0.01379999984055758
16813     -0.8108999729156494      -0.009750000201165676
16814     -0.807699978351593      -0.01645000092685223
16815     -0.8133999705314636      -0.001449999981559813
16816     -0.8242999911308289      -0.0003499999875202775
16817     -0.8259999752044678      0.005650000181049109
16818     -0.8191999793052673      0.001550000044517219
16819     -0.8220000267028809      0.008349999785423279
16820     -0.8188999891281128      0.01889999955892563
16821     -0.8101000189781189      0.01274999976158142
16822     -0.8036999702453613      0.01119999960064888
16823     -0.8001999855041504      0.01394999958574772
16824     -0.8044000267982483      0.01624999940395355
16825     -0.8191999793052673      0.001049999962560833
16826     -0.8199999928474426      -0.01169999968260527
16827     -0.822700023651123      -0.02129999920725822
16828     -0.8097000122070312      -0.01214999984949827
16829     -0.8220999836921692      -0.009549999609589577
16830     -0.8230000138282776      -0.001249999972060323
16831     -0.8238000273704529      0.003400000045076013
16832     -0.828499972820282      0.01229999959468842
16833     -0.8220000267028809      0.02280000038444996
16834     -0.8366000056266785      0.02380000054836273
16835     -0.8288000226020813      0.005100000184029341
16836     -0.8185999989509583      0.002950000111013651
16837     -0.8177000284194946      0.005049999803304672
16838     -0.8443999886512756      0.006300000008195639
16839     -0.817300021648407      0.003049999941140413
16840     -0.8119000196456909      -0.0008999999845400453
16841     -0.8105000257492065      0.0003000000142492354
16842     -0.8310999870300293      -0.002300000051036477
16843     -0.824999988079071      -0.002700000070035458
16844     -0.8098000288009644      -0.009200000204145908
16845     -0.8183000087738037      0.003849999979138374
16846     -0.8179000020027161      0.0008999999845400453
16847     -0.8194000124931335      -0.002649999922141433
16848     -0.8137999773025513      -0.006800000090152025
16849     -0.8123000264167786      -0.01054999977350235
16850     -0.815500020980835      -0.01080000028014183
16851     -0.8116000294685364      -0.01044999994337559
16852     -0.8185999989509583      -0.01104999985545874
16853     -0.8259000182151794      -0.0009500000160187483
16854     -0.8123999834060669      -0.009800000116229057
16855     -0.8237000107765198      -0.001449999981559813
16856     -0.828000009059906      -0.007600000128149986
16857     -0.8154000043869019      -0.0008500000112690032
16858     -0.8030999898910522      -0.01049999985843897
16859     -0.8188999891281128      -0.01755000092089176
16860     -0.8136000037193298      -0.01544999983161688
16861     -0.8192999958992004      -0.003800000064074993
16862     -0.8302000164985657      0.004399999976158142
16863     -0.8209999799728394      -0.004749999847263098
16864     -0.8327999711036682      0.000699999975040555
16865     -0.8327000141143799      -0.001249999972060323
16866     -0.8220999836921692      -0.01510000042617321
16867     -0.8131999969482422      -0.0255999993532896
16868     -0.8159999847412109      -0.02180000022053719
16869     -0.79339998960495      -0.01329999975860119
16870     -0.8288999795913696      -0.01810000091791153
16871     -0.8138999938964844      -0.02129999920725822
16872     -0.8133999705314636      -0.009449999779462814
16873     -0.8123999834060669      -0.002850000048056245
16874     -0.8032000064849854      -0.009850000031292439
16875     -0.8080000281333923      0.004250000230967999
16876     -0.8198000192642212      -0.005549999885261059
16877     -0.8105999827384949      -0.01030000019818544
16878     -0.8159999847412109      -0.009050000458955765
16879     -0.8172000050544739      -0.01669999957084656
16880     -0.819599986076355      -0.01594999991357327
16881     -0.8227999806404114      -0.0231500007212162
16882     -0.8217999935150146      -0.02050000056624413
16883     -0.8101999759674072      -0.02355000004172325
16884     -0.8306999802589417      -0.01640000008046627
16885     -0.8325999975204468      -0.007000000216066837
16886     -0.821399986743927      -0.003199999919161201
16887     -0.8201000094413757      0.001649999991059303
16888     -0.8216999769210815      -0.009750000201165676
16889     -0.8136000037193298      -0.003899999894201756
16890     -0.8069000244140625      0.0005000000237487257
16891     -0.8197000026702881      0.0008500000112690032
16892     -0.8277000188827515      -0.001649999991059303
16893     -0.8169999718666077      -0.005400000140070915
16894     -0.8223000168800354      0.001649999991059303
16895     -0.8274000287055969      -0.004250000230967999
16896     -0.8230000138282776      -0.01549999974668026
16897     -0.8170999884605408      -0.02140000090003014
16898     -0.8197000026702881      -0.0071000000461936
16899     -0.8277999758720398      -0.009800000116229057
16900     -0.8141000270843506      -0.009949999861419201
16901     -0.8233000040054321      -0.008999999612569809
16902     -0.8148999810218811      -0.005849999841302633
16903     -0.8312000036239624      -0.003250000067055225
16904     -0.8212000131607056      -0.006250000093132257
16905     -0.8245000243186951      -0.01020000036805868
16906     -0.8291000127792358      -0.002899999963119626
16907     -0.8251000046730042      0.00839999970048666
16908     -0.824999988079071      -0.0008999999845400453
16909     -0.8252999782562256      0.01439999975264072
16910     -0.8130000233650208      0.01164999976754189
16911     -0.8068000078201294      0.01185000035911798
16912     -0.7954999804496765      0.01614999957382679
16913     -0.8079000115394592      0.01669999957084656
16914     -0.8087999820709229      0.009449999779462814
16915     -0.8133999705314636      0.008849999867379665
16916     -0.8008000254631042      0.008650000207126141
16917     -0.798799991607666      0.01695000007748604
16918     -0.7943999767303467      0.01164999976754189
16919     -0.801800012588501      0.01075000036507845
16920     -0.789900004863739      0.004600000102072954
16921     -0.791100025177002      0.01410000026226044
