# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Dimensione cluster
135     -1.58299994468689      0.8198000192642212     8285.0
137     -1.612400054931641      0.8393000364303589     8276.0
139     -1.620800018310547      0.8395000100135803     8458.5
141     -1.633599996566772      0.8519999980926514     8488.0
143     -1.637799978256226      0.8580999970436096     8532.5
145     -1.624400019645691      0.839900016784668     8525.5
148     -1.606933236122131      0.8375999927520752     5600.33349609375
151     -1.645599961280823      0.8528000712394714     5679.66650390625
153     -1.651799917221069      0.8697999715805054     8674.0
155     -1.62720000743866      0.838699996471405     8443.5
159     -1.63100004196167      0.8430500030517578     4194.75
161     -1.632200002670288      0.8551999926567078     8344.0
163     -1.606800079345703      0.8278000354766846     8409.0
165     -1.598399996757507      0.8267999887466431     8225.5
168     -1.613466620445251      0.8352000117301941     5568.33349609375
170     -1.645999908447266      0.8550000190734863     8538.5
172     -1.618200063705444      0.8482999801635742     8511.0
174     -1.610000014305115      0.8348000049591064     8377.5
176     -1.599599957466125      0.8214000463485718     8277.0
181     -1.591200113296509      0.8283599615097046     3305.39990234375
183     -1.605000019073486      0.8373000025749207     8369.5
186     -1.608533382415771      0.8428666591644287     5626.66650390625
188     -1.611000061035156      0.829800009727478     8285.5
190     -1.608399987220764      0.8470000028610229     8445.0
192     -1.608599901199341      0.842199981212616     8444.0
194     -1.624000072479248      0.8593000173568726     8570.0
196     -1.599400043487549      0.8091000318527222     8200.0
198     -1.622200012207031      0.8409000039100647     8362.0
200     -1.592200040817261      0.8363000154495239     8342.5
203     -1.623733162879944      0.8458666801452637     5636.33349609375
205     -1.625999927520752      0.8493000268936157     8501.0
207     -1.618400096893311      0.8456000089645386     8466.5
209     -1.611199975013733      0.8418999910354614     8451.5
211     -1.589400053024292      0.8151999711990356     8185.5
213     -1.623000025749207      0.8487000465393066     8443.0
215     -1.623399972915649      0.8431000113487244     8429.5
218     -1.630000114440918      0.8505333065986633     5669.66650390625
220     -1.619600057601929      0.8473000526428223     8475.0
222     -1.651799917221069      0.8671000003814697     8665.0
224     -1.620199918746948      0.8595000505447388     8585.0
227     -1.590133309364319      0.8170666694641113     5525.0
229     -1.624799966812134      0.8415000438690186     8304.5
231     -1.63699996471405      0.8526999950408936     8465.5
233     -1.645400047302246      0.8596000075340271     8605.5
235     -1.608399987220764      0.8365999460220337     8467.0
237     -1.611199975013733      0.8486000299453735     8424.0
239     -1.592000007629395      0.8264999985694885     8320.5
241     -1.579999923706055      0.8007000088691711     8055.5
243     -1.605399966239929      0.8245999813079834     8174.5
245     -1.581199884414673      0.8166999816894531     8207.0
247     -1.574200034141541      0.8208999633789062     8175.5
249     -1.598000049591064      0.8256999850273132     8248.5
251     -1.564599990844727      0.8201999664306641     8228.5
254     -1.57533323764801      0.8139333724975586     5441.0
258     -1.614399909973145      0.8362999558448792     4186.0
261     -1.607333302497864      0.8526666760444641     5659.0
263     -1.615200042724609      0.8474000096321106     8515.5
265     -1.614599943161011      0.8408999443054199     8374.5
267     -1.595399975776672      0.8322000503540039     8377.0
269     -1.629400014877319      0.8457000255584717     8383.5
272     -1.642266750335693      0.8615333437919617     5766.0
276     -1.624300003051758      0.8410000205039978     4185.25
278     -1.599400043487549      0.8317999839782715     8257.5
281     -1.613199830055237      0.8370000720024109     5619.0
284     -1.62279999256134      0.8539333343505859     5679.33349609375
287     -1.618266582489014      0.8468000292778015     5642.0
289     -1.600000023841858      0.8382999897003174     8440.0
292     -1.600399971008301      0.8298666477203369     5518.0
295     -1.620400071144104      0.8460666537284851     5651.66650390625
298     -1.609066605567932      0.8409333229064941     5619.66650390625
301     -1.600666642189026      0.8311999440193176     5556.33349609375
303     -1.585000038146973      0.8269000053405762     8303.5
305     -1.602400064468384      0.8194999694824219     8230.5
307     -1.592200040817261      0.8363000154495239     8305.0
309     -1.595200061798096      0.8374999761581421     8358.5
312     -1.595733284950256      0.8340000510215759     5554.33349609375
314     -1.59660005569458      0.8305000066757202     8300.5
316     -1.621000051498413      0.8447999954223633     8443.5
318     -1.638000011444092      0.8616000413894653     8537.0
321     -1.640666604042053      0.8652666211128235     5774.33349609375
325     -1.642199993133545      0.8653500080108643     4328.5
328     -1.631199955940247      0.8508000373840332     5677.0
331     -1.584400057792664      0.8144000172615051     5487.33349609375
333     -1.606600046157837      0.8228000402450562     8172.5
336     -1.617599964141846      0.8313999772071838     5535.66650390625
340     -1.624699950218201      0.854200005531311     4269.0
342     -1.60319995880127      0.8240000009536743     8298.0
344     -1.591799974441528      0.8155999779701233     8181.5
346     -1.604599952697754      0.8403999805450439     8343.5
348     -1.619199991226196      0.8450000286102295     8410.0
350     -1.623800039291382      0.8286999464035034     8396.5
352     -1.62119996547699      0.8370000123977661     8268.5
355     -1.599599957466125      0.8404666781425476     5618.66650390625
358     -1.611733436584473      0.8129333853721619     5350.66650390625
360     -1.603800058364868      0.8223999738693237     8225.0
362     -1.598999977111816      0.8233000040054321     8212.5
364     -1.601199984550476      0.8176000118255615     8239.5
366     -1.628399968147278      0.8549000024795532     8352.5
368     -1.638999938964844      0.8639000058174133     8673.5
370     -1.628399968147278      0.8382999897003174     8470.0
372     -1.59660005569458      0.8228999972343445     8281.0
374     -1.594799995422363      0.8372999429702759     8272.0
378     -1.623700022697449      0.8525500297546387     4269.0
381     -1.606400012969971      0.8293333053588867     5512.0
383     -1.62880003452301      0.848800003528595     8389.0
385     -1.620200037956238      0.8475000262260437     8570.0
388     -1.62173330783844      0.8398000597953796     5643.66650390625
390     -1.602200031280518      0.8414999842643738     8342.0
392     -1.624400019645691      0.8427000045776367     8467.0
394     -1.64300000667572      0.8518999814987183     8476.5
396     -1.629199981689453      0.832099974155426     8430.5
398     -1.595599889755249      0.8329999446868896     8255.5
400     -1.585200071334839      0.8214999437332153     8268.0
402     -1.602999925613403      0.8252999782562256     8239.5
404     -1.643399953842163      0.8586000204086304     8483.5
406     -1.617400050163269      0.8428000211715698     8514.0
408     -1.5764000415802      0.8014999628067017     8138.0
411     -1.571866631507874      0.7853999733924866     5227.0
413     -1.595000028610229      0.8163999915122986     8145.0
415     -1.569600105285645      0.8179999589920044     8189.0
417     -1.587199926376343      0.8237000107765198     8240.0
420     -1.614799976348877      0.8413999676704407     5594.0
423     -1.609466552734375      0.8328666687011719     5571.66650390625
425     -1.619799971580505      0.8367999792098999     8312.0
427     -1.638000011444092      0.8471000194549561     8426.0
430     -1.613066673278809      0.8355333209037781     5536.0
432     -1.596199989318848      0.8198999762535095     8286.0
435     -1.618800044059753      0.8313999772071838     5607.0
437     -1.621000051498413      0.840999960899353     8478.0
439     -1.597000002861023      0.8343999981880188     8242.5
441     -1.602400064468384      0.7893999814987183     8142.0
444     -1.588800072669983      0.8025333285331726     5261.33349609375
446     -1.62720000743866      0.8436999917030334     8340.5
448     -1.603600025177002      0.8281000256538391     8423.0
450     -1.618200063705444      0.8467999696731567     8367.0
452     -1.581799983978271      0.8197000026702881     8227.5
454     -1.605999946594238      0.8323000073432922     8307.5
457     -1.602266669273376      0.8317999839782715     5526.33349609375
460     -1.637733340263367      0.8480000495910645     5635.66650390625
462     -1.664400100708008      0.8673000335693359     8641.0
464     -1.614799976348877      0.8516999483108521     8556.0
467     -1.614533424377441      0.8453333377838135     5656.66650390625
469     -1.618800044059753      0.8447999954223633     8420.5
471     -1.602400064468384      0.8284000158309937     8359.0
475     -1.585500001907349      0.8086000084877014     4005.0
479     -1.605399966239929      0.8380500078201294     4248.5
481     -1.609400033950806      0.8108999729156494     8316.5
483     -1.569000005722046      0.8156999945640564     8002.5
486     -1.572666764259338      0.8234665989875793     5450.0
488     -1.601400017738342      0.8422999978065491     8395.0
490     -1.608799934387207      0.8386000394821167     8416.5
493     -1.632400035858154      0.8564000129699707     5679.33349609375
496     -1.639999985694885      0.8597333431243896     5725.66650390625
498     -1.621000051498413      0.8473999500274658     8490.0
502     -1.59060001373291      0.818399965763092     4093.25
504     -1.596400022506714      0.8353999853134155     8206.5
506     -1.5971999168396      0.8151999711990356     8230.0
510     -1.615100026130676      0.8429499864578247     4173.0
512     -1.598399996757507      0.814300000667572     8232.5
514     -1.625800013542175      0.8496999740600586     8439.5
516     -1.641400098800659      0.8639000058174133     8559.0
518     -1.608200073242188      0.8494000434875488     8553.5
520     -1.607399940490723      0.8436000347137451     8431.5
522     -1.59879994392395      0.8353999853134155     8429.5
524     -1.622999906539917      0.8443000316619873     8445.5
527     -1.600533366203308      0.8256666660308838     5501.33349609375
529     -1.615400075912476      0.8438999652862549     8386.5
532     -1.638000011444092      0.851266622543335     5681.66650390625
535     -1.603866696357727      0.837399959564209     5594.66650390625
537     -1.598999977111816      0.8214000463485718     8217.5
539     -1.634200096130371      0.8596000075340271     8465.0
541     -1.585999965667725      0.8278000354766846     8377.0
543     -1.623199939727783      0.8486000299453735     8443.5
545     -1.626399993896484      0.8398000001907349     8457.5
547     -1.615599989891052      0.8500000238418579     8436.0
549     -1.636000037193298      0.8626999855041504     8630.0
552     -1.607999920845032      0.8371333479881287     5606.66650390625
554     -1.621000051498413      0.8329999446868896     8408.0
556     -1.60860002040863      0.8246999979019165     8231.5
558     -1.61299991607666      0.8400000333786011     8357.0
560     -1.623199939727783      0.8396999835968018     8508.0
562     -1.575999975204468      0.8032000064849854     8055.0
564     -1.581400036811829      0.8044000267982483     7965.0
566     -1.617799997329712      0.8416000008583069     8343.0
568     -1.613600015640259      0.8219000101089478     8369.0
570     -1.605800032615662      0.8396999835968018     8254.0
572     -1.613199949264526      0.8489999771118164     8461.5
574     -1.609599947929382      0.8281999826431274     8436.0
577     -1.59440004825592      0.8317332863807678     5492.66650390625
579     -1.600800037384033      0.8360000252723694     8356.0
582     -1.602933287620544      0.8293333053588867     5525.66650390625
584     -1.620200037956238      0.8381999731063843     8401.0
586     -1.598599910736084      0.8197000026702881     8202.5
588     -1.617199897766113      0.8497999906539917     8395.5
591     -1.623466610908508      0.8451333045959473     5657.66650390625
594     -1.588933348655701      0.8339333534240723     5566.33349609375
596     -1.597000002861023      0.822700023651123     8237.5
599     -1.608266711235046      0.8361999988555908     5572.0
601     -1.585000038146973      0.8305000066757202     8372.0
603     -1.604000091552734      0.8036999702453613     8007.0
608     -1.610319852828979      0.8507599830627441     3383.0
612     -1.624500036239624      0.84375     4224.75
614     -1.570199966430664      0.7800999879837036     7876.5
616     -1.581200003623962      0.8198000192642212     8126.0
619     -1.607200026512146      0.8295333385467529     5513.0
621     -1.599600076675415      0.8415000438690186     8372.5
626     -1.617600083351135      0.8512800335884094     3405.39990234375
628     -1.601999998092651      0.8281999826431274     8344.5
631     -1.611733436584473      0.8355333805084229     5524.33349609375
633     -1.603600025177002      0.8276000022888184     8272.0
635     -1.59280002117157      0.8282999992370605     8274.0
637     -1.599799990653992      0.8220000267028809     8223.5
640     -1.590666770935059      0.7997333407402039     5378.33349609375
642     -1.591799974441528      0.7968000173568726     7964.0
645     -1.606133341789246      0.8282666802406311     5490.66650390625
648     -1.632400035858154      0.8633332848548889     5753.0
651     -1.618533492088318      0.8330000042915344     5608.33349609375
654     -1.611733436584473      0.8353999257087708     5573.0
657     -1.595733284950256      0.8341333866119385     5549.33349609375
661     -1.61269998550415      0.8431000113487244     4216.0
665     -1.592299938201904      0.8207499980926514     4121.0
668     -1.579333305358887      0.8101999759674072     5412.0
670     -1.591400027275085      0.8180999755859375     8180.0
672     -1.613600015640259      0.8470000028610229     8379.0
674     -1.632400035858154      0.8450999855995178     8447.0
677     -1.642933368682861      0.8618666529655457     5751.66650390625
680     -1.600399971008301      0.8273332715034485     5601.0
682     -1.624400019645691      0.8465999960899353     8479.5
684     -1.590399980545044      0.8289999961853027     8289.0
687     -1.607066631317139      0.8446666598320007     5620.0
689     -1.608799934387207      0.8375999927520752     8421.0
691     -1.592000007629395      0.8308999538421631     8319.5
693     -1.621799945831299      0.853600025177002     8476.5
695     -1.587599992752075      0.8251000046730042     8331.0
697     -1.612599968910217      0.8452999591827393     8390.0
700     -1.610000014305115      0.8451333045959473     5640.33349609375
704     -1.615000009536743      0.8438000082969666     4222.25
707     -1.617066740989685      0.8432666659355164     5623.0
709     -1.572999954223633      0.802299976348877     8139.5
712     -1.586533188819885      0.8398000597953796     5479.33349609375
714     -1.627599954605103      0.8472999930381775     8484.5
717     -1.610400080680847      0.8423333168029785     5625.0
720     -1.608266711235046      0.8470666408538818     5656.0
722     -1.626199960708618      0.8533999919891357     8533.0
724     -1.614199995994568      0.8464000225067139     8491.0
726     -1.578400015830994      0.8291000127792358     8332.0
728     -1.628799915313721      0.8287000060081482     8246.0
731     -1.605733394622803      0.8386666774749756     5603.0
735     -1.590800046920776      0.8174499869346619     4108.5
737     -1.61300003528595      0.8495999574661255     8417.5
739     -1.624399900436401      0.8366999626159668     8420.5
742     -1.614266753196716      0.8482000231742859     5674.33349609375
745     -1.618933320045471      0.8290666937828064     5550.66650390625
747     -1.625      0.8493999838829041     8514.5
749     -1.613199949264526      0.8373000025749207     8396.0
752     -1.616000056266785      0.8454000353813171     5653.66650390625
754     -1.615999937057495      0.8460999727249146     8422.5
758     -1.602200031280518      0.8251499533653259     4049.5
761     -1.609333395957947      0.8284666538238525     5545.33349609375
763     -1.617599964141846      0.8486000299453735     8431.5
765     -1.631799936294556      0.8485000133514404     8506.5
767     -1.630800008773804      0.8523000478744507     8513.5
769     -1.615800023078918      0.8440999984741211     8459.0
771     -1.636800050735474      0.8583999872207642     8520.5
773     -1.621999979019165      0.8359999656677246     8495.5
775     -1.60699999332428      0.8292000293731689     8262.0
777     -1.636399984359741      0.8626999855041504     8541.5
779     -1.615599989891052      0.8443999886512756     8510.5
781     -1.605400085449219      0.8324999809265137     8355.5
784     -1.620399951934814      0.8444666862487793     5597.66650390625
787     -1.582399964332581      0.8153999447822571     5467.33349609375
789     -1.574599981307983      0.7989000082015991     8013.0
791     -1.588000059127808      0.8087000250816345     8102.5
794     -1.599066734313965      0.8129332661628723     5470.0
796     -1.645400047302246      0.8496000170707703     8449.5
800     -1.623299956321716      0.8258500099182129     4067.25
802     -1.607800006866455      0.8490999937057495     8456.0
805     -1.60319995880127      0.83160001039505     5535.33349609375
807     -1.611599922180176      0.8308999538421631     8240.0
809     -1.627799987792969      0.8579000234603882     8536.0
813     -1.618600130081177      0.848800003528595     4208.0
815     -1.618800044059753      0.8537000417709351     8488.0
817     -1.64740002155304      0.8637000322341919     8605.0
820     -1.627333283424377      0.8521332740783691     5680.66650390625
823     -1.6402667760849      0.8552667498588562     5675.0
825     -1.578000068664551      0.8059999942779541     8206.0
827     -1.609600067138672      0.8444000482559204     8306.0
829     -1.637400031089783      0.8569999933242798     8522.0
832     -1.62279999256134      0.8439333438873291     5678.66650390625
834     -1.610000014305115      0.8276000022888184     8215.0
836     -1.609200000762939      0.8339999914169312     8339.5
840     -1.608599901199341      0.8363999724388123     4172.5
842     -1.61899995803833      0.8425999879837036     8381.0
845     -1.622933387756348      0.8402666449546814     5612.66650390625
847     -1.604400038719177      0.8427000045776367     8356.0
849     -1.616400003433228      0.8509999513626099     8567.0
851     -1.600199937820435      0.840999960899353     8386.5
853     -1.572000026702881      0.804900050163269     8105.0
855     -1.611200094223022      0.8335000276565552     8316.5
857     -1.599400043487549      0.8271000385284424     8236.5
859     -1.579999923706055      0.8021000027656555     8058.5
861     -1.634999990463257      0.8507000207901001     8452.0
863     -1.61899995803833      0.8363000154495239     8399.5
866     -1.632933259010315      0.8405333161354065     5614.0
868     -1.639600038528442      0.8588999509811401     8611.0
870     -1.637799978256226      0.8445999622344971     8453.0
872     -1.618799924850464      0.8392000198364258     8400.5
874     -1.629600048065186      0.8438999652862549     8422.0
877     -1.631199836730957      0.8626000285148621     5727.66650390625
879     -1.606799960136414      0.8156999945640564     8223.0
881     -1.611599922180176      0.8370000123977661     8423.0
883     -1.613800048828125      0.8353000283241272     8306.5
886     -1.604666709899902      0.8331333994865417     5541.0
889     -1.588933348655701      0.8223333358764648     5525.33349609375
892     -1.586933255195618      0.8097999691963196     5442.66650390625
895     -1.617466807365417      0.8449333310127258     5543.66650390625
897     -1.62279999256134      0.846500039100647     8430.5
899     -1.624000072479248      0.8378000259399414     8366.0
901     -1.61899995803833      0.8523000478744507     8511.0
904     -1.581066608428955      0.8395333290100098     5619.66650390625
907     -1.580933213233948      0.8258000016212463     5492.0
909     -1.592599987983704      0.8273999691009521     8357.5
911     -1.588000059127808      0.8057999610900879     8040.0
913     -1.608200073242188      0.8303999900817871     8227.5
916     -1.612533211708069      0.837399959564209     5581.33349609375
918     -1.608199954032898      0.8421000242233276     8366.0
921     -1.605733275413513      0.8458001017570496     5619.66650390625
923     -1.590399980545044      0.8271999955177307     8300.0
925     -1.619799971580505      0.8327000141143799     8386.5
927     -1.623000025749207      0.8400000333786011     8331.0
929     -1.608799934387207      0.8346999883651733     8413.5
931     -1.593199968338013      0.8379000425338745     8345.5
933     -1.620199918746948      0.8416000008583069     8350.0
936     -1.611466526985168      0.832266628742218     5588.0
938     -1.611999988555908      0.8464000225067139     8472.0
941     -1.600000023841858      0.8422667384147644     5633.66650390625
943     -1.578000068664551      0.8184999823570251     8247.5
946     -1.590133309364319      0.820733368396759     5496.0
949     -1.616133332252502      0.8299333453178406     5529.0
951     -1.618600010871887      0.8400000333786011     8381.0
953     -1.644600033760071      0.8644999861717224     8625.0
955     -1.613600015640259      0.8420000076293945     8475.5
957     -1.611999988555908      0.839400053024292     8416.0
959     -1.602999925613403      0.8324999809265137     8368.0
961     -1.627000093460083      0.8550999760627747     8427.0
963     -1.593600034713745      0.821399986743927     8360.0
965     -1.612400054931641      0.8331000208854675     8222.0
968     -1.615599989891052      0.8460667133331299     5655.0
971     -1.56826651096344      0.8258000016212463     5521.33349609375
973     -1.611799955368042      0.8384000062942505     8365.5
975     -1.629400014877319      0.8575000166893005     8560.0
977     -1.650599956512451      0.8575000166893005     8527.5
980     -1.633600115776062      0.848800003528595     5692.0
982     -1.619400024414062      0.8510000109672546     8507.5
984     -1.622400045394897      0.8486999869346619     8487.0
987     -1.633333206176758      0.8504667282104492     5676.33349609375
989     -1.614799976348877      0.8516999483108521     8522.0
991     -1.627799987792969      0.8461999893188477     8482.5
993     -1.584399938583374      0.8241999745368958     8247.5
996     -1.610933303833008      0.8443999886512756     5611.0
999     -1.579999923706055      0.8242666125297546     5498.66650390625
1001     -1.570199966430664      0.8220000267028809     8206.0
1004     -1.582133293151855      0.8312666416168213     5543.0
1006     -1.610599994659424      0.8450000286102295     8426.0
1008     -1.616199970245361      0.8513000011444092     8477.0
1010     -1.620000004768372      0.8349999785423279     8382.5
1012     -1.602400064468384      0.8299000263214111     8328.5
1014     -1.590800046920776      0.8076000213623047     8130.5
1017     -1.592933297157288      0.8264666199684143     5499.0
1019     -1.628400087356567      0.8380999565124512     8441.5
1021     -1.624599933624268      0.8385000228881836     8351.5
1023     -1.604399919509888      0.838699996471405     8450.0
1025     -1.615400075912476      0.8343999981880188     8317.5
1028     -1.617733359336853      0.8416000008583069     5613.66650390625
1030     -1.627599954605103      0.8499000072479248     8549.5
1032     -1.624599933624268      0.8568999767303467     8541.0
1034     -1.60319995880127      0.8210999965667725     8337.0
1036     -1.595399975776672      0.8217999935150146     8237.5
1038     -1.582599997520447      0.8256000280380249     8148.5
1040     -1.598199963569641      0.8235999941825867     8250.0
1042     -1.620800018310547      0.852400004863739     8454.5
1044     -1.635800004005432      0.8550000190734863     8560.0
1046     -1.618400096893311      0.835099995136261     8345.0
1048     -1.567199945449829      0.8147000074386597     8234.0
1050     -1.626000046730042      0.8495000004768372     8388.0
1052     -1.619799971580505      0.8474000096321106     8524.5
1055     -1.602933406829834      0.8311333656311035     5539.0
1058     -1.590666770935059      0.8238000273704529     5473.66650390625
1061     -1.600800037384033      0.8205333352088928     5494.66650390625
1063     -1.634199976921082      0.8618999719619751     8519.5
1065     -1.60319995880127      0.84170001745224     8479.0
1067     -1.602200031280518      0.843500018119812     8435.0
1069     -1.634599924087524      0.8626999855041504     8564.5
1071     -1.602200031280518      0.8156000375747681     8285.0
1073     -1.593400001525879      0.8025000095367432     8019.5
1075     -1.604599952697754      0.8450000286102295     8382.0
1077     -1.602999925613403      0.833299994468689     8407.5
1079     -1.591799974441528      0.8330000042915344     8290.5
1081     -1.622400045394897      0.8274999856948853     8319.5
1083     -1.60699999332428      0.8256000280380249     8241.0
1087     -1.611999988555908      0.8276000022888184     4227.0
1089     -1.60319995880127      0.8339999914169312     8354.5
1091     -1.60699999332428      0.819100022315979     8261.0
1093     -1.623199939727783      0.8320000171661377     8292.5
1095     -1.612599968910217      0.8166999816894531     8145.5
1097     -1.653599977493286      0.8723000288009644     8602.5
1099     -1.643800020217896      0.8557000160217285     8602.5
1103     -1.649800062179565      0.8519499897956848     4243.5
1105     -1.624000072479248      0.8525999784469604     8526.0
1107     -1.61899995803833      0.842199981212616     8453.0
1109     -1.601199984550476      0.8335000276565552     8386.0
1111     -1.617399930953979      0.8389999866485596     8352.0
1113     -1.581200003623962      0.826200008392334     8306.5
1115     -1.614799976348877      0.8446000218391418     8408.5
1117     -1.600199937820435      0.8424999713897705     8370.0
1119     -1.633800029754639      0.8480000495910645     8556.5
1121     -1.617599964141846      0.8440999984741211     8415.0
1123     -1.628400087356567      0.8616000413894653     8566.0
1126     -1.633333325386047      0.8518666625022888     5689.0
1129     -1.614266753196716      0.8349999785423279     5605.66650390625
1132     -1.581066608428955      0.8150666356086731     5428.0
1136     -1.614199995994568      0.8393000364303589     4159.75
1139     -1.590799927711487      0.8254000544548035     5526.66650390625
1143     -1.624599933624268      0.853600025177002     4231.25
1145     -1.61080002784729      0.848800003528595     8487.0
1147     -1.630599975585938      0.8528000116348267     8480.5
1150     -1.631999969482422      0.8581333160400391     5706.66650390625
1152     -1.602400064468384      0.8292999863624573     8373.0
1158     -1.617133498191833      0.8454000353813171     2807.5
1162     -1.608200073242188      0.8310500383377075     4168.5
1165     -1.601333260536194      0.8222667574882507     5527.33349609375
1167     -1.593800067901611      0.8234000205993652     8354.0
1169     -1.568000078201294      0.8039000034332275     7957.0
1171     -1.599599957466125      0.8306000232696533     8287.0
1173     -1.590199947357178      0.8217999935150146     8209.0
1176     -1.596799969673157      0.8277999758720398     5510.66650390625
1178     -1.639400005340576      0.8600000143051147     8465.0
1180     -1.593400001525879      0.8041999936103821     8160.5
1183     -1.600533127784729      0.8316666483879089     5541.33349609375
1185     -1.592600107192993      0.8386000394821167     8397.0
1188     -1.612533211708069      0.8461999893188477     5639.66650390625
1190     -1.587599992752075      0.8319000005722046     8363.5
1193     -1.591733336448669      0.8271999955177307     5504.0
1195     -1.597800016403198      0.8269000053405762     8215.5
1198     -1.628666520118713      0.8503999710083008     5658.0
1200     -1.594000101089478      0.8285000324249268     8340.5
1202     -1.635200023651123      0.8489999771118164     8412.0
1204     -1.612599968910217      0.8458000421524048     8474.0
1206     -1.649600028991699      0.8579000234603882     8544.0
1208     -1.655200004577637      0.8639000058174133     8648.5
1211     -1.624000072479248      0.8473332524299622     5678.33349609375
1213     -1.600800037384033      0.8292000293731689     8295.0
1216     -1.614933371543884      0.8393999934196472     5632.0
1221     -1.612240076065063      0.8367599248886108     3343.199951171875
1224     -1.611733317375183      0.8383333683013916     5587.33349609375
1226     -1.567199945449829      0.8001999855041504     8025.0
1230     -1.549200057983398      0.7472000122070312     3857.0
1232     -1.574000000953674      0.7892000079154968     7863.0
1235     -1.611733436584473      0.8195333480834961     5465.0
1237     -1.626199960708618      0.8457000255584717     8460.5
1240     -1.603066802024841      0.8399333357810974     5592.66650390625
1243     -1.609333395957947      0.8387333750724792     5573.66650390625
1247     -1.623399972915649      0.8492000102996826     4246.75
1249     -1.61299991607666      0.8396999835968018     8467.5
1251     -1.629600048065186      0.850600004196167     8432.5
1253     -1.589200019836426      0.8284000158309937     8356.5
1256     -1.612800002098083      0.8392665982246399     5589.0
1258     -1.613600015640259      0.8536999821662903     8529.0
1260     -1.597000002861023      0.8344000577926636     8415.0
1263     -1.584666728973389      0.8076665997505188     5411.0
1266     -1.621066689491272      0.837933361530304     5603.66650390625
1269     -1.630533218383789      0.851266622543335     5710.66650390625
1272     -1.607333302497864      0.8473333716392517     5637.33349609375
1274     -1.599200010299683      0.82669997215271     8344.5
1276     -1.587800025939941      0.815500020980835     8143.0
1279     -1.592000007629395      0.8173332810401917     5418.66650390625
1282     -1.63973331451416      0.8553333282470703     5662.66650390625
1284     -1.633399963378906      0.8503000140190125     8516.0
1286     -1.592599987983704      0.8122999668121338     8237.5
1288     -1.625399947166443      0.8513000011444092     8382.0
1290     -1.625      0.8466999530792236     8481.5
1292     -1.592400074005127      0.8187999725341797     8240.5
1295     -1.595200061798096      0.8271333575248718     5521.33349609375
1297     -1.607200026512146      0.8294000029563904     8317.5
1299     -1.565599918365479      0.8155999779701233     8189.5
