1410 30815.8
1415 30894.4
1420 30973.9
1425 31058.3
1430 31142.8
1435 31228.6
1440 31313.8
1445 31394.7
1450 31481
1455 31575.1
1460 31672.2
1465 31768
1470 31864.5
1475 31961.3
1480 32069
1485 32186.8
1490 32300.8
1495 32420
1500 32546.4
1505 32678.9
1510 32819.4
1515 32965.1
1520 33119.1
1525 33275.8
1530 33437
1535 33603.2
1540 33771.1
1545 33938.5
1550 34111.9
1555 34290
1560 34464
1565 34636
1570 34809.8
1575 34987.9
1580 35165.4
1585 35344.9
1590 35526.8
1595 35711.8
1600 35902.4
1605 36095
1610 36287.5
1615 36484.2
1620 36682.6
1625 36878.8
1630 37074.5
1635 37266.9
1640 37454.5
1645 37633.8
1650 37805.7
1655 37971.8
1660 38136.2
1665 38298.8
1670 38460.6
1675 38622
1680 38782.6
1685 38938
1690 39092.3
1695 39252.9
1700 39407.2
1705 39557
1710 39709.3
1715 39860.7
1720 40009.7
1725 40162.4
1730 40317.9
1735 40469.9
1740 40613
1745 40756.1
1750 40895.4
1755 41036.3
1760 41173.2
1765 41312.6
1770 41450.3
1775 41585.9
1780 41720.3
1785 41854
1790 41991.7
1795 42126.1
1800 42255.7
1805 42387.7
1810 42511.1
1815 42636.3
1820 42763.9
1825 42892.9
1830 43018.1
1835 43138.7
1840 43253.6
1845 43367.7
1850 43481.1
1855 43592
1860 43704.9
1865 43815.8
1870 43921.7
1875 44033.9
1880 44148.9
1885 44265.9
1890 44384.1
1895 44504.2
1900 44622.1
1905 44732.1
1910 44840.6
1915 44945
1920 45051.6
1925 45161.9
1930 45270.6
1935 45374
1940 45479
1945 45582.3
1950 45677.8
1955 45776.9
1960 45879.7
1965 45982.7
1970 46074.7
1975 46162.6
1980 46243.4
1985 46323.9
1990 46402.8
1995 46488.5
2000 46581
2005 46672.6
2010 46767.4
2015 46865.2
2020 46962
2025 47054.7
2030 47143.5
2035 47234.5
2040 47328.6
2045 47420.9
2050 47517.4
2055 47618.2
2060 47721.1
2065 47826.5
2070 47937.1
2075 48046.3
2080 48153.4
2085 48262.4
2090 48371.4
2095 48476.1
2100 48579.3
2105 48683.1
2110 48788.6
2115 48889.9
2120 48992.2
2125 49094.5
2130 49187.8
2135 49275.9
2140 49360.9
2145 49445.9
2150 49525.7
2155 49606.4
2160 49690.4
2165 49781.2
2170 49877.2
2175 49971.4
2180 50059.5
2185 50145
2190 50227.1
2195 50305.6
2200 50384.3
2205 50467.9
2210 50563
2215 50665
2220 50773.1
2225 50891.7
2230 51022.8
2235 51157.1
2240 51290.6
2245 51421.4
2250 51551
2255 51671.9
2260 51794
2265 51919.8
2270 52048.3
2275 52184.3
2280 52326.8
2285 52475.5
2290 52620.5
2295 52754.9
2300 52888.3
2305 53018.9
2310 53144.2
2315 53270
2320 53394.2
2325 53509.8
2330 53623.8
2335 53736.6
2340 53855.4
2345 53972.1
2350 54094.3
2355 54222.1
2360 54354.3
2365 54493.9
2370 54642.8
2375 54794.1
2380 54950.6
2385 55112.6
2390 55275.1
2395 55433.9
2400 55594.9
2405 55759.7
2410 55927.6
2415 56095.5
2420 56266.6
2425 56436.8
2430 56598.9
2435 56756.1
2440 56909.5
2445 57059.8
2450 57209.3
2455 57357.3
2460 57507.7
2465 57653
2470 57794.7
2475 57929.7
2480 58055.9
2485 58188.6
2490 58324.9
2495 58463.1
2500 58610.4
2505 58756.9
2510 58900.2
2515 59042.7
2520 59185
2525 59330
2530 59483.8
2535 59637.9
2540 59789.6
2545 59945.4
2550 60106.7
2555 60273.2
2560 60441.4
2565 60603.9
2570 60759.1
2575 60909.6
2580 61055.5
2585 61204.3
2590 61354.7
2595 61494.6
2600 61627.8
2605 61763.6
2610 61897.7
2615 62029.1
2620 62162.3
2625 62295
2630 62428.8
2635 62566.1
2640 62699.7
2645 62836.7
2650 62972.2
2655 63097.6
2660 63224
2665 63349
2670 63476.2
2675 63598.6
2680 63719
2685 63839.5
2690 63958.2
2695 64078.2
2700 64195.5
2705 64302.9
2710 64408.8
2715 64514.5
2720 64618.5
2725 64718.8
2730 64820.3
2735 64930.3
2740 65041.9
2745 65160.7
2750 65286
2755 65407.2
2760 65526.3
2765 65636.2
2770 65738.1
2775 65829.7
2780 65913.4
2785 65994.1
2790 66075
2795 66158.3
2800 66241.4
2805 66332.8
2810 66433.9
2815 66537.7
2820 66638
2825 66741.9
2830 66834.4
2835 66921.8
2840 67006.8
2845 67090.4
2850 67180
2855 67277
2860 67382.5
2865 67487.7
2870 67592
2875 67695.2
2880 67792.9
2885 67895.9
2890 68000.4
2895 68102.2
2900 68201
2905 68302.9
2910 68413
2915 68523.4
2920 68631.3
2925 68739.1
2930 68850.9
2935 68963.3
2940 69071.3
2945 69181.5
2950 69291
2955 69406.3
2960 69530.5
2965 69660.9
2970 69790.2
2975 69919.4
2980 70036.8
2985 70150.8
2990 70262.9
2995 70384.2
3000 70510
3005 70638.3
3010 70773.4
3015 70906.2
3020 71042.9
3025 71189.8
3030 71325.2
3035 71458.8
3040 71586.8
3045 71709.7
3050 71833.7
3055 71957.2
3060 72067.6
3065 72181.3
3070 72302.4
3075 72434
3080 72570.5
3085 72703.5
3090 72831.3
3095 72955.4
3100 73080.6
3105 73211.4
3110 73343.7
3115 73465.7
3120 73580.9
3125 73694.8
3130 73811.5
3135 73931.3
3140 74043.7
3145 74155.7
3150 74268.7
3155 74377.3
3160 74476.9
3165 74565
3170 74646.5
3175 74726.3
3180 74808.3
3185 74880.4
3190 74949.7
3195 75017
3200 75087.1
3205 75158.9
3210 75242.3
3215 75333.6
3220 75412.7
3225 75486
3230 75563.3
3235 75645.5
3240 75720.9
3245 75782.5
3250 75836
3255 75886.7
3260 75943.2
3265 75995.3
3270 76050.5
3275 76109.4
3280 76171
3285 76220.1
3290 76266.3
3295 76318.7
3300 76371.4
3305 76424.4
3310 76481.5
3315 76548.9
3320 76616
3325 76691.6
3330 76774.8
3335 76860.7
3340 76953.3
3345 77043.4
3350 77129.9
3355 77222.2
3360 77319.4
3365 77418.1
3370 77526.5
3375 77640.2
3380 77752.2
3385 77858.2
3390 77967.1
3395 78075.1
3400 78190.2
3405 78305.9
3410 78414.1
3415 78517.5
3420 78616.2
3425 78707.3
3430 78808.2
3435 78918.9
3440 79024.1
3445 79122.7
3450 79219.3
3455 79308.3
3460 79394.7
3465 79483.1
3470 79577.3
3475 79666
3480 79753.8
3485 79834
3490 79908.2
3495 79980.9
3500 80054.1
3505 80128.3
3510 80208.4
3515 80301.9
3520 80394.4
3525 80487.7
3530 80587.4
3535 80702.3
3540 80820.7
3545 80936
3550 81045.4
3555 81152.1
3560 81266.6
3565 81374.9
3570 81490.7
3575 81611
3580 81728.9
3585 81861.7
3590 81999
3595 82133.4
3600 82266.6
3605 82400
3610 82544.3
3615 82697.3
3620 82856.4
3625 83007.4
3630 83165
3635 83327.4
3640 83486.9
3645 83651.5
3650 83823.8
3655 84000.8
3660 84172
3665 84346
3670 84516.3
3675 84685.2
3680 84862.3
3685 85033.4
3690 85215.1
3695 85396.9
3700 85578.8
3705 85748.4
3710 85913.4
3715 86083.5
3720 86262.8
3725 86442.5
3730 86619.6
3735 86808.4
3740 87008
3745 87219
3750 87436.8
3755 87655.7
3760 87877.4
3765 88098.4
3770 88315.4
3775 88534.3
3780 88750.7
3785 88959.4
3790 89159.6
3795 89372.2
3800 89592
3805 89806
3810 90017.5
3815 90225.6
3820 90437.9
3825 90646.3
3830 90845.3
3835 91050.6
3840 91258.2
3845 91466.9
3850 91670.6
3855 91875.5
3860 92078.9
3865 92277.1
3870 92471.2
3875 92659.3
3880 92847.5
3885 93037.1
3890 93227
3895 93411
3900 93588.7
3905 93768.8
3910 93946.1
3915 94117.8
3920 94293
3925 94458.5
3930 94612.8
3935 94772
3940 94938.2
3945 95101.7
3950 95258.9
3955 95422.5
3960 95584
3965 95740.6
3970 95890.7
3975 96037.1
3980 96180.4
3985 96320.9
3990 96444.9
3995 96563.5
4000 96686.4
4005 96809.6
4010 96935.5
4015 97062.1
4020 97182.9
4025 97303.4
4030 97421.9
4035 97529.1
4040 97628.6
4045 97724
4050 97807.5
4055 97897.5
4060 97980.5
4065 98054.1
4070 98132.2
4075 98217.3
4080 98307.3
4085 98389
4090 98459.4
4095 98513.6
4100 98562.4
4105 98600.8
4110 98627.2
4115 98654.6
4120 98676.9
4125 98694.4
4130 98716.7
4135 98728.5
4140 98725.2
4145 98710
4150 98685.1
4155 98649.3
4160 98625.9
4165 98605.5
4170 98578.7
4175 98541.9
4180 98505.3
4185 98464.3
4190 98435.6
4195 98385.2
4200 98328.9
4205 98262.3
4210 98184.5
4215 98095.4
4220 98003.5
4225 97906.9
4230 97813.9
4235 97723.6
4240 97641.1
4245 97538.7
4250 97421.1
4255 97312.1
4260 97211.7
4265 97105.4
4270 96994.9
4275 96887.8
4280 96782.3
4285 96670.2
4290 96564.8
4295 96471.4
4300 96369.3
4305 96253.5
4310 96129.7
4315 95997.8
4320 95864.4
4325 95727.5
4330 95587.8
4335 95457.3
4340 95329.5
4345 95214.4
4350 95102.5
4355 94991
4360 94876.3
4365 94773
4370 94663.4
4375 94556.2
4380 94446.1
4385 94339.7
4390 94227.2
4395 94115.3
4400 94008.9
4405 93912.2
4410 93822.6
4415 93738.1
4420 93666.2
4425 93603.2
4430 93541.2
4435 93483.4
4440 93442.3
4445 93397
4450 93349.2
4455 93299.8
4460 93253.1
4465 93203.6
4470 93149
4475 93092.2
4480 93038.4
4485 92990.7
4490 92948.9
4495 92895.2
4500 92848.7
4505 92798.3
4510 92726.2
4515 92656.9
4520 92591.5
4525 92533.2
4530 92479.7
4535 92423
4540 92370.2
4545 92324.2
4550 92270.5
4555 92213.8
4560 92151.8
4565 92095.2
4570 92038.5
4575 91981.2
4580 91930.4
4585 91891
4590 91853.5
4595 91809
4600 91747.6
4605 91675.3
4610 91599.9
4615 91517.9
4620 91442.3
4625 91371.9
4630 91305.4
4635 91240.1
4640 91167.5
4645 91094.6
4650 91029.2
4655 90971.6
4660 90905.6
4665 90840.8
4670 90774.9
4675 90705.4
4680 90634.4
4685 90579.9
4690 90530.7
4695 90465.2
4700 90385.8
4705 90298.4
4710 90224.1
4715 90173
4720 90124.5
4725 90080.9
4730 90035.9
4735 89981.4
4740 89935.4
4745 89912.7
4750 89901.7
4755 89904.5
4760 89911
4765 89933.1
4770 89960.2
4775 89988.4
4780 90004.4
4785 90005.1
4790 90004.4
4795 90010.6
4800 90016
4805 90029.2
4810 90064.7
4815 90101.2
4820 90118.5
4825 90123.3
4830 90128
4835 90132.4
4840 90122.6
4845 90094.7
4850 90054.3
4855 90019.4
4860 89990.2
4865 89975.3
4870 89965.2
4875 89961.4
4880 89956.7
4885 89958.2
4890 89960.8
4895 89966
4900 89965.4
4905 89963.4
4910 89966.3
4915 89970.5
4920 89976.5
4925 89978.7
4930 89974.5
4935 89962.2
4940 89950.3
4945 89916.3
4950 89881.2
4955 89837.5
4960 89795.4
4965 89746.1
4970 89682.8
4975 89603.2
4980 89526.8
4985 89460.7
4990 89384.5
4995 89297.9
5000 89210.3
