855 23091.6 22529.4 23653.9
860 23237.7 22700.1 23775.3
865 23386 22878.6 23893.5
870 23530.8 23060.6 24000.9
875 23669.3 23234.4 24104.2
880 23806.9 23416.7 24197.1
885 23943.8 23590.5 24297.2
890 24080.5 23764.8 24396.2
895 24209.1 23929.9 24488.4
900 24333.4 24093.7 24573.1
905 24462.6 24258.7 24666.6
910 24593.2 24431.8 24754.6
915 24717.6 24597.4 24837.8
920 24831 24762.5 24899.5
925 24937.2 24913.5 24960.8
930 25049 25076.2 25021.9
935 25162.2 25250.6 25073.7
940 25265.1 25428.1 25102.2
945 25364.1 25588.3 25139.9
950 25466.6 25750.3 25183
955 25569.1 25900.5 25237.7
960 25662 26051.6 25272.4
965 25755.6 26205.8 25305.4
970 25849.3 26372.1 25326.6
975 25947.8 26534.8 25360.8
980 26043.9 26699.4 25388.5
985 26138.2 26870.3 25406
990 26237.3 27051.9 25423
995 26336.9 27219.4 25454.3
1000 26442.8 27391.6 25494.3
1005 26546.9 27556.2 25537.7
1010 26655.9 27734.8 25577.3
1015 26765.3 27916.5 25614.1
1020 26880.8 28114.2 25647.7
1025 27000 28309.9 25690.1
1030 27122 28506 25738.3
1035 27248.8 28705.1 25792.5
1040 27373.3 28901.6 25845.3
1045 27486 29084.2 25887.8
1050 27604.5 29285.1 25924.3
1055 27718.5 29481.6 25955.4
1060 27828.8 29676.5 25981.6
1065 27940.5 29850.3 26030.6
1070 28046.9 30004.2 26090
1075 28154.8 30161.9 26147.8
1080 28259.1 30316.1 26202.5
1085 28359.2 30454.4 26264.1
1090 28451.3 30593.1 26309.9
1095 28531.5 30713.4 26349.6
1100 28615.4 30855.2 26376.2
1105 28706.6 31001.8 26411.3
1110 28809.6 31165.1 26454.6
1115 28914.5 31327.9 26501.1
1120 29024 31503.6 26544.9
1125 29137.3 31676.5 26598.1
1130 29250.9 31858.7 26643.8
1135 29368.1 32036.5 26699.8
1140 29493.4 32244 26743.5
1145 29612.3 32433.7 26790.9
1150 29731.8 32623 26841.2
1155 29856.5 32807 26906
1160 29977.5 32992.1 26963.7
1165 30100.2 33168.9 27031.5
1170 30226.9 33358.9 27095.5
1175 30347.7 33545.9 27149.4
1180 30462.6 33734.2 27191.7
1185 30576.3 33915.5 27237.2
1190 30686.9 34098.5 27276.1
1195 30802.7 34282.2 27323.2
1200 30921.3 34476.4 27367.1
1205 31046 34664.1 27427.8
1210 31168.4 34851.3 27486.4
1215 31291.8 35038.7 27544.9
1220 31421 35248.9 27593.9
1225 31552.4 35460.2 27644.7
1230 31682.9 35678.1 27688.6
1235 31807.4 35880.4 27734.5
1240 31931.6 36089.9 27774.2
1245 32050.4 36285.7 27815
1250 32167.9 36487 27849.8
1255 32284.2 36681.1 27887.4
1260 32398.5 36882.3 27915.7
1265 32510.9 37078.5 27943.3
1270 32620.9 37284.6 27958.2
1275 32731.4 37490.9 27971.9
1280 32843.6 37708 27980.3
1285 32957.1 37919.9 27994.4
1290 33069.1 38141.2 27998.1
1295 33181.3 38360.5 28002.2
1300 33300.7 38599.4 28003.2
1305 33416.2 38836.7 27995.8
1310 33528.4 39084.1 27973.9
1315 33642.5 39328.3 27956.6
1320 33765.4 39586.8 27945.4
1325 33889.8 39847.3 27932.4
1330 34013.5 40121.1 27907.4
1335 34139.8 40386.5 27893.1
1340 34274.4 40663.3 27887.1
1345 34404.9 40926 27883.9
1350 34531.8 41191.5 27873.7
1355 34665 41451.1 27879
1360 34791.2 41708 27876.1
1365 34909.6 41948.1 27871.1
1370 35031.2 42198.2 27865.8
1375 35161.8 42449.6 27874
1380 35300.8 42718.8 27884.4
1385 35447.1 42991 27903.1
1390 35580.7 43256.3 27906.9
1395 35698.3 43491.6 27904.9
1400 35814.6 43727.5 27903.5
1405 35930.4 43950.7 27910.2
1410 36046.2 44177.2 27917.1
1415 36166.4 44396.6 27936.2
1420 36290.1 44636.5 27945.7
1425 36409 44857.7 27960.2
1430 36516.3 45063.1 27971.4
1435 36617.7 45238.9 27996.5
1440 36720.5 45422.4 28020.6
1445 36828.8 45599.1 28058.4
1450 36942.8 45786.1 28101.5
1455 37055.9 45958 28153.7
1460 37167.9 46130.7 28207.3
1465 37282.8 46293.7 28271.9
1470 37398.7 46469.9 28329.5
1475 37513.5 46636.1 28390.9
1480 37628.4 46817.3 28441.7
1485 37747.5 46996.8 28498.1
1490 37864.5 47187.5 28543.7
1495 37980 47373.2 28586.7
1500 38095 47574 28618.3
1505 38204.4 47756.6 28652.3
1510 38315.9 47959 28675.1
1515 38434.7 48162.9 28706.6
1520 38553.9 48364.4 28745.7
1525 38678.8 48557.4 28800.2
1530 38800.3 48762.4 28840.7
1535 38918.3 48953.6 28883
1540 39043.4 49165.9 28923.3
1545 39173.5 49361.7 28985.3
1550 39303 49560.3 29048.1
1555 39436.3 49745.7 29126.8
1560 39580.2 49947.5 29215.4
1565 39715.5 50113.1 29317.8
1570 39836.5 50268.4 29407
1575 39959.8 50417.5 29502.1
1580 40085.4 50580.5 29592.7
1585 40202.6 50723 29682.2
1590 40311.1 50870 29754.6
1595 40420.3 51004.3 29836.2
1600 40529.4 51139.7 29921.7
1605 40638.4 51255.2 30021.5
1610 40755.6 51395.2 30118.6
1615 40867 51510.3 30223.7
1620 40983.6 51647.5 30322.3
1625 41101.8 51791.5 30412.1
1630 41217.5 51947.5 30489.9
1635 41338.6 52101.6 30575.5
1640 41474.3 52294.6 30656.6
1645 41606.9 52479.9 30734
1650 41738.6 52676.7 30803.2
1655 41870.2 52854.8 30885.6
1660 41998.9 53038.3 30962.2
1665 42129.1 53213.2 31045
1670 42260.6 53391.6 31132.2
1675 42391.2 53558.8 31223.6
1680 42516.9 53735.3 31301.3
1685 42632.7 53894 31371.3
1690 42741.1 54057.9 31427
1695 42851.7 54224 31479.4
1700 42950.2 54385.8 31517.3
1705 43042.4 54524.1 31560.6
1710 43141 54671.9 31612.9
1715 43244.4 54819.1 31669.8
1720 43349.8 54978.6 31723.9
1725 43457.7 55130.6 31784.7
1730 43561.4 55287.3 31838.3
1735 43657 55425.1 31888.9
1740 43754.3 55567.7 31943.8
1745 43843.4 55688.7 31998.1
1750 43929.3 55820.8 32040.6
1755 44005.2 55930.3 32080
1760 44073.8 56043.9 32106.7
1765 44143.5 56149.2 32137.8
1770 44199.6 56245.6 32156.4
1775 44257.8 56318.1 32197.6
1780 44317.9 56405.2 32233.5
1785 44381.8 56484.8 32278.7
1790 44440.3 56573.2 32310.4
1795 44506.1 56674.1 32338.2
1800 44575.8 56803.3 32351.3
1805 44647.7 56932.4 32363.1
1810 44718.1 57079.9 32359.3
1815 44793.9 57232.9 32354.9
1820 44861.3 57390.8 32334.9
1825 44921 57527.5 32314.5
1830 44977.2 57668.4 32289.1
1835 45039.1 57807.9 32270.3
1840 45101.9 57949.7 32257.2
1845 45165.6 58077.6 32253.6
1850 45232.1 58217.2 32250.2
1855 45296.9 58332.9 32260.9
1860 45359.4 58464.9 32257.2
1865 45422 58591.2 32252.8
1870 45485.5 58723.7 32250.5
1875 45555.9 58855.4 32256.4
1880 45629 59004 32257.4
1885 45707.7 59156.7 32258.7
1890 45799.9 59339.4 32263.8
1895 45899.4 59525.7 32273.1
1900 46006.5 59732.8 32283.5
1905 46108 59927.2 32288.7
1910 46194.5 60113.2 32279.2
1915 46277.2 60281.7 32272.8
1920 46359.3 60466.9 32255.2
1925 46432.7 60632.5 32232.8
1930 46494.1 60791.1 32200.6
1935 46546.3 60923.3 32169.3
1940 46595.7 61069.1 32125.9
1945 46634.9 61186.7 32083.1
1950 46672.5 61312 32036.6
1955 46718 61432.6 32003.4
1960 46760 61563.3 31960.3
1965 46798.2 61675.3 31921.1
1970 46835.8 61798.8 31876.5
1975 46885.4 61924.5 31846.4
1980 46934 62068.6 31803.1
1985 46979.6 62202.7 31756.5
1990 47026 62356.4 31699.4
1995 47075.2 62495.2 31655.3
2000 47121 62645 31600.9
2005 47170.2 62797 31543.5
2010 47213.2 62950.9 31479.4
2015 47253.8 63083.8 31423.9
2020 47288.2 63218.6 31361.8
2025 47322.9 63332.9 31312.9
2030 47356.3 63455.5 31261.2
2035 47391.4 63583.1 31199.6
2040 47423.5 63725 31126
2045 47449.3 63846.3 31052.3
2050 47472.7 63986.8 30962.7
2055 47501.2 64116.4 30886.1
2060 47527.2 64255 30803.6
2065 47559.9 64380.8 30739
2070 47591.3 64517.1 30669.8
2075 47617.6 64644.3 30590.8
2080 47653.3 64805.6 30505.4
2085 47685.2 64963.1 30407.3
2090 47716.7 65125 30312.8
2095 47749.2 65276.5 30222
2100 47782.9 65440 30130.3
2105 47818.3 65598.4 30038.2
2110 47854.3 65778.2 29934.8
2115 47895.8 65967.3 29824.3
2120 47949.4 66188.8 29714.5
2125 48015.2 66415.3 29615
2130 48079.6 66637.7 29526.3
2135 48150.3 66850.7 29450
2140 48230.7 67096 29370.2
2145 48319.4 67340 29298.8
2150 48410.9 67589.5 29237.3
2155 48504.9 67828.2 29181.7
2160 48596.7 68072.4 29126
2165 48699.4 68318.8 29080
2170 48798.1 68572.4 29028.8
2175 48900.7 68817.2 28984.2
2180 49006.2 69071.1 28946.4
2185 49125 69330.7 28919.3
2190 49253.9 69608.1 28904.9
2195 49389 69871.6 28906.4
2200 49532.2 70151.3 28918.4
2205 49683.7 70421.3 28946
2210 49830 70688.2 28977.1
2215 49979.2 70949 29009.3
2220 50128.8 71225.1 29037.9
2225 50269.8 71487.2 29052.4
2230 50407.4 71751.1 29069.2
2235 50553.2 72013.4 29092.9
2240 50705.1 72288.2 29127.5
2245 50857.2 72544.1 29170.3
2250 51004.9 72805.9 29209.5
2255 51153.1 73047.5 29258.7
2260 51295.7 73286 29311.1
2265 51423.3 73499.6 29347
2270 51551.7 73736.1 29373
2275 51692.9 73978.6 29407.2
2280 51831.9 74228.9 29440.7
2285 51978.2 74470.9 29485.4
2290 52120.4 74725.8 29520.9
2295 52258.2 74973.3 29543.1
2300 52392.6 75245.9 29545.3
2305 52520.1 75505.9 29534.2
2310 52651.4 75789.2 29519.7
2315 52788.9 76062 29515.8
2320 52929.5 76358.4 29506.7
2325 53065 76630 29499.9
2330 53209.2 76923.5 29501.1
2335 53359.7 77198 29521.5
2340 53506.2 77472.4 29546.2
2345 53661.5 77743.3 29579.7
2350 53824 78039.5 29614.8
2355 53987.5 78321.1 29654
2360 54141.1 78613.4 29675.3
2365 54289.7 78883 29696.5
2370 54438.9 79166.8 29717.5
2375 54594.8 79449 29740.5
2380 54752.7 79760.8 29751.1
2385 54907.8 80051 29764.6
2390 55063.6 80360.4 29773.5
2395 55213.8 80660.9 29766.7
2400 55352.5 80967 29744.8
2405 55486.6 81248.6 29724.6
2410 55613.7 81533.6 29700.7
2415 55733.7 81792.4 29675
2420 55855 82079.8 29637.1
2425 55971.6 82341.7 29601.6
2430 56093.3 82624.7 29569
2435 56228.1 82906.1 29550.1
2440 56359.3 83213.5 29512.3
2445 56482.7 83490.2 29475.2
2450 56608.5 83782.8 29441.5
2455 56735.7 84055.5 29415.8
2460 56863.4 84352.6 29381.5
2465 56986.6 84629.3 29343.9
2470 57114.5 84932.2 29304.1
2475 57233.3 85217.2 29249.5
2480 57347.2 85514.5 29187.4
2485 57468 85802.7 29133.4
2490 57595.1 86121.1 29076.7
2495 57719.8 86420.1 29019.5
2500 57844.5
2505 57977.6
2510 58107.7
2515 58240.7
2520 58368.3
2525 58495.1
2530 58622.6
2535 58740.9
2540 58861.1
2545 58982
2550 59093.2
2555 59203.2
2560 59318.6
2565 59439.5
2570 59563.5
2575 59685.7
2580 59805.6
2585 59928.6
2590 60049.8
2595 60175.6
2600 60295.3
2605 60409.4
2610 60528
2615 60646.8
2620 60763.1
2625 60883.2
2630 61007.5
2635 61134.4
2640 61264.2
2645 61408.7
2650 61550.4
2655 61689.8
2660 61837.9
2665 61994.3
2670 62151.2
2675 62309.2
2680 62479
2685 62648
2690 62812.2
2695 62964.9
2700 63120.1
2705 63266.9
2710 63417.5
2715 63572
2720 63726.8
2725 63889.1
2730 64051.5
2735 64207.8
2740 64363.5
2745 64518.4
2750 64672.2
2755 64835
2760 65005.1
2765 65177.5
2770 65348
2775 65521.1
2780 65691.4
2785 65859
2790 66024
2795 66205
2800 66403.7
2805 66597.8
2810 66784.6
2815 66956.6
2820 67136.7
2825 67318.7
2830 67500.6
2835 67678.1
2840 67866.4
2845 68058
2850 68252.6
2855 68456.3
2860 68661.4
2865 68869.4
2870 69069.6
2875 69257.3
2880 69451.5
2885 69657.4
2890 69879.1
2895 70106.9
2900 70335.8
2905 70563.1
2910 70793.7
2915 71021.4
2920 71246.1
2925 71460.2
2930 71663.4
2935 71867.5
2940 72064
2945 72264.1
2950 72465.5
2955 72668.7
2960 72869.9
2965 73067.6
2970 73268.2
2975 73482.5
2980 73703.4
2985 73918.7
2990 74137
2995 74353.7
3000 74572
3005 74803.8
3010 75030.9
3015 75271.3
3020 75518.6
3025 75761.8
3030 76007.5
3035 76257.7
3040 76506
3045 76745.3
3050 76983.5
3055 77215.3
3060 77442
3065 77657.4
3070 77862
3075 78077.9
3080 78305.5
3085 78550.3
3090 78802.8
3095 79056.6
3100 79309.2
3105 79563.5
3110 79818.5
3115 80074.9
3120 80326.1
3125 80583.9
3130 80850.6
3135 81109
3140 81362.6
3145 81613.2
3150 81856.8
3155 82104.3
3160 82356.5
3165 82616.6
3170 82897.2
3175 83179.9
3180 83464.5
3185 83744.9
3190 84010.3
3195 84275.5
3200 84528.3
3205 84786.7
3210 85046.7
3215 85327
3220 85621.5
3225 85913.9
3230 86203.2
3235 86489.1
3240 86775.1
3245 87066.6
3250 87360.7
3255 87653.4
3260 87943.9
3265 88230.4
3270 88522.2
3275 88806.5
3280 89089.4
3285 89370.9
3290 89651.1
3295 89930.6
3300 90212.7
3305 90503.3
3310 90788.2
3315 91077.4
3320 91364.4
3325 91654.3
3330 91950.7
3335 92262.7
3340 92574.8
3345 92874.9
3350 93178.4
3355 93490.6
3360 93796.9
3365 94096.9
3370 94395.7
3375 94698.5
3380 95001.4
3385 95304.5
3390 95619
3395 95944.2
3400 96277.4
3405 96617.1
3410 96943.1
3415 97274
3420 97609.1
3425 97936.8
3430 98265.7
3435 98597.1
3440 98922.5
3445 99250.6
3450 99582.6
3455 99916.3
3460 100250
3465 100568
3470 100887
3475 101206
3480 101507
3485 101793
3490 102080
3495 102368
3500 102652
3505 102934
3510 103211
3515 103493
3520 103765
3525 104036
3530 104293
3535 104556
3540 104809
3545 105048
3550 105270
3555 105488
3560 105711
3565 105941
3570 106170
3575 106390
3580 106605
3585 106823
3590 107053
3595 107280
3600 107500
3605 107727
3610 107968
3615 108209
3620 108449
3625 108683
3630 108919
3635 109155
3640 109390
3645 109632
3650 109875
3655 110126
3660 110403
3665 110685
3670 110970
3675 111251
3680 111532
3685 111819
3690 112113
3695 112418
3700 112725
3705 113007
3710 113285
3715 113558
3720 113826
3725 114091
3730 114348
3735 114584
3740 114808
3745 115035
3750 115267
3755 115486
3760 115700
3765 115911
3770 116121
3775 116334
3780 116553
3785 116776
3790 117005
3795 117239
3800 117457
3805 117666
3810 117879
3815 118091
3820 118288
3825 118507
3830 118739
3835 118991
3840 119236
3845 119483
3850 119734
3855 119978
3860 120219
3865 120477
3870 120742
3875 120994
3880 121244
3885 121487
3890 121732
3895 121985
3900 122230
3905 122480
3910 122734
3915 123000
3920 123259
3925 123518
3930 123763
3935 124003
3940 124243
3945 124468
3950 124681
3955 124883
3960 125066
3965 125249
3970 125413
3975 125565
3980 125722
3985 125882
3990 126049
3995 126219
4000 126383
4005 126553
4010 126739
4015 126920
4020 127092
4025 127262
4030 127436
4035 127605
4040 127774
4045 127934
4050 128090
4055 128253
4060 128421
4065 128589
4070 128760
4075 128938
4080 129130
4085 129310
4090 129480
4095 129644
4100 129803
4105 129956
4110 130114
4115 130284
4120 130454
4125 130620
4130 130784
4135 130943
4140 131121
4145 131297
4150 131454
4155 131616
4160 131783
4165 131958
4170 132146
4175 132335
4180 132524
4185 132706
4190 132894
4195 133073
4200 133245
4205 133405
4210 133565
4215 133720
4220 133877
4225 134039
4230 134205
4235 134365
4240 134522
4245 134668
4250 134802
4255 134942
4260 135077
4265 135228
4270 135376
4275 135525
4280 135675
4285 135829
4290 135974
4295 136110
4300 136250
4305 136390
4310 136513
4315 136646
4320 136793
4325 136925
4330 137070
4335 137206
4340 137323
4345 137434
4350 137543
4355 137641
4360 137741
4365 137836
4370 137930
4375 138041
4380 138153
4385 138260
4390 138352
4395 138446
4400 138538
4405 138645
4410 138758
4415 138864
4420 138962
4425 139070
4430 139192
4435 139308
4440 139423
4445 139536
4450 139630
4455 139716
4460 139789
4465 139875
4470 139961
4475 140028
4480 140075
4485 140113
4490 140121
4495 140124
4500 140145
4505 140159
4510 140189
4515 140228
4520 140260
4525 140282
4530 140311
4535 140341
4540 140374
4545 140389
4550 140392
4555 140394
4560 140389
4565 140368
4570 140342
4575 140307
4580 140258
4585 140221
4590 140190
4595 140138
4600 140077
4605 140003
4610 139932
4615 139877
4620 139831
4625 139797
4630 139762
4635 139724
4640 139670
4645 139622
4650 139587
4655 139555
4660 139518
4665 139494
4670 139465
4675 139430
4680 139401
4685 139393
4690 139399
4695 139408
4700 139426
4705 139439
4710 139441
4715 139429
4720 139408
4725 139398
4730 139389
4735 139378
4740 139369
4745 139353
4750 139326
4755 139308
4760 139298
4765 139294
4770 139289
4775 139300
4780 139333
4785 139358
4790 139361
4795 139374
4800 139382
4805 139385
4810 139393
4815 139397
4820 139398
4825 139393
4830 139393
4835 139388
4840 139388
4845 139391
4850 139392
4855 139399
4860 139409
4865 139436
4870 139457
4875 139470
4880 139482
4885 139493
4890 139506
4895 139520
4900 139539
4905 139576
4910 139627
4915 139693
4920 139755
4925 139798
4930 139844
4935 139888
4940 139961
4945 140037
4950 140102
4955 140147
4960 140201
4965 140237
4970 140281
4975 140340
4980 140398
4985 140456
4990 140505
4995 140559
5000 140611
