910 8007.69
915 8042.5
920 8076.37
925 8111.01
930 8144.92
935 8178.76
940 8213.13
945 8249.51
950 8286.22
955 8321.38
960 8358.13
965 8395.22
970 8431.27
975 8466.85
980 8501.42
985 8535.01
990 8567.62
995 8598.91
1000 8630.37
1005 8662.08
1010 8694.8
1015 8727.82
1020 8760.06
1025 8792.8
1030 8826.04
1035 8859.59
1040 8893.28
1045 8927.03
1050 8958.95
1055 8991.83
1060 9025.48
1065 9061.08
1070 9096.65
1075 9130
1080 9163.75
1085 9198.78
1090 9233.6
1095 9267.43
1100 9301.3
1105 9334.29
1110 9367.81
1115 9403.53
1120 9438.14
1125 9472.94
1130 9509.15
1135 9545.75
1140 9581.59
1145 9617.13
1150 9653.61
1155 9689.25
1160 9723.88
1165 9759.08
1170 9794.55
1175 9829.52
1180 9864.18
1185 9898.33
1190 9930.26
1195 9962.22
1200 9993.2
1205 10024.9
1210 10055.8
1215 10087.6
1220 10119.7
1225 10152.3
1230 10184.6
1235 10218.1
1240 10252.6
1245 10286.9
1250 10322.5
1255 10360.4
1260 10399.5
1265 10437.4
1270 10474.1
1275 10511.1
1280 10546.4
1285 10580.4
1290 10613.3
1295 10647.5
1300 10683.2
1305 10718.1
1310 10752.3
1315 10787.8
1320 10822.7
1325 10858.1
1330 10893.4
1335 10927.2
1340 10960.7
1345 10993.1
1350 11023.2
1355 11051.7
1360 11078
1365 11103.5
1370 11127.6
1375 11150.6
1380 11173.8
1385 11197.1
1390 11220
1395 11245.3
1400 11271
1405 11294
1410 11317.1
1415 11340.5
1420 11364.7
1425 11389.7
1430 11414.2
1435 11437.5
1440 11460.2
1445 11483
1450 11506.1
1455 11528.3
1460 11548.9
1465 11568.9
1470 11589.6
1475 11610.1
1480 11629.1
1485 11648.4
1490 11667.9
1495 11689.5
1500 11711.9
1505 11734.3
1510 11756.4
1515 11778.9
1520 11801.6
1525 11823.6
1530 11845.8
1535 11869.9
1540 11892.4
1545 11915.4
1550 11941
1555 11966
1560 11991.3
1565 12014.6
1570 12037.8
1575 12063
1580 12089.2
1585 12114.7
1590 12139.5
1595 12165.3
1600 12191
1605 12217.6
1610 12243.7
1615 12268
1620 12291.6
1625 12314.2
1630 12334.6
1635 12353.6
1640 12372.8
1645 12393.8
1650 12414.3
1655 12435.1
1660 12454.4
1665 12472.7
1670 12491.3
1675 12511.2
1680 12531.8
1685 12553.7
1690 12574.6
1695 12594
1700 12612.8
1705 12632.5
1710 12653.4
1715 12676.4
1720 12698.7
1725 12719.4
1730 12738.4
1735 12757.7
1740 12775.1
1745 12793.1
1750 12813.2
1755 12833.4
1760 12853.9
1765 12876.9
1770 12901
1775 12925.6
1780 12950.3
1785 12975.8
1790 13001.4
1795 13028.8
1800 13056.3
1805 13083.1
1810 13109.8
1815 13134.6
1820 13159.9
1825 13185.7
1830 13213.2
1835 13241.8
1840 13271.4
1845 13301.1
1850 13331.2
1855 13360.5
1860 13391.6
1865 13423.8
1870 13455.8
1875 13489.4
1880 13524.2
1885 13558.7
1890 13594
1895 13628.3
1900 13661.5
1905 13693.5
1910 13724.9
1915 13756.9
1920 13787
1925 13814.8
1930 13841.6
1935 13867
1940 13891.6
1945 13917.4
1950 13944.2
1955 13972
1960 14000.1
1965 14027.1
1970 14053.7
1975 14081.1
1980 14110.2
1985 14141.5
1990 14174.6
1995 14208.3
2000 14241.2
2005 14274.1
2010 14307.3
2015 14340.6
2020 14375.1
2025 14411.8
2030 14447
2035 14480.6
2040 14512.4
2045 14544.8
2050 14577.9
2055 14610.8
2060 14643.7
2065 14677.5
2070 14712.2
2075 14748.9
2080 14786.1
2085 14824.2
2090 14861.2
2095 14896.6
2100 14928.9
2105 14961
2110 14990.3
2115 15018.9
2120 15048.8
2125 15078.5
2130 15108.3
2135 15139.6
2140 15170.1
2145 15199.3
2150 15226.7
2155 15253.5
2160 15282
2165 15309
2170 15334
2175 15358.2
2180 15382.3
2185 15407.8
2190 15433.2
2195 15457.7
2200 15481.2
2205 15503.9
2210 15526.6
2215 15549.3
2220 15571.5
2225 15592.7
2230 15613.5
2235 15633.8
2240 15655.1
2245 15677
2250 15700.6
2255 15725.8
2260 15752.6
2265 15779
2270 15804.8
2275 15828.7
2280 15850.8
2285 15871.5
2290 15894.1
2295 15916.9
2300 15940.2
2305 15962.1
2310 15983.2
2315 16003.9
2320 16024.3
2325 16042.4
2330 16059.2
2335 16075.7
2340 16091.8
2345 16108.5
2350 16125.3
2355 16143.3
2360 16162
2365 16179.4
2370 16196.2
2375 16213.3
2380 16230.8
2385 16247.8
2390 16264.3
2395 16281.9
2400 16300.1
2405 16318.5
2410 16335.1
2415 16352.4
2420 16367.2
2425 16379.5
2430 16391.4
2435 16401.3
2440 16407.1
2445 16410.7
2450 16412.4
2455 16411.9
2460 16409.3
2465 16406.6
2470 16403.5
2475 16399.2
2480 16395.9
2485 16391.5
2490 16388.2
2495 16386.4
2500 16384.7
2505 16384.7
2510 16384.7
2515 16385.2
2520 16386.4
2525 16387.4
2530 16388.8
2535 16391.1
2540 16394.5
2545 16397.5
2550 16403
2555 16410.5
2560 16418.1
2565 16426.5
2570 16431.5
2575 16431.1
2580 16429.8
2585 16428
2590 16426.7
2595 16424.8
2600 16421.3
2605 16417.2
2610 16415
2615 16412.1
2620 16404.2
2625 16395.4
2630 16388.1
2635 16380.1
2640 16372.2
2645 16367.3
2650 16363.9
2655 16360.2
2660 16355.8
2665 16351
2670 16346.7
2675 16342.4
2680 16339.1
2685 16338.6
2690 16339.2
2695 16339.4
2700 16338.8
2705 16339.6
2710 16340.9
2715 16340.4
2720 16337.4
2725 16333.8
2730 16327.2
2735 16316.6
2740 16309.6
2745 16301.5
2750 16293.2
2755 16286.9
2760 16280.9
2765 16274.7
2770 16267.7
2775 16259.7
2780 16251.3
2785 16245.9
2790 16242.7
2795 16238.1
2800 16234.5
2805 16231.1
2810 16228
2815 16226.4
2820 16224.6
2825 16222.9
2830 16220.5
2835 16217.6
2840 16214.7
2845 16209.8
2850 16203.7
2855 16195.5
2860 16185.8
2865 16174.8
2870 16164.1
2875 16151
2880 16133.8
2885 16114.9
2890 16098.5
2895 16081.3
2900 16063.8
2905 16044.6
2910 16025
2915 16004.5
2920 15982.9
2925 15961.8
2930 15945
2935 15929.1
2940 15913.4
2945 15894.9
2950 15874.3
2955 15856.5
2960 15835.4
2965 15815.6
2970 15799.6
2975 15785.6
2980 15769.7
2985 15752.5
2990 15733.8
2995 15716.2
3000 15700.6
3005 15685.8
3010 15670.5
3015 15655.6
3020 15639
3025 15622.5
3030 15606.3
3035 15588.9
3040 15572.4
3045 15557.1
3050 15541.8
3055 15528.8
3060 15518.1
3065 15507.5
3070 15494.9
3075 15482.5
3080 15471.8
3085 15463.2
3090 15456.4
3095 15449.2
3100 15440.9
3105 15432.7
3110 15424.6
3115 15415.8
3120 15405.9
3125 15397.4
3130 15388.4
3135 15379.9
3140 15371.7
3145 15365
3150 15357.5
3155 15348.6
3160 15341
3165 15333.7
3170 15328.3
3175 15323.8
3180 15319.5
3185 15315.4
3190 15313.2
3195 15310.1
3200 15307.3
3205 15305.8
3210 15304.3
3215 15304.5
3220 15302.9
3225 15303.2
3230 15303
3235 15303
3240 15305.1
3245 15306.3
3250 15310.8
3255 15316.6
3260 15323
3265 15330.3
3270 15339.9
3275 15350.5
3280 15360.2
3285 15365.7
3290 15368.8
3295 15372.1
3300 15376.6
3305 15381.1
3310 15387.9
3315 15394.6
3320 15401.8
3325 15408.6
3330 15416.2
3335 15424.8
3340 15434
3345 15441.6
3350 15453
3355 15465.3
3360 15478.6
3365 15492.9
3370 15507.7
3375 15521.2
3380 15535
3385 15549.5
3390 15563.4
3395 15576.2
3400 15590.5
3405 15605.8
3410 15619.8
3415 15635.2
3420 15653.4
3425 15673.9
3430 15695.4
3435 15717.8
3440 15742
3445 15766.4
3450 15790.6
3455 15814
3460 15838.8
3465 15865.3
3470 15893.6
3475 15923.5
3480 15955
3485 15986.3
3490 16017.7
3495 16048
3500 16080
3505 16114.1
3510 16150.9
3515 16189
3520 16226.9
3525 16264.1
3530 16299.9
3535 16335
3540 16371.1
3545 16405.8
3550 16440.6
3555 16477.4
3560 16516.4
3565 16556.1
3570 16593.6
3575 16631.4
3580 16670.8
3585 16709.7
3590 16748.8
3595 16787.5
3600 16825.2
3605 16862
3610 16900.9
3615 16940.6
3620 16981.3
3625 17022.2
3630 17061.6
3635 17102
3640 17143.2
3645 17183
3650 17221.1
3655 17257
3660 17293.4
3665 17331.4
3670 17368.3
3675 17404.7
3680 17439.5
3685 17474.4
3690 17509.6
3695 17545.4
3700 17578.9
3705 17611
3710 17641.5
3715 17671.3
3720 17701.1
3725 17731.4
3730 17763.4
3735 17798.5
3740 17835.7
3745 17873.4
3750 17911.1
3755 17950.3
3760 17988.7
3765 18027
3770 18066
3775 18106
3780 18145
3785 18185
3790 18225.7
3795 18267.5
3800 18309.3
3805 18351.4
3810 18393.1
3815 18434.9
3820 18477.8
3825 18522.7
3830 18570.9
3835 18621.9
3840 18673.1
3845 18726.7
3850 18780.6
3855 18832.4
3860 18885.9
3865 18941
3870 18995.2
3875 19049.4
3880 19102
3885 19157.7
3890 19211.9
3895 19266.4
3900 19321.9
3905 19376.4
3910 19430.4
3915 19484
3920 19537.7
3925 19592.1
3930 19648.6
3935 19706.7
3940 19766.3
3945 19824.8
3950 19882.9
3955 19941.3
3960 20000.2
3965 20059.9
3970 20118.6
3975 20177.2
3980 20235.1
3985 20292.1
3990 20348.6
3995 20405.7
4000 20462.9
4005 20520.5
4010 20576.5
4015 20628.2
4020 20678.4
4025 20728.5
4030 20780.4
4035 20834.2
4040 20890.3
4045 20949.4
4050 21011.1
4055 21070.9
4060 21129.9
4065 21190.8
4070 21254.6
4075 21318.6
4080 21383.1
4085 21448.4
4090 21516.6
4095 21586
4100 21656.8
4105 21728
4110 21800.5
4115 21874.7
4120 21949.7
4125 22024.4
4130 22098.5
4135 22173.4
4140 22248.8
4145 22324.8
4150 22400
4155 22476.2
4160 22553.9
4165 22632.4
4170 22710.6
4175 22788.5
4180 22864.7
4185 22943.5
4190 23022
4195 23099.5
4200 23177.5
4205 23256.5
4210 23337.9
4215 23416.9
4220 23496.5
4225 23576
4230 23658.1
4235 23741.9
4240 23826.6
4245 23913
4250 24001.9
4255 24093.3
4260 24186.6
4265 24280.3
4270 24374.1
4275 24467.6
4280 24560.4
4285 24652.4
4290 24743.5
4295 24834.3
4300 24924.2
4305 25014.5
4310 25105.8
4315 25196.6
4320 25287.1
4325 25376.5
4330 25465
4335 25553.1
4340 25641.2
4345 25727
4350 25811.4
4355 25895.7
4360 25982.4
4365 26069
4370 26156.1
4375 26243.5
4380 26332.5
4385 26421.5
4390 26510.1
4395 26601.2
4400 26693.2
4405 26782.9
4410 26870.4
4415 26956.7
4420 27045.4
4425 27136.6
4430 27226.7
4435 27315.2
4440 27400.1
4445 27481.6
4450 27560.8
4455 27638
4460 27715.6
4465 27795.3
4470 27876.8
4475 27959.4
4480 28043.8
4485 28128.4
4490 28211.6
4495 28295
4500 28380.4
4505 28468
4510 28554.9
4515 28640.3
4520 28728.6
4525 28817.4
4530 28905.7
4535 28993.4
4540 29080.6
4545 29168.4
4550 29254.3
4555 29338.6
4560 29422.4
4565 29508.2
4570 29596.3
4575 29687.8
4580 29780.2
4585 29873.3
4590 29966.1
4595 30057.7
4600 30146.3
4605 30230.7
4610 30315.9
4615 30399.5
4620 30481.4
4625 30561.4
4630 30642.8
4635 30723.2
4640 30804.4
4645 30884.1
4650 30960.1
4655 31035.8
4660 31110.3
4665 31184
4670 31257.1
4675 31331.5
4680 31405.3
4685 31477.8
4690 31550.3
4695 31624.4
4700 31698
4705 31766.8
4710 31835.3
4715 31904.7
4720 31974.8
4725 32046.5
4730 32118.5
4735 32187.5
4740 32255.8
4745 32325.6
4750 32391.7
4755 32455.2
4760 32522.3
4765 32587.1
4770 32655.8
4775 32723.7
4780 32792.2
4785 32860.9
4790 32931.8
4795 33003.4
4800 33075.2
4805 33145.8
4810 33213.4
4815 33278.9
4820 33343.5
4825 33407.6
4830 33469.5
4835 33532.1
4840 33595.3
4845 33660.1
4850 33723.1
4855 33786.8
4860 33849.4
4865 33912.7
4870 33974.5
4875 34034.7
4880 34095.3
4885 34153.8
4890 34213.9
4895 34276.8
4900 34338.8
4905 34401
4910 34463
4915 34524.8
4920 34585.7
4925 34645
4930 34705.5
4935 34766.4
4940 34828
4945 34891.8
4950 34957.1
4955 35023.1
4960 35086.2
4965 35144.4
4970 35206.1
4975 35269.4
4980 35332.6
4985 35394.7
4990 35464.2
4995 35535.6
5000 35604.8
