3440 2837.12
3445 2841.86
3450 2846.46
3455 2851.03
3460 2855.67
3465 2860.42
3470 2865.16
3475 2869.96
3480 2874.71
3485 2879.01
3490 2883.03
3495 2887.26
3500 2891.45
3505 2895.7
3510 2899.85
3515 2904.02
3520 2908.07
3525 2911.93
3530 2915.71
3535 2919.62
3540 2923.68
3545 2927.67
3550 2931.45
3555 2935.08
3560 2938.93
3565 2943
3570 2947.1
3575 2951.04
3580 2955.07
3585 2959.31
3590 2963.56
3595 2967.81
3600 2971.85
3605 2975.86
3610 2979.74
3615 2983.51
3620 2987.24
3625 2991.01
3630 2994.96
3635 2999.01
3640 3003.09
3645 3007.08
3650 3011.26
3655 3015.57
3660 3019.67
3665 3023.89
3670 3028.18
3675 3032.72
3680 3037.56
3685 3042.37
3690 3047.05
3695 3051.77
3700 3056.52
3705 3061.48
3710 3066.57
3715 3071.78
3720 3076.9
3725 3082
3730 3087.05
3735 3091.84
3740 3096.83
3745 3101.94
3750 3107.04
3755 3112.12
3760 3117.17
3765 3122.17
3770 3127.11
3775 3131.96
3780 3136.89
3785 3141.76
3790 3146.77
3795 3151.97
3800 3157.14
3805 3162.43
3810 3167.81
3815 3173.18
3820 3178.34
3825 3183.61
3830 3188.9
3835 3194.25
3840 3199.45
3845 3204.38
3850 3209.34
3855 3214.18
3860 3219.08
3865 3224
3870 3228.82
3875 3233.42
3880 3238.15
3885 3242.83
3890 3247.6
3895 3252.34
3900 3257.18
3905 3261.88
3910 3266.71
3915 3271.55
3920 3276.44
3925 3281.27
3930 3285.85
3935 3290.17
3940 3294.43
3945 3298.7
3950 3302.7
3955 3306.32
3960 3309.89
3965 3313.57
3970 3317.19
3975 3320.77
3980 3324.34
3985 3327.99
3990 3331.3
3995 3334.47
4000 3337.58
4005 3340.6
4010 3343.65
4015 3346.76
4020 3349.56
4025 3352.06
4030 3354.46
4035 3356.7
4040 3359.02
4045 3361.3
4050 3363.82
4055 3366.24
4060 3368.62
4065 3370.98
4070 3373.31
4075 3375.64
4080 3377.82
4085 3379.91
4090 3382.05
4095 3384.19
4100 3386.32
4105 3388.25
4110 3390.01
4115 3391.81
4120 3393.73
4125 3395.55
4130 3397.19
4135 3399
4140 3400.68
4145 3402.31
4150 3403.84
4155 3405.3
4160 3406.82
4165 3408.59
4170 3410.06
4175 3411.43
4180 3412.68
4185 3413.96
4190 3415.27
4195 3416.74
4200 3418.13
4205 3419.19
4210 3420.21
4215 3421.14
4220 3421.75
4225 3422
4230 3422.4
4235 3422.84
4240 3423.3
4245 3423.71
4250 3424.05
4255 3424.37
4260 3424.78
4265 3425.19
4270 3425.3
4275 3425
4280 3424.46
4285 3423.72
4290 3422.73
4295 3421.67
4300 3420.97
4305 3420.33
4310 3419.2
4315 3418.03
4320 3416.75
4325 3415.16
4330 3413.75
4335 3412.27
4340 3410.67
4345 3408.98
4350 3407.01
4355 3404.89
4360 3402.9
4365 3400.73
4370 3398.58
4375 3396.33
4380 3394
4385 3391.61
4390 3389.27
4395 3387.08
4400 3384.94
4405 3382.82
4410 3380.56
4415 3378.03
4420 3375.82
4425 3373.74
4430 3371.63
4435 3369.55
4440 3367.96
4445 3366.57
4450 3365.14
4455 3363.56
4460 3361.89
4465 3360.24
4470 3358.61
4475 3356.8
4480 3355.02
4485 3353.4
4490 3351.76
4495 3349.97
4500 3347.76
4505 3345.65
4510 3343.38
4515 3340.87
4520 3338.38
4525 3335.89
4530 3333.27
4535 3330.72
4540 3328.36
4545 3326.05
4550 3323.85
4555 3321.72
4560 3319.36
4565 3317.05
4570 3314.79
4575 3312.33
4580 3309.62
4585 3306.57
4590 3303.33
4595 3300.22
4600 3297.13
4605 3293.85
4610 3290.66
4615 3287.44
4620 3284.17
4625 3280.75
4630 3277.16
4635 3273.53
4640 3269.77
4645 3265.79
4650 3261.6
4655 3257.21
4660 3252.51
4665 3247.86
4670 3243.21
4675 3238.54
4680 3233.7
4685 3228.72
4690 3223.85
4695 3218.86
4700 3213.79
4705 3208.59
4710 3203.41
4715 3198.39
4720 3193.35
4725 3188.49
4730 3183.96
4735 3179.27
4740 3174.33
4745 3169.39
4750 3164.76
4755 3160.09
4760 3155.78
4765 3151.5
4770 3147.17
4775 3142.69
4780 3138.11
4785 3133.4
4790 3128.48
4795 3123.53
4800 3118
4805 3111.99
4810 3105.81
4815 3099.9
4820 3094.34
4825 3088.32
4830 3082.35
4835 3076.36
4840 3070.14
4845 3063.77
4850 3057.58
4855 3051.27
4860 3044.82
4865 3038.17
4870 3031.41
4875 3024.35
4880 3017.32
4885 3010.31
4890 3003.3
4895 2996.43
4900 2989.41
4905 2982.42
4910 2975.63
4915 2968.75
4920 2962.04
4925 2955.59
4930 2949.39
4935 2943.25
4940 2937.25
4945 2931.36
4950 2925.34
4955 2919.27
4960 2913.23
4965 2906.88
4970 2900.49
4975 2894.3
4980 2888.21
4985 2882.26
4990 2876.29
4995 2870.2
5000 2864.18
