1080 32.5169
1085 32.5376
1090 32.5544
1095 32.581
1100 32.6031
1105 32.6151
1110 32.6211
1115 32.627
1120 32.6325
1125 32.6496
1130 32.6684
1135 32.6783
1140 32.6921
1145 32.7123
1150 32.7352
1155 32.7524
1160 32.8032
1165 32.8515
1170 32.9113
1175 32.9761
1180 33.0472
1185 33.1174
1190 33.1735
1195 33.2313
1200 33.2827
1205 33.3291
1210 33.3771
1215 33.4258
1220 33.4801
1225 33.5426
1230 33.5995
1235 33.6554
1240 33.7147
1245 33.7773
1250 33.8451
1255 33.9153
1260 33.9839
1265 34.0479
1270 34.116
1275 34.1894
1280 34.2676
1285 34.3614
1290 34.4385
1295 34.5264
1300 34.6151
1305 34.6955
1310 34.7778
1315 34.8541
1320 34.9181
1325 34.9773
1330 35.0305
1335 35.0897
1340 35.1454
1345 35.2048
1350 35.268
1355 35.3411
1360 35.4106
1365 35.4803
1370 35.5504
1375 35.6135
1380 35.6625
1385 35.7177
1390 35.7692
1395 35.8228
1400 35.8729
1405 35.9287
1410 35.9767
1415 36.0227
1420 36.0742
1425 36.1288
1430 36.1891
1435 36.2668
1440 36.3452
1445 36.4192
1450 36.4983
1455 36.5914
1460 36.6929
1465 36.8007
1470 36.9115
1475 37.0164
1480 37.1207
1485 37.2328
1490 37.3361
1495 37.4367
1500 37.5438
1505 37.6563
1510 37.7636
1515 37.8545
1520 37.9394
1525 38.0302
1530 38.1176
1535 38.1998
1540 38.2882
1545 38.3737
1550 38.4711
1555 38.5696
1560 38.6701
1565 38.7722
1570 38.8809
1575 38.9762
1580 39.0466
1585 39.1198
1590 39.1998
1595 39.2737
1600 39.3501
1605 39.4235
1610 39.4925
1615 39.5506
1620 39.6134
1625 39.6815
1630 39.7454
1635 39.7954
1640 39.834
1645 39.886
1650 39.9437
1655 40.0002
1660 40.0606
1665 40.1192
1670 40.1667
1675 40.2078
1680 40.2389
1685 40.2736
1690 40.3172
1695 40.3657
1700 40.4118
1705 40.4596
1710 40.5136
1715 40.5609
1720 40.6011
1725 40.6288
1730 40.653
1735 40.6804
1740 40.7063
1745 40.7346
1750 40.7715
1755 40.8296
1760 40.8792
1765 40.9192
1770 40.9355
1775 40.9416
1780 40.9592
1785 40.9758
1790 40.9861
1795 40.9768
1800 40.9769
1805 40.9724
1810 40.9704
1815 40.9574
1820 40.9425
1825 40.9327
1830 40.907
1835 40.8899
1840 40.8519
1845 40.815
1850 40.7741
1855 40.7442
1860 40.7255
1865 40.6999
1870 40.6742
1875 40.638
1880 40.5948
1885 40.5623
1890 40.5337
1895 40.507
1900 40.486
1905 40.4864
1910 40.4796
1915 40.485
1920 40.4836
1925 40.4886
1930 40.4991
1935 40.4961
1940 40.4849
1945 40.4646
1950 40.4401
1955 40.4219
1960 40.4036
1965 40.3891
1970 40.3746
1975 40.3516
1980 40.3287
1985 40.3354
1990 40.3527
1995 40.3742
2000 40.3994
2005 40.4278
2010 40.4629
2015 40.4974
2020 40.523
2025 40.5435
2030 40.5752
2035 40.6159
2040 40.6406
2045 40.6594
2050 40.6763
2055 40.6936
2060 40.709
2065 40.7392
2070 40.7743
2075 40.8217
2080 40.8713
2085 40.9231
2090 40.9981
2095 41.0739
2100 41.1556
2105 41.2267
2110 41.2982
2115 41.3697
2120 41.4337
2125 41.496
2130 41.5544
2135 41.6171
2140 41.6827
2145 41.7561
2150 41.8251
2155 41.8856
2160 41.9349
2165 41.9806
2170 42.0228
2175 42.0709
2180 42.1195
2185 42.1954
2190 42.2659
2195 42.3525
2200 42.4443
2205 42.5344
2210 42.6184
2215 42.7028
2220 42.7718
2225 42.8174
2230 42.8602
2235 42.8912
2240 42.923
2245 42.9473
2250 42.9634
2255 42.9653
2260 42.9682
2265 42.9763
2270 42.9913
2275 43.0032
2280 43.0243
2285 43.0491
2290 43.064
2295 43.073
2300 43.0818
2305 43.0948
2310 43.1008
2315 43.1086
2320 43.1131
2325 43.1413
2330 43.1598
2335 43.1878
2340 43.2217
2345 43.257
2350 43.2955
2355 43.3291
2360 43.3544
2365 43.378
2370 43.4033
2375 43.4133
2380 43.4148
2385 43.4213
2390 43.4275
2395 43.4346
2400 43.439
2405 43.4519
2410 43.4685
2415 43.4839
2420 43.4972
2425 43.5174
2430 43.5307
2435 43.5354
2440 43.5461
2445 43.5509
2450 43.5659
2455 43.5728
2460 43.5847
2465 43.5929
2470 43.6019
2475 43.6156
2480 43.6051
2485 43.585
2490 43.5594
2495 43.5261
2500 43.4864
2505 43.45
2510 43.4114
2515 43.379
2520 43.3371
2525 43.3075
2530 43.2835
2535 43.2652
2540 43.2458
2545 43.2346
2550 43.2194
2555 43.1964
2560 43.1696
2565 43.1351
2570 43.1002
2575 43.0604
2580 43.0053
2585 42.9389
2590 42.8767
2595 42.8217
2600 42.799
2605 42.782
2610 42.7637
2615 42.7554
2620 42.7422
2625 42.742
2630 42.7419
2635 42.7566
2640 42.771
2645 42.7943
2650 42.8161
2655 42.8276
2660 42.836
2665 42.8267
2670 42.8054
2675 42.7926
2680 42.784
2685 42.7673
2690 42.753
2695 42.7442
2700 42.7334
2705 42.7352
2710 42.7547
2715 42.7654
2720 42.7896
2725 42.8128
2730 42.8505
2735 42.8941
2740 42.9419
2745 42.9929
2750 43.0371
2755 43.0861
2760 43.1283
2765 43.1803
2770 43.2289
2775 43.2662
2780 43.3008
2785 43.333
2790 43.3536
2795 43.3789
2800 43.3904
2805 43.407
2810 43.4271
2815 43.4461
2820 43.4583
2825 43.4915
2830 43.5207
2835 43.5392
2840 43.5537
2845 43.5679
2850 43.5796
2855 43.5934
2860 43.5952
2865 43.5833
2870 43.5738
2875 43.5586
2880 43.5494
2885 43.5308
2890 43.504
2895 43.4842
2900 43.4567
2905 43.4336
2910 43.4059
2915 43.3791
2920 43.3506
2925 43.3223
2930 43.3034
2935 43.2885
2940 43.2698
2945 43.2572
2950 43.2296
2955 43.2179
2960 43.1942
2965 43.1753
2970 43.1573
2975 43.1473
2980 43.1393
2985 43.1254
2990 43.1066
2995 43.0796
3000 43.0605
3005 43.0371
3010 43.0092
3015 42.9895
3020 42.9653
3025 42.9342
3030 42.9111
3035 42.8964
3040 42.8787
3045 42.8652
3050 42.8464
3055 42.8226
3060 42.7918
3065 42.769
3070 42.7508
3075 42.7364
3080 42.7182
3085 42.6853
3090 42.651
3095 42.6246
3100 42.5996
3105 42.5724
3110 42.5465
3115 42.509
3120 42.4836
3125 42.4572
3130 42.4307
3135 42.4118
3140 42.3871
3145 42.3653
3150 42.3462
3155 42.3124
3160 42.2809
3165 42.2425
3170 42.2049
3175 42.1648
3180 42.1284
3185 42.0873
3190 42.049
3195 42.0049
3200 41.9666
3205 41.9346
3210 41.91
3215 41.8749
3220 41.8425
3225 41.8027
3230 41.7677
3235 41.7317
3240 41.6816
3245 41.6417
3250 41.6025
3255 41.5822
3260 41.565
3265 41.5408
3270 41.5362
3275 41.5329
3280 41.5318
3285 41.5362
3290 41.533
3295 41.5286
3300 41.5224
3305 41.5246
3310 41.5225
3315 41.5193
3320 41.5082
3325 41.4873
3330 41.4632
3335 41.4657
3340 41.4708
3345 41.4873
3350 41.5084
3355 41.5271
3360 41.5457
3365 41.5566
3370 41.5583
3375 41.5659
3380 41.5717
3385 41.575
3390 41.5632
3395 41.5464
3400 41.5279
3405 41.5019
3410 41.4658
3415 41.427
3420 41.4018
3425 41.3712
3430 41.3354
3435 41.3029
3440 41.2743
3445 41.2554
3450 41.2239
3455 41.1832
3460 41.138
3465 41.0998
3470 41.0765
3475 41.0532
3480 41.0559
3485 41.0536
3490 41.0475
3495 41.0489
3500 41.0489
3505 41.0555
3510 41.0606
3515 41.0641
3520 41.0647
3525 41.0707
3530 41.0676
3535 41.0659
3540 41.0657
3545 41.0774
3550 41.0976
3555 41.1225
3560 41.1412
3565 41.1603
3570 41.173
3575 41.1837
3580 41.1986
3585 41.2254
3590 41.2554
3595 41.2968
3600 41.3494
3605 41.4125
3610 41.482
3615 41.5499
3620 41.6156
3625 41.6664
3630 41.7207
3635 41.785
3640 41.8386
3645 41.8902
3650 41.9516
3655 42.014
3660 42.0883
3665 42.1558
3670 42.2149
3675 42.2762
3680 42.3382
3685 42.4005
3690 42.4662
3695 42.5302
3700 42.5846
3705 42.6349
3710 42.6851
3715 42.7373
3720 42.7799
3725 42.8126
3730 42.8432
3735 42.8774
3740 42.9133
3745 42.9522
3750 42.9827
3755 43.0366
3760 43.088
3765 43.1548
3770 43.2232
3775 43.2795
3780 43.3306
3785 43.38
3790 43.4173
3795 43.4597
3800 43.4867
3805 43.525
3810 43.5659
3815 43.6077
3820 43.6481
3825 43.69
3830 43.7471
3835 43.7721
3840 43.8083
3845 43.8443
3850 43.8751
3855 43.9068
3860 43.9438
3865 43.9903
3870 44.0637
3875 44.1368
3880 44.2176
3885 44.3014
3890 44.3883
3895 44.4915
3900 44.6034
3905 44.6943
3910 44.7871
3915 44.8703
3920 44.9517
3925 45.0118
3930 45.0723
3935 45.1267
3940 45.1733
3945 45.2267
3950 45.2738
3955 45.3124
3960 45.3457
3965 45.3891
3970 45.4476
3975 45.5064
3980 45.5723
3985 45.6319
3990 45.711
3995 45.7847
4000 45.8586
4005 45.9274
4010 45.9907
4015 46.055
4020 46.1047
4025 46.1546
4030 46.2134
4035 46.2598
4040 46.2983
4045 46.3359
4050 46.388
4055 46.433
4060 46.4796
4065 46.5241
4070 46.5443
4075 46.5611
4080 46.5741
4085 46.587
4090 46.6085
4095 46.6333
4100 46.6509
4105 46.6682
4110 46.6811
4115 46.6884
4120 46.6904
4125 46.6844
4130 46.6709
4135 46.6525
4140 46.6209
4145 46.5959
4150 46.5788
4155 46.5668
4160 46.5626
4165 46.5617
4170 46.5518
4175 46.5416
4180 46.5315
4185 46.5471
4190 46.5732
4195 46.5911
4200 46.6116
4205 46.6283
4210 46.6559
4215 46.6867
4220 46.7057
4225 46.7251
4230 46.7166
4235 46.7271
4240 46.7396
4245 46.763
4250 46.7757
4255 46.7952
4260 46.8169
4265 46.8378
4270 46.85
4275 46.8696
4280 46.8907
4285 46.915
4290 46.946
4295 46.9692
4300 46.9878
4305 46.9782
4310 46.9669
4315 46.9467
4320 46.9212
4325 46.898
4330 46.8661
4335 46.8318
4340 46.8004
4345 46.7809
4350 46.7592
4355 46.7445
4360 46.7177
4365 46.6899
4370 46.6626
4375 46.6282
4380 46.5927
4385 46.5571
4390 46.5284
4395 46.4982
4400 46.4584
4405 46.4273
4410 46.4038
4415 46.3707
4420 46.3384
4425 46.3123
4430 46.2864
4435 46.2618
4440 46.2384
4445 46.2154
4450 46.1872
4455 46.1478
4460 46.1106
4465 46.081
4470 46.0514
4475 46.0317
4480 46.0014
4485 45.9826
4490 45.9531
4495 45.9119
4500 45.8771
4505 45.8283
4510 45.7828
4515 45.7362
4520 45.6888
4525 45.641
4530 45.6206
4535 45.6081
4540 45.5847
4545 45.548
4550 45.5022
4555 45.4721
4560 45.4498
4565 45.4285
4570 45.3908
4575 45.344
4580 45.2899
4585 45.2472
4590 45.2207
4595 45.1868
4600 45.1484
4605 45.1236
4610 45.1065
4615 45.0982
4620 45.1046
4625 45.102
4630 45.1101
4635 45.1182
4640 45.1333
4645 45.1492
4650 45.1498
4655 45.1493
4660 45.1525
4665 45.145
4670 45.1353
4675 45.1091
4680 45.0802
4685 45.0466
4690 45.0061
4695 44.9655
4700 44.919
4705 44.8606
4710 44.7972
4715 44.7514
4720 44.6942
4725 44.6461
4730 44.6003
4735 44.554
4740 44.5073
4745 44.4397
4750 44.3555
4755 44.2668
4760 44.1667
4765 44.0779
4770 43.9903
4775 43.9055
4780 43.8209
4785 43.7305
4790 43.6417
4795 43.5509
4800 43.4613
4805 43.3822
4810 43.2984
4815 43.2159
4820 43.1357
4825 43.0511
4830 42.9601
4835 42.8629
4840 42.7723
4845 42.6623
4850 42.5481
4855 42.4336
4860 42.3296
4865 42.2305
4870 42.119
4875 42.0209
4880 41.9474
4885 41.8674
4890 41.8019
4895 41.7434
4900 41.6918
4905 41.6409
4910 41.5734
4915 41.5218
4920 41.4569
4925 41.3889
4930 41.3258
4935 41.2643
4940 41.1719
4945 41.0881
4950 40.9866
4955 40.8863
4960 40.7733
4965 40.6575
4970 40.5394
4975 40.4165
4980 40.2998
4985 40.1938
4990 40.0924
4995 39.9855
5000 39.8796
