3190 6955.31
3195 6971.42
3200 6987.34
3205 7003.03
3210 7019.45
3215 7036.99
3220 7053.84
3225 7070.11
3230 7086.99
3235 7103.57
3240 7120.53
3245 7136.77
3250 7152.72
3255 7168.72
3260 7184.27
3265 7198.94
3270 7213.07
3275 7227.25
3280 7241.47
3285 7255.38
3290 7269.22
3295 7282.09
3300 7294.3
3305 7305.33
3310 7315.92
3315 7326.11
3320 7335.47
3325 7344.42
3330 7352.13
3335 7359.53
3340 7366.38
3345 7373.15
3350 7380.4
3355 7387.43
3360 7393.74
3365 7399.11
3370 7404.72
3375 7410.92
3380 7417.75
3385 7423.77
3390 7429.33
3395 7434.82
3400 7440.21
3405 7445.41
3410 7450.36
3415 7454.23
3420 7457.65
3425 7460.42
3430 7463.73
3435 7467.24
3440 7471.37
3445 7475.7
3450 7479.29
3455 7481.73
3460 7483.65
3465 7485.57
3470 7488.3
3475 7491.42
3480 7495.48
3485 7500.24
3490 7504.99
3495 7510.33
3500 7516.03
3505 7521.7
3510 7526.65
3515 7530.39
3520 7533.62
3525 7537.29
3530 7541.12
3535 7544.81
3540 7548.06
3545 7551.03
3550 7554.44
3555 7557.52
3560 7561.52
3565 7566.26
3570 7571.55
3575 7577.1
3580 7582.41
3585 7586.89
3590 7590.66
3595 7595.39
3600 7600
3605 7604.49
3610 7608.63
3615 7613.23
3620 7618.53
3625 7623.38
3630 7627.84
3635 7630.6
3640 7632.31
3645 7634.66
3650 7638.11
3655 7641.14
3660 7643.36
3665 7645.1
3670 7646.29
3675 7648.06
3680 7650.33
3685 7651.78
3690 7652.89
3695 7653.93
3700 7654.55
3705 7656.02
3710 7657.8
3715 7659.26
3720 7660.53
3725 7661.6
3730 7662.15
3735 7663.12
3740 7663.79
3745 7664.04
3750 7664.78
3755 7665.65
3760 7665.07
3765 7664.32
3770 7664.92
3775 7666.22
3780 7667.75
3785 7668.64
3790 7668.8
3795 7669.14
3800 7671.02
3805 7672.94
3810 7675.01
3815 7676.91
3820 7676.87
3825 7675.95
3830 7674.81
3835 7673.44
3840 7672.34
3845 7671.45
3850 7671.01
3855 7671.9
3860 7673.02
3865 7674.06
3870 7674.83
3875 7675.44
3880 7676.69
3885 7678.27
3890 7678.73
3895 7678.98
3900 7678.29
3905 7677.37
3910 7676.87
3915 7676.07
3920 7674.35
3925 7671.9
3930 7669.21
3935 7666.28
3940 7661.91
3945 7657.66
3950 7652.78
3955 7646.95
3960 7640.59
3965 7634.58
3970 7628.86
3975 7624.91
3980 7622.24
3985 7619.16
3990 7615.15
3995 7609.71
4000 7603.89
4005 7598.74
4010 7592.81
4015 7585.9
4020 7579.37
4025 7573.08
4030 7566.7
4035 7560.53
4040 7554.34
4045 7548.43
4050 7542.28
4055 7536.45
4060 7530.17
4065 7524.19
4070 7519.04
4075 7513.2
4080 7507.79
4085 7502.92
4090 7498.65
4095 7494.48
4100 7491.05
4105 7487.03
4110 7482.84
4115 7478.32
4120 7474.62
4125 7471.15
4130 7467.54
4135 7463.08
4140 7458.44
4145 7453.57
4150 7449.26
4155 7444.63
4160 7439.85
4165 7435.19
4170 7430.3
4175 7425.1
4180 7419.08
4185 7412.92
4190 7404.85
4195 7396.24
4200 7385.99
4205 7374.88
4210 7364.01
4215 7354.14
4220 7344.49
4225 7333
4230 7320.99
4235 7308.97
4240 7298.29
4245 7287.81
4250 7277.34
4255 7265.99
4260 7254.27
4265 7242.78
4270 7231.08
4275 7220.19
4280 7209.5
4285 7197.71
4290 7185.77
4295 7173.29
4300 7160.44
4305 7148.02
4310 7135.57
4315 7123.66
4320 7111.8
4325 7099.8
4330 7087.97
4335 7077.12
4340 7066.37
4345 7055.54
4350 7043.75
4355 7032.62
4360 7022.01
4365 7011.15
4370 7000.58
4375 6989.73
4380 6977.68
4385 6964.33
4390 6951.43
4395 6939.21
4400 6926.83
4405 6915.13
4410 6904.4
4415 6893.06
4420 6882.98
4425 6874.23
4430 6865.21
4435 6855.9
4440 6846.46
4445 6837.48
4450 6827.72
4455 6818.65
4460 6810.5
4465 6802.79
4470 6795.81
4475 6789.04
4480 6781.67
4485 6774.93
4490 6769.39
4495 6764.28
4500 6760.71
4505 6757.23
4510 6753.37
4515 6749.62
4520 6746.46
4525 6742.56
4530 6738.5
4535 6734.13
4540 6730.11
4545 6726.89
4550 6723.82
4555 6719.9
4560 6716.17
4565 6712.99
4570 6709.79
4575 6706.83
4580 6702.64
4585 6697.88
4590 6692.76
4595 6688.76
4600 6683.51
4605 6677.77
4610 6671.03
4615 6664.76
4620 6660.04
4625 6656.61
4630 6653.03
4635 6648.15
4640 6643.43
4645 6638.66
4650 6633.7
4655 6630.17
4660 6627.07
4665 6622.73
4670 6617.23
4675 6610.82
4680 6604.35
4685 6597.27
4690 6590.62
4695 6585.35
4700 6580.73
4705 6576.4
4710 6572.97
4715 6569.67
4720 6567.04
4725 6564.61
4730 6561.66
4735 6559.39
4740 6558.8
4745 6559.22
4750 6559.25
4755 6560.03
4760 6560.17
4765 6560.19
4770 6559.31
4775 6557.91
4780 6556.65
4785 6554.45
4790 6552.52
4795 6550.26
4800 6547.65
4805 6544.83
4810 6541.71
4815 6538.51
4820 6535.52
4825 6531.51
4830 6527.21
4835 6522.92
4840 6519.85
4845 6516.87
4850 6515.31
4855 6514.06
4860 6512.2
4865 6510.62
4870 6509.49
4875 6507.55
4880 6504.51
4885 6500.4
4890 6495.92
4895 6490.24
4900 6485.97
4905 6482.35
4910 6477.9
4915 6473.24
4920 6469.14
4925 6464.19
4930 6459.63
4935 6455.24
4940 6450.64
4945 6446.4
4950 6441.91
4955 6437.84
4960 6433.97
4965 6430.86
4970 6427.75
4975 6423.32
4980 6418.54
4985 6413.53
4990 6408.5
4995 6403.87
5000 6397.79
