1125 26292.1 32287.3 20296.9
1130 26403.6 32436.7 20371.9
1135 26515 32589.1 20440.8
1140 26627.1 32742.6 20513
1145 26740.3 32903.2 20577.4
1150 26854.6 33063.7 20646.9
1155 26974.5 33237.3 20711.8
1160 27099.3 33416.8 20783.2
1165 27216.4 33594.2 20838.7
1170 27325.8 33761.6 20891.5
1175 27434.6 33933.6 20935.6
1180 27538.8 34091.2 20987.8
1185 27635.2 34237.9 21032.4
1190 27724.4 34377.2 21073.1
1195 27813.3 34517.8 21108.8
1200 27895.3 34655 21137.2
1205 27971.7 34796.4 21146.9
1210 28050.2 34930.5 21171.5
1215 28120.1 35060.7 21179.5
1220 28185.7 35185.3 21187.7
1225 28255.1 35328.1 21182.1
1230 28319.1 35465.6 21174.3
1235 28384 35615.2 21152.9
1240 28446.2 35761.1 21133.1
1245 28514.7 35920.3 21109.2
1250 28585.8 36074.9 21098.3
1255 28658.3 36234.4 21082.1
1260 28722.6 36377.7 21069.2
1265 28785.2 36524.9 21045.5
1270 28847.2 36672.7 21023.5
1275 28910.3 36824.9 20995.7
1280 28969.9 36970.6 20971
1285 29022.4 37114.8 20929.9
1290 29072.6 37260.9 20886.2
1295 29121.7 37407.9 20835.4
1300 29173.2 37552.6 20795.7
1305 29227 37702.7 20751.2
1310 29284.6 37855.6 20715.6
1315 29345.2 38012.3 20678.2
1320 29410.1 38179.9 20642.3
1325 29469.4 38346.5 20592.4
1330 29531.5 38514.4 20550.6
1335 29600.6 38687.2 20514
1340 29671.3 38868.8 20475.9
1345 29740.5 39053.6 20427.5
1350 29809.4 39238.8 20382.2
1355 29884 39430.4 20337.7
1360 29963.5 39632.3 20296.8
1365 30037.2 39826.4 20247.9
1370 30114.2 40022 20208.7
1375 30195.6 40220.9 20170.3
1380 30283 40429.8 20138.7
1385 30372.6 40634.5 20110.7
1390 30464.4 40838.2 20093.1
1395 30553 41029.3 20076.6
1400 30641.9 41219.1 20067.2
1405 30732 41405 20058.9
1410 30815.8 41581.6 20052.5
1415 30894.4 41749.8 20038.9
1420 30973.9 41927.5 20022.9
1425 31058.3 42107.9 20008.7
1430 31142.8 42281 20007.2
1435 31228.6 42452.8 20004.5
1440 31313.8 42623.2 20007
1445 31394.7 42786.9 20002.5
1450 31481 42962.1 20002.7
1455 31575.1 43143.7 20006.6
1460 31672.2 43323.9 20023.1
1465 31768 43503.5 20032.4
1470 31864.5 43670.6 20061.1
1475 31961.3 43825.5 20097
1480 32069 43993 20147.8
1485 32186.8 44169.7 20203.9
1490 32300.8 44342.4 20262.1
1495 32420 44531.7 20308.4
1500 32546.4 44728.2 20367.3
1505 32678.9 44952.3 20405.4
1510 32819.4 45178.4 20463.3
1515 32965.1 45412.3 20517.9
1520 33119.1 45647.2 20594
1525 33275.8 45887.9 20663.7
1530 33437 46129.5 20747.4
1535 33603.2 46374.8 20831.5
1540 33771.1 46621.7 20923.6
1545 33938.5 46875.2 21001.7
1550 34111.9 47127 21099.8
1555 34290 47386.5 21193.5
1560 34464 47641.1 21290
1565 34636 47893.8 21378.3
1570 34809.8 48132.1 21490.6
1575 34987.9 48375.5 21600.4
1580 35165.4 48613.3 21720.7
1585 35344.9 48852.1 21837.8
1590 35526.8 49092.4 21964.5
1595 35711.8 49340 22083.6
1600 35902.4 49596.6 22211.4
1605 36095 49856.9 22333.1
1610 36287.5 50116.8 22461.5
1615 36484.2 50380.7 22587.7
1620 36682.6 50649.3 22719.3
1625 36878.8 50921.9 22835.8
1630 37074.5 51199.9 22952.5
1635 37266.9 51475.7 23058.2
1640 37454.5 51754.9 23157.6
1645 37633.8 52024.9 23242.7
1650 37805.7 52298.2 23316.8
1655 37971.8 52558.1 23385.6
1660 38136.2 52812.5 23463.5
1665 38298.8 53056.2 23541.4
1670 38460.6 53301.5 23623.3
1675 38622 53536.3 23707.7
1680 38782.6 53774 23794.8
1685 38938 53998.4 23877.5
1690 39092.3 54228.2 23960.1
1695 39252.9 54457.8 24048
1700 39407.2 54695.1 24123
1705 39557 54921.6 24192.5
1710 39709.3 55158.8 24263.6
1715 39860.7 55391 24330.4
1720 40009.7 55634.3 24388.8
1725 40162.4 55875.4 24449.5
1730 40317.9 56121.8 24517.8
1735 40469.9 56353.6 24586.2
1740 40613 56576.2 24653.7
1745 40756.1 56788.1 24724.1
1750 40895.4 57007.1 24787.7
1755 41036.3 57224.2 24848.5
1760 41173.2 57450.8 24899.6
1765 41312.6 57673.3 24952
1770 41450.3 57907.5 24997.1
1775 41585.9 58137.8 25033.9
1780 41720.3 58381.4 25063.3
1785 41854 58613.9 25094
1790 41991.7 58852.5 25135.1
1795 42126.1 59078.6 25173.7
1800 42255.7 59305.7 25209.8
1805 42387.7 59519.9 25255.6
1810 42511.1 59731.8 25294.6
1815 42636.3 59937.9 25334.6
1820 42763.9 60158.9 25373.2
1825 42892.9 60371.2 25414.7
1830 43018.1 60588.5 25452
1835 43138.7 60781.9 25495.5
1840 43253.6 60977.1 25534.4
1845 43367.7 61162.5 25572.8
1850 43481.1 61362 25604.6
1855 43592 61550 25633.9
1860 43704.9 61756.2 25658.2
1865 43815.8 61951.6 25680
1870 43921.7 62152.6 25695.4
1875 44033.9 62347.8 25719.9
1880 44148.9 62549.9 25752.4
1885 44265.9 62747.5 25784.3
1890 44384.1 62953.2 25819.5
1895 44504.2 63143.5 25864.9
1900 44622.1 63339.9 25909
1905 44732.1 63516.2 25947.9
1910 44840.6 63695 25990.9
1915 44945 63854.7 26035.3
1920 45051.6 64029.3 26078.6
1925 45161.9 64194.8 26129
1930 45270.6 64378 26167.9
1935 45374 64546.7 26201.3
1940 45479 64722.3 26240.4
1945 45582.3 64883.3 26281.2
1950 45677.8 65048 26312.5
1955 45776.9 65207.5 26346.4
1960 45879.7 65394 26370.1
1965 45982.7 65573.3 26392.2
1970 46074.7 65754.4 26399.9
1975 46162.6 65913.5 26411.8
1980 46243.4 66073.9 26417.9
1985 46323.9 66216.6 26431.2
1990 46402.8 66367.1 26443.4
1995 46488.5 66513.6 26463.3
2000 46581 66692.5 26474.6
2005 46672.6 66856.3 26488.9
2010 46767.4 67029.9 26509.9
2015 46865.2 67185.4 26544.9
2020 46962 67351.8 26577.3
2025 47054.7 67509.3 26600.1
2030 47143.5 67683 26609.2
2035 47234.5 67850.3 26618.8
2040 47328.6 68038.7 26623.8
2045 47420.9 68217.4 26624.3
2050 47517.4 68411.4 26628.7
2055 47618.2 68587.8 26648.5
2060 47721.1 68784.5 26663
2065 47826.5 68963.7 26689.4
2070 47937.1 69165.6 26713.9
2075 48046.3 69356.2 26736.4
2080 48153.4 69555.3 26756.9
2085 48262.4 69740.4 26784.5
2090 48371.4 69941.5 26806.7
2095 48476.1 70120 26832.2
2100 48579.3 70303.5 26860.6
2105 48683.1 70470.9 26895.2
2110 48788.6 70656.4 26926.4
2115 48889.9 70822.7 26957.2
2120 48992.2 71004.4 26985.5
2125 49094.5 71175.9 27013.1
2130 49187.8 71349.8 27031.4
2135 49275.9 71505.7 27046.2
2140 49360.9 71678.3 27049.2
2145 49445.9 71835.2 27056.5
2150 49525.7 71999.7 27057.4
2155 49606.4 72147.8 27064.9
2160 49690.4 72305 27081.5
2165 49781.2 72451.2 27111.3
2170 49877.2 72618.3 27141.9
2175 49971.4 72772.4 27170.4
2180 50059.5 72936.6 27188.2
2185 50145 73086.7 27203.3
2190 50227.1 73251.3 27208.7
2195 50305.6 73403 27208.2
2200 50384.3 73584.2 27190.4
2205 50467.9 73751.7 27184
2210 50563 73948.9 27183
2215 50665 74139.3 27190.6
2220 50773.1 74347.4 27204.8
2225 50891.7 74543.4 27239.9
2230 51022.8 74758.4 27293.3
2235 51157.1 74968 27346.2
2240 51290.6 75199 27388.4
2245 51421.4 75419.1 27423.8
2250 51551 75657.4 27450.9
2255 51671.9 75875.3 27468.6
2260 51794 76105.7 27488.6
2265 51919.8 76321.2 27518.4
2270 52048.3 76540.8 27562.3
2275 52184.3 76752.3 27616.4
2280 52326.8 76977 27682.9
2285 52475.5 77190.1 27760.9
2290 52620.5 77407.4 27840
2295 52754.9 77597.1 27912.7
2300 52888.3 77793.1 27990
2305 53018.9 77977 28060.9
2310 53144.2 78158 28136.8
2315 53270 78328.1 28211.9
2320 53394.2 78505.5 28289.4
2325 53509.8 78668.4 28351.2
2330 53623.8 78833.3 28421
2335 53736.6 78983.9 28489.4
2340 53855.4 79144.4 28573
2345 53972.1 79285.7 28658.6
2350 54094.3 79437 28758.2
2355 54222.1 79576.9 28867.2
2360 54354.3 79723.4 28991.9
2365 54493.9 79865.7 29122.2
2370 54642.8 80024 29268.2
2375 54794.1 80181.8 29406.5
2380 54950.6 80361.2 29546.6
2385 55112.6 80541.7 29683.5
2390 55275.1 80733.8 29823.1
2395 55433.9 80923.7 29944.1
2400 55594.9 81130.4 30066
2405 55759.7 81328.1 30191.4
2410 55927.6 81545.1 30316.8
2415 56095.5 81765.7 30425.3
2420 56266.6 82005.2 30534.7
2425 56436.8 82237.8 30635.8
2430 56598.9 82457.6 30747
2435 56756.1 82658.8 30853.4
2440 56909.5 82855.9 30970.1
2445 57059.8 83036.6 31083
2450 57209.3 83222.8 31202.6
2455 57357.3 83394.2 31320.4
2460 57507.7 83584.6 31437.8
2465 57653 83760 31545.9
2470 57794.7 83934.1 31662.3
2475 57929.7 84092.8 31766.5
2480 58055.9 84248.6 31870.2
2485 58188.6 84397.9 31979.3
2490 58324.9 84561 32095.7
2495 58463.1 84709.4 32216.8
2500 58610.4
2505 58756.9
2510 58900.2
2515 59042.7
2520 59185
2525 59330
2530 59483.8
2535 59637.9
2540 59789.6
2545 59945.4
2550 60106.7
2555 60273.2
2560 60441.4
2565 60603.9
2570 60759.1
2575 60909.6
2580 61055.5
2585 61204.3
2590 61354.7
2595 61494.6
2600 61627.8
2605 61763.6
2610 61897.7
2615 62029.1
2620 62162.3
2625 62295
2630 62428.8
2635 62566.1
2640 62699.7
2645 62836.7
2650 62972.2
2655 63097.6
2660 63224
2665 63349
2670 63476.2
2675 63598.6
2680 63719
2685 63839.5
2690 63958.2
2695 64078.2
2700 64195.5
2705 64302.9
2710 64408.8
2715 64514.5
2720 64618.5
2725 64718.8
2730 64820.3
2735 64930.3
2740 65041.9
2745 65160.7
2750 65286
2755 65407.2
2760 65526.3
2765 65636.2
2770 65738.1
2775 65829.7
2780 65913.4
2785 65994.1
2790 66075
2795 66158.3
2800 66241.4
2805 66332.8
2810 66433.9
2815 66537.7
2820 66638
2825 66741.9
2830 66834.4
2835 66921.8
2840 67006.8
2845 67090.4
2850 67180
2855 67277
2860 67382.5
2865 67487.7
2870 67592
2875 67695.2
2880 67792.9
2885 67895.9
2890 68000.4
2895 68102.2
2900 68201
2905 68302.9
2910 68413
2915 68523.4
2920 68631.3
2925 68739.1
2930 68850.9
2935 68963.3
2940 69071.3
2945 69181.5
2950 69291
2955 69406.3
2960 69530.5
2965 69660.9
2970 69790.2
2975 69919.4
2980 70036.8
2985 70150.8
2990 70262.9
2995 70384.2
3000 70510
3005 70638.3
3010 70773.4
3015 70906.2
3020 71042.9
3025 71189.8
3030 71325.2
3035 71458.8
3040 71586.8
3045 71709.7
3050 71833.7
3055 71957.2
3060 72067.6
3065 72181.3
3070 72302.4
3075 72434
3080 72570.5
3085 72703.5
3090 72831.3
3095 72955.4
3100 73080.6
3105 73211.4
3110 73343.7
3115 73465.7
3120 73580.9
3125 73694.8
3130 73811.5
3135 73931.3
3140 74043.7
3145 74155.7
3150 74268.7
3155 74377.3
3160 74476.9
3165 74565
3170 74646.5
3175 74726.3
3180 74808.3
3185 74880.4
3190 74949.7
3195 75017
3200 75087.1
3205 75158.9
3210 75242.3
3215 75333.6
3220 75412.7
3225 75486
3230 75563.3
3235 75645.5
3240 75720.9
3245 75782.5
3250 75836
3255 75886.7
3260 75943.2
3265 75995.3
3270 76050.5
3275 76109.4
3280 76171
3285 76220.1
3290 76266.3
3295 76318.7
3300 76371.4
3305 76424.4
3310 76481.5
3315 76548.9
3320 76616
3325 76691.6
3330 76774.8
3335 76860.7
3340 76953.3
3345 77043.4
3350 77129.9
3355 77222.2
3360 77319.4
3365 77418.1
3370 77526.5
3375 77640.2
3380 77752.2
3385 77858.2
3390 77967.1
3395 78075.1
3400 78190.2
3405 78305.9
3410 78414.1
3415 78517.5
3420 78616.2
3425 78707.3
3430 78808.2
3435 78918.9
3440 79024.1
3445 79122.7
3450 79219.3
3455 79308.3
3460 79394.7
3465 79483.1
3470 79577.3
3475 79666
3480 79753.8
3485 79834
3490 79908.2
3495 79980.9
3500 80054.1
3505 80128.3
3510 80208.4
3515 80301.9
3520 80394.4
3525 80487.7
3530 80587.4
3535 80702.3
3540 80820.7
3545 80936
3550 81045.4
3555 81152.1
3560 81266.6
3565 81374.9
3570 81490.7
3575 81611
3580 81728.9
3585 81861.7
3590 81999
3595 82133.4
3600 82266.6
3605 82400
3610 82544.3
3615 82697.3
3620 82856.4
3625 83007.4
3630 83165
3635 83327.4
3640 83486.9
3645 83651.5
3650 83823.8
3655 84000.8
3660 84172
3665 84346
3670 84516.3
3675 84685.2
3680 84862.3
3685 85033.4
3690 85215.1
3695 85396.9
3700 85578.8
3705 85748.4
3710 85913.4
3715 86083.5
3720 86262.8
3725 86442.5
3730 86619.6
3735 86808.4
3740 87008
3745 87219
3750 87436.8
3755 87655.7
3760 87877.4
3765 88098.4
3770 88315.4
3775 88534.3
3780 88750.7
3785 88959.4
3790 89159.6
3795 89372.2
3800 89592
3805 89806
3810 90017.5
3815 90225.6
3820 90437.9
3825 90646.3
3830 90845.3
3835 91050.6
3840 91258.2
3845 91466.9
3850 91670.6
3855 91875.5
3860 92078.9
3865 92277.1
3870 92471.2
3875 92659.3
3880 92847.5
3885 93037.1
3890 93227
3895 93411
3900 93588.7
3905 93768.8
3910 93946.1
3915 94117.8
3920 94293
3925 94458.5
3930 94612.8
3935 94772
3940 94938.2
3945 95101.7
3950 95258.9
3955 95422.5
3960 95584
3965 95740.6
3970 95890.7
3975 96037.1
3980 96180.4
3985 96320.9
3990 96444.9
3995 96563.5
4000 96686.4
4005 96809.6
4010 96935.5
4015 97062.1
4020 97182.9
4025 97303.4
4030 97421.9
4035 97529.1
4040 97628.6
4045 97724
4050 97807.5
4055 97897.5
4060 97980.5
4065 98054.1
4070 98132.2
4075 98217.3
4080 98307.3
4085 98389
4090 98459.4
4095 98513.6
4100 98562.4
4105 98600.8
4110 98627.2
4115 98654.6
4120 98676.9
4125 98694.4
4130 98716.7
4135 98728.5
4140 98725.2
4145 98710
4150 98685.1
4155 98649.3
4160 98625.9
4165 98605.5
4170 98578.7
4175 98541.9
4180 98505.3
4185 98464.3
4190 98435.6
4195 98385.2
4200 98328.9
4205 98262.3
4210 98184.5
4215 98095.4
4220 98003.5
4225 97906.9
4230 97813.9
4235 97723.6
4240 97641.1
4245 97538.7
4250 97421.1
4255 97312.1
4260 97211.7
4265 97105.4
4270 96994.9
4275 96887.8
4280 96782.3
4285 96670.2
4290 96564.8
4295 96471.4
4300 96369.3
4305 96253.5
4310 96129.7
4315 95997.8
4320 95864.4
4325 95727.5
4330 95587.8
4335 95457.3
4340 95329.5
4345 95214.4
4350 95102.5
4355 94991
4360 94876.3
4365 94773
4370 94663.4
4375 94556.2
4380 94446.1
4385 94339.7
4390 94227.2
4395 94115.3
4400 94008.9
4405 93912.2
4410 93822.6
4415 93738.1
4420 93666.2
4425 93603.2
4430 93541.2
4435 93483.4
4440 93442.3
4445 93397
4450 93349.2
4455 93299.8
4460 93253.1
4465 93203.6
4470 93149
4475 93092.2
4480 93038.4
4485 92990.7
4490 92948.9
4495 92895.2
4500 92848.7
4505 92798.3
4510 92726.2
4515 92656.9
4520 92591.5
4525 92533.2
4530 92479.7
4535 92423
4540 92370.2
4545 92324.2
4550 92270.5
4555 92213.8
4560 92151.8
4565 92095.2
4570 92038.5
4575 91981.2
4580 91930.4
4585 91891
4590 91853.5
4595 91809
4600 91747.6
4605 91675.3
4610 91599.9
4615 91517.9
4620 91442.3
4625 91371.9
4630 91305.4
4635 91240.1
4640 91167.5
4645 91094.6
4650 91029.2
4655 90971.6
4660 90905.6
4665 90840.8
4670 90774.9
4675 90705.4
4680 90634.4
4685 90579.9
4690 90530.7
4695 90465.2
4700 90385.8
4705 90298.4
4710 90224.1
4715 90173
4720 90124.5
4725 90080.9
4730 90035.9
4735 89981.4
4740 89935.4
4745 89912.7
4750 89901.7
4755 89904.5
4760 89911
4765 89933.1
4770 89960.2
4775 89988.4
4780 90004.4
4785 90005.1
4790 90004.4
4795 90010.6
4800 90016
4805 90029.2
4810 90064.7
4815 90101.2
4820 90118.5
4825 90123.3
4830 90128
4835 90132.4
4840 90122.6
4845 90094.7
4850 90054.3
4855 90019.4
4860 89990.2
4865 89975.3
4870 89965.2
4875 89961.4
4880 89956.7
4885 89958.2
4890 89960.8
4895 89966
4900 89965.4
4905 89963.4
4910 89966.3
4915 89970.5
4920 89976.5
4925 89978.7
4930 89974.5
4935 89962.2
4940 89950.3
4945 89916.3
4950 89881.2
4955 89837.5
4960 89795.4
4965 89746.1
4970 89682.8
4975 89603.2
4980 89526.8
4985 89460.7
4990 89384.5
4995 89297.9
5000 89210.3
