1745 6017.7
1750 6039.35
1755 6060.98
1760 6082.72
1765 6104.8
1770 6126.59
1775 6148.64
1780 6170.43
1785 6192.39
1790 6214.64
1795 6236.67
1800 6258.03
1805 6279.05
1810 6300.43
1815 6322.15
1820 6343.86
1825 6365.6
1830 6387.17
1835 6408.68
1840 6430.27
1845 6451.62
1850 6472.83
1855 6493.74
1860 6514.39
1865 6534.98
1870 6555.68
1875 6576.16
1880 6596.47
1885 6616.48
1890 6636.45
1895 6656.53
1900 6676.07
1905 6695.12
1910 6714.2
1915 6733.47
1920 6752.45
1925 6771.22
1930 6789.38
1935 6807.85
1940 6826.32
1945 6844.43
1950 6862.33
1955 6879.85
1960 6897.86
1965 6916.23
1970 6934.27
1975 6952.38
1980 6971.03
1985 6989.62
1990 7008.1
1995 7026.7
2000 7045.11
2005 7063.38
2010 7081.37
2015 7099.29
2020 7117.59
2025 7136.32
2030 7155.46
2035 7174.35
2040 7193.21
2045 7211.69
2050 7230.7
2055 7249.79
2060 7269.06
2065 7287.82
2070 7306.45
2075 7324.67
2080 7343.03
2085 7361.07
2090 7378.46
2095 7395.45
2100 7412.77
2105 7430.63
2110 7448.25
2115 7465.31
2120 7482.35
2125 7499.06
2130 7515.5
2135 7531.75
2140 7547.75
2145 7563.81
2150 7579.77
2155 7595.95
2160 7612.18
2165 7628.89
2170 7646.07
2175 7662.72
2180 7679.25
2185 7695.01
2190 7710.65
2195 7725.97
2200 7741.34
2205 7756.61
2210 7771.72
2215 7786.72
2220 7802.01
2225 7817.08
2230 7832.35
2235 7848.23
2240 7863.99
2245 7879.43
2250 7894.79
2255 7910.24
2260 7925.68
2265 7940.92
2270 7956.22
2275 7971.34
2280 7986.16
2285 8000.71
2290 8015.14
2295 8029.06
2300 8042.52
2305 8056.1
2310 8069.49
2315 8082.05
2320 8094.06
2325 8105.97
2330 8117.79
2335 8129.42
2340 8140.6
2345 8151.85
2350 8163.25
2355 8174.72
2360 8186.01
2365 8197.32
2370 8208.7
2375 8220.38
2380 8231.69
2385 8242.55
2390 8252.82
2395 8262.76
2400 8272.5
2405 8281.79
2410 8291.05
2415 8300.35
2420 8309.46
2425 8318.95
2430 8328.43
2435 8338.39
2440 8348.56
2445 8358.59
2450 8368.4
2455 8378.51
2460 8388.83
2465 8399.13
2470 8409.3
2475 8419.74
2480 8430.24
2485 8440.75
2490 8451.5
2495 8462.3
2500 8472.68
2505 8483.27
2510 8493.26
2515 8503.19
2520 8513.21
2525 8522.71
2530 8531.86
2535 8541.28
2540 8551.13
2545 8561.26
2550 8571.51
2555 8581.34
2560 8591.58
2565 8601.41
2570 8611.14
2575 8620.8
2580 8630.23
2585 8640.19
2590 8650.83
2595 8661.21
2600 8671.39
2605 8681.58
2610 8691.65
2615 8701.59
2620 8711.69
2625 8721.89
2630 8732.6
2635 8742.61
2640 8751.92
2645 8760.84
2650 8769.69
2655 8778.76
2660 8787.9
2665 8796.58
2670 8804.71
2675 8812.11
2680 8819.26
2685 8826.17
2690 8832.6
2695 8838.39
2700 8844.66
2705 8851.05
2710 8857.17
2715 8863.73
2720 8870.32
2725 8876.89
2730 8883
2735 8889.29
2740 8894.85
2745 8899.98
2750 8905.07
2755 8910.4
2760 8915.57
2765 8921.23
2770 8926.41
2775 8931.51
2780 8936.87
2785 8942.18
2790 8947.73
2795 8953.22
2800 8958.73
2805 8964.26
2810 8969.44
2815 8974.88
2820 8980.23
2825 8985.8
2830 8991
2835 8997.24
2840 9004.4
2845 9011.58
2850 9018.62
2855 9025.4
2860 9032.13
2865 9039
2870 9045.89
2875 9052.73
2880 9059.96
2885 9067.89
2890 9076.06
2895 9084.64
2900 9093.86
2905 9103.29
2910 9112.56
2915 9121.94
2920 9131.43
2925 9140.94
2930 9150.42
2935 9160.13
2940 9169.77
2945 9179.24
2950 9188.96
2955 9199
2960 9208.95
2965 9218.61
2970 9228
2975 9238.69
2980 9249.14
2985 9259.63
2990 9270.61
2995 9281.64
3000 9292.05
3005 9302.5
3010 9312.88
3015 9323.42
3020 9333.61
3025 9343.54
3030 9353.35
3035 9363.05
3040 9372.83
3045 9383.06
3050 9393.37
3055 9403.08
3060 9412.5
3065 9422.39
3070 9432.2
3075 9442.18
3080 9452.11
3085 9463.05
3090 9474.75
3095 9486.51
3100 9498.11
3105 9509.64
3110 9521.33
3115 9532.94
3120 9543.07
3125 9553.47
3130 9564.21
3135 9574.75
3140 9584.55
3145 9593.59
3150 9603.41
3155 9613.83
3160 9623.9
3165 9634.4
3170 9644.6
3175 9655.19
3180 9666.02
3185 9677.27
3190 9688.3
3195 9699.02
3200 9709.85
3205 9719.82
3210 9729.96
3215 9740.65
3220 9751.68
3225 9762.75
3230 9773.24
3235 9783.39
3240 9793.76
3245 9804.04
3250 9814.91
3255 9825.93
3260 9837.26
3265 9848.63
3270 9860.19
3275 9871.79
3280 9884.13
3285 9896.63
3290 9909.04
3295 9921.82
3300 9935.2
3305 9949.29
3310 9963.57
3315 9978.76
3320 9994.89
3325 10010.7
3330 10026.3
3335 10041.7
3340 10056.9
3345 10072.3
3350 10087.7
3355 10103.1
3360 10118.7
3365 10135.4
3370 10152.7
3375 10169.6
3380 10186.4
3385 10202.8
3390 10219.1
3395 10235.4
3400 10251.9
3405 10267.7
3410 10283.2
3415 10298.1
3420 10312.8
3425 10327
3430 10342
3435 10357.5
3440 10373.1
3445 10388.9
3450 10405
3455 10421.6
3460 10438.8
3465 10456.5
3470 10473.3
3475 10489.3
3480 10505.6
3485 10521.9
3490 10538.4
3495 10554.5
3500 10570.2
3505 10585.9
3510 10602.2
3515 10618.2
3520 10634.4
3525 10650.3
3530 10666.3
3535 10682.6
3540 10698.5
3545 10714.4
3550 10730.6
3555 10747.1
3560 10763.6
3565 10780.2
3570 10797.3
3575 10815.1
3580 10832.4
3585 10849.8
3590 10867.8
3595 10886.4
3600 10905.4
3605 10923.8
3610 10942.2
3615 10961
3620 10979
3625 10997.4
3630 11016.1
3635 11034.7
3640 11053
3645 11070.5
3650 11086.2
3655 11102.3
3660 11118.4
3665 11134
3670 11150
3675 11165.1
3680 11180.1
3685 11195.4
3690 11210.7
3695 11226.3
3700 11241.7
3705 11257.2
3710 11273.3
3715 11289
3720 11304.7
3725 11320
3730 11335.9
3735 11352.5
3740 11371.2
3745 11391
3750 11410.9
3755 11431.3
3760 11452.2
3765 11473.8
3770 11496.2
3775 11518.6
3780 11540.2
3785 11562.4
3790 11585.5
3795 11609.2
3800 11632.6
3805 11656.9
3810 11681.7
3815 11706.3
3820 11731.1
3825 11756.1
3830 11780.7
3835 11805.4
3840 11830.3
3845 11854.8
3850 11878.7
3855 11902.1
3860 11925.8
3865 11949.5
3870 11973.2
3875 11997
3880 12021
3885 12044.9
3890 12068.7
3895 12093.1
3900 12117.5
3905 12142.3
3910 12167.6
3915 12192.4
3920 12217.4
3925 12242.7
3930 12267.6
3935 12293.1
3940 12318.6
3945 12343.5
3950 12367.9
3955 12392.5
3960 12415.9
3965 12438.7
3970 12462.1
3975 12485.9
3980 12509.5
3985 12533
3990 12556.8
3995 12581.2
4000 12606.1
4005 12631.7
4010 12657.3
4015 12683.3
4020 12709.7
4025 12736.5
4030 12762.8
4035 12789.5
4040 12817.5
4045 12846
4050 12874.6
4055 12903.4
4060 12932.6
4065 12962
4070 12990.5
4075 13018.9
4080 13047.4
4085 13076.3
4090 13105.2
4095 13135.2
4100 13164.5
4105 13194
4110 13223.7
4115 13253.9
4120 13284.1
4125 13315
4130 13346.3
4135 13376.8
4140 13407.4
4145 13438
4150 13469.2
4155 13500.4
4160 13532
4165 13564.3
4170 13597.4
4175 13631
4180 13664.5
4185 13697.6
4190 13730.3
4195 13762.9
4200 13795.4
4205 13827.6
4210 13859.1
4215 13891.1
4220 13922
4225 13951.8
4230 13981.5
4235 14010.4
4240 14039.1
4245 14067.7
4250 14096.4
4255 14125
4260 14153.4
4265 14182.8
4270 14211.4
4275 14239.5
4280 14267.3
4285 14295.4
4290 14322.7
4295 14349.1
4300 14375.2
4305 14401.6
4310 14428
4315 14454.7
4320 14481.6
4325 14508.7
4330 14535.9
4335 14562.4
4340 14588.6
4345 14615.1
4350 14641.8
4355 14667.4
4360 14692.6
4365 14717.8
4370 14743.1
4375 14769
4380 14795.1
4385 14820.4
4390 14844.9
4395 14869.3
4400 14894.3
4405 14919.7
4410 14945.2
4415 14970.5
4420 14996.5
4425 15022.8
4430 15049.4
4435 15076.2
4440 15102.3
4445 15127.6
4450 15153
4455 15178.7
4460 15204.4
4465 15230.9
4470 15257.9
4475 15285.1
4480 15312.2
4485 15339.2
4490 15366.2
4495 15393.9
4500 15422.1
4505 15450.2
4510 15478.3
4515 15506.8
4520 15536.1
4525 15566.2
4530 15597.3
4535 15629.1
4540 15660.8
4545 15692.6
4550 15725
4555 15757.4
4560 15789.1
4565 15820.4
4570 15852.1
4575 15884.5
4580 15917.1
4585 15950.4
4590 15983.7
4595 16016.5
4600 16049.2
4605 16082.8
4610 16116.4
4615 16150
4620 16184.1
4625 16218.1
4630 16251.7
4635 16285.2
4640 16318.7
4645 16352.3
4650 16385.2
4655 16417.8
4660 16450
4665 16482.3
4670 16515
4675 16546.9
4680 16579.7
4685 16613.1
4690 16646.5
4695 16679.5
4700 16713.1
4705 16747.2
4710 16780.7
4715 16814.9
4720 16849.3
4725 16884.2
4730 16919.6
4735 16954.4
4740 16988.2
4745 17022.6
4750 17056.8
4755 17091.5
4760 17126.8
4765 17162.2
4770 17196.9
4775 17232.3
4780 17268.1
4785 17304
4790 17340.2
4795 17376.6
4800 17412.7
4805 17448.7
4810 17484.6
4815 17521.3
4820 17558.2
4825 17595
4830 17632.3
4835 17669.5
4840 17706.7
4845 17743.9
4850 17782.3
4855 17821.2
4860 17860.2
4865 17899.4
4870 17939.3
4875 17979.1
4880 18019.1
4885 18059.3
4890 18099.4
4895 18138.5
4900 18176.9
4905 18215.1
4910 18254.1
4915 18293.2
4920 18332.9
4925 18372.6
4930 18412.5
4935 18452.7
4940 18492.8
4945 18532.2
4950 18572.3
4955 18612.2
4960 18652.5
4965 18693.1
4970 18734.4
4975 18776.7
4980 18819.7
4985 18863.1
4990 18905.3
4995 18948.1
5000 18991.5
