805 27.0564 26.9394 27.1735
810 27.1819 27.0593 27.3044
815 27.2957 27.1677 27.4237
820 27.3955 27.2626 27.5284
825 27.4899 27.3467 27.6331
830 27.5873 27.4349 27.7397
835 27.6723 27.5206 27.8239
840 27.7543 27.5875 27.9211
845 27.8356 27.6494 28.0219
850 27.9242 27.7155 28.1328
855 28.0197 27.7736 28.2657
860 28.1128 27.8384 28.3872
865 28.2061 27.8976 28.5146
870 28.3141 27.9663 28.6619
875 28.4247 28.043 28.8064
880 28.5427 28.1277 28.9577
885 28.6611 28.2101 29.1121
890 28.7809 28.2955 29.2662
895 28.8986 28.3807 29.4165
900 29.0214 28.4608 29.5819
905 29.1429 28.5337 29.7521
910 29.2622 28.6093 29.9149
915 29.3865 28.6816 30.0915
920 29.5053 28.7564 30.254
925 29.6277 28.8213 30.4341
930 29.7537 28.8964 30.6109
935 29.8741 28.9649 30.7832
940 29.9978 29.0412 30.9543
945 30.1225 29.0993 31.1458
950 30.2355 29.1498 31.3209
955 30.3543 29.2257 31.4828
960 30.4761 29.2993 31.6527
965 30.5779 29.3548 31.8009
970 30.687 29.4099 31.9638
975 30.7941 29.4682 32.1199
980 30.8954 29.5222 32.2683
985 30.9965 29.5758 32.4172
990 31.0984 29.6289 32.5675
995 31.2039 29.6752 32.7327
1000 31.3063 29.7242 32.888
1005 31.4204 29.7799 33.061
1010 31.5345 29.8353 33.2334
1015 31.6425 29.8892 33.3958
1020 31.7325 29.939 33.5255
1025 31.8122 29.9918 33.6325
1030 31.8818 30.0524 33.7107
1035 31.9521 30.114 33.7902
1040 32.0263 30.187 33.8652
1045 32.0939 30.2469 33.941
1050 32.1624 30.3034 34.0211
1055 32.2341 30.3744 34.0938
1060 32.3048 30.4418 34.1674
1065 32.3718 30.5148 34.2288
1070 32.4241 30.5835 34.2644
1075 32.4762 30.6549 34.2975
1080 32.5169 30.7225 34.3109
1085 32.5376 30.7757 34.2994
1090 32.5544 30.8243 34.2842
1095 32.581 30.8914 34.2707
1100 32.6031 30.9531 34.2528
1105 32.6151 31.0091 34.2211
1110 32.6211 31.0457 34.1961
1115 32.627 31.09 34.1639
1120 32.6325 31.1271 34.1376
1125 32.6496 31.1676 34.1316
1130 32.6684 31.2108 34.1256
1135 32.6783 31.2495 34.1071
1140 32.6921 31.2944 34.0896
1145 32.7123 31.3353 34.0892
1150 32.7352 31.3747 34.0954
1155 32.7524 31.4112 34.0936
1160 32.8032 31.4461 34.16
1165 32.8515 31.4766 34.2264
1170 32.9113 31.5128 34.3095
1175 32.9761 31.5599 34.3923
1180 33.0472 31.608 34.486
1185 33.1174 31.6456 34.5892
1190 33.1735 31.6621 34.6847
1195 33.2313 31.6788 34.7839
1200 33.2827 31.6969 34.8681
1205 33.3291 31.7093 34.9488
1210 33.3771 31.7161 35.0377
1215 33.4258 31.7176 35.1341
1220 33.4801 31.731 35.2287
1225 33.5426 31.7397 35.3455
1230 33.5995 31.7463 35.4524
1235 33.6554 31.7469 35.5639
1240 33.7147 31.7467 35.6821
1245 33.7773 31.7554 35.7993
1250 33.8451 31.7653 35.9244
1255 33.9153 31.7773 36.0533
1260 33.9839 31.7859 36.1814
1265 34.0479 31.806 36.2897
1270 34.116 31.8357 36.3957
1275 34.1894 31.8751 36.5036
1280 34.2676 31.9135 36.6212
1285 34.3614 31.9764 36.7463
1290 34.4385 32.0181 36.8584
1295 34.5264 32.0754 36.9773
1300 34.6151 32.1362 37.0933
1305 34.6955 32.1978 37.1931
1310 34.7778 32.2532 37.3019
1315 34.8541 32.3048 37.4035
1320 34.9181 32.3462 37.4895
1325 34.9773 32.3749 37.5796
1330 35.0305 32.4007 37.6596
1335 35.0897 32.4405 37.7389
1340 35.1454 32.4764 37.8138
1345 35.2048 32.5127 37.8968
1350 35.268 32.5582 37.9773
1355 35.3411 32.6135 38.0687
1360 35.4106 32.6671 38.1535
1365 35.4803 32.7335 38.2272
1370 35.5504 32.8068 38.2934
1375 35.6135 32.88 38.3471
1380 35.6625 32.9445 38.3799
1385 35.7177 33.0213 38.4141
1390 35.7692 33.1006 38.4372
1395 35.8228 33.1841 38.4615
1400 35.8729 33.2653 38.4798
1405 35.9287 33.3498 38.5077
1410 35.9767 33.4365 38.5163
1415 36.0227 33.5212 38.5243
1420 36.0742 33.6102 38.5376
1425 36.1288 33.707 38.5506
1430 36.1891 33.8152 38.5624
1435 36.2668 33.9197 38.6139
1440 36.3452 34.013 38.6768
1445 36.4192 34.0929 38.7454
1450 36.4983 34.1815 38.8145
1455 36.5914 34.2855 38.8973
1460 36.6929 34.3931 38.9922
1465 36.8007 34.5007 39.1007
1470 36.9115 34.6098 39.2127
1475 37.0164 34.7115 39.3213
1480 37.1207 34.829 39.4119
1485 37.2328 34.9537 39.512
1490 37.3361 35.0737 39.5979
1495 37.4367 35.1945 39.6789
1500 37.5438 35.3133 39.7737
1505 37.6563 35.422 39.8907
1510 37.7636 35.5483 39.9783
1515 37.8545 35.6536 40.0555
1520 37.9394 35.7496 40.1287
1525 38.0302 35.8546 40.2058
1530 38.1176 35.9606 40.2741
1535 38.1998 36.0702 40.3294
1540 38.2882 36.1934 40.3825
1545 38.3737 36.3074 40.44
1550 38.4711 36.4204 40.5213
1555 38.5696 36.5267 40.6125
1560 38.6701 36.6182 40.7215
1565 38.7722 36.6997 40.8446
1570 38.8809 36.7749 40.9864
1575 38.9762 36.8422 41.1103
1580 39.0466 36.8993 41.1935
1585 39.1198 36.9725 41.267
1590 39.1998 37.046 41.3531
1595 39.2737 37.1336 41.4138
1600 39.3501 37.2111 41.4886
1605 39.4235 37.2899 41.557
1610 39.4925 37.3613 41.6232
1615 39.5506 37.4351 41.6661
1620 39.6134 37.5047 41.7215
1625 39.6815 37.5812 41.7818
1630 39.7454 37.6534 41.8369
1635 39.7954 37.7159 41.8749
1640 39.834 37.7647 41.9028
1645 39.886 37.8294 41.9425
1650 39.9437 37.8836 42.0033
1655 40.0002 37.9401 42.0603
1660 40.0606 38.0024 42.1182
1665 40.1192 38.0699 42.1686
1670 40.1667 38.1223 42.2106
1675 40.2078 38.1842 42.2315
1680 40.2389 38.2248 42.2525
1685 40.2736 38.2669 42.2802
1690 40.3172 38.3022 42.3317
1695 40.3657 38.3457 42.3857
1700 40.4118 38.3873 42.4358
1705 40.4596 38.4434 42.4758
1710 40.5136 38.501 42.5257
1715 40.5609 38.5685 42.5534
1720 40.6011 38.6386 42.5632
1725 40.6288 38.6945 42.5632
1730 40.653 38.7382 42.5673
1735 40.6804 38.7941 42.5667
1740 40.7063 38.8608 42.5514
1745 40.7346 38.9339 42.5352
1750 40.7715 39.0026 42.54
1755 40.8296 39.0959 42.5632
1760 40.8792 39.1774 42.5806
1765 40.9192 39.2503 42.5881
1770 40.9355 39.3181 42.5524
1775 40.9416 39.3511 42.532
1780 40.9592 39.3975 42.5206
1785 40.9758 39.4505 42.5011
1790 40.9861 39.4801 42.4917
1795 40.9768 39.4692 42.4844
1800 40.9769 39.4588 42.4945
1805 40.9724 39.448 42.4969
1810 40.9704 39.43 42.5105
1815 40.9574 39.4045 42.5103
1820 40.9425 39.3728 42.5117
1825 40.9327 39.3455 42.5199
1830 40.907 39.3112 42.5025
1835 40.8899 39.3153 42.4645
1840 40.8519 39.3057 42.3977
1845 40.815 39.3033 42.3267
1850 40.7741 39.291 42.2569
1855 40.7442 39.2926 42.1959
1860 40.7255 39.2924 42.1582
1865 40.6999 39.2951 42.1048
1870 40.6742 39.2842 42.0638
1875 40.638 39.283 41.993
1880 40.5948 39.2655 41.9238
1885 40.5623 39.2652 41.8594
1890 40.5337 39.2529 41.8143
1895 40.507 39.2454 41.7686
1900 40.486 39.2471 41.7246
1905 40.4864 39.2583 41.7144
1910 40.4796 39.2576 41.7012
1915 40.485 39.2782 41.6917
1920 40.4836 39.286 41.6809
1925 40.4886 39.2963 41.6809
1930 40.4991 39.3233 41.6747
1935 40.4961 39.3399 41.6524
1940 40.4849 39.3362 41.6334
1945 40.4646 39.3407 41.5886
1950 40.4401 39.3319 41.548
1955 40.4219 39.3414 41.5023
1960 40.4036 39.3449 41.462
1965 40.3891 39.3513 41.427
1970 40.3746 39.3464 41.4026
1975 40.3516 39.3285 41.3747
1980 40.3287 39.3105 41.3466
1985 40.3354 39.3132 41.3575
1990 40.3527 39.3001 41.4051
1995 40.3742 39.2951 41.4533
2000 40.3994 39.2937 41.5048
2005 40.4278 39.2949 41.5608
2010 40.4629 39.2971 41.6284
2015 40.4974 39.2989 41.6959
2020 40.523 39.2811 41.7647
2025 40.5435 39.266 41.8209
2030 40.5752 39.2468 41.9032
2035 40.6159 39.2442 41.9876
2040 40.6406 39.228 42.0529
2045 40.6594 39.2006 42.1183
2050 40.6763 39.1878 42.1645
2055 40.6936 39.1754 42.2118
2060 40.709 39.1524 42.2652
2065 40.7392 39.1391 42.3392
2070 40.7743 39.1351 42.4131
2075 40.8217 39.1434 42.5
2080 40.8713 39.1495 42.5926
2085 40.9231 39.1592 42.687
2090 40.9981 39.1801 42.8155
2095 41.0739 39.1925 42.9553
2100 41.1556 39.2086 43.1021
2105 41.2267 39.2118 43.2416
2110 41.2982 39.2256 43.3703
2115 41.3697 39.2432 43.4962
2120 41.4337 39.2521 43.6148
2125 41.496 39.2614 43.7306
2130 41.5544 39.2679 43.8402
2135 41.6171 39.2727 43.9615
2140 41.6827 39.2705 44.0942
2145 41.7561 39.2767 44.2356
2150 41.8251 39.2685 44.3811
2155 41.8856 39.2549 44.5164
2160 41.9349 39.2489 44.6203
2165 41.9806 39.229 44.7322
2170 42.0228 39.2139 44.831
2175 42.0709 39.1881 44.9537
2180 42.1195 39.1484 45.0899
2185 42.1954 39.1193 45.2714
2190 42.2659 39.0896 45.4414
2195 42.3525 39.0669 45.6381
2200 42.4443 39.0521 45.8357
2205 42.5344 39.037 46.0317
2210 42.6184 39.0214 46.2146
2215 42.7028 39.0189 46.3866
2220 42.7718 39.021 46.5217
2225 42.8174 39.0189 46.6159
2230 42.8602 39.0163 46.7032
2235 42.8912 39.0088 46.7736
2240 42.923 39.0032 46.8417
2245 42.9473 38.9895 46.9051
2250 42.9634 38.9809 46.9448
2255 42.9653 38.9588 46.9718
2260 42.9682 38.9543 46.981
2265 42.9763 38.9542 46.9984
2270 42.9913 38.9616 47.02
2275 43.0032 38.9713 47.0352
2280 43.0243 38.9821 47.0653
2285 43.0491 38.9977 47.1006
2290 43.064 39.003 47.1239
2295 43.073 39.0054 47.1405
2300 43.0818 38.9836 47.179
2305 43.0948 38.9461 47.2435
2310 43.1008 38.8906 47.3099
2315 43.1086 38.8595 47.3577
2320 43.1131 38.8206 47.4044
2325 43.1413 38.7763 47.5062
2330 43.1598 38.7072 47.6112
2335 43.1878 38.6611 47.7144
2340 43.2217 38.6292 47.8131
2345 43.257 38.6132 47.9008
2350 43.2955 38.6066 47.9832
2355 43.3291 38.5978 48.0604
2360 43.3544 38.5861 48.1215
2365 43.378 38.5667 48.1893
2370 43.4033 38.5486 48.2567
2375 43.4133 38.5138 48.3129
2380 43.4148 38.4672 48.3611
2385 43.4213 38.4295 48.4132
2390 43.4275 38.3853 48.4683
2395 43.4346 38.3345 48.5347
2400 43.439 38.2757 48.601
2405 43.4519 38.2144 48.6894
2410 43.4685 38.1522 48.7834
2415 43.4839 38.0776 48.8901
2420 43.4972 37.9945 48.9985
2425 43.5174 37.9218 49.1131
2430 43.5307 37.8436 49.2162
2435 43.5354 37.7475 49.3233
2440 43.5461 37.6758 49.4149
2445 43.5509 37.5932 49.5087
2450 43.5659 37.5149 49.6154
2455 43.5728 37.4429 49.7027
2460 43.5847 37.3754 49.7924
2465 43.5929 37.3065 49.8793
2470 43.6019 37.2456 49.9565
2475 43.6156 37.1904 50.0407
2480 43.6051 37.1367 50.0717
2485 43.585 37.0757 50.0943
2490 43.5594 37.0123 50.1048
2495 43.5261 36.9319 50.1202
2500 43.4864
2505 43.45
2510 43.4114
2515 43.379
2520 43.3371
2525 43.3075
2530 43.2835
2535 43.2652
2540 43.2458
2545 43.2346
2550 43.2194
2555 43.1964
2560 43.1696
2565 43.1351
2570 43.1002
2575 43.0604
2580 43.0053
2585 42.9389
2590 42.8767
2595 42.8217
2600 42.799
2605 42.782
2610 42.7637
2615 42.7554
2620 42.7422
2625 42.742
2630 42.7419
2635 42.7566
2640 42.771
2645 42.7943
2650 42.8161
2655 42.8276
2660 42.836
2665 42.8267
2670 42.8054
2675 42.7926
2680 42.784
2685 42.7673
2690 42.753
2695 42.7442
2700 42.7334
2705 42.7352
2710 42.7547
2715 42.7654
2720 42.7896
2725 42.8128
2730 42.8505
2735 42.8941
2740 42.9419
2745 42.9929
2750 43.0371
2755 43.0861
2760 43.1283
2765 43.1803
2770 43.2289
2775 43.2662
2780 43.3008
2785 43.333
2790 43.3536
2795 43.3789
2800 43.3904
2805 43.407
2810 43.4271
2815 43.4461
2820 43.4583
2825 43.4915
2830 43.5207
2835 43.5392
2840 43.5537
2845 43.5679
2850 43.5796
2855 43.5934
2860 43.5952
2865 43.5833
2870 43.5738
2875 43.5586
2880 43.5494
2885 43.5308
2890 43.504
2895 43.4842
2900 43.4567
2905 43.4336
2910 43.4059
2915 43.3791
2920 43.3506
2925 43.3223
2930 43.3034
2935 43.2885
2940 43.2698
2945 43.2572
2950 43.2296
2955 43.2179
2960 43.1942
2965 43.1753
2970 43.1573
2975 43.1473
2980 43.1393
2985 43.1254
2990 43.1066
2995 43.0796
3000 43.0605
3005 43.0371
3010 43.0092
3015 42.9895
3020 42.9653
3025 42.9342
3030 42.9111
3035 42.8964
3040 42.8787
3045 42.8652
3050 42.8464
3055 42.8226
3060 42.7918
3065 42.769
3070 42.7508
3075 42.7364
3080 42.7182
3085 42.6853
3090 42.651
3095 42.6246
3100 42.5996
3105 42.5724
3110 42.5465
3115 42.509
3120 42.4836
3125 42.4572
3130 42.4307
3135 42.4118
3140 42.3871
3145 42.3653
3150 42.3462
3155 42.3124
3160 42.2809
3165 42.2425
3170 42.2049
3175 42.1648
3180 42.1284
3185 42.0873
3190 42.049
3195 42.0049
3200 41.9666
3205 41.9346
3210 41.91
3215 41.8749
3220 41.8425
3225 41.8027
3230 41.7677
3235 41.7317
3240 41.6816
3245 41.6417
3250 41.6025
3255 41.5822
3260 41.565
3265 41.5408
3270 41.5362
3275 41.5329
3280 41.5318
3285 41.5362
3290 41.533
3295 41.5286
3300 41.5224
3305 41.5246
3310 41.5225
3315 41.5193
3320 41.5082
3325 41.4873
3330 41.4632
3335 41.4657
3340 41.4708
3345 41.4873
3350 41.5084
3355 41.5271
3360 41.5457
3365 41.5566
3370 41.5583
3375 41.5659
3380 41.5717
3385 41.575
3390 41.5632
3395 41.5464
3400 41.5279
3405 41.5019
3410 41.4658
3415 41.427
3420 41.4018
3425 41.3712
3430 41.3354
3435 41.3029
3440 41.2743
3445 41.2554
3450 41.2239
3455 41.1832
3460 41.138
3465 41.0998
3470 41.0765
3475 41.0532
3480 41.0559
3485 41.0536
3490 41.0475
3495 41.0489
3500 41.0489
3505 41.0555
3510 41.0606
3515 41.0641
3520 41.0647
3525 41.0707
3530 41.0676
3535 41.0659
3540 41.0657
3545 41.0774
3550 41.0976
3555 41.1225
3560 41.1412
3565 41.1603
3570 41.173
3575 41.1837
3580 41.1986
3585 41.2254
3590 41.2554
3595 41.2968
3600 41.3494
3605 41.4125
3610 41.482
3615 41.5499
3620 41.6156
3625 41.6664
3630 41.7207
3635 41.785
3640 41.8386
3645 41.8902
3650 41.9516
3655 42.014
3660 42.0883
3665 42.1558
3670 42.2149
3675 42.2762
3680 42.3382
3685 42.4005
3690 42.4662
3695 42.5302
3700 42.5846
3705 42.6349
3710 42.6851
3715 42.7373
3720 42.7799
3725 42.8126
3730 42.8432
3735 42.8774
3740 42.9133
3745 42.9522
3750 42.9827
3755 43.0366
3760 43.088
3765 43.1548
3770 43.2232
3775 43.2795
3780 43.3306
3785 43.38
3790 43.4173
3795 43.4597
3800 43.4867
3805 43.525
3810 43.5659
3815 43.6077
3820 43.6481
3825 43.69
3830 43.7471
3835 43.7721
3840 43.8083
3845 43.8443
3850 43.8751
3855 43.9068
3860 43.9438
3865 43.9903
3870 44.0637
3875 44.1368
3880 44.2176
3885 44.3014
3890 44.3883
3895 44.4915
3900 44.6034
3905 44.6943
3910 44.7871
3915 44.8703
3920 44.9517
3925 45.0118
3930 45.0723
3935 45.1267
3940 45.1733
3945 45.2267
3950 45.2738
3955 45.3124
3960 45.3457
3965 45.3891
3970 45.4476
3975 45.5064
3980 45.5723
3985 45.6319
3990 45.711
3995 45.7847
4000 45.8586
4005 45.9274
4010 45.9907
4015 46.055
4020 46.1047
4025 46.1546
4030 46.2134
4035 46.2598
4040 46.2983
4045 46.3359
4050 46.388
4055 46.433
4060 46.4796
4065 46.5241
4070 46.5443
4075 46.5611
4080 46.5741
4085 46.587
4090 46.6085
4095 46.6333
4100 46.6509
4105 46.6682
4110 46.6811
4115 46.6884
4120 46.6904
4125 46.6844
4130 46.6709
4135 46.6525
4140 46.6209
4145 46.5959
4150 46.5788
4155 46.5668
4160 46.5626
4165 46.5617
4170 46.5518
4175 46.5416
4180 46.5315
4185 46.5471
4190 46.5732
4195 46.5911
4200 46.6116
4205 46.6283
4210 46.6559
4215 46.6867
4220 46.7057
4225 46.7251
4230 46.7166
4235 46.7271
4240 46.7396
4245 46.763
4250 46.7757
4255 46.7952
4260 46.8169
4265 46.8378
4270 46.85
4275 46.8696
4280 46.8907
4285 46.915
4290 46.946
4295 46.9692
4300 46.9878
4305 46.9782
4310 46.9669
4315 46.9467
4320 46.9212
4325 46.898
4330 46.8661
4335 46.8318
4340 46.8004
4345 46.7809
4350 46.7592
4355 46.7445
4360 46.7177
4365 46.6899
4370 46.6626
4375 46.6282
4380 46.5927
4385 46.5571
4390 46.5284
4395 46.4982
4400 46.4584
4405 46.4273
4410 46.4038
4415 46.3707
4420 46.3384
4425 46.3123
4430 46.2864
4435 46.2618
4440 46.2384
4445 46.2154
4450 46.1872
4455 46.1478
4460 46.1106
4465 46.081
4470 46.0514
4475 46.0317
4480 46.0014
4485 45.9826
4490 45.9531
4495 45.9119
4500 45.8771
4505 45.8283
4510 45.7828
4515 45.7362
4520 45.6888
4525 45.641
4530 45.6206
4535 45.6081
4540 45.5847
4545 45.548
4550 45.5022
4555 45.4721
4560 45.4498
4565 45.4285
4570 45.3908
4575 45.344
4580 45.2899
4585 45.2472
4590 45.2207
4595 45.1868
4600 45.1484
4605 45.1236
4610 45.1065
4615 45.0982
4620 45.1046
4625 45.102
4630 45.1101
4635 45.1182
4640 45.1333
4645 45.1492
4650 45.1498
4655 45.1493
4660 45.1525
4665 45.145
4670 45.1353
4675 45.1091
4680 45.0802
4685 45.0466
4690 45.0061
4695 44.9655
4700 44.919
4705 44.8606
4710 44.7972
4715 44.7514
4720 44.6942
4725 44.6461
4730 44.6003
4735 44.554
4740 44.5073
4745 44.4397
4750 44.3555
4755 44.2668
4760 44.1667
4765 44.0779
4770 43.9903
4775 43.9055
4780 43.8209
4785 43.7305
4790 43.6417
4795 43.5509
4800 43.4613
4805 43.3822
4810 43.2984
4815 43.2159
4820 43.1357
4825 43.0511
4830 42.9601
4835 42.8629
4840 42.7723
4845 42.6623
4850 42.5481
4855 42.4336
4860 42.3296
4865 42.2305
4870 42.119
4875 42.0209
4880 41.9474
4885 41.8674
4890 41.8019
4895 41.7434
4900 41.6918
4905 41.6409
4910 41.5734
4915 41.5218
4920 41.4569
4925 41.3889
4930 41.3258
4935 41.2643
4940 41.1719
4945 41.0881
4950 40.9866
4955 40.8863
4960 40.7733
4965 40.6575
4970 40.5394
4975 40.4165
4980 40.2998
4985 40.1938
4990 40.0924
4995 39.9855
5000 39.8796
