3240 62916.1
3245 63104.2
3250 63295.6
3255 63481.4
3260 63671.7
3265 63861.5
3270 64052.3
3275 64244.9
3280 64436.2
3285 64629.7
3290 64826.9
3295 65026.2
3300 65223
3305 65419.3
3310 65616.8
3315 65817
3320 66015.2
3325 66214
3330 66416.5
3335 66622.8
3340 66834.3
3345 67041.7
3350 67245.6
3355 67454.5
3360 67663.9
3365 67871.5
3370 68083.2
3375 68296.1
3380 68505.3
3385 68708.2
3390 68907.6
3395 69112.4
3400 69323.1
3405 69537.2
3410 69752.9
3415 69970.1
3420 70191.8
3425 70414.7
3430 70633
3435 70846.2
3440 71053.6
3445 71259.6
3450 71460.4
3455 71657.6
3460 71850.4
3465 72036.4
3470 72220.4
3475 72403.4
3480 72590.4
3485 72781.8
3490 72975
3495 73160.4
3500 73341.2
3505 73519.3
3510 73698.6
3515 73875.3
3520 74054.2
3525 74232.5
3530 74406.6
3535 74578.3
3540 74750.5
3545 74931.5
3550 75119.9
3555 75312.2
3560 75510.6
3565 75710.9
3570 75908.7
3575 76108.6
3580 76313.4
3585 76515.3
3590 76713.5
3595 76911.6
3600 77112.2
3605 77311.7
3610 77507.5
3615 77706.3
3620 77909
3625 78109.8
3630 78312.5
3635 78517.3
3640 78726.7
3645 78941.7
3650 79163.9
3655 79385.3
3660 79605.9
3665 79826.4
3670 80043.8
3675 80261.9
3680 80485.2
3685 80700.7
3690 80911.2
3695 81124.7
3700 81341.3
3705 81563.8
3710 81794.7
3715 82025
3720 82253.3
3725 82473.6
3730 82685.3
3735 82894.2
3740 83102.8
3745 83309.3
3750 83518.1
3755 83730.9
3760 83944.6
3765 84158.6
3770 84368.8
3775 84574.6
3780 84772.6
3785 84969.1
3790 85159
3795 85349.8
3800 85544.8
3805 85746.4
3810 85949.2
3815 86156.1
3820 86370.8
3825 86585.9
3830 86799.8
3835 87014.7
3840 87235
3845 87461.5
3850 87692.1
3855 87920.8
3860 88146.5
3865 88366.1
3870 88583.2
3875 88796
3880 89008.4
3885 89218.4
3890 89423.1
3895 89627.9
3900 89832.6
3905 90044.3
3910 90257.4
3915 90465
3920 90664.9
3925 90863
3930 91059.9
3935 91255.1
3940 91450.2
3945 91648.3
3950 91846.6
3955 92047.4
3960 92248.8
3965 92452.7
3970 92662.3
3975 92875.6
3980 93086.2
3985 93294.2
3990 93503.3
3995 93718.6
4000 93943.5
4005 94169
4010 94394.7
4015 94623.3
4020 94851.4
4025 95079.1
4030 95304
4035 95527.8
4040 95747.5
4045 95968.3
4050 96186.2
4055 96397.9
4060 96610.8
4065 96825.1
4070 97036.6
4075 97248.2
4080 97459.6
4085 97661.4
4090 97853.6
4095 98043.1
4100 98234.8
4105 98422.8
4110 98605.3
4115 98783.6
4120 98957.9
4125 99128
4130 99298.2
4135 99477.9
4140 99664.3
4145 99852.4
4150 100041
4155 100232
4160 100424
4165 100616
4170 100811
4175 101004
4180 101200
4185 101395
4190 101590
4195 101783
4200 101973
4205 102157
4210 102339
4215 102512
4220 102682
4225 102849
4230 103014
4235 103178
4240 103339
4245 103497
4250 103658
4255 103827
4260 104000
4265 104177
4270 104353
4275 104528
4280 104704
4285 104870
4290 105031
4295 105189
4300 105340
4305 105489
4310 105636
4315 105782
4320 105932
4325 106087
4330 106243
4335 106402
4340 106560
4345 106704
4350 106843
4355 106989
4360 107139
4365 107289
4370 107440
4375 107596
4380 107757
4385 107915
4390 108066
4395 108214
4400 108365
4405 108519
4410 108669
4415 108801
4420 108931
4425 109066
4430 109203
4435 109339
4440 109478
4445 109611
4450 109734
4455 109850
4460 109956
4465 110056
4470 110151
4475 110246
4480 110337
4485 110419
4490 110488
4495 110558
4500 110630
4505 110704
4510 110782
4515 110868
4520 110953
4525 111035
4530 111117
4535 111193
4540 111275
4545 111368
4550 111459
4555 111553
4560 111656
4565 111761
4570 111868
4575 111984
4580 112105
4585 112229
4590 112350
4595 112471
4600 112596
4605 112732
4610 112876
4615 113023
4620 113160
4625 113298
4630 113439
4635 113593
4640 113748
4645 113905
4650 114065
4655 114218
4660 114375
4665 114535
4670 114698
4675 114865
4680 115034
4685 115202
4690 115365
4695 115527
4700 115693
4705 115858
4710 116019
4715 116186
4720 116359
4725 116531
4730 116700
4735 116865
4740 117021
4745 117166
4750 117309
4755 117441
4760 117568
4765 117691
4770 117812
4775 117925
4780 118032
4785 118133
4790 118230
4795 118329
4800 118431
4805 118535
4810 118637
4815 118732
4820 118820
4825 118914
4830 119005
4835 119090
4840 119171
4845 119246
4850 119313
4855 119383
4860 119461
4865 119536
4870 119616
4875 119687
4880 119748
4885 119806
4890 119866
4895 119923
4900 119978
4905 120027
4910 120071
4915 120115
4920 120158
4925 120199
4930 120237
4935 120270
4940 120300
4945 120341
4950 120385
4955 120432
4960 120481
4965 120532
4970 120584
4975 120637
4980 120695
4985 120763
4990 120828
4995 120899
5000 120978
