1080 9163.75 12275.7 6052.51
1085 9198.78 12337.1 6060.45
1090 9233.6 12394.5 6073.43
1095 9267.43 12451.3 6083.55
1100 9301.3 12507.5 6095.81
1105 9334.29 12567.5 6101.06
1110 9367.81 12626.2 6110.12
1115 9403.53 12693.6 6113.42
1120 9438.14 12760.5 6116.57
1125 9472.94 12828.7 6117.17
1130 9509.15 12894.2 6124.88
1135 9545.75 12963.4 6128.14
1140 9581.59 13028.9 6135.02
1145 9617.13 13098.1 6136.13
1150 9653.61 13164.9 6143.08
1155 9689.25 13234.2 6144.31
1160 9723.88 13301.3 6147.26
1165 9759.08 13373 6145.16
1170 9794.55 13440.1 6149.86
1175 9829.52 13509.9 6149.1
1180 9864.18 13576.7 6152.51
1185 9898.33 13645.4 6151.21
1190 9930.26 13707 6154.41
1195 9962.22 13772.7 6151.74
1200 9993.2 13833 6154.28
1205 10024.9 13895.9 6153.96
1210 10055.8 13953.7 6158.85
1215 10087.6 14013.1 6161.99
1220 10119.7 14069.2 6171.03
1225 10152.3 14132 6172.62
1230 10184.6 14192.1 6177.99
1235 10218.1 14256 6180.32
1240 10252.6 14318.4 6187.65
1245 10286.9 14384 6189.89
1250 10322.5 14444.9 6200.97
1255 10360.4 14511.5 6209.3
1260 10399.5 14576.3 6223.7
1265 10437.4 14642.2 6232.55
1270 10474.1 14702.6 6246.52
1275 10511.1 14765.7 6256.55
1280 10546.4 14824.9 6268.95
1285 10580.4 14886.1 6274.61
1290 10613.3 14942.2 6285.39
1295 10647.5 15000.7 6294.36
1300 10683.2 15057.9 6309.53
1305 10718.1 15119.1 6317.03
1310 10752.3 15177.4 6328.28
1315 10787.8 15239.2 6336.29
1320 10822.7 15296.3 6350.24
1325 10858.1 15358.1 6358.19
1330 10893.4 15415.8 6371.99
1335 10927.2 15478.1 6376.38
1340 10960.7 15534.6 6387.85
1345 10993.1 15594.3 6391.84
1350 11023.2 15645.4 6402
1355 11051.7 15703.2 6400.12
1360 11078 15755.1 6402.09
1365 11103.5 15811.4 6395.56
1370 11127.6 15860.9 6395.31
1375 11150.6 15915.9 6385.3
1380 11173.8 15964.8 6383.97
1385 11197.1 16017.5 6376.7
1390 11220 16062.5 6378.68
1395 11245.3 16114.7 6375.91
1400 11271 16160.8 6382.24
1405 11294 16211 6376.93
1410 11317.1 16256.9 6378.42
1415 11340.5 16308.7 6372.23
1420 11364.7 16355.3 6375.3
1425 11389.7 16406.9 6372.53
1430 11414.2 16450.9 6378.65
1435 11437.5 16498.8 6376.25
1440 11460.2 16540.6 6381.04
1445 11483 16589.2 6376.85
1450 11506.1 16629.8 6383.62
1455 11528.3 16673 6383.54
1460 11548.9 16709 6390.05
1465 11568.9 16749.2 6388.66
1470 11589.6 16785 6395.48
1475 11610.1 16825.8 6394.44
1480 11629.1 16854.3 6405.08
1485 11648.4 16887.5 6409.24
1490 11667.9 16915.4 6421.53
1495 11689.5 16950.5 6428.52
1500 11711.9 16978.5 6446.51
1505 11734.3 17011.2 6457.47
1510 11756.4 17036.2 6477.82
1515 11778.9 17066.9 6490.79
1520 11801.6 17092 6512.47
1525 11823.6 17123.4 6523.68
1530 11845.8 17147.8 6545.03
1535 11869.9 17179.7 6560.07
1540 11892.4 17202.9 6583.12
1545 11915.4 17233.7 6597.02
1550 11941 17264.9 6618.33
1555 11966 17301.2 6630.83
1560 11991.3 17332.4 6651.55
1565 12014.6 17367.6 6661.64
1570 12037.8 17398.4 6678.42
1575 12063 17438.7 6687.2
1580 12089.2 17476.8 6702.89
1585 12114.7 17521.4 6708.1
1590 12139.5 17562.2 6718.14
1595 12165.3 17608.6 6722.06
1600 12191 17650 6733.28
1605 12217.6 17696.6 6738.5
1610 12243.7 17738.9 6749.82
1615 12268 17784.1 6751.83
1620 12291.6 17826.4 6758.21
1625 12314.2 17871.7 6756.69
1630 12334.6 17910 6760.56
1635 12353.6 17949.4 6757.72
1640 12372.8 17983.6 6763.4
1645 12393.8 18023.2 6764.27
1650 12414.3 18061.2 6768.82
1655 12435.1 18099.9 6770.38
1660 12454.4 18128.9 6781.27
1665 12472.7 18158.5 6786.98
1670 12491.3 18184.2 6799.78
1675 12511.2 18215.8 6806.6
1680 12531.8 18243.1 6821.95
1685 12553.7 18275.2 6832.3
1690 12574.6 18301.6 6848.98
1695 12594 18330.2 6857.83
1700 12612.8 18356.2 6870.88
1705 12632.5 18385 6879.9
1710 12653.4 18414.5 6893.71
1715 12676.4 18449.8 6902.88
1720 12698.7 18480.1 6918.8
1725 12719.4 18510.5 6928.28
1730 12738.4 18536.6 6941.63
1735 12757.7 18566.1 6949.34
1740 12775.1 18588.5 6963.09
1745 12793.1 18614.3 6971.83
1750 12813.2 18641.9 6985.85
1755 12833.4 18673.6 6993.16
1760 12853.9 18705.4 7003.88
1765 12876.9 18740.5 7013.36
1770 12901 18772.1 7031.35
1775 12925.6 18808.8 7042.5
1780 12950.3 18842.7 7059.28
1785 12975.8 18879.4 7072.21
1790 13001.4 18913 7091.15
1795 13028.8 18949.6 7107.95
1800 13056.3 18982.4 7131.62
1805 13083.1 19014.5 7151.74
1810 13109.8 19043.4 7177.62
1815 13134.6 19072.8 7196.31
1820 13159.9 19101.3 7220.01
1825 13185.7 19131.9 7239.41
1830 13213.2 19162.8 7265.05
1835 13241.8 19196.3 7287.24
1840 13271.4 19229.9 7314.45
1845 13301.1 19263.2 7339
1850 13331.2 19295.7 7368.21
1855 13360.5 19330.9 7390.23
1860 13391.6 19367.6 7417.06
1865 13423.8 19408.9 7438.66
1870 13455.8 19449.3 7463.67
1875 13489.4 19491.8 7486.88
1880 13524.2 19534.2 7515.78
1885 13558.7 19574.8 7542.6
1890 13594 19612.8 7576.72
1895 13628.3 19650.5 7606.16
1900 13661.5 19685.6 7638.81
1905 13693.5 19721.1 7665.8
1910 13724.9 19754.4 7696.87
1915 13756.9 19789.7 7724.03
1920 13787 19821.1 7754.45
1925 13814.8 19849 7780.54
1930 13841.6 19872.2 7812.42
1935 13867 19894.5 7839.45
1940 13891.6 19914.6 7870.08
1945 13917.4 19936.2 7898.53
1950 13944.2 19957.9 7932.08
1955 13972 19976.7 7967.24
1960 14000.1 19994.5 8007.13
1965 14027.1 20011.6 8042.5
1970 14053.7 20027.1 8081.66
1975 14081.1 20044.8 8117.49
1980 14110.2 20063 8158.95
1985 14141.5 20083 8200.03
1990 14174.6 20104.2 8246.38
1995 14208.3 20128.9 8287.73
2000 14241.2 20152 8331.87
2005 14274.1 20175.7 8372.44
2010 14307.3 20197.9 8418.1
2015 14340.6 20223.6 8457.68
2020 14375.1 20248.8 8502.93
2025 14411.8 20278.4 8545.24
2030 14447 20305.8 8589.65
2035 14480.6 20331 8630.16
2040 14512.4 20353.3 8673.01
2045 14544.8 20379.9 8709.57
2050 14577.9 20406.9 8750.32
2055 14610.8 20433.9 8787.64
2060 14643.7 20459 8829.8
2065 14677.5 20485.8 8869.14
2070 14712.2 20512.4 8913.5
2075 14748.9 20541.1 8956.8
2080 14786.1 20566.6 9007.14
2085 14824.2 20595.1 9053.2
2090 14861.2 20621 9102.87
2095 14896.6 20649.9 9143.29
2100 14928.9 20677.8 9181.42
2105 14961 20708 9213.98
2110 14990.3 20729.6 9252.55
2115 15018.9 20750.5 9287.33
2120 15048.8 20770.9 9328.25
2125 15078.5 20792.4 9364.57
2130 15108.3 20811 9406.95
2135 15139.6 20835.1 9444.21
2140 15170.1 20855.8 9485.88
2145 15199.3 20878.8 9519.8
2150 15226.7 20898.2 9556.65
2155 15253.5 20918.7 9588.3
2160 15282 20939.7 9625.61
2165 15309 20960.8 9657.27
2170 15334 20976.1 9693.39
2175 15358.2 20992.6 9723.87
2180 15382.3 21005.4 9760.69
2185 15407.8 21021 9794.57
2190 15433.2 21034.6 9833.16
2195 15457.7 21048.7 9866.59
2200 15481.2 21059.9 9903.91
2205 15503.9 21073.3 9934.53
2210 15526.6 21083.4 9971.27
2215 15549.3 21094.9 10003.7
2220 15571.5 21106.4 10038.1
2225 15592.7 21118.6 10066.9
2230 15613.5 21131.4 10096.9
2235 15633.8 21144.6 10123
2240 15655.1 21159.9 10151.7
2245 15677 21176.4 10177.6
2250 15700.6 21197.9 10204.7
2255 15725.8 21222.1 10229.5
2260 15752.6 21251.1 10255.6
2265 15779 21281.4 10276.5
2270 15804.8 21310.6 10300.4
2275 15828.7 21338.6 10318.7
2280 15850.8 21365.5 10337.5
2285 15871.5 21391.4 10351.5
2290 15894.1 21420.4 10369.2
2295 15916.9 21447.9 10385.9
2300 15940.2 21475.3 10406.5
2305 15962.1 21502.1 10422.1
2310 15983.2 21527.9 10440
2315 16003.9 21555.1 10452.7
2320 16024.3 21582.5 10467.4
2325 16042.4 21607.2 10477.6
2330 16059.2 21629.8 10490.1
2335 16075.7 21650.6 10500.8
2340 16091.8 21670.9 10514.2
2345 16108.5 21691.1 10525.9
2350 16125.3 21711.9 10540.1
2355 16143.3 21733.8 10552.8
2360 16162 21755.2 10570.2
2365 16179.4 21774.8 10584
2370 16196.2 21794.5 10599.3
2375 16213.3 21817.2 10609.5
2380 16230.8 21840.5 10622.6
2385 16247.8 21864.4 10631.2
2390 16264.3 21888.4 10641.7
2395 16281.9 21913.7 10650.2
2400 16300.1 21939.6 10662
2405 16318.5 21967.7 10669.3
2410 16335.1 21995.6 10676
2415 16352.4 22024.7 10680.1
2420 16367.2 22049.1 10686.9
2425 16379.5 22068.6 10690.3
2430 16391.4 22088 10696.3
2435 16401.3 22101.2 10701.4
2440 16407.1 22109.9 10705.8
2445 16410.7 22117.3 10704.2
2450 16412.4 22124 10702.3
2455 16411.9 22124.8 10699
2460 16409.3 22124.3 10695.8
2465 16406.6 22119.4 10693.8
2470 16403.5 22112.6 10695.8
2475 16399.2 22102.9 10695.5
2480 16395.9 22096.3 10697
2485 16391.5 22086.6 10696.4
2490 16388.2 22079 10699
2495 16386.4 22072.5 10700.2
2500 16384.7
2505 16384.7
2510 16384.7
2515 16385.2
2520 16386.4
2525 16387.4
2530 16388.8
2535 16391.1
2540 16394.5
2545 16397.5
2550 16403
2555 16410.5
2560 16418.1
2565 16426.5
2570 16431.5
2575 16431.1
2580 16429.8
2585 16428
2590 16426.7
2595 16424.8
2600 16421.3
2605 16417.2
2610 16415
2615 16412.1
2620 16404.2
2625 16395.4
2630 16388.1
2635 16380.1
2640 16372.2
2645 16367.3
2650 16363.9
2655 16360.2
2660 16355.8
2665 16351
2670 16346.7
2675 16342.4
2680 16339.1
2685 16338.6
2690 16339.2
2695 16339.4
2700 16338.8
2705 16339.6
2710 16340.9
2715 16340.4
2720 16337.4
2725 16333.8
2730 16327.2
2735 16316.6
2740 16309.6
2745 16301.5
2750 16293.2
2755 16286.9
2760 16280.9
2765 16274.7
2770 16267.7
2775 16259.7
2780 16251.3
2785 16245.9
2790 16242.7
2795 16238.1
2800 16234.5
2805 16231.1
2810 16228
2815 16226.4
2820 16224.6
2825 16222.9
2830 16220.5
2835 16217.6
2840 16214.7
2845 16209.8
2850 16203.7
2855 16195.5
2860 16185.8
2865 16174.8
2870 16164.1
2875 16151
2880 16133.8
2885 16114.9
2890 16098.5
2895 16081.3
2900 16063.8
2905 16044.6
2910 16025
2915 16004.5
2920 15982.9
2925 15961.8
2930 15945
2935 15929.1
2940 15913.4
2945 15894.9
2950 15874.3
2955 15856.5
2960 15835.4
2965 15815.6
2970 15799.6
2975 15785.6
2980 15769.7
2985 15752.5
2990 15733.8
2995 15716.2
3000 15700.6
3005 15685.8
3010 15670.5
3015 15655.6
3020 15639
3025 15622.5
3030 15606.3
3035 15588.9
3040 15572.4
3045 15557.1
3050 15541.8
3055 15528.8
3060 15518.1
3065 15507.5
3070 15494.9
3075 15482.5
3080 15471.8
3085 15463.2
3090 15456.4
3095 15449.2
3100 15440.9
3105 15432.7
3110 15424.6
3115 15415.8
3120 15405.9
3125 15397.4
3130 15388.4
3135 15379.9
3140 15371.7
3145 15365
3150 15357.5
3155 15348.6
3160 15341
3165 15333.7
3170 15328.3
3175 15323.8
3180 15319.5
3185 15315.4
3190 15313.2
3195 15310.1
3200 15307.3
3205 15305.8
3210 15304.3
3215 15304.5
3220 15302.9
3225 15303.2
3230 15303
3235 15303
3240 15305.1
3245 15306.3
3250 15310.8
3255 15316.6
3260 15323
3265 15330.3
3270 15339.9
3275 15350.5
3280 15360.2
3285 15365.7
3290 15368.8
3295 15372.1
3300 15376.6
3305 15381.1
3310 15387.9
3315 15394.6
3320 15401.8
3325 15408.6
3330 15416.2
3335 15424.8
3340 15434
3345 15441.6
3350 15453
3355 15465.3
3360 15478.6
3365 15492.9
3370 15507.7
3375 15521.2
3380 15535
3385 15549.5
3390 15563.4
3395 15576.2
3400 15590.5
3405 15605.8
3410 15619.8
3415 15635.2
3420 15653.4
3425 15673.9
3430 15695.4
3435 15717.8
3440 15742
3445 15766.4
3450 15790.6
3455 15814
3460 15838.8
3465 15865.3
3470 15893.6
3475 15923.5
3480 15955
3485 15986.3
3490 16017.7
3495 16048
3500 16080
3505 16114.1
3510 16150.9
3515 16189
3520 16226.9
3525 16264.1
3530 16299.9
3535 16335
3540 16371.1
3545 16405.8
3550 16440.6
3555 16477.4
3560 16516.4
3565 16556.1
3570 16593.6
3575 16631.4
3580 16670.8
3585 16709.7
3590 16748.8
3595 16787.5
3600 16825.2
3605 16862
3610 16900.9
3615 16940.6
3620 16981.3
3625 17022.2
3630 17061.6
3635 17102
3640 17143.2
3645 17183
3650 17221.1
3655 17257
3660 17293.4
3665 17331.4
3670 17368.3
3675 17404.7
3680 17439.5
3685 17474.4
3690 17509.6
3695 17545.4
3700 17578.9
3705 17611
3710 17641.5
3715 17671.3
3720 17701.1
3725 17731.4
3730 17763.4
3735 17798.5
3740 17835.7
3745 17873.4
3750 17911.1
3755 17950.3
3760 17988.7
3765 18027
3770 18066
3775 18106
3780 18145
3785 18185
3790 18225.7
3795 18267.5
3800 18309.3
3805 18351.4
3810 18393.1
3815 18434.9
3820 18477.8
3825 18522.7
3830 18570.9
3835 18621.9
3840 18673.1
3845 18726.7
3850 18780.6
3855 18832.4
3860 18885.9
3865 18941
3870 18995.2
3875 19049.4
3880 19102
3885 19157.7
3890 19211.9
3895 19266.4
3900 19321.9
3905 19376.4
3910 19430.4
3915 19484
3920 19537.7
3925 19592.1
3930 19648.6
3935 19706.7
3940 19766.3
3945 19824.8
3950 19882.9
3955 19941.3
3960 20000.2
3965 20059.9
3970 20118.6
3975 20177.2
3980 20235.1
3985 20292.1
3990 20348.6
3995 20405.7
4000 20462.9
4005 20520.5
4010 20576.5
4015 20628.2
4020 20678.4
4025 20728.5
4030 20780.4
4035 20834.2
4040 20890.3
4045 20949.4
4050 21011.1
4055 21070.9
4060 21129.9
4065 21190.8
4070 21254.6
4075 21318.6
4080 21383.1
4085 21448.4
4090 21516.6
4095 21586
4100 21656.8
4105 21728
4110 21800.5
4115 21874.7
4120 21949.7
4125 22024.4
4130 22098.5
4135 22173.4
4140 22248.8
4145 22324.8
4150 22400
4155 22476.2
4160 22553.9
4165 22632.4
4170 22710.6
4175 22788.5
4180 22864.7
4185 22943.5
4190 23022
4195 23099.5
4200 23177.5
4205 23256.5
4210 23337.9
4215 23416.9
4220 23496.5
4225 23576
4230 23658.1
4235 23741.9
4240 23826.6
4245 23913
4250 24001.9
4255 24093.3
4260 24186.6
4265 24280.3
4270 24374.1
4275 24467.6
4280 24560.4
4285 24652.4
4290 24743.5
4295 24834.3
4300 24924.2
4305 25014.5
4310 25105.8
4315 25196.6
4320 25287.1
4325 25376.5
4330 25465
4335 25553.1
4340 25641.2
4345 25727
4350 25811.4
4355 25895.7
4360 25982.4
4365 26069
4370 26156.1
4375 26243.5
4380 26332.5
4385 26421.5
4390 26510.1
4395 26601.2
4400 26693.2
4405 26782.9
4410 26870.4
4415 26956.7
4420 27045.4
4425 27136.6
4430 27226.7
4435 27315.2
4440 27400.1
4445 27481.6
4450 27560.8
4455 27638
4460 27715.6
4465 27795.3
4470 27876.8
4475 27959.4
4480 28043.8
4485 28128.4
4490 28211.6
4495 28295
4500 28380.4
4505 28468
4510 28554.9
4515 28640.3
4520 28728.6
4525 28817.4
4530 28905.7
4535 28993.4
4540 29080.6
4545 29168.4
4550 29254.3
4555 29338.6
4560 29422.4
4565 29508.2
4570 29596.3
4575 29687.8
4580 29780.2
4585 29873.3
4590 29966.1
4595 30057.7
4600 30146.3
4605 30230.7
4610 30315.9
4615 30399.5
4620 30481.4
4625 30561.4
4630 30642.8
4635 30723.2
4640 30804.4
4645 30884.1
4650 30960.1
4655 31035.8
4660 31110.3
4665 31184
4670 31257.1
4675 31331.5
4680 31405.3
4685 31477.8
4690 31550.3
4695 31624.4
4700 31698
4705 31766.8
4710 31835.3
4715 31904.7
4720 31974.8
4725 32046.5
4730 32118.5
4735 32187.5
4740 32255.8
4745 32325.6
4750 32391.7
4755 32455.2
4760 32522.3
4765 32587.1
4770 32655.8
4775 32723.7
4780 32792.2
4785 32860.9
4790 32931.8
4795 33003.4
4800 33075.2
4805 33145.8
4810 33213.4
4815 33278.9
4820 33343.5
4825 33407.6
4830 33469.5
4835 33532.1
4840 33595.3
4845 33660.1
4850 33723.1
4855 33786.8
4860 33849.4
4865 33912.7
4870 33974.5
4875 34034.7
4880 34095.3
4885 34153.8
4890 34213.9
4895 34276.8
4900 34338.8
4905 34401
4910 34463
4915 34524.8
4920 34585.7
4925 34645
4930 34705.5
4935 34766.4
4940 34828
4945 34891.8
4950 34957.1
4955 35023.1
4960 35086.2
4965 35144.4
4970 35206.1
4975 35269.4
4980 35332.6
4985 35394.7
4990 35464.2
4995 35535.6
5000 35604.8
