3085 45066.6
3090 45173.8
3095 45281.5
3100 45382.9
3105 45486.5
3110 45591.2
3115 45700.2
3120 45809.1
3125 45911.9
3130 46015.6
3135 46128.6
3140 46236.4
3145 46346.5
3150 46454.4
3155 46569.1
3160 46693.3
3165 46817.4
3170 46935.1
3175 47053.8
3180 47174.6
3185 47296.8
3190 47418.3
3195 47552
3200 47690.5
3205 47819.9
3210 47951.4
3215 48079.7
3220 48202.3
3225 48325.4
3230 48446.3
3235 48566.4
3240 48690.4
3245 48811.3
3250 48927
3255 49047.4
3260 49165
3265 49274.1
3270 49381.2
3275 49485.5
3280 49584.5
3285 49687.6
3290 49791.1
3295 49889.1
3300 49986.1
3305 50082.8
3310 50184
3315 50285.3
3320 50388
3325 50486.4
3330 50588.7
3335 50698.4
3340 50809.3
3345 50926.4
3350 51040.1
3355 51142.5
3360 51239.9
3365 51343.2
3370 51447.1
3375 51549.3
3380 51649.7
3385 51751.3
3390 51851
3395 51947.4
3400 52039.1
3405 52124.4
3410 52207.3
3415 52286.3
3420 52367.6
3425 52449.8
3430 52530.4
3435 52611.5
3440 52695.3
3445 52776.3
3450 52852
3455 52922.8
3460 52994.9
3465 53069.2
3470 53140.5
3475 53213.1
3480 53292.9
3485 53372.7
3490 53450.8
3495 53522.6
3500 53594.1
3505 53672.5
3510 53750.3
3515 53823.4
3520 53893.9
3525 53958.3
3530 54010.5
3535 54067.7
3540 54131.2
3545 54190.1
3550 54238.9
3555 54290.7
3560 54345.8
3565 54406.5
3570 54475.6
3575 54545.1
3580 54621.7
3585 54696.7
3590 54765.7
3595 54835.2
3600 54911.8
3605 54988.7
3610 55064.6
3615 55136.4
3620 55211.4
3625 55295.4
3630 55387.1
3635 55476.8
3640 55557.5
3645 55639.6
3650 55723.8
3655 55807
3660 55891.3
3665 55971.7
3670 56048.8
3675 56134.1
3680 56222.8
3685 56315.8
3690 56412.5
3695 56508.2
3700 56605.7
3705 56706.4
3710 56809.8
3715 56905.3
3720 56993.5
3725 57070.1
3730 57136.8
3735 57199.9
3740 57263.9
3745 57322.1
3750 57373
3755 57422.1
3760 57474.1
3765 57526
3770 57574.5
3775 57631.7
3780 57695.3
3785 57762.6
3790 57830.3
3795 57897.7
3800 57965.5
3805 58028.1
3810 58086.2
3815 58141.5
3820 58194.7
3825 58245.1
3830 58294.5
3835 58344.7
3840 58393.6
3845 58435.4
3850 58469.4
3855 58506.1
3860 58537.8
3865 58562.8
3870 58596
3875 58636.8
3880 58687.1
3885 58737.6
3890 58780.6
3895 58823
3900 58870.8
3905 58925.8
3910 58983.6
3915 59042.9
3920 59111.8
3925 59187.1
3930 59266.5
3935 59332.3
3940 59398.1
3945 59463.7
3950 59531.1
3955 59599.9
3960 59678.5
3965 59769.6
3970 59860.1
3975 59945.1
3980 60031.8
3985 60114.5
3990 60182.7
3995 60241.5
4000 60303.4
4005 60368.7
4010 60431.6
4015 60499.1
4020 60567.2
4025 60630.1
4030 60678.6
4035 60727.7
4040 60777.2
4045 60822.3
4050 60862.6
4055 60910.1
4060 60960.3
4065 61010.1
4070 61063.4
4075 61115.9
4080 61181.7
4085 61260.3
4090 61336.5
4095 61411.9
4100 61484.2
4105 61548.3
4110 61609.8
4115 61667.3
4120 61717
4125 61760.7
4130 61807.5
4135 61856.8
4140 61908.7
4145 61961.8
4150 62012.6
4155 62064
4160 62119.5
4165 62184.3
4170 62253.6
4175 62319.4
4180 62378.1
4185 62425.1
4190 62466.6
4195 62508.9
4200 62557.1
4205 62603.2
4210 62644.9
4215 62689.5
4220 62733.5
4225 62769.2
4230 62801.6
4235 62833
4240 62864.3
4245 62890.1
4250 62918.6
4255 62945.6
4260 62975.2
4265 63000.4
4270 63030.9
4275 63063.2
4280 63088.1
4285 63110.2
4290 63136.2
4295 63167.4
4300 63185
4305 63188.7
4310 63193.5
4315 63196
4320 63197.3
4325 63196.2
4330 63193.5
4335 63185.9
4340 63181.7
4345 63168.6
4350 63148.3
4355 63122.4
4360 63090.7
4365 63055.6
4370 63008.6
4375 62947.4
4380 62884.3
4385 62827
4390 62773.9
4395 62717.7
4400 62658.8
4405 62604.6
4410 62560.9
4415 62520.8
4420 62484.7
4425 62447
4430 62415.9
4435 62389.3
4440 62359.5
4445 62336.3
4450 62322
4455 62308.9
4460 62300
4465 62299
4470 62305.6
4475 62316.1
4480 62313.5
4485 62301
4490 62284.6
4495 62273.8
4500 62276.1
4505 62282.1
4510 62278.9
4515 62270.2
4520 62252.2
4525 62238.6
4530 62224.4
4535 62209
4540 62199.1
4545 62197
4550 62182.2
4555 62159.4
4560 62140.3
4565 62121.8
4570 62094.6
4575 62058.8
4580 62015.9
4585 61964.5
4590 61915.9
4595 61864.9
4600 61833.6
4605 61801.5
4610 61760.9
4615 61719.5
4620 61670
4625 61613
4630 61565.4
4635 61525
4640 61488.1
4645 61461.5
4650 61435.2
4655 61411.9
4660 61390.8
4665 61366.8
4670 61327.5
4675 61278.4
4680 61233.1
4685 61196.9
4690 61159.6
4695 61110.2
4700 61067.1
4705 61018.4
4710 60960.9
4715 60903
4720 60846.8
4725 60799.1
4730 60758.6
4735 60715.8
4740 60676.7
4745 60648.1
4750 60616.8
4755 60577.7
4760 60536.2
4765 60497.2
4770 60463.8
4775 60444.6
4780 60438.7
4785 60436.8
4790 60430.3
4795 60420.9
4800 60406.3
4805 60389.4
4810 60364.5
4815 60331.8
4820 60304.3
4825 60267.5
4830 60228.5
4835 60192
4840 60148.2
4845 60093.7
4850 60047
4855 59995.7
4860 59949.9
4865 59905.3
4870 59861.3
4875 59816.1
4880 59782.6
4885 59758.6
4890 59736.1
4895 59705.3
4900 59669.3
4905 59624.7
4910 59582.2
4915 59539.3
4920 59499.4
4925 59458.6
4930 59418.3
4935 59372
4940 59317.6
4945 59262.1
4950 59198.9
4955 59135.8
4960 59073.1
4965 59005.9
4970 58933.9
4975 58864.4
4980 58800.3
4985 58738.8
4990 58683.2
4995 58631
5000 58592.6
