2255 35036.7 17265.6 52807.8
2260 35138.8 17308 52965
2265 35241.3 17367.4 53115.3
2270 35347.2 17418.4 53271.3
2275 35451.9 17480.7 53423.2
2280 35556 17534.1 53573.2
2285 35664.7 17609.3 53720.1
2290 35773.6 17671.7 53870.8
2295 35883.8 17750.5 54017.1
2300 35993.9 17810.3 54172.8
2305 36104.6 17883.1 54326.2
2310 36217.6 17947.9 54482.6
2315 36331.9 18022.9 54640.9
2320 36444.6 18077.8 54806.7
2325 36556.4 18135.3 54977.6
2330 36667.9 18173.1 55157.8
2335 36777.5 18222.6 55332.4
2340 36890.4 18264.2 55511.6
2345 37006.5 18322.8 55690.1
2350 37122.2 18368.9 55870.7
2355 37244 18438.1 56049.9
2360 37366.7 18492.3 56236.1
2365 37485.4 18563.4 56407.3
2370 37598.5 18614.4 56577.7
2375 37711 18676.5 56745.5
2380 37823.9 18720.3 56922.4
2385 37931.3 18771.1 57091.4
2390 38033.6 18801.8 57260.3
2395 38134.7 18845.2 57424.3
2400 38238.3 18877.6 57593.9
2405 38342 18921.8 57762.2
2410 38445.8 18948.2 57938.3
2415 38548.9 18983.8 58113.9
2420 38651.2 19005.7 58291.5
2425 38759.5 19045.9 58473.1
2430 38864.5 19073.7 58650
2435 38968.5 19114.7 58822.2
2440 39069 19135.1 58997.6
2445 39168.6 19162.2 59175.1
2450 39269.2 19177.9 59355.2
2455 39369 19212.1 59526
2460 39465.5 19225.3 59700.4
2465 39561 19247.3 59874.6
2470 39656.3 19251.4 60055.7
2475 39750.9 19259.7 60242
2480 39842.4 19242.2 60437.2
2485 39935.2 19240.8 60629.6
2490 40029.3 19227.5 60825.5
2495 40123.9 19234.2 61013.6
2500 40225.1
2505 40328.6
2510 40432.4
2515 40536.3
2520 40643.8
2525 40753.1
2530 40868.7
2535 40991.2
2540 41117.5
2545 41248.9
2550 41384.2
2555 41518.1
2560 41651.2
2565 41788
2570 41922.6
2575 42060
2580 42202.2
2585 42343.2
2590 42486.5
2595 42629.7
2600 42770.3
2605 42918.2
2610 43065.8
2615 43213.7
2620 43358.3
2625 43505.6
2630 43657.9
2635 43813.2
2640 43970.3
2645 44126.4
2650 44283.4
2655 44444.4
2660 44599.7
2665 44753
2670 44906.4
2675 45059.1
2680 45211.8
2685 45366.4
2690 45522.6
2695 45679.8
2700 45841.8
2705 46008.1
2710 46172.5
2715 46328
2720 46480.3
2725 46632.2
2730 46783.7
2735 46935.5
2740 47092.7
2745 47254
2750 47416.1
2755 47574.5
2760 47728.8
2765 47879.1
2770 48025.9
2775 48169.8
2780 48316.3
2785 48468.1
2790 48619.5
2795 48774.1
2800 48929.9
2805 49085.5
2810 49245.1
2815 49402.8
2820 49556.3
2825 49712.1
2830 49869.9
2835 50032.3
2840 50191.4
2845 50347.2
2850 50500.5
2855 50651
2860 50801.1
2865 50946.5
2870 51097.7
2875 51253.5
2880 51408.5
2885 51558.3
2890 51703.4
2895 51848
2900 51995.3
2905 52140.8
2910 52280.7
2915 52412.6
2920 52543.8
2925 52674.6
2930 52805.9
2935 52941.9
2940 53083.6
2945 53227.8
2950 53378
2955 53531
2960 53692.5
2965 53856.1
2970 54020.3
2975 54187.8
2980 54350.9
2985 54513.1
2990 54681.3
2995 54856.8
3000 55031.1
3005 55204.9
3010 55374
3015 55544.5
3020 55714.1
3025 55886.6
3030 56055
3035 56222.9
3040 56394.8
3045 56565.9
3050 56732.5
3055 56900.4
3060 57068.5
3065 57230
3070 57383.7
3075 57531.7
3080 57684.2
3085 57840.4
3090 57996.6
3095 58151.7
3100 58306.5
3105 58460.2
3110 58615.1
3115 58773.1
3120 58935.5
3125 59102.2
3130 59267.1
3135 59430.5
3140 59592.9
3145 59754.4
3150 59919.5
3155 60082.7
3160 60241.7
3165 60401.8
3170 60560.1
3175 60717.3
3180 60878.5
3185 61038.3
3190 61199.6
3195 61362.6
3200 61524.5
3205 61690.8
3210 61857.7
3215 62029.6
3220 62200.8
3225 62375
3230 62555.1
3235 62733.3
3240 62916.1
3245 63104.2
3250 63295.6
3255 63481.4
3260 63671.7
3265 63861.5
3270 64052.3
3275 64244.9
3280 64436.2
3285 64629.7
3290 64826.9
3295 65026.2
3300 65223
3305 65419.3
3310 65616.8
3315 65817
3320 66015.2
3325 66214
3330 66416.5
3335 66622.8
3340 66834.3
3345 67041.7
3350 67245.6
3355 67454.5
3360 67663.9
3365 67871.5
3370 68083.2
3375 68296.1
3380 68505.3
3385 68708.2
3390 68907.6
3395 69112.4
3400 69323.1
3405 69537.2
3410 69752.9
3415 69970.1
3420 70191.8
3425 70414.7
3430 70633
3435 70846.2
3440 71053.6
3445 71259.6
3450 71460.4
3455 71657.6
3460 71850.4
3465 72036.4
3470 72220.4
3475 72403.4
3480 72590.4
3485 72781.8
3490 72975
3495 73160.4
3500 73341.2
3505 73519.3
3510 73698.6
3515 73875.3
3520 74054.2
3525 74232.5
3530 74406.6
3535 74578.3
3540 74750.5
3545 74931.5
3550 75119.9
3555 75312.2
3560 75510.6
3565 75710.9
3570 75908.7
3575 76108.6
3580 76313.4
3585 76515.3
3590 76713.5
3595 76911.6
3600 77112.2
3605 77311.7
3610 77507.5
3615 77706.3
3620 77909
3625 78109.8
3630 78312.5
3635 78517.3
3640 78726.7
3645 78941.7
3650 79163.9
3655 79385.3
3660 79605.9
3665 79826.4
3670 80043.8
3675 80261.9
3680 80485.2
3685 80700.7
3690 80911.2
3695 81124.7
3700 81341.3
3705 81563.8
3710 81794.7
3715 82025
3720 82253.3
3725 82473.6
3730 82685.3
3735 82894.2
3740 83102.8
3745 83309.3
3750 83518.1
3755 83730.9
3760 83944.6
3765 84158.6
3770 84368.8
3775 84574.6
3780 84772.6
3785 84969.1
3790 85159
3795 85349.8
3800 85544.8
3805 85746.4
3810 85949.2
3815 86156.1
3820 86370.8
3825 86585.9
3830 86799.8
3835 87014.7
3840 87235
3845 87461.5
3850 87692.1
3855 87920.8
3860 88146.5
3865 88366.1
3870 88583.2
3875 88796
3880 89008.4
3885 89218.4
3890 89423.1
3895 89627.9
3900 89832.6
3905 90044.3
3910 90257.4
3915 90465
3920 90664.9
3925 90863
3930 91059.9
3935 91255.1
3940 91450.2
3945 91648.3
3950 91846.6
3955 92047.4
3960 92248.8
3965 92452.7
3970 92662.3
3975 92875.6
3980 93086.2
3985 93294.2
3990 93503.3
3995 93718.6
4000 93943.5
4005 94169
4010 94394.7
4015 94623.3
4020 94851.4
4025 95079.1
4030 95304
4035 95527.8
4040 95747.5
4045 95968.3
4050 96186.2
4055 96397.9
4060 96610.8
4065 96825.1
4070 97036.6
4075 97248.2
4080 97459.6
4085 97661.4
4090 97853.6
4095 98043.1
4100 98234.8
4105 98422.8
4110 98605.3
4115 98783.6
4120 98957.9
4125 99128
4130 99298.2
4135 99477.9
4140 99664.3
4145 99852.4
4150 100041
4155 100232
4160 100424
4165 100616
4170 100811
4175 101004
4180 101200
4185 101395
4190 101590
4195 101783
4200 101973
4205 102157
4210 102339
4215 102512
4220 102682
4225 102849
4230 103014
4235 103178
4240 103339
4245 103497
4250 103658
4255 103827
4260 104000
4265 104177
4270 104353
4275 104528
4280 104704
4285 104870
4290 105031
4295 105189
4300 105340
4305 105489
4310 105636
4315 105782
4320 105932
4325 106087
4330 106243
4335 106402
4340 106560
4345 106704
4350 106843
4355 106989
4360 107139
4365 107289
4370 107440
4375 107596
4380 107757
4385 107915
4390 108066
4395 108214
4400 108365
4405 108519
4410 108669
4415 108801
4420 108931
4425 109066
4430 109203
4435 109339
4440 109478
4445 109611
4450 109734
4455 109850
4460 109956
4465 110056
4470 110151
4475 110246
4480 110337
4485 110419
4490 110488
4495 110558
4500 110630
4505 110704
4510 110782
4515 110868
4520 110953
4525 111035
4530 111117
4535 111193
4540 111275
4545 111368
4550 111459
4555 111553
4560 111656
4565 111761
4570 111868
4575 111984
4580 112105
4585 112229
4590 112350
4595 112471
4600 112596
4605 112732
4610 112876
4615 113023
4620 113160
4625 113298
4630 113439
4635 113593
4640 113748
4645 113905
4650 114065
4655 114218
4660 114375
4665 114535
4670 114698
4675 114865
4680 115034
4685 115202
4690 115365
4695 115527
4700 115693
4705 115858
4710 116019
4715 116186
4720 116359
4725 116531
4730 116700
4735 116865
4740 117021
4745 117166
4750 117309
4755 117441
4760 117568
4765 117691
4770 117812
4775 117925
4780 118032
4785 118133
4790 118230
4795 118329
4800 118431
4805 118535
4810 118637
4815 118732
4820 118820
4825 118914
4830 119005
4835 119090
4840 119171
4845 119246
4850 119313
4855 119383
4860 119461
4865 119536
4870 119616
4875 119687
4880 119748
4885 119806
4890 119866
4895 119923
4900 119978
4905 120027
4910 120071
4915 120115
4920 120158
4925 120199
4930 120237
4935 120270
4940 120300
4945 120341
4950 120385
4955 120432
4960 120481
4965 120532
4970 120584
4975 120637
4980 120695
4985 120763
4990 120828
4995 120899
5000 120978
