# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Calore specifico 	 Suscettività
89     -872.8410034179688      455.7154541015625     450.5599975585938     147.4559936523438
90     -872.8599853515625      455.6863708496094     262.1440124511719     139.2640075683594
91     -872.6136474609375      455.6064758300781     458.7520141601562     237.5679931640625
92     -872.8671264648438      455.6080017089844     303.10400390625     176.1280059814453
93     -873.0179443359375      455.7455139160156     335.8720092773438     192.5119934082031
94     -872.8848876953125      455.7523803710938     376.8320007324219     196.6080017089844
95     -873.0103759765625      455.9640808105469     450.5599975585938     237.5679931640625
96     -872.5394897460938      455.6402893066406     434.1759948730469     233.4720001220703
97     -872.7637329101562      455.7324523925781     303.10400390625     135.1679992675781
98     -872.501708984375      455.5026245117188     335.8720092773438     249.8560028076172
99     -872.6430053710938      455.56298828125     385.0239868164062     245.7599945068359
100     -872.8428344726562      455.8043212890625     376.8320007324219     110.5920028686523
101     -872.626220703125      455.5164489746094     458.7520141601562     135.1679992675781
102     -872.6114501953125      455.4813537597656     524.2880249023438     143.3600006103516
103     -873.39111328125      456.0180969238281     360.447998046875     200.7039947509766
104     -873.2254638671875      455.9397583007812     229.3760070800781     159.7440032958984
105     -872.7034301757812      455.698486328125     466.9440002441406     208.89599609375
106     -872.5859375      455.5845031738281     532.47998046875     176.1280059814453
107     -872.874267578125      455.6810302734375     368.6400146484375     139.2640075683594
108     -872.6626586914062      455.6288146972656     352.2560119628906     172.0319976806641
109     -873.0350952148438      455.8748779296875     196.6080017089844     200.7039947509766
110     -872.8680419921875      455.7347412109375     344.0639953613281     118.7839965820312
111     -872.4906616210938      455.536865234375     409.6000061035156     131.0720062255859
112     -872.8399047851562      455.6921691894531     507.9039916992188     176.1280059814453
113     -873.0492553710938      455.8285217285156     245.7599945068359     151.552001953125
114     -873.0907592773438      455.8526306152344     360.447998046875     184.3200073242188
115     -872.8255615234375      455.6322937011719     516.0960083007812     274.4320068359375
116     -872.635986328125      455.5022277832031     409.6000061035156     172.0319976806641
117     -872.978515625      455.7907104492188     360.447998046875     229.3760070800781
118     -872.8775634765625      455.6813049316406     409.6000061035156     188.4160003662109
119     -872.9760131835938      455.7073974609375     270.3359985351562     135.1679992675781
120     -873.0000610351562      455.8423461914062     516.0960083007812     131.0720062255859
121     -872.716064453125      455.6452941894531     434.1759948730469     208.89599609375
122     -873.1889038085938      455.9536437988281     229.3760070800781     176.1280059814453
123     -872.7736206054688      455.7476806640625     483.3280029296875     192.5119934082031
124     -872.3643798828125      455.2052917480469     188.4160003662109     188.4160003662109
125     -872.7286987304688      455.6936340332031     409.6000061035156     176.1280059814453
126     -872.8231201171875      455.6896057128906     237.5679931640625     167.9360046386719
127     -872.97998046875      455.8228759765625     352.2560119628906     172.0319976806641
128     -873.09619140625      455.7082824707031     155.6479949951172     229.3760070800781
129     -872.72314453125      455.6936950683594     311.2959899902344     172.0319976806641
130     -872.420166015625      455.3839111328125     385.0239868164062     208.89599609375
131     -873.2587890625      455.9847412109375     262.1440124511719     229.3760070800781
132     -872.517333984375      455.4937133789062     311.2959899902344     155.6479949951172
133     -872.58935546875      455.6529235839844     294.9119873046875     192.5119934082031
134     -872.4511108398438      455.3613586425781     442.3680114746094     163.8399963378906
135     -872.539306640625      455.5398254394531     516.0960083007812     299.0079956054688
136     -873.0776977539062      455.8395690917969     516.0960083007812     147.4559936523438
137     -872.7551879882812      455.6132202148438     376.8320007324219     167.9360046386719
138     -872.926025390625      455.7509460449219     368.6400146484375     122.879997253418
139     -872.7276611328125      455.6641845703125     434.1759948730469     143.3600006103516
140     -872.6282958984375      455.6002197265625     385.0239868164062     131.0720062255859
141     -873.0797119140625      455.8540344238281     466.9440002441406     176.1280059814453
142     -872.7952270507812      455.7519226074219     311.2959899902344     180.2239990234375
143     -872.5841674804688      455.4421997070312     352.2560119628906     299.0079956054688
144     -872.6737670898438      455.5028686523438     196.6080017089844     233.4720001220703
145     -872.7109375      455.6732482910156     344.0639953613281     225.2799987792969
146     -872.7453002929688      455.6122436523438     303.10400390625     151.552001953125
147     -872.6251831054688      455.6608581542969     253.9519958496094     159.7440032958984
148     -872.7577514648438      455.6925659179688     278.5280151367188     73.72799682617188
149     -873.1566772460938      455.9540405273438     163.8399963378906     212.9920043945312
150     -872.775634765625      455.7032775878906     434.1759948730469     200.7039947509766
151     -872.3388061523438      455.3669738769531     450.5599975585938     139.2640075683594
152     -873.045654296875      455.7861022949219     360.447998046875     118.7839965820312
153     -872.811279296875      455.7781982421875     245.7599945068359     184.3200073242188
154     -873.0601196289062      455.7970581054688     294.9119873046875     143.3600006103516
155     -872.8098754882812      455.7249755859375     270.3359985351562     229.3760070800781
156     -872.4127197265625      455.4356384277344     393.2160034179688     217.0879974365234
157     -872.8711547851562      455.6822204589844     237.5679931640625     172.0319976806641
158     -872.6831665039062      455.4989013671875     352.2560119628906     241.6640014648438
159     -872.8788452148438      455.7379760742188     376.8320007324219     172.0319976806641
160     -872.718505859375      455.6856689453125     589.823974609375     270.3359985351562
161     -872.8343505859375      455.7824401855469     458.7520141601562     159.7440032958984
162     -872.8663330078125      455.7561645507812     368.6400146484375     184.3200073242188
163     -872.7037353515625      455.5653686523438     393.2160034179688     176.1280059814453
164     -872.773681640625      455.7449035644531     221.1840057373047     172.0319976806641
165     -872.7915649414062      455.7092895507812     212.9920043945312     294.9119873046875
166     -872.8316650390625      455.5637817382812     335.8720092773438     143.3600006103516
167     -872.5633544921875      455.4359741210938     319.4880065917969     204.8000030517578
168     -872.8667602539062      455.7164611816406     589.823974609375     192.5119934082031
169     -872.8265991210938      455.7786560058594     286.7200012207031     221.1840057373047
170     -872.71142578125      455.6967468261719     475.135986328125     204.8000030517578
171     -872.9552612304688      455.785400390625     344.0639953613281     221.1840057373047
172     -873.061279296875      455.7545166015625     745.4719848632812     335.8720092773438
173     -872.7734985351562      455.5816040039062     466.9440002441406     237.5679931640625
174     -872.5418701171875      455.4160766601562     417.7919921875     286.7200012207031
175     -872.4606323242188      455.3935241699219     368.6400146484375     204.8000030517578
176     -872.6259765625      455.53564453125     245.7599945068359     258.0480041503906
177     -873.0958251953125      455.8291625976562     401.4079895019531     159.7440032958984
178     -872.7371215820312      455.7122192382812     434.1759948730469     200.7039947509766
179     -873.0177612304688      455.8617553710938     409.6000061035156     200.7039947509766
180     -872.8283081054688      455.6827697753906     360.447998046875     102.4000015258789
181     -873.052978515625      455.9382629394531     294.9119873046875     139.2640075683594
182     -873.0502319335938      455.7589416503906     352.2560119628906     192.5119934082031
183     -872.84619140625      455.7657775878906     237.5679931640625     135.1679992675781
184     -872.4818725585938      455.4274597167969     401.4079895019531     225.2799987792969
185     -872.7960205078125      455.7135314941406     262.1440124511719     192.5119934082031
186     -872.5945434570312      455.5063171386719     253.9519958496094     122.879997253418
187     -872.6883544921875      455.6497497558594     434.1759948730469     311.2959899902344
188     -873.139404296875      455.761474609375     327.6799926757812     192.5119934082031
189     -872.6971435546875      455.6483154296875     491.5199890136719     212.9920043945312
190     -872.951904296875      455.9444885253906     450.5599975585938     200.7039947509766
191     -873.172607421875      455.9327392578125     319.4880065917969     233.4720001220703
192     -872.7898559570312      455.7459411621094     483.3280029296875     249.8560028076172
193     -872.8939208984375      455.7109680175781     212.9920043945312     208.89599609375
194     -872.8458862304688      455.74267578125     253.9519958496094     167.9360046386719
195     -872.8262939453125      455.8145141601562     229.3760070800781     118.7839965820312
196     -872.265869140625      455.2934265136719     286.7200012207031     237.5679931640625
197     -872.96875      455.7914733886719     393.2160034179688     143.3600006103516
198     -872.4202880859375      455.4260864257812     262.1440124511719     81.91999816894531
199     -872.6836547851562      455.5355834960938     311.2959899902344     278.5280151367188
200     -872.7868041992188      455.6965942382812     368.6400146484375     225.2799987792969
201     -873.0721435546875      455.8682861328125     278.5280151367188     167.9360046386719
202     -873.0941162109375      455.8954772949219     450.5599975585938     122.879997253418
203     -873.1942749023438      455.9453125     319.4880065917969     204.8000030517578
204     -873.0812377929688      455.8687438964844     352.2560119628906     159.7440032958984
205     -872.6510620117188      455.6375732421875     303.10400390625     167.9360046386719
206     -872.800048828125      455.5892333984375     311.2959899902344     233.4720001220703
207     -872.1640625      455.2377624511719     393.2160034179688     221.1840057373047
208     -872.81103515625      455.7733764648438     270.3359985351562     110.5920028686523
209     -872.93896484375      455.8005981445312     253.9519958496094     188.4160003662109
210     -872.7561645507812      455.6976623535156     425.9840087890625     155.6479949951172
211     -873.2387084960938      456.0350646972656     368.6400146484375     278.5280151367188
212     -872.806640625      455.7170715332031     491.5199890136719     221.1840057373047
213     -872.5892333984375      455.5343322753906     311.2959899902344     77.82399749755859
214     -873.0478515625      455.7784729003906     466.9440002441406     258.0480041503906
215     -872.7763061523438      455.6239013671875     278.5280151367188     110.5920028686523
216     -872.8226928710938      455.7514343261719     425.9840087890625     139.2640075683594
217     -872.556396484375      455.3558654785156     385.0239868164062     98.30400085449219
218     -872.7089233398438      455.6479187011719     425.9840087890625     196.6080017089844
219     -873.0653686523438      455.8835144042969     376.8320007324219     217.0879974365234
220     -872.651611328125      455.5401611328125     303.10400390625     126.9759979248047
221     -872.7425537109375      455.7093505859375     516.0960083007812     155.6479949951172
222     -872.6019897460938      455.5365600585938     475.135986328125     253.9519958496094
223     -872.8450927734375      455.8354797363281     417.7919921875     200.7039947509766
224     -872.8916015625      455.7707214355469     491.5199890136719     212.9920043945312
225     -872.6220703125      455.5582885742188     294.9119873046875     118.7839965820312
226     -872.72314453125      455.5150756835938     385.0239868164062     180.2239990234375
227     -872.8241577148438      455.6103820800781     368.6400146484375     204.8000030517578
228     -872.7500610351562      455.5271911621094     385.0239868164062     147.4559936523438
229     -872.8068237304688      455.6852111816406     344.0639953613281     294.9119873046875
230     -872.7455444335938      455.6435241699219     262.1440124511719     118.7839965820312
231     -872.5773315429688      455.564697265625     352.2560119628906     106.4960021972656
232     -872.6734619140625      455.5459899902344     360.447998046875     155.6479949951172
233     -872.6483764648438      455.5796508789062     606.2080078125     126.9759979248047
234     -872.7229614257812      455.6086730957031     417.7919921875     217.0879974365234
235     -873.0255737304688      455.8078308105469     335.8720092773438     176.1280059814453
236     -872.9935913085938      455.7567138671875     450.5599975585938     200.7039947509766
237     -872.8351440429688      455.7921447753906     417.7919921875     200.7039947509766
238     -872.7528076171875      455.6466369628906     303.10400390625     135.1679992675781
239     -872.6821899414062      455.4863891601562     360.447998046875     258.0480041503906
240     -872.7955322265625      455.6082763671875     188.4160003662109     200.7039947509766
241     -872.7929077148438      455.6186828613281     532.47998046875     204.8000030517578
242     -872.5238037109375      455.5114440917969     417.7919921875     147.4559936523438
243     -873.2619018554688      455.9601440429688     425.9840087890625     192.5119934082031
244     -872.3551635742188      455.4105529785156     221.1840057373047     192.5119934082031
245     -873.0269165039062      455.7849731445312     294.9119873046875     139.2640075683594
246     -872.7445068359375      455.7056579589844     524.2880249023438     270.3359985351562
247     -872.3307495117188      455.4357299804688     270.3359985351562     167.9360046386719
248     -873.0655517578125      455.848388671875     409.6000061035156     176.1280059814453
249     -872.645263671875      455.5978698730469     376.8320007324219     184.3200073242188
250     -872.7225952148438      455.573974609375     270.3359985351562     151.552001953125
251     -873.046875      455.8643188476562     385.0239868164062     151.552001953125
252     -873.072265625      455.9464416503906     425.9840087890625     258.0480041503906
253     -872.6597290039062      455.6386413574219     376.8320007324219     126.9759979248047
254     -872.6152954101562      455.2633056640625     483.3280029296875     307.2000122070312
255     -872.8530883789062      455.5635375976562     303.10400390625     94.20800018310547
256     -872.6296997070312      455.6055603027344     450.5599975585938     143.3600006103516
257     -872.5062866210938      455.4878845214844     516.0960083007812     241.6640014648438
258     -872.875244140625      455.79150390625     385.0239868164062     233.4720001220703
259     -872.65673828125      455.573486328125     393.2160034179688     81.91999816894531
260     -872.608154296875      455.5547180175781     483.3280029296875     143.3600006103516
261     -872.9371337890625      455.8920593261719     491.5199890136719     323.5840148925781
262     -872.689453125      455.5318603515625     344.0639953613281     319.4880065917969
263     -873.0648193359375      455.8534240722656     303.10400390625     192.5119934082031
264     -872.943115234375      455.8053588867188     270.3359985351562     167.9360046386719
265     -872.8485717773438      455.6689453125     360.447998046875     229.3760070800781
266     -872.8917846679688      455.6669616699219     393.2160034179688     135.1679992675781
267     -873.157958984375      455.9024353027344     376.8320007324219     172.0319976806641
268     -872.7789916992188      455.6627197265625     253.9519958496094     184.3200073242188
269     -872.845947265625      455.6818542480469     237.5679931640625     204.8000030517578
270     -872.84423828125      455.86474609375     360.447998046875     192.5119934082031
271     -872.7401733398438      455.5580749511719     262.1440124511719     163.8399963378906
272     -872.5257568359375      455.5457153320312     483.3280029296875     200.7039947509766
273     -872.8363647460938      455.7285461425781     409.6000061035156     147.4559936523438
274     -873.0248413085938      455.7959899902344     434.1759948730469     167.9360046386719
275     -872.9556274414062      455.757568359375     409.6000061035156     180.2239990234375
276     -872.6243286132812      455.6097717285156     344.0639953613281     192.5119934082031
277     -873.1113891601562      455.9544677734375     606.2080078125     176.1280059814453
278     -873.2858276367188      456.0075073242188     409.6000061035156     143.3600006103516
279     -872.88330078125      455.7408447265625     253.9519958496094     188.4160003662109
280     -872.77197265625      455.6434936523438     368.6400146484375     126.9759979248047
281     -872.8192749023438      455.6683349609375     450.5599975585938     151.552001953125
282     -872.7835083007812      455.5694885253906     286.7200012207031     180.2239990234375
283     -872.7582397460938      455.7379150390625     409.6000061035156     204.8000030517578
284     -873.1923217773438      455.8935852050781     294.9119873046875     126.9759979248047
285     -872.708251953125      455.6199951171875     401.4079895019531     110.5920028686523
286     -872.5509033203125      455.4657287597656     442.3680114746094     167.9360046386719
287     -872.2003784179688      455.2566528320312     360.447998046875     77.82399749755859
288     -872.6510620117188      455.5078125     245.7599945068359     155.6479949951172
289     -872.48486328125      455.43994140625     417.7919921875     249.8560028076172
290     -872.5946655273438      455.5346984863281     253.9519958496094     131.0720062255859
291     -872.5989990234375      455.47705078125     229.3760070800781     167.9360046386719
292     -872.4144287109375      455.3384094238281     458.7520141601562     307.2000122070312
293     -872.8473510742188      455.6495971679688     237.5679931640625     159.7440032958984
294     -873.0720825195312      455.8396301269531     417.7919921875     204.8000030517578
295     -872.3243408203125      455.5275268554688     507.9039916992188     114.6880035400391
296     -872.5223388671875      455.4127502441406     262.1440124511719     118.7839965820312
297     -872.9835205078125      455.8598022460938     303.10400390625     217.0879974365234
298     -872.6744995117188      455.6749267578125     294.9119873046875     188.4160003662109
299     -872.827392578125      455.6874389648438     524.2880249023438     196.6080017089844
300     -872.5840454101562      455.5726928710938     360.447998046875     163.8399963378906
301     -872.8480834960938      455.7719421386719     311.2959899902344     180.2239990234375
302     -872.7520141601562      455.5729675292969     376.8320007324219     274.4320068359375
303     -872.4990844726562      455.399169921875     262.1440124511719     155.6479949951172
304     -872.5737915039062      455.6226501464844     409.6000061035156     241.6640014648438
305     -872.9281005859375      455.798095703125     540.6719970703125     282.6239929199219
306     -872.6796875      455.5891418457031     221.1840057373047     204.8000030517578
307     -873.05615234375      455.8526611328125     196.6080017089844     196.6080017089844
308     -872.7705688476562      455.691162109375     335.8720092773438     212.9920043945312
309     -873.0702514648438      455.8257446289062     319.4880065917969     180.2239990234375
310     -872.8446044921875      455.6589660644531     278.5280151367188     249.8560028076172
311     -872.75244140625      455.6277160644531     245.7599945068359     204.8000030517578
312     -872.62255859375      455.5059204101562     294.9119873046875     221.1840057373047
313     -873.1589965820312      455.8552551269531     229.3760070800781     118.7839965820312
314     -872.5182495117188      455.5626220703125     311.2959899902344     167.9360046386719
315     -872.649169921875      455.5220031738281     442.3680114746094     221.1840057373047
316     -872.46630859375      455.3627624511719     516.0960083007812     196.6080017089844
317     -872.9034423828125      455.6759033203125     221.1840057373047     163.8399963378906
318     -872.7076416015625      455.5856323242188     327.6799926757812     237.5679931640625
319     -872.9906005859375      455.7565002441406     409.6000061035156     159.7440032958984
320     -872.710693359375      455.6559448242188     450.5599975585938     167.9360046386719
321     -873.1812133789062      455.908935546875     376.8320007324219     258.0480041503906
322     -872.6869506835938      455.6426391601562     270.3359985351562     110.5920028686523
323     -872.6026611328125      455.4039306640625     368.6400146484375     208.89599609375
324     -872.6435546875      455.5343017578125     450.5599975585938     282.6239929199219
325     -872.7100830078125      455.4509582519531     303.10400390625     151.552001953125
326     -872.8077392578125      455.7498779296875     401.4079895019531     204.8000030517578
327     -872.8223266601562      455.6966857910156     294.9119873046875     184.3200073242188
328     -872.8641967773438      455.8316345214844     557.0560302734375     212.9920043945312
329     -873.0870361328125      455.8861389160156     376.8320007324219     155.6479949951172
330     -872.72412109375      455.5757141113281     417.7919921875     94.20800018310547
331     -873.1045532226562      455.9491271972656     409.6000061035156     200.7039947509766
332     -873.1072387695312      455.9171447753906     344.0639953613281     139.2640075683594
333     -872.6217041015625      455.4667358398438     442.3680114746094     200.7039947509766
334     -872.6634521484375      455.6429443359375     335.8720092773438     184.3200073242188
335     -872.5499877929688      455.576904296875     376.8320007324219     155.6479949951172
336     -873.15576171875      455.9155578613281     360.447998046875     143.3600006103516
337     -873.2906494140625      456.024658203125     360.447998046875     225.2799987792969
338     -872.503662109375      455.4855346679688     319.4880065917969     151.552001953125
339     -872.8038940429688      455.8163452148438     327.6799926757812     114.6880035400391
340     -872.8653564453125      455.7972412109375     335.8720092773438     143.3600006103516
341     -872.7346801757812      455.6539611816406     458.7520141601562     200.7039947509766
342     -872.7008056640625      455.5679016113281     507.9039916992188     233.4720001220703
343     -872.6380615234375      455.5187072753906     368.6400146484375     139.2640075683594
344     -872.5961303710938      455.3816528320312     368.6400146484375     200.7039947509766
345     -872.5482788085938      455.4757385253906     180.2239990234375     126.9759979248047
346     -872.775634765625      455.7377624511719     385.0239868164062     135.1679992675781
347     -872.611083984375      455.4796142578125     434.1759948730469     122.879997253418
348     -872.6287231445312      455.4611206054688     344.0639953613281     221.1840057373047
349     -872.8623657226562      455.6923522949219     401.4079895019531     241.6640014648438
350     -872.7001953125      455.5957641601562     376.8320007324219     237.5679931640625
351     -872.3760986328125      455.3745422363281     417.7919921875     155.6479949951172
352     -872.9229736328125      455.7285766601562     311.2959899902344     253.9519958496094
353     -872.6654052734375      455.5083312988281     507.9039916992188     212.9920043945312
354     -872.7526245117188      455.6624450683594     278.5280151367188     204.8000030517578
355     -872.7254638671875      455.4490356445312     352.2560119628906     233.4720001220703
356     -872.8601684570312      455.7104797363281     466.9440002441406     151.552001953125
357     -872.7071533203125      455.6001892089844     499.7120056152344     143.3600006103516
358     -872.6055908203125      455.6224670410156     409.6000061035156     200.7039947509766
359     -872.9185791015625      455.7216186523438     352.2560119628906     217.0879974365234
360     -872.8848876953125      455.7926025390625     163.8399963378906     118.7839965820312
361     -872.785888671875      455.6755981445312     425.9840087890625     180.2239990234375
362     -872.6124267578125      455.4977722167969     303.10400390625     61.43999862670898
363     -872.5451049804688      455.3985595703125     212.9920043945312     217.0879974365234
364     -872.8372802734375      455.6520080566406     270.3359985351562     225.2799987792969
365     -872.5436401367188      455.4649047851562     303.10400390625     192.5119934082031
366     -873.1422119140625      455.9891967773438     458.7520141601562     151.552001953125
367     -872.6409912109375      455.5726928710938     344.0639953613281     172.0319976806641
368     -873.06884765625      455.8843078613281     401.4079895019531     94.20800018310547
369     -873.2485961914062      455.9715270996094     442.3680114746094     167.9360046386719
370     -872.9263916015625      455.7107238769531     352.2560119628906     217.0879974365234
371     -872.8176879882812      455.7467651367188     376.8320007324219     237.5679931640625
372     -872.739990234375      455.5901184082031     327.6799926757812     180.2239990234375
373     -872.4456176757812      455.520751953125     442.3680114746094     114.6880035400391
374     -872.6212768554688      455.5557861328125     393.2160034179688     139.2640075683594
375     -872.7049560546875      455.6348266601562     327.6799926757812     159.7440032958984
376     -872.8092651367188      455.8001098632812     270.3359985351562     176.1280059814453
377     -872.9266357421875      455.7206726074219     327.6799926757812     278.5280151367188
378     -872.7796630859375      455.7161865234375     417.7919921875     188.4160003662109
379     -872.9381713867188      455.750732421875     376.8320007324219     77.82399749755859
380     -872.7305908203125      455.6680297851562     311.2959899902344     233.4720001220703
381     -872.817138671875      455.8074951171875     344.0639953613281     233.4720001220703
382     -872.9014892578125      455.6763305664062     425.9840087890625     172.0319976806641
383     -872.9156494140625      455.6878051757812     393.2160034179688     163.8399963378906
384     -872.7125244140625      455.6202697753906     409.6000061035156     155.6479949951172
385     -872.5136108398438      455.6115417480469     262.1440124511719     126.9759979248047
386     -873.0789794921875      455.8037109375     311.2959899902344     81.91999816894531
387     -872.97900390625      455.7802429199219     352.2560119628906     344.0639953613281
388     -872.8218994140625      455.6556701660156     319.4880065917969     204.8000030517578
389     -872.593994140625      455.5776062011719     434.1759948730469     176.1280059814453
390     -872.953125      455.6556396484375     425.9840087890625     253.9519958496094
391     -872.724609375      455.6448059082031     360.447998046875     151.552001953125
392     -873.20166015625      455.960205078125     434.1759948730469     106.4960021972656
393     -872.650146484375      455.5981140136719     344.0639953613281     274.4320068359375
394     -872.987548828125      455.7696838378906     327.6799926757812     184.3200073242188
395     -872.9511108398438      455.7630004882812     270.3359985351562     131.0720062255859
396     -873.1691284179688      455.9419555664062     516.0960083007812     221.1840057373047
397     -873.08740234375      455.8432312011719     278.5280151367188     98.30400085449219
398     -872.7359008789062      455.61865234375     327.6799926757812     172.0319976806641
399     -872.7537841796875      455.5715942382812     319.4880065917969     200.7039947509766
400     -872.5407104492188      455.5144653320312     368.6400146484375     139.2640075683594
401     -872.9134521484375      455.7143249511719     270.3359985351562     204.8000030517578
402     -872.8045043945312      455.7752075195312     516.0960083007812     204.8000030517578
403     -873.0409545898438      455.7892456054688     425.9840087890625     69.63200378417969
